Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
Isaiah Joe,SG,21,PHI,41,1,9.3,1.2,3.2,0.361,1,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,383,108,111,9.5,0.533,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2,-1,-3,-0.1,59%,39%,2%,,,-0.3,-6.7,7,3,14,1,6,15,46,0,2,23.3,0.203,0.03,0.045,0.053,0.075,0.797,0.25,0.167,0.429,0.4,0.556,1,0,0,0.198,0.333,2021
Alize Johnson,PF,24,BRK,18,0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1,1.5,3.5,5,0.8,0.3,0.3,0.5,0.9,5.2,189,131,109,23.5,0.638,0.191,16.6,35,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0,2.7,0.2,,5%,39%,56%,,-2,-7.4,5,3,9,0,4,1,35,1,8,6.3,0.912,0.397,0.412,0.103,0,0.088,0.815,0.429,0.714,,0.615,1,0.015,1,0.333,0,2021
Cameron Johnson,PF,24,PHO,60,11,24,3.4,8.1,0.42,2,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,1437,112,113,11.8,0.563,0.122,2.6,12.9,7.9,8,1.3,1,7.3,17,1.2,1.4,2.6,0.086,0,-0.2,-0.2,0.7,,,5%,93%,3%,5.6,-0.9,18,13,41,3,29,16,210,11,17,19.5,0.306,0.143,0.066,0.054,0.043,0.694,0.754,0.5,0.346,0.429,0.837,0.983,0.046,20,0.379,0.425,2021
James Johnson,PF,33,TOT,51,12,20.5,2.9,6.4,0.446,0.6,2.4,0.258,2.3,4.1,0.556,0.494,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,1043,103,111,11.4,0.51,0.232,3.4,15.1,9.3,12.9,2,3.8,13.2,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,,1%,20%,78%,1%,-5.8,-7.8,20,18,70,10,38,3,238,11,15,11.7,0.633,0.364,0.205,0.049,0.015,0.367,0.672,0.403,0.313,0.6,0.557,0.935,0.043,12,0.433,0.231,2021
Keldon Johnson,SF,21,SAS,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6,1.8,0.6,0.3,1.1,2.1,12.8,1968,111,114,13.8,0.557,0.278,4.9,17.6,11.1,8.9,1,1,9,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,,6%,83%,12%,,-4.1,-5.4,29,27,74,11,108,3,280,31,66,9.7,0.743,0.391,0.277,0.045,0.03,0.257,0.652,0.374,0.5,0.429,0.673,0.917,0.047,27,0.238,0.279,2021
Stanley Johnson,PF,24,TOR,61,13,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,1.6,0.458,0.479,0.7,0.9,0.8,0.5,2,2.5,1.5,0.9,0.3,0.9,1.9,4.4,1006,102,112,8.8,0.519,0.236,3.1,14.1,8.4,12,2.5,1.8,17.4,13.4,-0.1,1.1,1,0.048,-3.8,1.2,-2.5,-0.1,,1%,37%,55%,7%,-6.2,-7.7,29,9,51,12,27,5,220,7,15,17.1,0.412,0.193,0.159,0.043,0.017,0.588,0.489,0.486,0.4,0,0.318,0.956,0.017,4,0.314,0.349,2021
Tyler Johnson,SG,28,BRK,39,3,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2,1.2,0.4,0,0.4,1.1,5.4,684,111,117,8.2,0.546,0.115,1,10.9,6.2,8.7,1,0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1,-3.4,-0.2,12%,66%,19%,3%,,4.8,-0.2,12,4,26,0,7,8,112,0,6,21,0.279,0.082,0.055,0.066,0.077,0.721,0.6,0.4,0.417,0.429,0.625,0.958,0,0,0.311,0.415,2021
Nikola Jokić,C,25,DEN,72,72,34.6,10.2,18,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8,10.8,8.3,1.3,0.7,3.1,2.7,26.4,2488,130,109,31.3,0.647,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3,12.1,8.8,,,,1%,99%,6.6,6.4,130,63,102,16,145,5,1410,38,62,10.6,0.817,0.244,0.35,0.14,0.082,0.183,0.753,0.572,0.481,0.528,0.484,0.967,0.037,45,0.034,0.375,2021
Damian Jones,C,25,TOT,39,10,14,1.8,2.6,0.68,0,0.1,0.2,1.8,2.5,0.704,0.684,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2,4.7,547,129,113,14.6,0.712,0.563,7.3,17.4,12.3,7,1,4.6,16.8,12.3,1,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,,,,2%,99%,-5.4,-4.8,6,6,42,12,28,3,75,6,8,6.1,0.951,0.631,0.184,0.087,0.049,0.049,0.769,0.632,0.667,0.2,0.884,1,0.35,31,0.2,1,2021
Derrick Jones Jr.,SF,23,POR,58,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,1318,121,116,11.9,0.576,0.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,0.089,-1.4,0,-1.4,0.2,1%,10%,87%,2%,,-0.1,-3.3,18,6,72,6,42,9,120,8,16,12,0.553,0.467,0.079,0.003,0.003,0.447,0.662,0.375,1,0,0.673,0.977,0.197,50,0.522,0.31,2021
Mason Jones,SG,22,TOT,32,1,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2,0.625,0.2,1.5,1.7,1.3,0.2,0,0.9,0.8,5.3,334,104,117,12.1,0.556,0.52,2.2,16,8.8,18.9,1,0.3,16.1,23,0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,33%,56%,7%,5%,,-12.9,-6.4,19,2,13,2,29,0,101,6,5,17.6,0.463,0.171,0.163,0.057,0.073,0.537,0.619,0.4,0.571,0.333,0.5,0.708,0.008,1,0.106,0.571,2021
Tre Jones,PG,21,SAS,37,1,7.3,1,2.1,0.474,0.1,0.1,0.6,0.9,2,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0,0.4,0.4,2.5,269,112,117,12.1,0.544,0.244,3.1,5.2,4.2,20,1.4,0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,92%,8%,,,,-16.7,-16.2,8,4,7,0,10,1,89,1,8,6.9,0.936,0.397,0.333,0.192,0.013,0.064,0.742,0.231,0.333,0,0.412,0.333,0.026,2,0.4,0.5,2021
Tyus Jones,PG,24,MEM,70,9,17.5,2.5,5.9,0.431,0.6,2,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2,3.7,0.9,0.1,0.7,0.4,6.3,1222,115,112,15,0.511,0.109,1.8,10.4,6.1,28.6,2.5,0.4,10,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,100%,,,,,-3,-6.6,39,6,10,3,21,5,618,3,14,14.2,0.661,0.133,0.225,0.257,0.046,0.339,0.527,0.484,0.5,0.316,0.293,0.911,0,0,0.3,0.31,2021
DeAndre Jordan,C,32,BRK,57,43,21.9,3.3,4.4,0.763,0,0,0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2,7.5,1246,127,111,17.1,0.736,0.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,0.152,0.1,1,1,0.9,,,,,100%,-0.8,-8.9,26,29,68,19,45,3,217,12,6,1.7,0.996,0.876,0.108,0.004,0.008,0.004,0.826,0.37,0,0,0.8,,0.61,137,0,,2021
Cory Joseph,PG,29,TOT,63,13,23,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2,2.5,3.4,1,0.3,1.3,2.2,8.2,1446,112,116,12.5,0.556,0.207,2.7,9.7,6.1,21.4,2,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0,-1.8,0.1,61%,39%,,,,-5.7,-2.7,47,21,61,7,33,16,512,8,24,13,0.69,0.218,0.254,0.143,0.075,0.31,0.753,0.463,0.328,0.469,0.335,0.889,0,0,0.303,0.4,2021
Mfiondu Kabengele,PF,23,TOT,39,0,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.5,1,0.513,0.444,0.4,0.5,0.8,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,280,97,111,9.5,0.486,0.225,4.7,19.4,12,8.7,1.4,4.1,13.3,17.7,-0.2,0.3,0.2,0.026,-4.3,0.1,-4.3,-0.2,,,,39%,61%,-14.4,-11.5,5,4,25,3,11,1,41,2,3,16.1,0.438,0.27,0.09,0.056,0.022,0.562,0.667,0.375,0.2,0,0.5,0.923,0.101,9,0.26,0.231,2021
Frank Kaminsky,C,27,PHO,47,13,15.2,2.6,5.5,0.471,0.7,1.8,0.365,1.9,3.7,0.523,0.531,0.8,1.3,0.617,0.8,3.2,4,1.7,0.3,0.4,0.5,1.5,6.6,715,117,110,15.8,0.547,0.233,5.8,23.7,14.9,15.3,1,2.1,7.2,19,1.1,0.9,2,0.133,0.4,0.8,1.3,0.6,,,,,100%,4.3,-2.3,13,6,43,1,31,7,188,6,21,12.2,0.669,0.276,0.276,0.07,0.047,0.331,0.676,0.451,0.444,0.167,0.767,1,0.035,9,0.188,0.5,2021
Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,1232,117,114,12.7,0.608,0.075,1.4,13,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,28%,61%,11%,,,0.4,-9.5,26,14,44,1,14,2,264,7,12,18.9,0.459,0.089,0.094,0.143,0.133,0.541,0.757,0.462,0.475,0.418,0.66,0.8,0,0,0.295,0.47,2021
Maxi Kleber,PF,29,DAL,50,40,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.6,1.3,0.46,0.58,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,1341,123,113,10.6,0.606,0.135,3.9,17.4,10.7,6.6,0.9,2.4,9.3,10.6,1.6,1.3,2.9,0.103,-0.5,0.5,0,0.7,,,,85%,15%,4.9,4.3,13,9,53,8,11,9,172,1,5,20.9,0.229,0.102,0.047,0.055,0.025,0.771,0.643,0.154,0.467,0.286,0.793,1,0.044,8,0.316,0.418,2021
Nathan Knight,PF,23,ATL,33,0,8.5,1.1,3,0.37,0.2,1,0.182,0.9,2,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,279,106,112,13.9,0.499,0.55,10.8,17.3,14.1,4,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1,-3.7,-0.1,,,20%,41%,40%,-3.2,-6.3,3,2,12,4,22,1,21,2,10,10.1,0.67,0.41,0.21,0.04,0.01,0.33,0.561,0.381,0,0,0.774,1,0.18,15,0.515,0.176,2021
Kevin Knox,SF,21,NYK,42,0,11,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,464,104,110,9.1,0.537,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,,,59%,40%,1%,-2.9,-6.2,7,3,25,2,12,2,46,4,6,18.3,0.378,0.168,0.091,0.035,0.084,0.622,0.583,0.231,0.2,0.25,0.81,1,0.049,6,0.472,0.524,2021
John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3,1.1,0.7,0.2,0.4,0.9,4.3,575,125,109,14.8,0.608,0.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,8%,57%,35%,,,1.5,0.2,13,3,25,2,10,2,123,0,12,12.4,0.594,0.341,0.181,0.058,0.014,0.406,0.745,0.36,0.25,1,0.75,1,0.065,8,0.464,0.346,2021
Furkan Korkmaz,SG,23,PHI,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,1062,108,109,12.8,0.544,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2,0.092,-0.3,0.2,-0.1,0.5,,16%,55%,28%,1%,6.9,1.8,31,9,35,1,33,9,195,6,11,19.5,0.366,0.137,0.09,0.064,0.075,0.634,0.655,0.289,0.333,0.344,0.449,0.941,0.026,10,0.249,0.403,2021
Luke Kornet,C,25,TOT,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1,0.2,0.6,3.4,348,112,110,13.3,0.511,0.059,4.4,17,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,,,,3%,97%,5.8,5.7,4,3,14,0,4,1,60,2,2,16.4,0.416,0.297,0.099,0.01,0.01,0.584,0.767,0.5,0,1,0.724,1,0.129,13,0.186,0.273,2021
Rodions Kurucs,SF-PF,22,TOT,21,0,6,0.5,1.5,0.344,0.3,1,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,125,79,109,6.3,0.459,0.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,,,4%,59%,36%,-0.2,2.5,7,5,8,1,0,0,25,0,2,17.9,0.344,0.25,0.031,0.031,0.031,0.656,0.625,0,0,0,0.8,1,0.094,2,0.238,0.4,2021
Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,0.443,2,5.6,0.361,2.9,5.5,0.525,0.533,1,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,1954,105,109,12.7,0.546,0.128,6.3,17.7,12,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,,,52%,48%,,-1.1,-8.5,41,28,66,21,47,9,304,13,24,16,0.498,0.24,0.124,0.063,0.07,0.502,0.687,0.394,0.292,0.415,0.545,0.927,0.048,29,0.295,0.357,2021
Anthony Lamb,SF,23,HOU,24,3,17.3,1.9,4.9,0.39,1,3,0.324,1,2,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1,0.3,0.2,0.8,1.4,5.5,415,105,118,8.7,0.523,0.178,6.7,11.5,9,7.9,0.7,1.1,13,15,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,,1%,12%,63%,24%,-10.8,-3.1,10,5,15,2,9,5,59,1,7,16.5,0.398,0.246,0.153,0,0,0.602,0.586,0.333,,,0.522,1,0.034,4,0.225,0.438,2021
Jeremy Lamb,SG,28,IND,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2,10.1,765,119,111,15.8,0.587,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,1%,29%,56%,14%,,-0.3,-0.3,10,7,38,3,36,9,126,6,11,16.4,0.536,0.181,0.159,0.149,0.047,0.464,0.58,0.364,0.488,0.231,0.529,0.827,0,0,0.094,0.417,2021
Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,0.356,0.3,1,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,283,95,116,5.1,0.436,0.203,4.7,9.1,6.9,5.9,1,1.7,13.5,11.3,-0.2,0.2,0,0.003,-4.9,0.2,-4.6,-0.2,3%,65%,30%,2%,,-10.9,-12.9,7,2,15,0,7,8,29,2,5,11.7,0.695,0.339,0.186,0.102,0.068,0.305,0.65,0.273,0,0,0.375,1,0.051,3,0.444,0.25,2021
Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,2034,115,114,21.5,0.634,0.265,2,13.6,7.9,23.4,1.1,1.2,13.9,31,4,1.8,5.9,0.138,4.9,-0.8,4,3.1,22%,51%,27%,,,-0.5,0.8,113,53,63,13,130,2,677,33,67,14.9,0.575,0.31,0.093,0.061,0.11,0.425,0.693,0.362,0.478,0.46,0.355,0.515,0.05,53,0.145,0.478,2021
Jake Layman,SF,26,MIN,45,11,13.9,2,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1,5.1,627,107,115,11.4,0.577,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0,,2%,60%,38%,,-7.6,-2.7,11,8,22,5,22,5,66,7,16,12.7,0.576,0.413,0.125,0.016,0.022,0.424,0.75,0.348,0.333,0.5,0.765,1,0.136,23,0.346,0.148,2021
Damion Lee,SG,28,GSW,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,1079,121,111,11.8,0.636,0.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6,,61%,36%,3%,,0.9,0,17,6,41,5,14,16,178,5,3,20.3,0.292,0.08,0.091,0.091,0.029,0.708,0.773,0.68,0.52,0.5,0.863,0.961,0.007,2,0.309,0.45,2021
Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2,3.6,0.7,0.3,1.1,1.6,5.6,781,112,113,13.8,0.536,0.424,2.8,11.1,6.9,33.2,2,1.5,18.1,17,0.7,0.8,1.5,0.091,-2.1,0.2,-2,0,100%,,,,,-5.4,-1.1,39,13,36,0,40,11,422,8,25,6.9,0.89,0.386,0.429,0.062,0.014,0.11,0.617,0.378,0.462,0.333,0.352,1,0.043,5,0.348,0.625,2021
Alex Len,C,27,TOT,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1,0.9,2,6.6,979,119,110,16.4,0.643,0.417,8.5,19.7,14.1,7,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1,-0.1,0.5,,,,,100%,-4.8,-3.7,15,17,81,17,62,1,123,10,20,5.6,0.91,0.432,0.432,0.047,0,0.09,0.792,0.55,0.154,,0.755,1,0.281,75,0.64,0.313,2021
Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,1773,126,110,26,0.622,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6,1.3,7.3,4.2,1%,59%,38%,3%,,12.8,12.8,39,38,30,14,117,4,695,28,28,13.9,0.72,0.186,0.188,0.215,0.131,0.28,0.775,0.52,0.467,0.445,0.286,0.713,0.069,60,0.169,0.512,2021
Caris LeVert,SG,26,TOT,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,1486,107,113,17.8,0.531,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,6%,28%,42%,24%,,-0.3,-2.3,56,30,50,3,90,6,582,23,37,13.4,0.683,0.224,0.206,0.189,0.064,0.317,0.659,0.345,0.513,0.346,0.375,0.56,0.021,17,0.143,0.297,2021
Kira Lewis Jr.,PG,19,NOP,54,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,904,106,115,10.3,0.477,0.151,1.4,7.1,4.3,18.7,2,1,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,100%,,,,,0.7,1.8,21,3,56,1,20,12,292,2,26,12.7,0.644,0.267,0.252,0.089,0.036,0.356,0.611,0.318,0.2,0.167,0.378,0.8,0.012,4,0.183,0.273,2021
Damian Lillard,PG,30,POR,67,67,35.8,9,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3,1.5,28.8,2398,125,118,25.6,0.623,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5,100%,,,,,3.9,6.6,143,38,42,15,176,26,1256,32,67,17.9,0.472,0.238,0.096,0.044,0.094,0.528,0.631,0.359,0.441,0.437,0.177,0.393,0.015,19,0.038,0.185,2021
Nassir Little,PF,20,POR,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2,2.7,0.5,0.1,0.3,0.4,1.1,4.6,640,121,118,11.6,0.589,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,,2%,82%,15%,1%,-2.8,-5.8,5,8,31,2,21,2,61,6,8,15.6,0.521,0.269,0.114,0.054,0.084,0.479,0.689,0.526,0.444,0.357,0.56,0.821,0.09,13,0.163,0.385,2021
Kevon Looney,C,24,GSW,61,34,19,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2,0.3,0.4,0.6,2.2,4.1,1161,130,111,11.9,0.575,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2,1.4,3.4,0.139,-1.8,1,-0.9,0.3,,,,,100%,6.5,8.4,11,8,77,12,20,4,296,4,14,6.3,0.914,0.548,0.223,0.086,0.056,0.086,0.722,0.364,0.353,0.364,0.635,1,0.137,26,0.353,0.167,2021
Brook Lopez,C,32,MIL,70,70,27.2,4.6,9.1,0.503,1.4,4,0.338,3.2,5.1,0.632,0.577,1.7,2,0.845,1.5,3.5,5,0.7,0.6,1.5,0.9,2.1,12.3,1902,121,111,15.4,0.611,0.222,6,13,9.6,3.5,1,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0,0,0,0.9,,,,,100%,6.8,2.8,19,19,86,16,71,4,125,17,18,14.2,0.561,0.263,0.211,0.064,0.023,0.439,0.774,0.511,0.488,0.533,0.692,0.958,0.111,66,0.27,0.408,2021
Robin Lopez,C,32,WAS,71,9,19.1,3.8,6,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9,1354,124,116,16.7,0.661,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1,0.4,,,,,100%,-1.8,0,13,20,62,24,57,8,135,17,26,5.4,0.958,0.318,0.595,0.042,0,0.042,0.696,0.648,0.333,,0.617,1,0.08,32,0.722,0.154,2021
Kevin Love,PF,32,CLE,25,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1,12.2,622,108,113,15.1,0.556,0.202,3,31.2,16.7,16,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,,,,79%,22%,-5,4.1,26,11,14,0,19,1,146,4,12,19.4,0.381,0.115,0.123,0.079,0.063,0.619,0.621,0.484,0.4,0.313,0.609,0.895,0,0,0.103,0.438,2021
Kyle Lowry,PG,34,TOR,46,46,34.8,5.7,13,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3,3.5,0.875,0.8,4.6,5.4,7.3,1,0.3,2.7,3.1,17.2,1601,117,115,16.5,0.593,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2,-0.4,1.6,1.5,92%,8%,,,,-1.2,-0.8,81,21,50,15,62,39,816,13,25,18.5,0.445,0.149,0.129,0.074,0.092,0.555,0.685,0.364,0.409,0.4,0.349,0.687,0,0,0.082,0.481,2021
Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,1050,100,116,7.8,0.493,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,,6%,59%,34%,,-0.4,-7.7,22,14,56,3,20,6,167,4,15,18.2,0.329,0.208,0.062,0.028,0.031,0.671,0.568,0.318,0.1,0.455,0.691,0.987,0.014,3,0.351,0.31,2021
Trey Lyles,PF,25,SAS,23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1,0.652,0.4,3.3,3.7,0.6,0.3,0,0.3,0.6,5,358,116,114,11.4,0.574,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0,,,12%,77%,12%,-14.7,-14.4,3,1,10,1,12,0,31,1,0,14.5,0.556,0.311,0.1,0.111,0.033,0.444,0.75,0.556,0.3,0,0.69,1,0.022,2,0.175,0.714,2021
