,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
3861,2015,Archie Goodwin,PHO,41,0.3,0.293,1.6,0.419,0.735,0.7,1.1,1.1,0.4,0.2,1.2,5.6,94,108,5.5,9.7,12.6,1.7,1.3,23.4,24,73,3,0,0,97,21,9.2,0.796,0.527,0.124,0.035,0.109,0.204,0.528,0.2,0.143,0.227,0.358,0.917,0.085,0.195,0.375,,1.79
3862,2015,Aaron Gordon,ORL,47,0.3,0.271,1.7,0.5,0.721,1,2.6,0.7,0.4,0.5,0.8,5.2,101,107,6.4,17.8,6.3,1.3,2.2,15.5,0,0,33,66,1,80,15,9.1,0.769,0.462,0.149,0.096,0.063,0.231,0.635,0.419,0.1,0.308,0.488,0.923,0.125,0.542,0.346,,3.68
3863,2015,Ben Gordon,ORL,56,0.6,0.361,1.7,0.475,0.836,0.1,1,0.9,0.3,0,1,6.2,98,112,0.8,8.3,10.3,0.9,0.1,21.8,18,81,1,0,0,108,14,16.3,0.671,0.088,0.149,0.136,0.298,0.329,0.5,0.591,0.4,0.443,0.33,0.714,0,0.186,0.611,,1.83
3864,2015,Eric Gordon,NOP,61,2.3,0.448,2.4,0.38,0.805,0.5,2.1,3.8,0.8,0.2,2,13.4,106,111,1.6,7.4,17.6,1.3,0.5,19.8,54,44,2,0,0,507,41,15.7,0.546,0.2,0.148,0.063,0.133,0.454,0.46,0.32,0.273,0.38,0.361,0.943,0,0.156,0.429,,1.48
3865,2015,Marcin Gortat,WAS,82,0,0,5.4,0.569,0.703,2.2,6.5,1.2,0.6,1.3,1.2,12.2,114,100,8.5,24.1,6.5,1,3.6,17.6,0,0,0,0,100,230,50,5.6,0.996,0.475,0.274,0.186,0.062,0.004,0.739,0.41,0.438,0.354,0.768,,0.077,0,,,5
3866,2015,Danny Granger,MIA,30,1,0.357,1.2,0.449,0.757,0.7,2,0.6,0.4,0.2,0.8,6.3,102,110,4,11.5,4.4,1.1,0.8,15.5,0,5,89,7,0,42,9,17.6,0.481,0.154,0.049,0.093,0.185,0.519,0.56,0.5,0.4,0.367,0.571,0.933,0.006,0.298,0.4,,3.05
3867,2015,Jerami Grant,PHI,65,0.8,0.314,1.2,0.383,0.591,0.8,2.3,1.2,0.6,1,1.3,6.3,91,106,3.7,12.3,9.4,1.5,4,16.5,0,1,43,54,2,187,35,13.6,0.557,0.321,0.131,0.037,0.068,0.443,0.54,0.109,0.231,0.25,0.613,0.98,0.082,0.276,0.372,,3.57
3868,2015,Danny Green,SAS,81,2.4,0.418,1.6,0.466,0.874,0.7,3.6,2,1.2,1.1,1.1,11.7,114,100,2.7,13.9,10.3,2.2,2.8,17.5,1,54,44,2,0,352,20,18,0.381,0.169,0.058,0.056,0.098,0.619,0.584,0.465,0.317,0.347,0.649,0.937,0.007,0.328,0.467,,2.49
3869,2015,Draymond Green,GSW,79,1.4,0.337,2.9,0.523,0.66,1.4,6.7,3.7,1.6,1.3,1.7,11.7,110,97,5.1,22.4,16.1,2.4,2.9,17.2,0,0,0,90,10,698,33,13.6,0.57,0.335,0.115,0.051,0.069,0.43,0.68,0.205,0.462,0.34,0.737,1,0.051,0.085,0.286,,4.1
3870,2015,Erick Green,DEN,43,0.3,0.298,1.1,0.409,0.833,0.2,0.6,0.9,0.3,0,0.3,3.4,95,112,1.8,6.6,15.1,1.5,0,19.1,78,21,1,0,0,88,3,16.7,0.71,0.074,0.13,0.136,0.37,0.29,0.667,0.476,0.318,0.367,0.489,0.929,0.019,0.34,0.375,,1.23
3871,2015,Gerald Green,PHO,74,1.9,0.354,2.5,0.478,0.825,0.4,2.1,1.2,0.6,0.2,1.4,11.9,101,108,2.5,11.7,10.9,1.4,0.6,28.4,0,59,39,2,0,217,15,17.5,0.503,0.132,0.072,0.13,0.168,0.497,0.66,0.411,0.446,0.389,0.385,0.737,0.04,0.266,0.359,,2.43
3872,2015,JaMychal Green,TOT,24,0,0,1.1,0.659,0.8,0.8,1.1,0.2,0.2,0.2,0.6,2.6,105,101,13.3,18,4,1.6,2.4,18.3,0,7,20,72,1,9,3,8.4,0.872,0.574,0.085,0,0.213,0.128,0.741,1,,0.3,0.593,,0.128,0.5,0,,3.67
3873,2015,Jeff Green,TOT,78,1.2,0.332,4.1,0.473,0.833,0.8,3.4,1.7,0.7,0.4,1.4,15,106,106,2.9,12.1,8.8,1.1,1.1,21.9,0,0,84,17,0,305,66,12.6,0.698,0.266,0.208,0.1,0.124,0.302,0.623,0.433,0.361,0.308,0.498,0.856,0.069,0.267,0.423,,3.2
3874,2015,Willie Green,ORL,52,0.8,0.347,1.5,0.411,0.824,0.3,1.3,1.3,0.5,0.1,0.9,5.9,93,111,1.6,7.9,10.9,1.4,0.4,17.6,31,51,19,0,0,161,10,15.7,0.605,0.196,0.124,0.049,0.235,0.395,0.6,0.211,0.2,0.403,0.408,0.833,0.023,0.372,0.4,,1.9
3875,2015,Blake Griffin,LAC,67,0.1,0.4,8.4,0.504,0.728,1.9,5.7,5.3,0.9,0.5,2.3,21.9,113,106,6.1,17.9,26.2,1.4,1.2,28.4,0,0,0,98,2,849,50,10,0.978,0.332,0.185,0.082,0.378,0.022,0.708,0.396,0.383,0.404,0.672,0.8,0.08,0.24,0.5,,4.02
3876,2015,Jorge Gutiérrez,TOT,20,0,0,1.1,0.579,0.692,0.3,1,1.1,0.3,0,0.6,2.7,105,105,3.3,12.9,19.6,1.8,0,15.2,89,11,0,0,0,46,1,9.8,0.927,0.39,0.146,0.073,0.317,0.073,0.688,0.5,0.667,0.462,0.682,,0,0.333,0,,1.11
3877,2015,P.J. Hairston,CHO,45,1.1,0.301,0.8,0.358,0.861,0.5,1.6,0.5,0.5,0.3,0.5,5.6,91,104,3.4,11.5,5.1,1.6,1.5,20.4,0,11,90,0,0,48,11,18.7,0.394,0.171,0.067,0.048,0.108,0.606,0.348,0.389,0.538,0.276,0.553,0.939,0.007,0.147,0.417,,2.92
3878,2015,Jordan Hamilton,LAC,14,0.7,0.476,0.3,0.286,,0.1,1,0.5,0.1,0,0.3,2.7,105,109,1.9,12.7,8.2,0.8,0,14.4,0,19,73,8,0,16,2,18.8,0.4,0.086,0.143,0.086,0.086,0.6,0.667,0.2,0.333,0,0.25,0.8,0,0.095,1,,2.89
3879,2015,Justin Hamilton,TOT,41,0.2,0.323,1.8,0.51,0.83,1.4,1.9,0.9,0.7,0.7,0.6,5.3,114,109,9.3,12.7,8.1,2,3.4,14.2,0,0,0,1,99,82,11,8.8,0.826,0.438,0.191,0.079,0.118,0.174,0.615,0.412,0.429,0.333,0.747,1,0.079,0.161,0.2,,4.99
3880,2015,Tyler Hansbrough,TOR,74,0,0.143,1.1,0.538,0.698,1.4,2.1,0.3,0.4,0.2,0.3,3.6,132,107,11.6,17.3,2.8,1.5,1.1,10.5,0,0,0,17,83,53,14,3.5,0.958,0.648,0.248,0.024,0.036,0.042,0.57,0.488,0.25,0.5,0.765,1,0.127,1,0.143,,4.83
3881,2015,Tim Hardaway Jr.,NYK,70,1.7,0.342,2.3,0.435,0.801,0.2,2.1,1.8,0.3,0.2,1.2,11.5,101,114,0.8,10.2,13.5,0.6,0.7,23.8,5,71,24,0,0,277,42,16.9,0.506,0.191,0.093,0.059,0.163,0.494,0.606,0.269,0.286,0.385,0.519,0.893,0.015,0.192,0.279,,2.19
3882,2015,James Harden,HOU,81,2.6,0.375,5.4,0.48,0.868,0.9,4.7,7,1.9,0.7,4,27.4,118,103,2.8,14.2,34.6,2.6,1.6,31.3,1,92,7,0,0,1382,107,13.5,0.622,0.311,0.106,0.074,0.131,0.378,0.615,0.295,0.431,0.337,0.166,0.51,0.023,0.108,0.467,,2.06
3883,2015,Maurice Harkless,ORL,45,0.2,0.179,1.2,0.52,0.537,0.8,1.5,0.6,0.7,0.2,0.6,3.5,92,107,6.3,11.6,5.4,2.4,1.1,13.7,0,6,80,14,0,55,8,10.5,0.646,0.506,0.108,0.013,0.019,0.354,0.588,0.353,0,0,0.623,1,0.196,0.536,0.2,,3.08
3884,2015,Devin Harris,DAL,76,1.3,0.357,1.6,0.481,0.815,0.2,1.6,3.1,1,0.2,1.1,8.8,113,108,0.8,8,20.4,2.3,0.7,18,46,53,2,0,0,546,21,16,0.492,0.24,0.103,0.046,0.103,0.508,0.619,0.389,0.167,0.389,0.226,0.811,0.002,0.177,0.596,,1.58
3885,2015,Gary Harris,DEN,55,0.4,0.204,0.8,0.395,0.745,0.4,0.8,0.5,0.7,0.1,0.7,3.4,81,109,3,6.7,5.9,2.7,0.8,16.6,4,88,7,0,0,65,19,15.8,0.525,0.23,0.078,0.088,0.129,0.475,0.48,0.294,0.368,0.321,0.511,0.905,0.055,0.33,0.147,,2.01
3886,2015,Joe Harris,CLE,51,0.6,0.369,0.3,0.472,0.6,0.1,0.7,0.5,0.1,0,0.5,2.7,97,111,1.7,7.8,7.7,0.7,0.3,14.1,3,56,41,0,0,65,4,18.9,0.3,0.125,0.067,0.042,0.067,0.7,0.533,0.375,0.4,0.5,0.765,0.968,0,0.536,0.378,,2.38
3887,2015,Tobias Harris,ORL,68,1.3,0.364,5.2,0.5,0.788,1.1,5.3,1.8,1,0.5,1.7,17.1,107,108,3.4,17.3,8.8,1.5,1.2,22.5,0,0,72,28,0,278,70,11.5,0.748,0.296,0.201,0.115,0.136,0.252,0.683,0.382,0.367,0.388,0.558,0.966,0.052,0.427,0.451,,3.28
3888,2015,Udonis Haslem,MIA,62,0,0.2,1.7,0.459,0.703,1.1,3,0.7,0.3,0.2,0.7,4.2,102,106,8.8,22.1,7.4,1.1,1.1,14.6,0,0,0,64,36,105,25,8.3,0.958,0.444,0.117,0.117,0.28,0.042,0.566,0.464,0.286,0.358,0.695,1,0.067,1,0.2,,4.36
3889,2015,Spencer Hawes,LAC,73,0.8,0.313,1.5,0.452,0.647,0.4,3.1,1.2,0.3,0.7,0.8,5.8,95,104,2.7,19.7,10,1,3.4,17.9,0,0,0,40,60,215,26,14.8,0.576,0.198,0.193,0.07,0.116,0.424,0.598,0.35,0.414,0.396,0.759,1,0.031,0.165,0.276,,4.6
3890,2015,Chuck Hayes,TOR,29,0,,0.8,0.478,0.545,0.6,1.1,0.7,0.3,0.1,0.3,1.7,111,107,8.1,14.9,11.3,2,1.3,10.4,0,0,0,6,94,47,7,3.1,1,0.565,0.413,0.022,0,0,0.462,0.474,1,,0.909,,0,,,,4.94
3891,2015,Gordon Hayward,UTA,76,1.6,0.364,4.8,0.481,0.812,0.7,4.2,4.1,1.4,0.4,2.7,19.3,111,105,2.4,14,21.7,2.2,0.9,26.2,0,34,66,1,0,745,60,13.8,0.696,0.209,0.172,0.119,0.197,0.304,0.634,0.358,0.426,0.458,0.299,0.858,0.046,0.142,0.426,,2.7
3892,2015,Brendan Haywood,CLE,22,0,,0.6,0.467,0.538,0.3,1,0.1,0.1,0.5,0.5,1.6,85,102,5.9,21.9,2.5,0.9,6.6,17.3,0,0,0,1,99,6,3,6.2,1,0.167,0.667,0.133,0.033,0,0.8,0.35,0.5,1,0.786,,0.067,,,,4.99
3893,2015,Gerald Henderson,CHO,80,0.6,0.331,4.1,0.457,0.848,0.5,3,2.6,0.6,0.3,1.4,12.1,102,106,1.7,11.6,15.6,1.1,0.7,20.7,1,81,19,0,0,451,34,13.2,0.839,0.208,0.106,0.189,0.336,0.161,0.636,0.356,0.406,0.407,0.517,0.956,0.044,0.493,0.418,,2.2
3894,2015,John Henson,MIL,67,0,,2.9,0.566,0.569,1.9,2.8,0.9,0.4,2,1.3,7,106,98,11.7,17.4,7.8,1.2,9.3,18.1,0,0,0,6,94,133,19,2.5,1,0.642,0.332,0.023,0.003,0,0.644,0.461,0,0,0.765,,0.176,,,,4.94
3895,2015,Roy Hibbert,IND,76,0,0,4.2,0.448,0.824,2.1,5.1,1.1,0.2,1.6,1.4,10.6,101,101,9,21.9,7.4,0.5,5.1,21.3,0,0,0,0,100,190,44,8.5,0.997,0.22,0.394,0.172,0.211,0.003,0.558,0.443,0.328,0.44,0.603,,0.049,0,,,5
3896,2015,J.J. Hickson,DEN,73,0,0,3,0.477,0.577,2.1,4.1,0.8,0.5,0.5,1.3,7.6,100,106,11.1,24,6.5,1.3,1.9,19.7,0,0,0,37,63,140,56,4.3,0.996,0.558,0.294,0.096,0.048,0.004,0.609,0.341,0.25,0.227,0.67,,0.163,0.5,0,,4.63
3897,2015,Nenê,WAS,67,0,0.2,4.6,0.513,0.604,1.3,3.9,1.8,1,0.3,1.9,11,100,102,5.7,17,12,2,1,21.8,0,0,0,85,15,269,39,7.8,0.992,0.423,0.158,0.191,0.22,0.008,0.697,0.337,0.383,0.402,0.699,1,0.106,0.6,0,,4.15
3898,2015,George Hill,IND,43,1.6,0.358,4.3,0.544,0.79,0.6,3.6,5.1,1,0.3,1.6,16.1,117,103,2.2,13.3,31.4,1.8,0.9,23.8,86,14,0,0,0,499,26,14.5,0.639,0.226,0.14,0.123,0.15,0.361,0.702,0.427,0.5,0.45,0.237,0.725,0.019,0.223,0.326,,1.14
3899,2015,Jordan Hill,LAL,70,0,0.273,5.1,0.462,0.738,2.5,5.5,1.5,0.5,0.7,1.5,12,101,109,9.9,23.4,9.5,0.9,2.3,22.7,0,0,0,8,92,234,30,10.5,0.986,0.25,0.227,0.138,0.372,0.014,0.691,0.398,0.336,0.394,0.619,0.333,0.058,0.545,0.333,,4.92
3900,2015,Solomon Hill,IND,82,0.8,0.327,2.2,0.43,0.824,0.9,3,2.2,0.8,0.2,1.4,8.9,101,105,3.3,11.2,11.9,1.4,0.6,15.9,0,28,72,0,0,427,59,12,0.672,0.352,0.142,0.084,0.095,0.328,0.502,0.333,0.377,0.35,0.35,0.971,0.06,0.346,0.375,,2.72
3901,2015,Kirk Hinrich,CHI,66,0.9,0.345,1.3,0.394,0.7,0.3,1.5,2.2,0.7,0.2,1.1,5.7,95,108,1.4,6.6,13.8,1.5,0.6,13.3,34,63,2,0,0,335,28,17.5,0.559,0.11,0.118,0.052,0.278,0.441,0.571,0.333,0.3,0.368,0.452,0.931,0,0.375,0.381,,1.66
3902,2015,Jrue Holiday,NOP,40,1.3,0.378,4.7,0.469,0.855,0.8,2.6,6.9,1.6,0.6,2.3,14.8,109,107,2.8,9,34.9,2.5,1.3,23.1,94,6,0,0,0,601,31,12.1,0.747,0.264,0.176,0.172,0.135,0.253,0.56,0.436,0.457,0.347,0.16,0.549,0.004,0.259,0.4,,1.06
3903,2015,Justin Holiday,GSW,59,0.6,0.321,0.9,0.444,0.822,0.2,1,0.8,0.7,0.2,0.5,4.3,100,101,2,9.7,10.1,3,1.4,18.8,1,79,20,0,0,108,11,16.7,0.536,0.2,0.072,0.072,0.191,0.464,0.553,0.294,0.529,0.356,0.75,0.943,0.064,0.239,0.462,,2.19
3904,2015,Ryan Hollins,SAC,46,0,,1.2,0.646,0.574,0.8,1.5,0.3,0.1,0.4,0.5,3,115,109,9.6,16.6,5,0.7,3.4,13.1,0,0,0,0,100,29,9,4.5,1,0.573,0.244,0.061,0.122,0,0.809,0.45,0.4,0.4,0.642,,0.293,,,,5
3905,2015,Rodney Hood,UTA,50,1.2,0.365,1.9,0.456,0.763,0.2,2.2,1.7,0.6,0.2,0.9,8.7,108,107,1,11.7,13.2,1.5,0.9,19.6,0,75,25,0,0,194,12,16.4,0.545,0.128,0.182,0.099,0.136,0.455,0.667,0.382,0.486,0.333,0.323,0.855,0.016,0.206,0.286,,2.25
3906,2015,Al Horford,ATL,76,0.1,0.306,6.7,0.547,0.759,1.7,5.4,3.2,0.9,1.3,1.3,15.2,114,102,6.7,19.8,18.6,1.5,3.5,22.2,0,0,0,9,91,604,36,10.2,0.963,0.288,0.211,0.111,0.352,0.037,0.748,0.407,0.458,0.494,0.789,0.909,0.088,0.806,0.379,,4.91
3907,2015,Dwight Howard,HOU,41,0,0.5,6.1,0.594,0.528,2.7,7.8,1.2,0.7,1.3,2.8,15.8,105,100,10,28.9,7.3,1.1,3.4,23.3,0,0,0,0,100,126,37,2.7,0.995,0.624,0.364,0.002,0.005,0.005,0.723,0.377,0,0.5,0.612,1,0.265,0,,,5
3908,2015,Robbie Hummel,MIN,45,0.4,0.314,1.4,0.521,0.828,0.7,2.3,0.6,0.4,0.2,0.4,4.4,110,113,4.6,16.4,5.6,1.1,1,12.1,0,0,34,63,3,63,4,16,0.703,0.174,0.076,0.041,0.413,0.297,0.9,0.154,0.429,0.437,0.794,1,0.012,0.471,0.333,,3.69
3909,2015,Kris Humphries,WAS,64,0,0,3.3,0.481,0.744,1.8,4.7,0.9,0.5,0.4,0.7,8,108,101,10.1,24.4,6.7,1.3,1.5,18.3,0,0,0,96,4,133,25,10.4,0.984,0.325,0.11,0.164,0.386,0.016,0.614,0.265,0.479,0.43,0.791,,0.096,0.714,0,,4.04
3910,2015,Serge Ibaka,OKC,64,1.2,0.376,4.6,0.511,0.836,2.1,5.7,0.9,0.5,2.4,1.5,14.3,109,104,7,18.1,4.2,0.7,5.8,18.9,0,0,3,89,8,135,26,13.9,0.739,0.202,0.127,0.118,0.291,0.261,0.679,0.43,0.505,0.432,0.741,0.987,0.064,0.18,0.405,,4.05
3911,2015,Andre Iguodala,GSW,77,1,0.349,2,0.553,0.596,0.6,2.8,3,1.2,0.3,1.1,7.8,110,103,2.4,10.8,14.6,2.1,0.9,13.3,0,1,96,3,0,525,8,14.8,0.573,0.29,0.071,0.079,0.133,0.427,0.75,0.286,0.359,0.379,0.643,0.905,0.141,0.377,0.325,,3.02
3912,2015,Ersan İlyasova,MIL,58,1.3,0.389,3.3,0.515,0.645,1.4,3.4,1,0.6,0.3,0.8,11.5,111,103,7,17,7.4,1.4,1.2,22.1,0,0,0,90,10,132,30,13.4,0.659,0.345,0.066,0.054,0.194,0.341,0.594,0.27,0.4,0.491,0.714,0.973,0.007,0.126,0.5,,4.1
3913,2015,Joe Ingles,UTA,79,0.9,0.356,0.9,0.493,0.75,0.3,1.9,2.3,0.9,0.1,1.2,5,101,106,1.5,10.5,16.8,2.3,0.5,12.9,0,0,95,5,0,415,8,18.4,0.429,0.119,0.093,0.051,0.167,0.571,0.738,0.273,0.556,0.424,0.293,0.931,0.014,0.317,0.453,,3.05
3914,2015,Kyrie Irving,CLE,75,2.1,0.415,5.6,0.491,0.863,0.7,2.4,5.2,1.5,0.3,2.5,21.7,117,108,2.3,7.5,25,2.2,0.6,26.2,99,1,0,0,0,910,63,12.9,0.694,0.273,0.148,0.137,0.136,0.306,0.611,0.344,0.42,0.482,0.219,0.618,0.003,0.206,0.474,,1.01
3915,2015,Jarrett Jack,BRK,80,0.5,0.267,4,0.477,0.881,0.2,2.8,4.7,0.9,0.2,2.4,12,101,109,1,11.3,27.3,1.7,0.5,22.6,70,30,0,0,0,837,28,13.7,0.821,0.131,0.214,0.204,0.272,0.179,0.607,0.503,0.395,0.455,0.191,0.872,0.001,0.295,0.465,,1.3
3916,2015,Reggie Jackson,TOT,77,0.9,0.299,4.7,0.477,0.83,0.7,3.5,6,0.8,0.1,2.4,14.5,106,108,2.6,12.9,34.8,1.4,0.3,24.6,91,9,0,0,0,1051,69,12.1,0.758,0.271,0.197,0.119,0.171,0.242,0.615,0.418,0.429,0.359,0.131,0.486,0.024,0.091,0.227,,1.09
3917,2015,Bernard James,DAL,16,0,,0.8,0.444,0.87,1.1,1.3,0.3,0.1,0.9,0.4,2.8,125,105,12.5,14.6,3.4,0.6,7.7,12.2,0,0,0,0,100,9,8,1.3,1,0.815,0.185,0,0,0,0.545,0,,,0.833,,0.185,,,,5
3918,2015,LeBron James,CLE,69,1.7,0.354,7.3,0.536,0.71,0.7,5.3,7.4,1.6,0.7,3.9,25.3,112,105,2.4,16.6,38.6,2.3,1.6,32.3,0,0,77,23,0,1228,48,12.1,0.735,0.334,0.125,0.116,0.159,0.265,0.721,0.413,0.356,0.377,0.315,0.467,0.072,0.115,0.385,,3.23
3919,2015,Al Jefferson,CHO,65,0,0.4,7.4,0.482,0.655,1.5,6.9,1.7,0.7,1.3,1,16.6,101,100,5.3,25.5,11.6,1.2,3.3,26.3,0,0,0,0,100,255,53,7.7,0.995,0.282,0.363,0.218,0.132,0.005,0.639,0.447,0.391,0.391,0.597,0.5,0.015,0.2,1,,5
3920,2015,Cory Jefferson,BRK,50,0,0.133,1.5,0.48,0.574,0.9,2,0.3,0.2,0.4,0.4,3.7,101,106,10,20.6,4.8,1,3.2,18.1,0,0,6,92,3,38,16,9.5,0.91,0.347,0.216,0.162,0.186,0.09,0.586,0.389,0.519,0.355,0.534,1,0.174,0.333,0.4,,4.01
3921,2015,Richard Jefferson,DAL,74,0.9,0.426,1.1,0.462,0.684,0.3,2.1,0.8,0.4,0.1,0.7,5.8,109,108,2.2,14,7,1.3,0.7,15.3,0,4,92,4,0,146,20,14.6,0.522,0.253,0.136,0.04,0.093,0.478,0.634,0.295,0.077,0.4,0.577,0.924,0.08,0.413,0.438,,3
3922,2015,John Jenkins,ATL,24,0.9,0.404,1.2,0.596,0.842,0.1,1.5,0.5,0.4,0,0.3,5.6,118,105,0.8,13.8,7,1.7,0,17.8,0,45,55,0,0,31,5,19,0.475,0.121,0.02,0.04,0.293,0.525,0.917,0,0.25,0.552,0.786,0.905,0,0.308,0.438,,2.55
3923,2015,Brandon Jennings,DET,41,1.9,0.36,3.5,0.428,0.839,0.5,2,6.6,1.1,0.1,2.2,15.4,110,109,1.9,8,39.9,1.9,0.3,26.3,96,4,0,0,0,617,28,14.1,0.611,0.28,0.118,0.087,0.127,0.389,0.52,0.313,0.34,0.391,0.261,0.461,0.006,0.147,0.516,,1.04
3924,2015,Jonas Jerebko,TOT,75,0.7,0.386,1.5,0.481,0.848,1.2,2.5,0.9,0.6,0.2,0.6,6,114,105,8,17.2,9,1.9,1.1,16.2,0,0,1,87,12,176,16,13.4,0.631,0.296,0.15,0.034,0.15,0.369,0.652,0.281,0.154,0.421,0.687,1,0.034,0.264,0.486,,4.11
3925,2015,Amir Johnson,TOR,75,0.3,0.413,3.7,0.59,0.612,2.1,4,1.6,0.6,0.8,1.5,9.3,115,107,9.3,17.3,9.4,1.1,2.4,15.7,0,0,0,71,29,259,52,5.5,0.911,0.489,0.353,0.025,0.044,0.089,0.701,0.464,0.385,0.478,0.685,1,0.089,0.196,0.333,,4.29
3926,2015,Chris Johnson,TOT,29,1,0.295,1.2,0.576,0.875,0.3,1.6,0.5,0.9,0.2,0.5,5.7,102,105,1.7,10.2,4.6,2.6,1.1,15,0,25,67,8,0,32,10,16.5,0.383,0.247,0.065,0.032,0.039,0.617,0.658,0.4,0.6,0.333,0.735,0.929,0.013,0.526,0.26,,2.83
3927,2015,James Johnson,TOR,70,0.2,0.216,3.2,0.643,0.657,0.9,2.8,1.4,0.8,1,1.1,7.9,114,104,5.1,16.5,11.4,2,4.1,17.4,0,0,80,19,0,225,24,6.3,0.874,0.532,0.238,0.042,0.062,0.126,0.763,0.51,0.235,0.4,0.458,1,0.126,0.471,0.292,,3.16
3928,2015,Joe Johnson,BRK,80,1.5,0.359,4.1,0.472,0.801,0.7,4.1,3.7,0.7,0.2,1.7,14.4,105,110,2.1,13.3,17.1,1.1,0.4,20.3,0,31,60,9,0,673,24,14.5,0.671,0.098,0.279,0.136,0.159,0.329,0.57,0.524,0.41,0.374,0.231,0.893,0.001,0.285,0.333,,2.78
3929,2015,Nick Johnson,HOU,28,0.2,0.238,0.8,0.389,0.68,0.5,0.9,0.4,0.3,0.1,0.7,2.6,84,106,5.5,10.9,6.3,1.3,0.9,17.4,28,62,10,0,0,25,7,9.7,0.72,0.427,0.24,0.027,0.027,0.28,0.469,0.333,0,0,0.476,0.8,0.067,0.333,0.286,,1.82
3930,2015,Tyler Johnson,MIA,32,0.6,0.375,1.6,0.437,0.681,0.4,2.1,1.3,1,0.3,0.9,5.9,99,105,2.9,13.1,11.3,2.9,1.3,17,15,77,8,0,0,98,11,13,0.713,0.293,0.174,0.066,0.18,0.287,0.592,0.31,0.455,0.3,0.442,0.944,0.084,0.25,0.417,,1.93
3931,2015,Wesley Johnson,LAL,76,1.2,0.351,2.6,0.451,0.804,0.9,3.3,1.6,0.8,0.6,1.1,9.9,102,112,3.2,12.9,8.6,1.3,1.6,16.4,0,0,92,8,0,270,15,16.8,0.625,0.156,0.052,0.109,0.308,0.375,0.704,0.444,0.387,0.347,0.651,0.923,0.055,0.336,0.368,,3.08
3932,2015,Dahntay Jones,LAC,33,0,0,0.2,0.353,0.818,0,0.3,0.1,0.1,0,0,0.6,91,109,0.9,9,2.1,1.2,0,9.8,0,16,79,5,0,5,1,12.3,0.81,0.286,0.095,0.238,0.19,0.19,0.833,0,0,0.25,1,,0,1,0,,2.89
3933,2015,James Jones,CLE,57,1.1,0.36,0.2,0.423,0.848,0.2,0.9,0.4,0.2,0.1,0.2,4.4,117,110,1.6,9,5.4,1,0.9,15.8,0,4,69,26,1,57,3,23,0.129,0.015,0.015,0.035,0.065,0.871,0.667,0.333,0.143,0.538,0.818,0.984,0,0.349,0.311,,3.24
3934,2015,Perry Jones,OKC,43,0.3,0.233,1.4,0.476,0.649,0.1,1.6,0.4,0.4,0.2,0.6,4.3,92,108,1,11.7,4.2,1.4,1,15.3,0,2,65,32,2,45,10,13.1,0.674,0.201,0.293,0.071,0.109,0.326,0.676,0.426,0.538,0.2,0.644,0.929,0.043,0.25,0.133,,3.37
3935,2015,Terrence Jones,HOU,33,0.4,0.351,4.4,0.553,0.606,2.4,4.3,1.1,0.5,1.8,1.1,11.7,114,102,9.7,17.6,6.9,1,5.2,18.4,0,0,0,56,44,90,29,6.3,0.876,0.508,0.298,0.037,0.033,0.124,0.691,0.416,0.091,0.2,0.6,1,0.1,0.054,0,,4.44
3936,2015,DeAndre Jordan,LAC,82,0,0.25,4.6,0.713,0.397,4.8,10.1,0.7,1,2.2,1.3,11.5,126,98,16.2,32.4,3.2,1.5,5.4,13.6,0,0,0,0,100,144,16,0.9,0.993,0.919,0.071,0.002,0,0.007,0.739,0.368,1,,0.69,0,0.532,0,,,5
3937,2015,Jerome Jordan,BRK,44,0,,1.1,0.532,0.864,1.2,1.2,0.3,0.2,0.3,0.5,3.1,119,107,15.3,15.5,5.3,1.1,3.1,16.1,0,0,0,5,95,28,15,3,1,0.798,0.074,0.053,0.074,0,0.587,0.286,0.4,0.286,0.68,,0.234,,,,4.95
3938,2015,Cory Joseph,SAS,79,0.2,0.364,2.4,0.52,0.734,0.6,1.9,2.4,0.6,0.2,0.8,6.8,115,104,3.5,11.4,19.7,1.6,0.9,17,74,26,0,0,0,445,32,9.4,0.893,0.392,0.185,0.134,0.182,0.107,0.602,0.474,0.436,0.453,0.403,0.938,0.002,0.568,0.36,,1.26
3939,2015,Chris Kaman,POR,74,0,,3.8,0.515,0.706,2,4.5,0.9,0.2,0.7,1.5,8.6,103,101,11.6,25.2,7.8,0.7,2.8,22.5,0,0,0,3,97,164,35,7.3,1,0.366,0.268,0.179,0.188,0,0.667,0.395,0.459,0.447,0.629,,0.027,,,,4.97
3940,2015,Sergey Karasev,BRK,33,0.5,0.296,1.2,0.475,0.763,0.7,1.3,1.4,0.7,0,0.7,4.6,104,109,4.5,8.9,12.3,2.1,0.1,14.4,0,59,41,0,0,104,11,13.8,0.597,0.284,0.149,0.06,0.104,0.403,0.553,0.45,0.375,0.357,0.737,1,0,0.426,0.217,,2.41
