,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
5985,5985,Kevin Jones,CLE,32.0,0.0,,1.3,0.402,0.6,1.2,1.3,0.3,0.3,0.2,0.3,3.0,12.6,14.5,4.8,1.4,1.2,16.2,0.0,0.0,0.0,94.0,7.0,23.0,13.0,8.0,1.0,0.449,0.15,0.159,0.243,0.0,0.542,0.438,0.235,0.231,0.744,,0.028,,,2013.0,390000.0,4.11,4
5986,5986,Perry Jones,OKC,38.0,0.0,0.0,1.0,0.402,0.667,0.3,1.3,0.3,0.1,0.2,0.4,2.3,5.3,19.1,5.5,0.9,1.6,19.6,0.0,0.0,18.0,76.0,7.0,24.0,6.0,10.6,0.98,0.273,0.182,0.212,0.313,0.02,0.778,0.167,0.238,0.323,0.718,,0.172,0.0,,2013.0,1035960.0,3.93,6
5987,5987,Terrence Jones,HOU,19.0,0.3,0.263,2.0,0.507,0.765,1.5,1.9,0.8,0.6,1.0,0.7,5.5,11.6,15.0,8.6,2.2,5.2,18.1,0.0,0.0,3.0,83.0,14.0,36.0,10.0,9.3,0.798,0.404,0.287,0.043,0.064,0.202,0.737,0.296,0.25,0.167,0.553,1.0,0.181,0.316,0.167,2013.0,1485000.0,4.11,9
5988,5988,DeAndre Jordan,LAC,82.0,0.0,,3.8,0.643,0.386,2.6,4.7,0.3,0.6,1.4,1.2,8.8,12.7,22.4,2.2,1.3,4.7,15.9,0.0,0.0,0.0,1.0,99.0,61.0,31.0,2.8,1.0,0.701,0.277,0.014,0.008,0.0,0.716,0.489,0.429,0.0,0.672,,0.412,,,2013.0,10532977.0,4.99,1
5989,5989,Cory Joseph,SAS,28.0,0.2,0.286,1.6,0.506,0.857,0.4,1.4,1.9,0.5,0.1,0.8,4.5,3.8,11.3,20.2,2.0,0.7,16.6,77.0,23.0,0.0,0.0,0.0,116.0,10.0,11.2,0.809,0.364,0.164,0.073,0.209,0.191,0.65,0.5,0.5,0.261,0.6,0.833,0.0,0.571,0.333,2013.0,1105560.0,1.23,5
5990,5990,Chris Kaman,DAL,66.0,0.0,0.0,4.7,0.508,0.788,1.5,4.2,0.8,0.4,0.8,1.6,10.5,8.1,22.1,6.6,1.1,3.0,25.3,0.0,0.0,0.0,0.0,100.0,117.0,28.0,9.5,0.998,0.271,0.225,0.276,0.227,0.002,0.629,0.446,0.429,0.521,0.655,,0.023,0.0,,2013.0,8000000.0,5.0,1
5991,5991,Jason Kidd*,NYK,76.0,1.5,0.351,0.5,0.452,0.833,0.7,3.6,3.3,1.6,0.3,1.0,6.0,2.8,16.2,17.8,3.3,1.1,11.6,31.0,68.0,2.0,0.0,0.0,600.0,7.0,22.0,0.205,0.071,0.049,0.01,0.076,0.795,0.552,0.5,0.5,0.323,0.237,0.895,0.0,0.243,0.354,2013.0,,1.73,0
5992,5992,Michael Kidd-Gilchrist,CHA,78.0,0.0,0.222,3.6,0.462,0.749,1.7,4.2,1.5,0.7,0.9,1.3,9.0,7.2,18.9,10.1,1.4,2.8,17.9,0.0,0.0,80.0,20.0,0.0,272.0,96.0,8.0,0.985,0.512,0.142,0.046,0.285,0.015,0.627,0.276,0.143,0.309,0.609,0.5,0.104,0.333,0.333,2013.0,4602720.0,3.2,9
5993,5993,Andrei Kirilenko,MIN,64.0,0.5,0.292,3.9,0.566,0.752,1.6,4.1,2.8,1.5,1.0,1.9,12.4,5.6,15.1,14.4,2.4,2.4,17.4,0.0,1.0,94.0,5.0,0.0,368.0,33.0,9.6,0.786,0.532,0.098,0.023,0.132,0.214,0.664,0.382,0.231,0.365,0.715,0.971,0.15,0.083,0.4,2013.0,9779349.0,3.04,8
5994,5994,Linas Kleiza,TOR,20.0,1.0,0.303,1.4,0.359,0.842,0.5,2.1,0.8,0.2,0.1,0.7,7.4,3.1,13.5,6.9,0.6,0.4,21.6,0.0,0.0,62.0,38.0,0.0,39.0,7.0,16.4,0.542,0.132,0.222,0.069,0.118,0.458,0.579,0.375,0.1,0.235,0.571,1.0,0.021,0.242,0.375,2013.0,4600000.0,3.38,7
5995,5995,Brandon Knight,DET,75.0,1.6,0.367,3.2,0.43,0.733,0.7,2.6,4.0,0.8,0.1,2.7,13.3,2.6,9.6,21.3,1.3,0.3,22.8,91.0,9.0,0.0,0.0,0.0,663.0,57.0,14.3,0.628,0.297,0.124,0.042,0.164,0.372,0.54,0.294,0.432,0.333,0.35,0.892,0.015,0.183,0.35,2013.0,2755560.0,1.09,7
5996,5996,Kyle Korver,ATL,74.0,2.6,0.457,1.2,0.471,0.859,0.3,3.6,2.0,0.9,0.5,0.9,10.9,1.2,13.5,9.9,1.6,1.3,14.5,0.0,22.0,78.0,0.0,0.0,325.0,12.0,22.0,0.311,0.035,0.015,0.045,0.216,0.689,0.571,0.333,0.37,0.485,0.92,0.984,0.002,0.326,0.481,2013.0,5000000.0,2.78,7
5997,5997,Kosta Koufos,DEN,81.0,0.0,0.0,3.6,0.582,0.558,2.6,4.3,0.4,0.5,1.3,0.7,8.0,13.3,21.2,2.6,1.2,4.4,14.5,0.0,0.0,0.0,8.0,92.0,77.0,38.0,3.4,0.998,0.63,0.329,0.03,0.01,0.002,0.678,0.431,0.333,0.2,0.749,,0.073,0.0,,2013.0,3000000.0,4.92,1
5998,5998,Viacheslav Kravtsov,DET,25.0,0.0,,1.3,0.717,0.297,1.0,0.8,0.4,0.2,0.4,0.6,3.1,12.1,11.0,6.6,1.2,3.2,15.5,0.0,0.0,0.0,0.0,100.0,23.0,6.0,1.6,1.0,0.87,0.13,0.0,0.0,0.0,0.75,0.5,,,0.727,,0.391,,,2013.0,,5.0,4
5999,5999,Doron Lamb,MIL,23.0,0.2,0.25,1.3,0.367,0.533,0.1,0.6,0.9,0.3,0.0,0.7,3.4,1.1,5.6,10.6,1.3,0.0,18.3,13.0,78.0,9.0,0.0,0.0,43.0,6.0,12.5,0.832,0.221,0.179,0.211,0.221,0.168,0.571,0.294,0.25,0.333,0.655,1.0,0.0,0.688,0.273,2013.0,650000.0,1.96,5
6000,6000,Doron Lamb,ORL,24.0,0.4,0.476,0.7,0.362,0.632,0.2,1.0,0.5,0.3,0.0,0.4,3.2,1.9,9.1,5.8,1.1,0.0,13.2,8.0,75.0,17.0,0.0,0.0,27.0,5.0,15.0,0.691,0.191,0.221,0.118,0.162,0.309,0.385,0.467,0.25,0.273,0.706,0.9,0.0,0.333,0.714,2013.0,650000.0,2.09,0
6001,6001,Jeremy Lamb,OKC,23.0,0.4,0.3,0.7,0.395,1.0,0.2,0.6,0.2,0.1,0.1,0.3,3.1,4.2,9.4,5.4,0.7,1.0,24.8,0.0,32.0,60.0,8.0,0.0,11.0,6.0,16.4,0.559,0.147,0.162,0.074,0.176,0.441,0.4,0.364,0.4,0.417,0.533,0.889,0.029,0.133,0.25,2013.0,2020200.0,2.76,5
6002,6002,Carl Landry,GSW,81.0,0.0,0.333,4.0,0.541,0.817,2.2,3.7,0.8,0.4,0.4,1.4,10.8,10.9,17.3,5.6,0.9,1.3,20.0,0.0,0.0,0.0,30.0,70.0,152.0,58.0,7.8,0.995,0.444,0.191,0.154,0.206,0.005,0.7,0.348,0.462,0.435,0.667,1.0,0.096,0.333,0.0,2013.0,4000000.0,4.7,6
6003,6003,Ty Lawson,DEN,73.0,1.2,0.366,5.0,0.491,0.756,0.5,2.2,6.9,1.5,0.1,2.5,16.7,1.6,7.1,30.2,2.1,0.2,22.3,100.0,0.0,0.0,0.0,0.0,1145.0,104.0,12.1,0.761,0.369,0.117,0.078,0.197,0.239,0.615,0.307,0.368,0.419,0.262,0.694,0.003,0.155,0.25,2013.0,2544528.0,1.0,7
6004,6004,Courtney Lee,BOS,78.0,0.7,0.372,2.4,0.503,0.861,0.4,2.0,1.8,1.1,0.3,1.1,7.8,1.9,9.4,11.7,2.4,0.9,15.7,3.0,83.0,14.0,0.0,0.0,322.0,25.0,13.5,0.706,0.3,0.098,0.091,0.217,0.294,0.629,0.327,0.375,0.461,0.516,0.966,0.034,0.545,0.447,2013.0,5000000.0,2.11,7
6005,6005,David Lee,GSW,79.0,0.0,0.0,7.6,0.521,0.797,2.8,8.5,3.5,0.8,0.3,2.6,18.5,8.5,24.5,16.5,1.2,0.6,23.2,0.0,0.0,0.0,94.0,6.0,685.0,104.0,7.8,0.997,0.387,0.291,0.116,0.203,0.003,0.686,0.412,0.415,0.421,0.683,,0.059,0.0,,2013.0,12744000.0,4.06,6
6006,6006,Malcolm Lee,MIN,16.0,0.5,0.333,1.3,0.404,0.6,0.9,1.5,1.3,0.8,0.4,0.6,4.9,5.8,9.8,10.7,2.1,1.6,14.7,17.0,83.0,0.0,0.0,0.0,46.0,6.0,12.6,0.684,0.368,0.132,0.039,0.145,0.316,0.429,0.4,0.333,0.364,0.667,0.875,0.039,0.5,0.417,2013.0,762195.0,1.83,5
6007,6007,Kawhi Leonard,SAS,58.0,1.1,0.374,3.4,0.554,0.825,1.1,4.9,1.6,1.7,0.6,1.1,11.9,4.3,17.1,7.7,2.7,1.3,16.4,0.0,3.0,92.0,5.0,0.0,213.0,28.0,12.7,0.669,0.329,0.122,0.093,0.125,0.331,0.659,0.438,0.51,0.424,0.544,0.985,0.105,0.695,0.43,2013.0,1861920.0,3.02,8
6008,6008,Meyers Leonard,POR,69.0,0.0,0.429,2.1,0.548,0.809,1.2,2.5,0.5,0.2,0.6,0.7,5.5,7.6,17.1,4.3,0.5,2.4,13.9,0.0,0.0,0.0,0.0,100.0,81.0,19.0,8.2,0.975,0.487,0.162,0.083,0.242,0.025,0.696,0.422,0.391,0.388,0.872,1.0,0.209,0.143,1.0,2013.0,2126520.0,5.0,6
6009,6009,Jon Leuer,MEM,19.0,0.0,,0.8,0.625,0.571,0.4,0.8,0.2,0.2,0.0,0.2,1.8,9.7,20.1,5.3,2.3,0.0,14.4,0.0,0.0,0.0,82.0,18.0,9.0,0.0,11.5,1.0,0.25,0.167,0.083,0.5,0.0,0.833,0.75,0.5,0.5,0.733,,0.083,,,2013.0,762195.0,4.18,6
6010,6010,Rashard Lewis,MIA,55.0,0.9,0.389,0.9,0.441,0.622,0.3,1.9,0.5,0.4,0.3,0.6,5.2,3.1,15.0,5.7,1.4,1.4,18.2,0.0,0.0,5.0,76.0,20.0,71.0,9.0,17.4,0.474,0.145,0.104,0.092,0.133,0.526,0.667,0.269,0.261,0.455,0.519,0.98,0.012,0.58,0.434,2013.0,15052181.0,4.19,5
6011,6011,DeAndre Liggins,OKC,39.0,0.2,0.368,0.4,0.5,0.5,0.3,1.0,0.4,0.5,0.1,0.4,1.5,5.5,14.7,7.2,3.2,0.8,10.8,0.0,77.0,23.0,0.0,0.0,34.0,9.0,12.4,0.596,0.383,0.149,0.043,0.021,0.404,0.556,0.429,0.0,1.0,0.786,1.0,0.021,0.263,0.4,2013.0,762195.0,2.23,5
6012,6012,Damian Lillard,POR,82.0,2.3,0.368,4.5,0.469,0.844,0.5,2.6,6.5,0.9,0.2,3.0,19.0,1.5,8.0,28.8,1.2,0.5,24.2,94.0,6.0,0.0,0.0,0.0,1230.0,78.0,16.0,0.609,0.262,0.064,0.061,0.224,0.391,0.531,0.378,0.449,0.427,0.236,0.535,0.023,0.046,0.348,2013.0,3065040.0,1.06,7
6013,6013,Jeremy Lin,HOU,82.0,1.1,0.339,3.8,0.483,0.785,0.4,2.6,6.1,1.6,0.4,2.9,13.4,1.4,9.1,29.4,2.5,0.8,20.8,88.0,13.0,0.0,0.0,0.0,1152.0,65.0,12.4,0.713,0.333,0.175,0.049,0.156,0.287,0.635,0.318,0.227,0.421,0.272,0.828,0.003,0.195,0.34,2013.0,5000000.0,1.14,7
6014,6014,Shaun Livingston,WAS,17.0,0.0,0.0,1.4,0.381,1.0,0.1,2.1,2.2,0.6,0.1,1.0,3.7,0.7,12.2,18.1,1.8,0.5,12.8,100.0,0.0,0.0,0.0,0.0,88.0,3.0,12.7,0.955,0.167,0.106,0.318,0.364,0.045,0.545,0.286,0.333,0.375,0.417,,0.03,0.333,0.0,2013.0,2038446.0,1.0,3
6015,6015,Shaun Livingston,CLE,49.0,0.0,0.0,2.9,0.509,0.843,0.6,1.9,3.6,0.8,0.6,1.2,7.2,2.8,9.8,24.6,1.7,2.1,14.7,64.0,35.0,1.0,0.0,0.0,396.0,10.0,9.1,0.996,0.271,0.207,0.414,0.104,0.004,0.724,0.414,0.431,0.448,0.549,,0.079,1.0,0.0,2013.0,2038446.0,1.37,3
6016,6016,Brook Lopez,BRK,74.0,0.0,0.0,7.7,0.522,0.758,2.8,4.1,0.9,0.4,2.1,1.8,19.4,10.8,16.1,6.4,0.8,5.2,28.6,0.0,0.0,0.0,0.0,100.0,173.0,68.0,7.4,0.999,0.376,0.329,0.131,0.164,0.001,0.698,0.422,0.427,0.391,0.625,,0.091,1.0,0.0,2013.0,13668000.0,5.0,1
6017,6017,Robin Lopez,NOH,82.0,0.0,,4.7,0.534,0.778,2.8,2.9,0.8,0.4,1.6,1.3,11.3,12.4,13.4,5.3,0.8,5.0,20.0,0.0,0.0,0.0,0.0,100.0,144.0,67.0,5.6,1.0,0.477,0.314,0.15,0.058,0.0,0.691,0.372,0.37,0.548,0.589,,0.102,,,2013.0,4899293.0,5.0,1
6018,6018,Kevin Love,MIN,18.0,1.1,0.217,4.7,0.413,0.704,3.6,10.4,2.3,0.7,0.5,2.2,18.3,11.5,35.9,11.8,1.1,1.1,28.9,0.0,0.0,0.0,82.0,18.0,94.0,33.0,12.7,0.691,0.322,0.191,0.06,0.117,0.309,0.49,0.281,0.556,0.343,0.541,0.85,0.03,0.043,0.5,2013.0,13668750.0,4.18,2
6019,6019,Kyle Lowry,TOR,68.0,1.5,0.362,2.2,0.433,0.795,0.8,3.9,6.4,1.4,0.4,2.3,11.6,3.2,15.9,34.6,2.5,1.0,20.3,96.0,4.0,0.0,0.0,0.0,965.0,44.0,16.1,0.552,0.238,0.119,0.063,0.133,0.448,0.568,0.378,0.359,0.277,0.295,0.624,0.0,0.09,0.36,2013.0,5750000.0,1.04,7
6020,6020,John Lucas III,TOR,63.0,0.9,0.377,1.1,0.393,0.72,0.1,0.9,1.7,0.4,0.0,0.4,5.3,1.1,8.3,21.5,1.5,0.1,20.8,100.0,0.0,0.0,0.0,0.0,249.0,11.0,18.2,0.548,0.078,0.129,0.114,0.228,0.452,0.615,0.395,0.368,0.329,0.167,0.754,0.0,0.265,0.525,2013.0,,1.0,0
6021,6021,Shelvin Mack,ATL,20.0,0.7,0.4,1.4,0.551,0.571,0.0,1.2,2.2,0.5,0.0,1.2,5.2,0.0,10.1,26.3,1.7,0.0,19.7,90.0,10.0,0.0,0.0,0.0,95.0,4.0,16.9,0.583,0.167,0.119,0.083,0.214,0.417,0.571,0.4,0.714,0.556,0.185,0.357,0.0,0.114,0.5,2013.0,761800.0,1.1,0
6022,6022,Corey Maggette,DET,18.0,0.3,0.238,1.2,0.4,0.75,0.3,1.1,1.1,0.3,0.1,0.9,5.3,2.2,9.1,11.4,1.2,0.6,20.2,0.0,68.0,32.0,0.0,0.0,47.0,8.0,15.2,0.724,0.158,0.184,0.066,0.316,0.276,0.583,0.429,0.0,0.375,0.545,0.8,0.0,0.333,0.286,2013.0,10924138.0,2.32,5
6023,6023,Ian Mahinmi,IND,80.0,0.0,0.0,1.9,0.456,0.608,1.4,2.5,0.3,0.5,0.8,1.2,5.0,9.9,16.2,3.3,1.6,3.7,17.1,0.0,0.0,0.0,0.0,100.0,66.0,31.0,8.7,0.994,0.413,0.213,0.07,0.298,0.006,0.647,0.329,0.217,0.337,0.698,,0.116,0.0,,2013.0,4000000.0,5.0,4
6024,6024,Shawn Marion,DAL,67.0,0.3,0.315,5.0,0.538,0.782,2.2,5.7,2.4,1.1,0.7,1.5,12.1,8.2,20.6,13.1,1.9,1.8,19.0,0.0,0.0,40.0,59.0,2.0,383.0,26.0,7.7,0.894,0.357,0.375,0.138,0.025,0.106,0.703,0.429,0.421,0.471,0.741,1.0,0.071,0.685,0.34,2013.0,8646364.0,3.66,2
6025,6025,Kendall Marshall,PHO,48.0,0.5,0.315,0.7,0.423,0.571,0.1,0.8,3.0,0.5,0.1,1.2,3.0,0.6,6.3,29.4,1.6,0.4,13.6,75.0,24.0,1.0,0.0,0.0,330.0,5.0,17.7,0.517,0.192,0.079,0.046,0.199,0.483,0.586,0.167,0.857,0.267,0.273,0.957,0.0,0.096,0.286,2013.0,1919160.0,1.26,0
6026,6026,Cartier Martin,WAS,41.0,1.4,0.397,0.9,0.358,0.714,0.3,2.2,0.5,0.5,0.1,0.8,6.6,1.7,14.3,4.8,1.4,0.7,19.5,0.0,38.0,62.0,0.0,0.0,44.0,7.0,19.9,0.421,0.087,0.056,0.06,0.218,0.579,0.5,0.357,0.267,0.327,0.579,0.966,0.0,0.281,0.439,2013.0,915852.0,2.62,0
6027,6027,Kenyon Martin,NYK,18.0,0.0,,3.1,0.602,0.425,1.9,3.4,0.4,0.9,0.9,0.9,7.2,8.9,17.1,2.9,2.0,3.4,13.7,0.0,0.0,0.0,6.0,94.0,21.0,4.0,5.7,1.0,0.656,0.118,0.032,0.194,0.0,0.787,0.273,0.333,0.222,0.732,,0.366,,,2013.0,429516.0,4.94,4
6028,6028,Kevin Martin,OKC,77.0,2.1,0.426,2.5,0.472,0.89,0.4,1.9,1.4,0.9,0.1,1.3,14.0,1.8,7.4,7.9,1.7,0.3,21.0,0.0,73.0,26.0,1.0,0.0,238.0,32.0,17.0,0.523,0.152,0.108,0.108,0.156,0.477,0.686,0.333,0.405,0.405,0.568,0.943,0.033,0.294,0.514,2013.0,12939675.0,2.28,7
6029,6029,Roger Mason,NOH,69.0,1.0,0.415,1.0,0.452,0.907,0.2,1.8,1.1,0.4,0.2,0.7,5.3,1.1,12.0,9.5,1.2,0.8,14.3,0.0,79.0,21.0,0.0,0.0,165.0,11.0,19.3,0.479,0.128,0.043,0.049,0.259,0.521,0.513,0.077,0.267,0.519,0.727,0.955,0.0,0.302,0.354,2013.0,1229255.0,2.21,0
6030,6030,Wesley Matthews,POR,69.0,2.4,0.398,2.7,0.478,0.797,0.5,2.3,2.5,1.3,0.3,1.6,14.8,1.7,7.6,11.8,2.0,0.6,19.1,0.0,85.0,15.0,0.0,0.0,391.0,45.0,16.7,0.474,0.225,0.075,0.063,0.11,0.526,0.599,0.361,0.392,0.36,0.47,0.888,0.02,0.355,0.437,2013.0,6505320.0,2.15,7
6031,6031,Jason Maxiell,DET,72.0,0.0,,2.8,0.446,0.621,1.9,3.8,0.8,0.4,1.3,1.1,6.9,8.5,18.0,4.7,0.9,4.2,15.3,0.0,0.0,1.0,99.0,1.0,128.0,22.0,9.7,1.0,0.333,0.19,0.144,0.333,0.0,0.645,0.448,0.288,0.316,0.75,,0.147,,,2013.0,5000000.0,4.04,6
6032,6032,Eric Maynor,OKC,37.0,0.4,0.326,0.6,0.304,0.81,0.1,0.4,2.0,0.3,0.0,0.8,2.8,1.6,3.6,26.8,1.3,0.0,18.1,100.0,0.0,0.0,0.0,0.0,168.0,4.0,16.1,0.6,0.113,0.287,0.07,0.13,0.4,0.462,0.242,0.125,0.4,0.095,0.933,0.0,0.043,0.5,2013.0,2338720.0,1.0,0
6033,6033,Eric Maynor,POR,27.0,0.7,0.38,1.9,0.44,0.683,0.1,0.9,4.0,0.4,0.0,1.8,6.9,0.8,4.9,30.0,1.1,0.1,18.6,37.0,63.0,0.0,0.0,0.0,247.0,8.0,14.0,0.699,0.133,0.337,0.09,0.139,0.301,0.682,0.375,0.467,0.348,0.275,0.947,0.0,0.1,0.4,2013.0,2338720.0,1.63,0
6034,6034,O.J. Mayo,DAL,82.0,1.7,0.407,3.9,0.471,0.82,0.4,3.1,4.4,1.1,0.3,2.6,15.3,1.4,9.6,19.4,1.6,0.6,20.9,0.0,97.0,3.0,0.0,0.0,795.0,51.0,15.8,0.66,0.191,0.104,0.119,0.246,0.34,0.587,0.458,0.418,0.413,0.364,0.824,0.019,0.181,0.413,2013.0,,2.03,7
6035,6035,Luc Mbah a Moute,MIL,58.0,0.2,0.351,2.4,0.406,0.571,1.5,2.9,0.9,0.7,0.2,1.2,6.7,7.0,14.0,6.1,1.6,0.8,16.5,0.0,2.0,80.0,17.0,0.0,128.0,36.0,8.9,0.902,0.467,0.135,0.061,0.239,0.098,0.477,0.373,0.174,0.344,0.667,1.0,0.024,0.838,0.355,2013.0,4794192.0,3.12,9
6036,6036,JaVale McGee,DEN,79.0,0.0,1.0,3.8,0.574,0.591,2.0,2.8,0.3,0.4,2.0,1.1,9.1,12.6,17.1,2.7,1.1,8.5,21.1,0.0,0.0,0.0,3.0,97.0,51.0,34.0,3.9,0.998,0.647,0.237,0.078,0.036,0.002,0.704,0.352,0.366,0.158,0.689,1.0,0.37,0.0,,2013.0,10000000.0,4.97,6
6037,6037,Dominic McGuire,TOR,15.0,0.0,,1.0,0.469,0.333,0.7,2.5,0.7,0.3,0.5,0.5,2.1,5.6,19.5,6.4,1.2,2.8,8.4,0.0,0.0,95.0,5.0,0.0,23.0,2.0,11.8,1.0,0.313,0.156,0.063,0.469,0.0,0.6,0.0,0.5,0.533,0.667,,0.031,,,2013.0,1195578.0,3.05,3
6038,6038,Josh McRoberts,ORL,41.0,0.4,0.309,1.0,0.439,0.733,1.0,2.3,1.7,0.2,0.3,0.7,3.9,6.7,15.8,14.7,0.8,1.4,12.9,0.0,0.0,15.0,73.0,13.0,154.0,6.0,13.5,0.641,0.333,0.098,0.052,0.157,0.359,0.49,0.333,0.375,0.417,0.721,0.941,0.085,0.345,0.526,2013.0,3135000.0,4.02,9
6039,6039,Josh McRoberts,CHA,26.0,0.3,0.241,3.4,0.553,0.782,2.0,5.2,2.7,0.8,0.6,1.5,9.3,7.2,20.0,14.9,1.4,1.5,14.3,0.0,0.0,0.0,76.0,24.0,156.0,12.0,9.6,0.847,0.458,0.137,0.042,0.211,0.153,0.69,0.385,0.75,0.325,0.719,1.0,0.168,0.31,0.222,2013.0,3135000.0,4.24,2
6040,6040,Jodie Meeks,LAL,78.0,1.6,0.357,1.1,0.441,0.896,0.5,1.7,0.9,0.7,0.1,0.7,7.9,2.5,8.7,6.4,1.8,0.2,16.7,7.0,84.0,9.0,0.0,0.0,158.0,34.0,18.4,0.355,0.204,0.058,0.017,0.075,0.645,0.528,0.226,0.556,0.35,0.651,0.893,0.025,0.292,0.37,2013.0,1400000.0,2.02,0
6041,6041,Khris Middleton,DET,27.0,0.5,0.311,1.8,0.5,0.844,0.1,1.7,1.0,0.6,0.1,0.4,6.1,1.0,11.4,9.5,1.7,0.7,15.9,0.0,17.0,83.0,0.0,0.0,64.0,8.0,14.7,0.681,0.206,0.142,0.121,0.213,0.319,0.655,0.4,0.647,0.333,0.625,1.0,0.035,0.689,0.387,2013.0,473604.0,2.83,7
6042,6042,C.J. Miles,CLE,65.0,1.9,0.384,2.0,0.451,0.869,0.4,2.3,1.0,0.8,0.3,1.1,11.2,1.9,13.4,8.1,1.9,1.0,23.9,0.0,6.0,84.0,10.0,0.0,140.0,21.0,18.0,0.466,0.156,0.112,0.055,0.142,0.534,0.594,0.319,0.412,0.414,0.55,0.96,0.036,0.201,0.409,2013.0,,3.04,7
6043,6043,Andre Miller,DEN,82.0,0.2,0.266,3.5,0.504,0.84,0.7,2.2,5.9,0.9,0.1,2.1,9.6,3.2,9.1,32.2,1.7,0.4,17.9,60.0,40.0,0.0,0.0,0.0,1044.0,68.0,8.7,0.899,0.422,0.207,0.176,0.093,0.101,0.618,0.397,0.387,0.441,0.248,1.0,0.002,0.297,0.158,2013.0,5000000.0,1.4,7
6044,6044,Darius Miller,NOH,52.0,0.4,0.393,0.4,0.423,1.0,0.2,1.3,0.8,0.3,0.2,0.4,2.3,1.3,12.2,9.3,1.3,1.4,9.0,0.0,13.0,83.0,4.0,0.0,100.0,4.0,17.3,0.481,0.111,0.167,0.074,0.13,0.519,0.667,0.278,0.25,0.5,0.682,0.955,0.009,0.411,0.304,2013.0,473604.0,2.91,0
6045,6045,Mike Miller,MIA,59.0,1.2,0.417,0.5,0.482,0.727,0.3,2.4,1.7,0.4,0.1,0.6,4.8,2.6,18.0,16.2,1.2,0.4,14.4,0.0,39.0,60.0,1.0,0.0,229.0,8.0,21.2,0.242,0.1,0.035,0.026,0.082,0.758,0.696,0.25,0.5,0.316,0.519,0.959,0.009,0.314,0.364,2013.0,5800000.0,2.62,0
6046,6046,Patty Mills,SAS,58.0,0.9,0.4,1.1,0.55,0.842,0.2,0.7,1.1,0.4,0.1,0.7,5.1,1.7,6.8,14.9,2.0,0.4,20.2,100.0,0.0,0.0,0.0,0.0,144.0,9.0,17.8,0.461,0.195,0.046,0.062,0.158,0.539,0.66,0.364,0.6,0.447,0.623,0.942,0.0,0.423,0.455,2013.0,,1.0,0
6047,6047,Paul Millsap,UTA,78.0,0.2,0.333,5.3,0.498,0.742,2.3,4.8,2.6,1.3,1.0,1.8,14.6,8.6,18.8,14.5,2.3,2.7,22.4,0.0,0.0,5.0,94.0,1.0,485.0,78.0,8.9,0.955,0.353,0.253,0.147,0.202,0.045,0.683,0.38,0.357,0.424,0.608,0.923,0.054,0.256,0.6,2013.0,7200000.0,3.96,2
6048,6048,Nazr Mohammed,CHI,63.0,0.0,0.0,1.0,0.371,0.723,1.2,1.9,0.4,0.3,0.5,0.4,2.6,12.0,20.4,5.8,1.6,3.5,14.9,0.0,0.0,0.0,1.0,99.0,61.0,18.0,7.7,0.989,0.439,0.206,0.222,0.122,0.011,0.506,0.216,0.25,0.364,0.697,,0.067,0.0,,2013.0,1352181.0,4.99,4
6049,6049,Greg Monroe,DET,81.0,0.0,0.0,6.3,0.488,0.689,2.9,6.7,3.5,1.3,0.7,2.9,16.0,9.9,23.6,18.6,2.1,1.6,24.8,0.0,0.0,0.0,17.0,83.0,637.0,122.0,5.2,0.996,0.56,0.256,0.043,0.137,0.004,0.614,0.332,0.311,0.317,0.521,,0.044,0.25,0.0,2013.0,3217680.0,4.83,6
6050,6050,E'Twaun Moore,ORL,75.0,0.9,0.34,2.3,0.424,0.797,0.6,1.6,2.7,0.7,0.3,1.4,7.8,3.2,8.0,19.1,1.6,1.1,19.7,25.0,65.0,10.0,0.0,0.0,448.0,17.0,16.0,0.671,0.137,0.164,0.115,0.254,0.329,0.573,0.541,0.304,0.322,0.376,0.91,0.008,0.279,0.382,2013.0,762195.0,1.85,7
6051,6051,Darius Morris,LAL,48.0,0.5,0.364,1.0,0.402,0.649,0.5,0.7,1.6,0.4,0.0,0.9,4.0,4.0,5.2,16.8,1.6,0.2,16.2,68.0,32.0,0.0,0.0,0.0,189.0,11.0,12.8,0.649,0.388,0.122,0.021,0.117,0.351,0.507,0.217,0.0,0.318,0.429,1.0,0.011,0.424,0.357,2013.0,937195.0,1.32,0
6052,6052,Marcus Morris,HOU,54.0,1.4,0.381,1.8,0.471,0.653,1.2,2.9,0.9,0.5,0.3,1.0,8.6,6.3,15.2,6.3,1.2,1.1,18.4,0.0,0.0,6.0,87.0,7.0,112.0,25.0,15.9,0.515,0.233,0.115,0.055,0.113,0.485,0.656,0.348,0.318,0.289,0.557,0.973,0.053,0.495,0.313,2013.0,1959960.0,4.01,9
