,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
25,Gustavo Ayón,C,28,ATL,26,14,16.5,2,3.9,0.51,0,0,,2,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,429,98,101,12.9,0.505,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,,,,2%,98%,-2.2,-2.2,9,6,21,10,9,3,65,0,14,4.1,1,0.706,0.147,0.078,0.069,0,0.528,0.533,0.25,0.571,0.788,,0.039,4,,,
26,Jeff Ayres,PF,26,SAS,73,10,13,1.4,2.4,0.58,0,0,,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,952,110,103,11.1,0.605,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-3,1,-2.1,0,,,4%,48%,48%,7,-1.6,24,12,79,20,29,6,141,4,16,4.8,1,0.644,0.167,0.109,0.08,0,0.714,0.345,0.421,0.214,0.792,,0.224,36,,,
27,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0,0,,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,132,82,108,3.7,0.367,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,-0.1,0.1,0,-0.008,-6,-0.1,-6.1,-0.1,,62%,38%,,,-5.9,-0.8,2,0,7,0,0,0,6,0,0,23.5,0.1,0.067,0,0,0.033,0.9,1,,,0,1,1,0,0,0.222,0.167,
28,Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,473,109,112,12.1,0.525,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0,-1.1,-1.1,0.1,,,7%,92%,1%,6.5,10.3,6,6,21,3,6,2,68,0,8,19.4,0.383,0.065,0.136,0.117,0.065,0.617,0.6,0.381,0.333,0.4,0.375,1,0,0,0.137,0.462,
29,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,368,103,110,11.5,0.506,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-1.8,-1,-2.8,-0.1,47%,53%,,,,6.3,4.2,5,6,9,3,19,1,80,5,10,9.9,0.809,0.427,0.183,0.076,0.122,0.191,0.625,0.25,0.5,0.188,0.347,0.857,0,0,0.2,0,
30,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,1471,98,110,11.6,0.471,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,100%,,,,,-3.4,-9.3,78,27,40,12,39,18,674,9,43,13.8,0.648,0.29,0.149,0.076,0.133,0.352,0.505,0.306,0.42,0.391,0.155,0.452,0,0,0.095,0.409,
31,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,1257,103,110,14.5,0.51,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,,,,,100%,-6.6,-8.1,18,17,40,14,49,11,105,10,19,13.7,0.785,0.207,0.165,0.147,0.265,0.215,0.615,0.434,0.365,0.489,0.76,0.967,0.026,13,0.019,0.5,
32,Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,2204,100,105,9.8,0.486,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,,,44%,52%,4%,-1.2,-14,21,29,74,17,86,16,275,11,40,12.9,0.72,0.224,0.225,0.138,0.131,0.28,0.592,0.386,0.255,0.36,0.493,0.97,0.056,37,0.4,0.355,
33,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1,1.4,0.733,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,1735,107,106,12,0.552,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,-0.4,0.2,-0.2,0.8,,1%,82%,17%,,9.4,4.3,53,17,104,4,38,3,281,5,27,16.1,0.463,0.262,0.12,0.009,0.072,0.537,0.681,0.444,0.4,0.263,0.754,0.969,0.042,21,0.375,0.33,
34,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,387,103,107,13.5,0.488,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,,68%,31%,,,-2.6,-7.2,8,5,15,0,13,3,77,2,7,11.4,0.788,0.353,0.167,0.096,0.173,0.212,0.691,0.269,0.133,0.296,0.491,0.8,0.109,16,0.455,0.4,
35,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,0.486,0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2266,111,108,15,0.549,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,,,,97%,2%,-8.1,-7,28,36,103,22,110,6,201,20,48,9.3,0.992,0.348,0.171,0.233,0.24,0.008,0.603,0.29,0.562,0.385,0.603,0.5,0.11,75,0.333,0,
36,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,1468,110,108,8.7,0.523,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,-0.6,0.6,0,0.7,,3%,88%,9%,,7.6,3.6,15,4,86,1,7,5,156,1,6,20.1,0.236,0.102,0.091,0.029,0.015,0.764,0.643,0.44,0.375,0,0.625,0.959,0.004,1,0.462,0.392,
37,Nicolas Batum,SF,25,POR,82,82,36,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2,2.5,0.803,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,2956,113,106,15.8,0.589,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4,,,79%,21%,,5.2,5.4,138,30,60,16,77,15,946,15,18,16.9,0.509,0.219,0.055,0.077,0.159,0.491,0.76,0.378,0.444,0.423,0.542,0.903,0.061,43,0.251,0.366,
38,Jerryd Bayless,PG,25,TOT,72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2,2.7,0.8,0.1,1.1,2.2,9.3,1686,103,109,12,0.498,0.191,1.5,8.6,5,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-1.6,-0.2,-1.8,0.1,48%,52%,,,,-3.9,-2.1,52,14,75,7,39,9,444,10,21,17,0.656,0.141,0.089,0.083,0.342,0.344,0.517,0.364,0.471,0.393,0.372,0.908,0.01,3,0.283,0.4,
39,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,0.436,0,0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,491,97,105,9.7,0.467,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1,-5.7,-0.5,,,,10%,90%,3.8,-5,12,8,38,8,11,2,77,3,17,6.1,1,0.46,0.282,0.178,0.08,0,0.56,0.391,0.207,0.385,0.648,,0.098,15,,,
40,Kent Bazemore,SG,24,TOT,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6,911,93,108,11.2,0.515,0.318,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,-0.6,0.8,0.2,0.011,-3,-0.2,-3.3,-0.3,21%,76%,4%,,,-12.5,-10.5,40,24,56,3,50,10,209,4,13,14.8,0.627,0.271,0.143,0.052,0.16,0.373,0.645,0.306,0.389,0.4,0.375,0.674,0.029,9,0.195,0.4,
41,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,0.479,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,2530,103,107,14.3,0.507,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.3,-0.7,-0.4,1,9%,90%,1%,,,2.3,2.8,64,42,97,5,74,19,543,15,40,16.7,0.701,0.151,0.065,0.124,0.361,0.299,0.618,0.387,0.364,0.373,0.513,0.942,0.019,20,0.329,0.389,
42,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1,1.7,7.9,831,103,105,16.8,0.559,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2,0,,3%,66%,31%,,-2.1,-9.4,20,15,57,10,40,1,97,11,18,11.3,0.848,0.307,0.206,0.132,0.203,0.152,0.67,0.521,0.383,0.375,0.551,1,0.062,19,0.352,0.474,
43,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2016,114,105,15,0.605,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1,0.3,1.3,1.7,,27%,67%,6%,,7.4,-1.7,55,23,56,9,49,16,419,19,31,17,0.578,0.178,0.094,0.081,0.226,0.422,0.734,0.354,0.482,0.446,0.739,0.897,0.006,3,0.287,0.452,
44,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2,663,85,107,6.9,0.425,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6,-1.3,-7.4,-0.9,,,13%,86%,,-6.3,-3.4,10,10,37,16,33,2,37,3,15,13.3,0.764,0.293,0.111,0.071,0.289,0.236,0.606,0.2,0.25,0.277,0.612,1,0.098,18,0.208,0.273,
45,Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,1751,115,108,12.4,0.545,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,93%,7%,,,,8.7,6.8,33,14,64,10,33,19,356,5,31,15.9,0.47,0.198,0.181,0.037,0.054,0.53,0.568,0.46,0.333,0.269,0.206,0.957,0.002,1,0.455,0.345,
46,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,309,87,113,5.3,0.427,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,25%,75%,,,,-8.4,-4.7,12,8,10,3,3,0,94,0,2,21.1,0.392,0.038,0.089,0.063,0.203,0.608,0.333,0.143,0,0.5,0.3,0.643,0,0,0.125,0.5,
47,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,0.611,0,0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,1072,115,99,13.3,0.606,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,,,,39%,61%,-2.2,-2.8,4,15,58,11,38,3,18,9,21,3.4,1,0.66,0.243,0.083,0.014,0,0.737,0.371,0.417,0,0.716,,0.257,37,,,
48,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5,0.534,0,0,0,2.7,5,0.537,0.534,1,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1,2.5,6.4,1214,110,105,17.3,0.557,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,,,,65%,35%,1,-2,28,25,93,13,64,3,168,17,46,5.1,0.995,0.481,0.387,0.115,0.013,0.005,0.64,0.474,0.333,0.4,0.733,,0.02,8,0,,
49,Steve Blake,PG,33,TOT,55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1,0.1,1.9,1.5,6.9,1498,103,109,11,0.508,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-1.2,0.1,-1.1,0.4,83%,17%,,,,-5.3,-4.3,76,17,28,1,9,10,704,3,7,20.9,0.405,0.076,0.04,0.071,0.218,0.595,0.593,0.286,0.32,0.338,0.241,0.861,0,0,0.29,0.41,
50,Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2,1618,104,105,18.8,0.532,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0,0.8,,,,33%,67%,0.7,2.3,27,36,84,13,106,6,279,25,43,10.2,0.92,0.393,0.16,0.102,0.264,0.08,0.66,0.389,0.377,0.354,0.539,0.933,0.061,38,0.259,0.357,
51,Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,1416,110,106,19.6,0.578,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,96%,4%,,,,4.3,2.8,81,44,47,8,93,7,564,21,28,12.4,0.748,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.126,0.44,0.009,5,0.079,0.545,
52,Andrew Bogut,C,29,GSW,67,67,26.4,3.5,5.6,0.627,0,0,,3.5,5.6,0.627,0.627,0.3,1,0.344,2.7,7.3,10,1.7,0.7,1.8,1.4,3.1,7.3,1769,115,96,17,0.61,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-0.2,3.2,3,2.2,,,,,100%,9.2,7.7,42,15,109,29,26,18,263,6,14,3.1,1,0.696,0.253,0.032,0.019,0,0.697,0.442,0.583,0.571,0.715,,0.259,91,,,
53,Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,690,114,103,11.2,0.582,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,0,1.1,1,0.5,,,,65%,35%,6.3,-2.2,7,1,25,4,6,2,77,0,3,18.9,0.402,0.043,0.213,0.061,0.085,0.598,0.714,0.429,0.2,0.643,0.774,0.976,0,0,0.194,0.579,
54,Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,0.551,0,0,0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,1553,114,104,15,0.563,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-0.5,0.4,-0.1,0.7,,,,98%,2%,-1.2,-4,22,18,65,9,40,3,157,10,19,7.4,0.995,0.417,0.28,0.114,0.184,0.005,0.726,0.442,0.457,0.392,0.635,,0.057,23,0,,
55,Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,0.456,0,0,0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7,2141,95,98,14.4,0.489,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,,,,73%,27%,-1.6,-8.1,51,47,101,35,96,3,272,17,89,9.5,0.998,0.334,0.161,0.236,0.267,0.002,0.615,0.367,0.377,0.385,0.711,,0.016,16,0,,
56,Chris Bosh*,C,29,MIA,79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,2531,112,104,19,0.597,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8,0.152,1.3,-0.4,0.8,1.8,,,,6%,94%,9,10.2,52,44,80,14,130,8,206,24,32,13.4,0.771,0.28,0.106,0.109,0.276,0.229,0.712,0.495,0.481,0.487,0.773,0.959,0.073,65,0.239,0.365,
57,Avery Bradley,SG,23,BOS,60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9,1855,100,109,12.7,0.51,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,12%,85%,2%,,,-3.3,3.3,48,31,57,4,52,12,188,12,43,15.8,0.758,0.187,0.081,0.064,0.425,0.242,0.597,0.284,0.321,0.439,0.543,0.937,0.027,17,0.625,0.368,
58,Elton Brand,C,34,ATL,73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,1414,110,103,14,0.561,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,,,,2%,98%,-1,-1.1,19,22,113,9,44,8,178,10,14,9.7,0.994,0.244,0.214,0.392,0.145,0.006,0.716,0.479,0.515,0.417,0.832,,0.024,8,0.5,0,
59,Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2609,108,107,12.7,0.55,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,,12%,87%,1%,,5.7,9.7,41,39,89,11,109,20,307,31,43,10.3,0.739,0.467,0.129,0.052,0.09,0.261,0.679,0.365,0.31,0.301,0.675,0.949,0.116,86,0.602,0.307,
60,Ronnie Brewer,SF,28,TOT,24,3,6.7,0.1,0.6,0.2,0,0.3,0.125,0.1,0.3,0.286,0.233,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0.1,0.2,0.3,160,77,109,3.4,0.22,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-3.8,1.4,-2.4,0,,19%,78%,3%,,-11.3,-16.7,2,0,2,0,1,1,26,0,0,16.8,0.467,0.2,0.067,0,0.2,0.533,0.667,0,,0,1,1,0,0,0.75,0.167,
61,Aaron Brooks,PG,29,TOT,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,1557,105,110,12.5,0.518,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1,0.4,100%,,,,,-2.6,-4.5,69,35,60,5,33,12,546,2,37,15.2,0.573,0.203,0.21,0.084,0.076,0.427,0.5,0.352,0.347,0.409,0.139,0.698,0,0,0.145,0.444,
62,MarShon Brooks,SG,25,TOT,35,0,9,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,316,102,109,15.5,0.551,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1,,46%,54%,,,3.8,9.6,6,9,6,1,18,4,55,4,7,11.5,0.8,0.264,0.28,0.112,0.144,0.2,0.636,0.514,0.214,0.111,0.295,0.692,0.032,4,0.12,0.667,
63,Lorenzo Brown,PG,23,PHI,26,0,8.6,1,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,224,82,109,8.2,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,99%,1%,,,,-1.3,10,6,3,8,3,6,2,96,1,10,13.2,0.651,0.314,0.186,0.07,0.081,0.349,0.444,0.5,0.167,0.286,0.304,0.667,0,0,0.267,0.125,
64,Shannon Brown,SG,28,TOT,29,1,8.7,0.8,2.3,0.364,0,0.1,0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1,0.3,0.4,0,0.6,0.8,2.2,251,78,107,4.7,0.419,0.318,3.2,9.5,6.4,5,2.7,0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3,,95%,5%,,,-11.9,-15.1,5,6,16,1,6,1,20,1,2,10,0.97,0.364,0.106,0.167,0.333,0.03,0.75,0,0.364,0.091,0.583,,0.061,4,0,,
65,Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,0.394,1,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,751,103,109,9.7,0.505,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,,50%,50%,,,-0.7,-3.9,12,6,28,1,19,3,70,3,9,16.6,0.528,0.205,0.087,0.059,0.177,0.472,0.712,0.318,0.333,0.2,0.707,0.976,0.028,7,0.275,0.394,
66,Reggie Bullock,SF,22,LAC,43,0,9.2,1,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,395,93,108,6.7,0.46,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,,30%,67%,3%,,-1.3,-9.3,6,3,15,1,4,1,27,1,2,20.2,0.397,0.107,0.05,0.058,0.182,0.603,0.846,0.333,0.286,0.273,0.762,0.909,0,0,0.301,0.5,
67,Trey Burke,PG,21,UTA,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8,2262,101,115,12.6,0.473,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0,-2.6,-2.6,-0.4,100%,,,,,-6.1,4.5,85,32,70,7,34,10,892,8,29,16.8,0.625,0.146,0.124,0.095,0.261,0.375,0.511,0.342,0.318,0.419,0.27,0.847,0.001,1,0.11,0.405,
68,Alec Burks,SG,22,UTA,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14,2193,106,113,15.8,0.547,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.2,-1,-0.8,0.7,6%,89%,5%,,,-7.3,1.4,63,48,91,18,158,20,481,37,67,11.5,0.828,0.342,0.197,0.06,0.229,0.172,0.644,0.354,0.42,0.358,0.327,0.82,0.037,28,0.266,0.395,
69,Caron Butler,SF,33,TOT,56,13,25.3,3.8,9.6,0.394,1.8,4.4,0.394,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,1419,102,108,12.2,0.512,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2,,11%,70%,20%,,-6.2,-4.8,27,13,55,11,26,4,192,3,13,19.4,0.539,0.07,0.041,0.122,0.306,0.461,0.474,0.318,0.394,0.388,0.565,0.939,0.004,2,0.305,0.395,
70,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,2591,108,100,13.5,0.522,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2,1.1,2,,71%,29%,,,4.4,6.5,48,25,52,13,151,17,394,22,49,14.6,0.654,0.3,0.071,0.085,0.198,0.346,0.596,0.204,0.407,0.358,0.594,0.985,0.043,29,0.3,0.431,
