,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
425,323,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,mahinia01,323,Ian Mahinmi,C,32,WAS,34,6,498,4.5,9.9,0.452,0.3,1.5,0.188,4.2,8.4,0.5,4.0,5.8,0.689,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,,113.0,111,mahinia01,323,Ian Mahinmi,C,32,WAS,34,498,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,0.092,,-3.5,0.6,-3.0,-0.1,mahinia01,323,Ian Mahinmi,C,32,WAS,34,498,,,,,100%,-3.3,-0.5,8,4,33,6,24,8,58,5,9,mahinia01,323,Ian Mahinmi,C,32,WAS,34,498,0.452,6.8,,0.846,0.471,0.346,0.029,0.0,0.154,,0.5,0.612,0.389,0.0,,0.188,,0.614,1.0,,0.125,10,,0.563,0.222,,0,0,mahinia01,2019
426,324,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,makerth01,324,Thon Maker,C-PF,21,TOT,64,5,972,5.4,13.3,0.407,2.4,7.6,0.32,3.0,5.7,0.522,2.8,4.2,0.667,2.0,8.0,10.0,2.2,1.0,2.5,1.6,5.2,16.0,,108.0,106,makerth01,324,Thon Maker,C-PF,21,TOT,64,972,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,,0.5,1.5,2.0,0.099,,-2.2,1.0,-1.2,0.2,makerth01,324,Thon Maker,C-PF,21,TOT,64,972,,,,47%,53%,0.8,-2.9,15,7,62,7,36,4,107,3,13,makerth01,324,Thon Maker,C-PF,21,TOT,64,972,0.407,16.2,,0.429,0.257,0.112,0.026,0.034,0.571,,0.522,0.623,0.4,0.429,0.222,0.32,,0.85,1.0,,0.104,24,,0.431,0.379,,0,0,makerth01,2019
429,325,Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,marjabo01,325,Boban Marjanović,C,30,TOT,58,12,681,11.1,18.0,0.615,0.3,0.7,0.4,10.8,17.3,0.624,6.8,9.1,0.748,6.0,12.3,18.4,3.7,1.1,1.9,4.1,6.2,29.3,,123.0,107,marjabo01,325,Boban Marjanović,C,30,TOT,58,681,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,,2.1,0.9,3.0,0.212,,2.8,0.3,3.2,0.9,marjabo01,325,Boban Marjanović,C,30,TOT,58,681,,,,,100%,0.0,-2.0,20,14,46,16,56,0,119,18,18,marjabo01,325,Boban Marjanović,C,30,TOT,58,681,0.615,5.3,,0.962,0.558,0.262,0.1,0.042,0.038,,0.624,0.731,0.471,0.577,0.273,0.4,,0.66,1.0,,0.158,37,,0.3,1.0,,0,0,marjabo01,2019
432,326,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,markkla01,326,Lauri Markkanen,PF,21,CHI,52,51,1682,9.9,22.9,0.43,3.5,9.6,0.361,6.4,13.3,0.479,4.9,5.6,0.872,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,,107.0,112,markkla01,326,Lauri Markkanen,PF,21,CHI,52,1682,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,1.4,-1.5,-0.2,0.7,markkla01,326,Lauri Markkanen,PF,21,CHI,52,1682,,,,77%,23%,-5.8,4.8,24,34,60,16,83,10,179,19,38,markkla01,326,Lauri Markkanen,PF,21,CHI,52,1682,0.43,15.0,,0.582,0.224,0.18,0.101,0.078,0.418,,0.479,0.624,0.434,0.325,0.371,0.361,,0.527,0.975,,0.04,31,,0.114,0.368,,2,0,markkla01,2019
433,327,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,martija01,327,Jarell Martin,PF,24,ORL,42,1,328,6.4,15.5,0.413,3.0,8.5,0.351,3.4,7.0,0.489,1.3,1.6,0.818,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,,105.0,109,martija01,327,Jarell Martin,PF,24,ORL,42,328,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.7,-0.2,-3.9,-0.2,martija01,327,Jarell Martin,PF,24,ORL,42,328,,,,83%,18%,5.1,4.4,4,2,32,4,7,2,43,3,6,martija01,327,Jarell Martin,PF,24,ORL,42,328,0.413,18.4,,0.452,0.173,0.058,0.019,0.202,0.548,,0.489,0.778,0.333,0.0,0.333,0.351,,0.696,1.0,,0.067,7,,0.474,0.333,,0,0,martija01,2019
434,328,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,masonfr01,328,Frank Mason III,PG,24,SAC,38,0,435,7.6,18.1,0.42,1.5,6.8,0.219,6.1,11.2,0.543,4.2,6.1,0.684,0.6,4.0,4.6,9.0,1.7,0.4,3.9,3.6,20.9,,102.0,114,masonfr01,328,Frank Mason III,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,,0.0,0.3,0.3,0.033,,-1.9,-1.3,-3.1,-0.1,masonfr01,328,Frank Mason III,PG,24,SAC,38,435,65%,35%,,,,-14.5,-15.3,22,6,13,4,21,1,196,6,12,masonfr01,328,Frank Mason III,PG,24,SAC,38,435,0.42,14.5,,0.621,0.29,0.118,0.095,0.118,0.379,,0.543,0.612,0.55,0.438,0.45,0.219,,0.298,0.286,,0.006,0,,0.094,0.167,,0,0,masonfr01,2019
436,330,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,68,2091,6.5,16.2,0.4,3.5,9.4,0.372,3.0,6.9,0.437,3.1,3.8,0.81,0.7,3.2,4.0,3.7,1.3,0.4,2.1,3.7,19.5,,107.0,113,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,0.062,,-1.4,-0.5,-1.8,0.1,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,2091,1%,50%,49%,,,-2.5,-2.9,50,26,82,5,55,26,380,6,30,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,2091,0.4,18.3,,0.423,0.125,0.138,0.112,0.049,0.577,,0.437,0.609,0.365,0.372,0.353,0.372,,0.558,0.92,,0.0,0,,0.206,0.422,,2,0,matthwe02,2019
442,333,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,1,397,3.2,7.6,0.413,1.1,3.4,0.321,2.1,4.2,0.486,1.6,1.8,0.867,0.8,5.0,5.8,3.5,2.8,0.2,2.1,4.6,9.0,,102.0,108,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,397,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0.0,0.5,0.5,0.065,,-4.8,1.9,-3.0,-0.1,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,397,1%,46%,46%,7%,,-5.7,-10.1,9,4,19,1,8,3,78,1,3,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,397,0.413,13.5,,0.556,0.349,0.143,0.048,0.016,0.444,,0.486,0.636,0.222,0.0,1.0,0.321,,0.471,1.0,,0.048,3,,0.393,0.545,,0,0,mccawpa01,2019
445,334,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,mccolcj01,334,CJ McCollum,SG,27,POR,70,70,2375,11.6,25.3,0.459,3.4,9.1,0.375,8.2,16.3,0.506,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,,113.0,113,mccolcj01,334,CJ McCollum,SG,27,POR,70,2375,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,0.114,,2.1,-1.0,1.0,1.8,mccolcj01,334,CJ McCollum,SG,27,POR,70,2375,,71%,29%,1%,,6.3,6.1,51,21,81,15,83,10,499,18,64,mccolcj01,334,CJ McCollum,SG,27,POR,70,2375,0.459,15.3,,0.642,0.183,0.15,0.151,0.158,0.358,,0.506,0.561,0.441,0.516,0.495,0.375,,0.356,0.731,,0.011,14,,0.09,0.5,,1,0,mccolcj01,2019
446,335,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,mccontj01,335,T.J. McConnell,PG,26,PHI,76,3,1470,7.1,13.5,0.525,0.4,1.3,0.333,6.6,12.1,0.546,0.9,1.2,0.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,,110.0,110,mccontj01,335,T.J. McConnell,PG,26,PHI,76,1470,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,0.094,,-1.8,0.9,-0.9,0.4,mccontj01,335,T.J. McConnell,PG,26,PHI,76,1470,99%,1%,,,,0.1,-4.5,50,28,47,2,15,10,615,5,19,mccontj01,335,T.J. McConnell,PG,26,PHI,76,1470,0.525,10.9,,0.9,0.232,0.217,0.313,0.138,0.1,,0.546,0.691,0.495,0.481,0.534,0.333,,0.403,1.0,,0.0,0,,0.548,0.348,,0,0,mccontj01,2019
447,336,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,mcderdo01,336,Doug McDermott,SF,27,IND,77,1,1340,7.6,15.4,0.491,3.1,7.5,0.408,4.5,7.9,0.569,2.4,2.9,0.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,,117.0,112,mcderdo01,336,Doug McDermott,SF,27,IND,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.103,,-0.5,-0.9,-1.4,0.2,mcderdo01,336,Doug McDermott,SF,27,IND,77,1340,,1%,71%,29%,,4.7,2.0,21,5,48,8,30,4,151,8,24,mcderdo01,336,Doug McDermott,SF,27,IND,77,1340,0.491,16.1,,0.512,0.268,0.081,0.043,0.121,0.488,,0.569,0.681,0.588,0.5,0.333,0.408,,0.919,1.0,,0.043,16,,0.383,0.456,,1,0,mcderdo01,2019
448,337,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,mcgeeja01,337,JaVale McGee,C,31,LAL,75,62,1671,11.1,17.9,0.624,0.0,0.3,0.083,11.1,17.5,0.634,2.7,4.2,0.632,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,,117.0,104,mcgeeja01,337,JaVale McGee,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,0.3,1.2,1.4,1.4,mcgeeja01,337,JaVale McGee,C,31,LAL,75,1671,,,,,100%,-4.4,-4.4,39,25,98,30,72,3,124,20,21,mcgeeja01,337,JaVale McGee,C,31,LAL,75,1671,0.624,4.0,,0.981,0.637,0.262,0.058,0.025,0.019,,0.634,0.762,0.399,0.351,0.5,0.083,,0.779,1.0,,0.337,201,,0.083,0.0,,1,0,mcgeeja01,2019
449,338,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,mcgruro01,338,Rodney McGruder,SG,27,MIA,66,45,1550,5.9,14.5,0.403,2.5,7.1,0.351,3.4,7.4,0.453,1.6,2.3,0.722,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,,104.0,111,mcgruro01,338,Rodney McGruder,SG,27,MIA,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059,,-2.2,-0.1,-2.3,-0.1,mcgruro01,338,Rodney McGruder,SG,27,MIA,66,1550,57%,39%,4%,,,-1.0,-1.4,33,18,62,4,29,13,265,6,29,mcgruro01,338,Rodney McGruder,SG,27,MIA,66,1550,0.403,15.2,,0.512,0.197,0.217,0.082,0.015,0.488,,0.453,0.582,0.4,0.316,0.286,0.351,,0.43,0.937,,0.013,5,,0.342,0.364,,1,0,mcgruro01,2019
450,339,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,mckinal01,339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,6.4,13.0,0.487,2.0,5.6,0.356,4.4,7.4,0.586,1.3,2.3,0.563,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,,116.0,111,mckinal01,339,Alfonzo McKinnie,SF,26,GSW,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-2.2,-1.3,-3.5,-0.4,mckinal01,339,Alfonzo McKinnie,SF,26,GSW,72,1003,,23%,71%,7%,,1.6,-7.0,11,4,66,5,23,6,76,8,20,mckinal01,339,Alfonzo McKinnie,SF,26,GSW,72,1003,0.487,12.9,,0.571,0.404,0.091,0.029,0.047,0.429,,0.586,0.685,0.32,0.5,0.308,0.356,,0.717,1.0,,0.138,33,,0.508,0.333,,0,0,mckinal01,2019
451,340,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,mclembe01,340,Ben McLemore,SG,25,SAC,19,0,158,7.4,18.9,0.391,5.0,12.1,0.415,2.4,6.8,0.348,2.4,3.5,0.667,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,,105.0,113,mclembe01,340,Ben McLemore,SG,25,SAC,19,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-2.1,-1.4,-3.5,-0.1,mclembe01,340,Ben McLemore,SG,25,SAC,19,158,1%,59%,41%,,,-2.6,-1.8,2,1,10,0,5,2,11,0,3,mclembe01,340,Ben McLemore,SG,25,SAC,19,158,0.391,20.1,,0.359,0.125,0.063,0.031,0.141,0.641,,0.348,0.5,0.0,0.0,0.444,0.415,,0.875,0.941,,0.031,2,,0.317,0.308,,1,0,mclembe01,2019
452,341,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,mcraejo01,341,Jordan McRae,SG,27,WAS,27,0,333,8.7,18.5,0.469,1.4,5.0,0.286,7.3,13.5,0.537,4.0,5.0,0.8,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,,109.0,114,mcraejo01,341,Jordan McRae,SG,27,WAS,27,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-0.9,-0.8,-1.7,0.0,mcraejo01,341,Jordan McRae,SG,27,WAS,27,333,27%,64%,9%,,,-3.5,-0.7,5,5,12,3,18,4,69,6,7,mcraejo01,341,Jordan McRae,SG,27,WAS,27,333,0.469,14.7,,0.731,0.208,0.131,0.185,0.208,0.269,,0.537,0.741,0.471,0.417,0.481,0.286,,0.373,0.7,,0.023,3,,0.2,0.286,,1,0,mcraejo01,2019
454,343,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,mejrisa01,343,Salah Mejri,C,32,DAL,36,4,399,6.7,13.6,0.491,1.3,4.1,0.324,5.3,9.5,0.564,2.4,3.9,0.625,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,,114.0,106,mejrisa01,343,Salah Mejri,C,32,DAL,36,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.1,1.9,0.8,0.3,mejrisa01,343,Salah Mejri,C,32,DAL,36,399,,,,,100%,-6.9,-5.8,3,8,36,4,13,10,81,4,8,mejrisa01,343,Salah Mejri,C,32,DAL,36,399,0.491,10.1,,0.696,0.5,0.143,0.009,0.045,0.304,,0.564,0.661,0.438,0.0,0.0,0.324,,0.727,1.0,,0.214,22,,0.118,0.5,,0,0,mejrisa01,2019
455,344,De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,meltode01,344,De'Anthony Melton,PG,20,PHO,50,31,984,4.9,12.4,0.391,1.4,4.6,0.305,3.4,7.8,0.441,1.0,1.4,0.75,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,,93.0,112,meltode01,344,De'Anthony Melton,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,0.002,,-3.8,1.1,-2.7,-0.2,meltode01,344,De'Anthony Melton,PG,20,PHO,50,984,95%,5%,,,,-7.9,1.4,49,15,60,2,11,10,367,4,11,meltode01,344,De'Anthony Melton,PG,20,PHO,50,984,0.391,13.7,,0.629,0.281,0.156,0.102,0.09,0.371,,0.441,0.569,0.35,0.462,0.174,0.305,,0.338,1.0,,0.031,8,,0.274,0.385,,0,0,meltode01,2019
456,345,Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,metuch01,345,Chimezie Metu,PF,21,SAS,29,0,145,6.4,19.5,0.328,0.0,0.7,0.0,6.4,18.9,0.339,4.4,5.7,0.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,,79.0,109,metuch01,345,Chimezie Metu,PF,21,SAS,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-7.3,-1.4,-8.7,-0.2,metuch01,345,Chimezie Metu,PF,21,SAS,29,145,,,9%,58%,34%,-3.5,-5.9,7,6,2,1,7,0,31,1,3,metuch01,345,Chimezie Metu,PF,21,SAS,29,145,0.328,9.6,,0.966,0.19,0.414,0.172,0.19,0.034,,0.339,0.545,0.458,0.2,0.0,0.0,,0.632,,,0.121,6,,0.0,,,0,0,metuch01,2019
457,346,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,middlkh01,346,Khris Middleton,SF,27,MIL,77,77,2393,9.8,22.3,0.441,3.5,9.2,0.378,6.4,13.1,0.485,4.2,5.0,0.837,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,,109.0,106,middlkh01,346,Khris Middleton,SF,27,MIL,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.123,,0.7,0.1,0.8,1.7,middlkh01,346,Khris Middleton,SF,27,MIL,77,2393,,6%,84%,9%,,10.0,3.8,90,52,62,18,101,10,770,20,61,middlkh01,346,Khris Middleton,SF,27,MIL,77,2393,0.441,15.9,,0.587,0.171,0.159,0.145,0.112,0.413,,0.485,0.592,0.429,0.461,0.434,0.378,,0.327,0.603,,0.017,19,,0.127,0.317,,0,0,middlkh01,2019
458,347,C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,milescj01,347,C.J. Miles,SF,31,TOT,53,1,856,6.3,17.6,0.36,3.8,11.5,0.33,2.6,6.1,0.417,2.7,3.3,0.828,0.7,4.6,5.4,2.0,1.5,0.9,1.7,4.5,19.2,,99.0,110,milescj01,347,C.J. Miles,SF,31,TOT,53,856,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,0.041,,-2.4,-0.5,-2.9,-0.2,milescj01,347,C.J. Miles,SF,31,TOT,53,856,,12%,63%,25%,,-2.2,-6.5,16,6,38,5,24,4,78,6,17,milescj01,347,C.J. Miles,SF,31,TOT,53,856,0.36,19.6,,0.347,0.129,0.077,0.068,0.074,0.653,,0.417,0.475,0.292,0.381,0.478,0.33,,0.667,0.97,,0.013,3,,0.227,0.391,,1,0,milescj01,2019
461,348,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,milleda01,348,Darius Miller,SF,28,NOP,69,15,1757,5.0,12.8,0.39,3.5,9.6,0.365,1.5,3.2,0.467,1.5,1.9,0.789,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,,110.0,116,milleda01,348,Darius Miller,SF,28,NOP,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-2.1,-0.8,-2.9,-0.4,milleda01,348,Darius Miller,SF,28,NOP,69,1757,,,63%,37%,,0.2,2.8,40,5,68,4,28,11,336,10,15,milleda01,348,Darius Miller,SF,28,NOP,69,1757,0.39,22.3,,0.248,0.031,0.039,0.089,0.089,0.752,,0.467,0.667,0.474,0.419,0.442,0.365,,0.625,0.932,,0.002,1,,0.168,0.361,,1,0,milleda01,2019
463,350,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,millspa02,350,Patty Mills,PG,30,SAS,82,1,1908,7.2,17.0,0.425,4.1,10.3,0.394,3.1,6.6,0.475,2.3,2.6,0.854,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,,112.0,114,millspa02,350,Patty Mills,PG,30,SAS,82,1908,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,0.4,-0.8,-0.3,0.8,millspa02,350,Patty Mills,PG,30,SAS,82,1908,100%,,,,,5.0,5.6,58,25,51,5,31,35,580,5,12,millspa02,350,Patty Mills,PG,30,SAS,82,1908,0.425,19.5,,0.391,0.139,0.057,0.027,0.167,0.609,,0.475,0.685,0.395,0.333,0.351,0.394,,0.407,0.755,,0.0,0,,0.213,0.477,,1,0,millspa02,2019
464,351,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,millspa01,351,Paul Millsap,PF,33,DEN,70,65,1895,8.3,17.2,0.484,1.5,4.1,0.365,6.8,13.1,0.522,4.7,6.5,0.727,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,,116.0,106,millspa01,351,Paul Millsap,PF,33,DEN,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.7,1.0,1.7,1.8,millspa01,351,Paul Millsap,PF,33,DEN,70,1895,,,20%,80%,,8.5,9.2,34,35,103,12,103,13,342,21,51,millspa01,351,Paul Millsap,PF,33,DEN,70,1895,0.484,10.0,,0.761,0.34,0.295,0.111,0.015,0.239,,0.522,0.668,0.408,0.419,0.2,0.365,,0.564,1.0,,0.072,43,,0.208,0.424,,1,1,millspa01,2019
