,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
49,65,52,Bogdan Bogdanović,SG,28,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,bogdabo01,52,Bogdan Bogdanović,SG,28,ATL,44,27,1305,10.1,21.3,0.473,5.5,12.6,0.438,4.6,8.7,0.522,1.5,1.7,0.909,0.8,5.3,6.0,5.5,1.8,0.5,2.0,3.7,27.1,,122.0,114,bogdabo01,52,Bogdan Bogdanović,SG,28,ATL,44,1305,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,,2.8,1.1,3.9,0.142,,3.3,0.3,3.6,1.8,bogdabo01,52,Bogdan Bogdanović,SG,28,ATL,44,1305,,28%,70%,2%,,4.2,2.6,28,15,42,5,16,6,357,2,19,bogdabo01,52,Bogdan Bogdanović,SG,28,ATL,44,1305,0.473,18.7,,0.411,0.11,0.108,0.122,0.071,0.589,,0.522,0.629,0.459,0.464,0.55,0.438,,0.397,0.836,,0.0,0,,0.216,0.556,,0,0,bogdabo01,2021
50,66,53,Bojan Bogdanović,SF,31,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,bogdabo02,53,Bojan Bogdanović,SF,31,UTA,72,72,2216,8.9,20.3,0.439,4.0,10.1,0.39,5.0,10.2,0.487,5.1,5.8,0.879,0.9,5.3,6.2,3.0,1.0,0.1,2.8,2.5,26.9,,113.0,112,bogdabo02,53,Bojan Bogdanović,SF,31,UTA,72,2216,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,,2.7,2.5,5.2,0.113,,0.2,-0.7,-0.4,0.9,bogdabo02,53,Bojan Bogdanović,SF,31,UTA,72,2216,,6%,45%,50%,,9.2,-0.9,44,55,38,13,100,8,352,18,61,bogdabo02,53,Bojan Bogdanović,SF,31,UTA,72,2216,0.439,15.4,,0.502,0.181,0.226,0.079,0.016,0.498,,0.487,0.635,0.411,0.438,0.133,0.39,,0.412,0.961,,0.015,11,,0.406,0.444,,0,0,bogdabo02,2021
51,67,54,Bol Bol,PF,21,DEN,32,2,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,bolbo01,54,Bol Bol,PF,21,DEN,32,2,160,7.7,17.9,0.431,2.8,7.4,0.375,4.9,10.5,0.471,3.1,4.6,0.667,0.0,7.4,7.4,2.2,0.9,3.1,4.0,4.3,21.3,,92.0,111,bolbo01,54,Bol Bol,PF,21,DEN,32,160,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,,-0.2,0.2,0.0,-0.004,,-3.8,-0.3,-4.1,-0.1,bolbo01,54,Bol Bol,PF,21,DEN,32,160,,,,52%,48%,-23.1,-29.4,2,7,8,0,7,0,17,3,0,bolbo01,54,Bol Bol,PF,21,DEN,32,160,0.431,16.1,,0.586,0.172,0.172,0.121,0.121,0.414,,0.471,0.9,0.3,0.286,0.286,0.375,,0.625,0.667,,0.086,5,,0.125,0.333,,0,0,bolbo01,2021
52,69,56,Jordan Bone,PG,23,ORL,14,0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,bonejo01,56,Jordan Bone,PG,23,ORL,14,0,196,5.7,13.4,0.426,2.5,7.9,0.313,3.2,5.5,0.591,0.0,0.0,,1.0,5.0,6.0,4.5,0.5,0.0,0.7,2.7,13.9,,113.0,119,bonejo01,56,Jordan Bone,PG,23,ORL,14,196,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,,0.1,0.1,0.2,0.045,,-3.0,-1.2,-4.2,-0.1,bonejo01,56,Jordan Bone,PG,23,ORL,14,196,100%,,,,,-15.8,-7.2,2,0,2,0,0,2,44,0,0,bonejo01,56,Jordan Bone,PG,23,ORL,14,196,0.426,20.8,,0.407,0.019,0.093,0.019,0.278,0.593,,0.591,1.0,1.0,0.0,0.467,0.313,,0.154,0.5,,0.0,0,,0.313,0.0,,0,0,bonejo01,2021
53,70,57,Isaac Bonga,SF,21,WAS,40,8,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,bongais01,57,Isaac Bonga,SF,21,WAS,40,8,432,3.2,8.6,0.37,1.4,5.0,0.277,1.8,3.6,0.5,0.5,0.9,0.625,1.9,5.1,7.0,2.5,1.2,1.0,2.3,6.7,8.3,,90.0,114,bongais01,57,Isaac Bonga,SF,21,WAS,40,432,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,,-0.4,0.4,0.0,-0.001,,-5.8,0.0,-5.8,-0.4,bongais01,57,Isaac Bonga,SF,21,WAS,40,432,,2%,62%,36%,,-1.5,0.4,9,4,29,2,4,9,52,2,1,bongais01,57,Isaac Bonga,SF,21,WAS,40,432,0.37,16.0,,0.42,0.16,0.235,0.025,0.0,0.58,,0.5,0.692,0.421,0.0,,0.277,,0.529,1.0,,0.012,1,,0.617,0.31,,0,0,bongais01,2021
54,71,58,Devin Booker,SG,24,PHO,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,bookede01,58,Devin Booker,SG,24,PHO,67,67,2270,13.5,28.0,0.484,2.7,8.1,0.34,10.8,19.9,0.543,7.4,8.5,0.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,,110.0,114,bookede01,58,Devin Booker,SG,24,PHO,67,2270,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,,2.9,2.0,4.9,0.104,,1.7,-1.4,0.3,1.3,bookede01,58,Devin Booker,SG,24,PHO,67,2270,,94%,6%,,,7.2,3.1,102,52,74,29,176,17,716,43,46,bookede01,58,Devin Booker,SG,24,PHO,67,2270,0.484,14.5,,0.712,0.179,0.163,0.231,0.139,0.288,,0.543,0.678,0.481,0.542,0.441,0.34,,0.394,0.659,,0.021,24,,0.086,0.5,,1,0,bookede01,2021
55,72,59,Chris Boucher,C,28,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,bouchch01,59,Chris Boucher,C,28,TOR,60,14,1453,9.6,18.7,0.514,3.0,7.8,0.383,6.6,10.8,0.609,5.1,6.4,0.788,3.9,9.6,13.5,2.1,1.2,3.7,1.5,5.5,27.2,,127.0,109,bouchch01,59,Chris Boucher,C,28,TOR,60,1453,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,,4.0,2.1,6.1,0.201,,2.7,0.6,3.3,2.0,bouchch01,59,Chris Boucher,C,28,TOR,60,1453,,,,17%,83%,3.3,6.9,13,11,117,7,96,12,160,22,41,bouchch01,59,Chris Boucher,C,28,TOR,60,1453,0.514,12.8,,0.58,0.382,0.154,0.014,0.03,0.42,,0.609,0.692,0.465,0.5,0.353,0.383,,0.687,0.978,,0.096,46,,0.14,0.333,,0,0,bouchch01,2021
56,74,61,Avery Bradley,SG,30,TOT,27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,bradlav01,61,Avery Bradley,SG,30,TOT,27,6,602,5.1,13.7,0.374,2.6,8.1,0.327,2.5,5.6,0.443,1.0,1.2,0.8,0.6,3.9,4.6,3.7,1.7,0.2,2.2,4.4,13.8,,94.0,116,bradlav01,61,Avery Bradley,SG,30,TOT,27,602,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,,-0.5,0.4,-0.1,-0.008,,-4.9,-0.5,-5.4,-0.5,bradlav01,61,Avery Bradley,SG,30,TOT,27,602,49%,47%,4%,,,-9.9,-5.3,19,6,21,2,6,3,110,1,9,bradlav01,61,Avery Bradley,SG,30,TOT,27,602,0.374,18.2,,0.409,0.158,0.099,0.035,0.117,0.591,,0.443,0.741,0.353,0.167,0.2,0.327,,0.71,0.939,,0.0,0,,0.396,0.375,,0,0,bradlav01,2021
57,77,62,Tony Bradley,C,23,TOT,42,8,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,bradlto01,62,Tony Bradley,C,23,TOT,42,8,684,9.2,13.8,0.665,0.0,0.2,0.0,9.2,13.6,0.675,2.7,3.8,0.691,5.9,10.8,16.7,2.6,1.0,2.1,2.3,4.3,21.0,,131.0,109,bradlto01,62,Tony Bradley,C,23,TOT,42,684,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,,1.8,1.0,2.7,0.192,,1.2,0.1,1.3,0.6,bradlto01,62,Tony Bradley,C,23,TOT,42,684,,,,5%,95%,-1.6,2.5,8,9,32,13,27,0,82,3,18,bradlto01,62,Tony Bradley,C,23,TOT,42,684,0.665,4.3,,0.985,0.569,0.325,0.046,0.046,0.015,,0.675,0.741,0.656,0.444,0.222,0.0,,0.687,,,0.107,20,,0.333,0.0,,0,0,bradlto01,2021
58,80,63,Jarrell Brantley,PF,24,UTA,28,0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,brantja01,63,Jarrell Brantley,PF,24,UTA,28,0,138,8.8,18.4,0.481,4.2,9.9,0.429,4.6,8.5,0.542,0.7,0.7,1.0,3.2,6.4,9.5,5.3,2.5,0.7,2.8,6.0,22.6,,120.0,107,brantja01,63,Jarrell Brantley,PF,24,UTA,28,138,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,,0.3,0.2,0.5,0.172,,0.6,1.6,2.2,0.1,brantja01,63,Jarrell Brantley,PF,24,UTA,28,138,,1%,44%,51%,4%,-6.1,-16.2,3,2,14,1,1,0,41,0,4,brantja01,63,Jarrell Brantley,PF,24,UTA,28,138,0.481,15.5,,0.462,0.212,0.212,0.019,0.019,0.538,,0.542,0.818,0.364,0.0,0.0,0.429,,0.308,0.917,,0.038,2,,0.536,0.467,,0,0,brantja01,2021
59,81,64,Ignas Brazdeikis,SF,22,TOT,13,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,brazdig01,64,Ignas Brazdeikis,SF,22,TOT,13,0,249,6.8,16.2,0.422,2.2,5.5,0.393,4.7,10.8,0.436,2.0,2.7,0.714,2.2,6.6,8.8,3.3,0.8,0.6,2.3,4.3,17.8,,101.0,116,brazdig01,64,Ignas Brazdeikis,SF,22,TOT,13,249,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,,-0.1,0.1,0.1,0.016,,-3.2,-2.1,-5.3,-0.2,brazdig01,64,Ignas Brazdeikis,SF,22,TOT,13,249,,,20%,81%,,-5.6,2.8,3,3,13,4,5,1,38,0,8,brazdig01,64,Ignas Brazdeikis,SF,22,TOT,13,249,0.422,13.1,,0.663,0.289,0.229,0.048,0.096,0.337,,0.436,0.542,0.421,0.0,0.375,0.393,,0.542,0.909,,0.0,0,,0.25,0.286,,1,0,brazdig01,2021
60,85,65,Mikal Bridges,SF,24,PHO,72,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,bridgmi01,65,Mikal Bridges,SF,24,PHO,72,72,2348,7.6,14.1,0.543,2.8,6.6,0.425,4.8,7.4,0.647,2.3,2.8,0.84,1.6,4.9,6.5,3.2,1.6,1.3,1.2,2.4,20.4,,131.0,112,bridgmi01,65,Mikal Bridges,SF,24,PHO,72,2348,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,,5.4,2.6,8.0,0.164,,2.4,0.9,3.3,3.1,bridgmi01,65,Mikal Bridges,SF,24,PHO,72,2348,,7%,89%,4%,,7.6,4.4,35,14,60,3,61,14,361,17,24,bridgmi01,65,Mikal Bridges,SF,24,PHO,72,2348,0.543,14.3,,0.529,0.278,0.135,0.082,0.034,0.471,,0.647,0.801,0.5,0.455,0.435,0.425,,0.764,0.985,,0.058,38,,0.597,0.441,,0,0,bridgmi01,2021
61,86,66,Miles Bridges,PF,22,CHO,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,bridgmi02,66,Miles Bridges,PF,22,CHO,66,19,1932,7.9,15.7,0.503,2.9,7.3,0.4,5.0,8.4,0.593,2.5,2.9,0.867,2.0,8.0,10.0,3.7,1.1,1.3,2.7,3.6,21.2,,116.0,113,bridgmi02,66,Miles Bridges,PF,22,CHO,66,1932,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,,2.4,1.9,4.2,0.105,,0.2,0.1,0.2,1.1,bridgmi02,66,Miles Bridges,PF,22,CHO,66,1932,,,4%,92%,4%,0.3,5.5,56,24,72,10,55,8,363,15,26,bridgmi02,66,Miles Bridges,PF,22,CHO,66,1932,0.503,14.0,,0.534,0.338,0.141,0.019,0.035,0.466,,0.593,0.729,0.42,0.167,0.227,0.4,,0.716,0.819,,0.145,82,,0.324,0.436,,3,0,bridgmi02,2021
62,88,68,Oshae Brissett,SF,22,IND,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,brissos01,68,Oshae Brissett,SF,22,IND,21,16,519,6.6,13.8,0.483,3.0,7.1,0.423,3.6,6.6,0.548,4.6,5.9,0.769,2.6,7.8,10.5,1.6,1.7,1.8,0.9,2.9,20.9,,129.0,111,brissos01,68,Oshae Brissett,SF,22,IND,21,519,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,,1.2,0.6,1.8,0.165,,1.1,-0.5,0.6,0.3,brissos01,68,Oshae Brissett,SF,22,IND,21,519,,1%,40%,41%,19%,5.5,6.6,2,6,26,1,32,2,47,5,6,brissos01,68,Oshae Brissett,SF,22,IND,21,519,0.483,14.9,,0.483,0.325,0.126,0.02,0.013,0.517,,0.548,0.735,0.158,0.333,0.0,0.423,,0.725,0.97,,0.099,14,,0.295,0.522,,1,0,brissos01,2021
63,89,69,Malcolm Brogdon,PG,28,IND,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,brogdma01,69,Malcolm Brogdon,PG,28,IND,56,56,1930,10.9,24.0,0.453,3.6,9.2,0.388,7.3,14.8,0.493,3.7,4.3,0.864,1.4,5.8,7.2,8.1,1.2,0.4,2.8,2.7,29.0,,113.0,115,brogdma01,69,Malcolm Brogdon,PG,28,IND,56,1930,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,,2.9,1.3,4.2,0.105,,3.0,-0.9,2.1,2.0,brogdma01,69,Malcolm Brogdon,PG,28,IND,56,1930,57%,38%,6%,,,-0.7,-1.5,76,27,40,7,67,5,789,18,66,brogdma01,69,Malcolm Brogdon,PG,28,IND,56,1930,0.453,14.3,,0.618,0.309,0.111,0.081,0.117,0.382,,0.493,0.554,0.404,0.443,0.452,0.388,,0.247,0.662,,0.009,8,,0.107,0.475,,0,0,brogdma01,2021
64,90,70,Armoni Brooks,SG,22,HOU,20,5,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,brookar01,70,Armoni Brooks,SG,22,HOU,20,5,520,7.1,17.5,0.406,5.5,14.3,0.382,1.6,3.2,0.514,0.6,1.1,0.583,0.9,5.3,6.2,2.7,1.1,0.5,2.0,3.1,20.3,,105.0,117,brookar01,70,Armoni Brooks,SG,22,HOU,20,520,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,,0.1,0.2,0.3,0.03,,-1.1,-2.1,-3.2,-0.2,brookar01,70,Armoni Brooks,SG,22,HOU,20,520,58%,40%,2%,,,-13.4,-6.2,11,3,20,3,5,0,75,0,6,brookar01,70,Armoni Brooks,SG,22,HOU,20,520,0.406,22.1,,0.182,0.099,0.057,0.026,0.0,0.818,,0.514,0.579,0.545,0.2,,0.382,,0.722,0.85,,0.016,3,,0.153,0.417,,0,0,brookar01,2021
65,91,71,Dillon Brooks,SF,25,MEM,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,brookdi01,71,Dillon Brooks,SF,25,MEM,67,67,1997,10.3,24.7,0.419,3.1,8.9,0.344,7.3,15.8,0.461,3.8,4.7,0.815,1.3,3.4,4.7,3.8,1.9,0.6,2.8,5.7,27.6,,102.0,113,brookdi01,71,Dillon Brooks,SF,25,MEM,67,1997,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,,-0.5,1.8,1.4,0.033,,-2.6,-1.1,-3.7,-0.9,brookdi01,71,Dillon Brooks,SF,25,MEM,67,1997,,12%,81%,6%,,4.4,7.2,59,34,98,16,93,13,358,22,40,brookdi01,71,Dillon Brooks,SF,25,MEM,67,1997,0.419,15.0,,0.639,0.155,0.167,0.229,0.088,0.361,,0.461,0.606,0.395,0.411,0.462,0.344,,0.513,0.867,,0.028,29,,0.159,0.559,,0,0,brookdi01,2021
66,92,72,Bruce Brown,PG,24,BRK,65,37,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,brownbr01,72,Bruce Brown,PG,24,BRK,65,37,1451,7.8,14.1,0.556,0.6,2.0,0.288,7.2,12.1,0.599,2.9,3.9,0.735,3.7,7.9,11.6,3.5,1.9,0.9,1.8,4.8,19.0,,124.0,112,brownbr01,72,Bruce Brown,PG,24,BRK,65,1451,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,,2.8,1.5,4.4,0.144,,-0.4,0.2,-0.1,0.7,brownbr01,72,Bruce Brown,PG,24,BRK,65,1451,33%,65%,2%,,,5.2,0.4,27,19,71,2,56,1,265,11,39,brownbr01,72,Bruce Brown,PG,24,BRK,65,1451,0.556,6.4,,0.861,0.513,0.286,0.057,0.005,0.139,,0.599,0.7,0.479,0.292,0.5,0.288,,0.752,1.0,,0.054,22,,0.746,0.295,,0,0,brownbr01,2021
67,94,74,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,brownja02,74,Jaylen Brown,SG,24,BOS,58,58,1999,13.1,27.2,0.484,4.0,10.0,0.397,9.2,17.1,0.536,4.7,6.1,0.764,1.7,6.7,8.5,4.8,1.8,0.8,3.9,4.1,34.9,,112.0,113,brownja02,74,Jaylen Brown,SG,24,BOS,58,1999,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,,2.8,2.0,4.8,0.115,,3.2,-0.7,2.5,2.3,brownja02,74,Jaylen Brown,SG,24,BOS,58,1999,1%,51%,47%,1%,,1.2,0.6,56,63,58,21,114,7,464,34,62,brownja02,74,Jaylen Brown,SG,24,BOS,58,1999,0.484,14.3,,0.63,0.195,0.239,0.11,0.086,0.37,,0.536,0.7,0.442,0.484,0.49,0.397,,0.453,0.798,,0.024,23,,0.158,0.4,,2,0,brownja02,2021
68,95,75,Moses Brown,C,21,OKC,43,32,21.4,3.4,6.2,0.545,0.0,0.0,,3.4,6.2,0.545,0.545,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,brownmo01,75,Moses Brown,C,21,OKC,43,32,920,7.5,13.8,0.545,0.0,0.0,,7.5,13.8,0.545,4.0,6.5,0.619,8.0,11.8,19.8,0.5,1.6,2.4,2.2,4.8,19.1,,117.0,109,brownmo01,75,Moses Brown,C,21,OKC,43,920,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,,1.3,1.3,2.6,0.138,,-1.3,-1.2,-2.4,-0.1,brownmo01,75,Moses Brown,C,21,OKC,43,920,,,,,100%,-19.1,-11.3,5,14,55,11,61,2,23,14,28,brownmo01,75,Moses Brown,C,21,OKC,43,920,0.545,2.1,,1.0,0.772,0.224,0.004,0.0,0.0,,0.545,0.628,0.267,0.0,,,,0.507,,,0.321,78,,,,,0,0,brownmo01,2021
69,96,76,Sterling Brown,SG,25,HOU,51,14,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,brownst02,76,Sterling Brown,SG,25,HOU,51,14,1229,5.8,12.9,0.448,3.5,8.3,0.423,2.3,4.6,0.492,1.0,1.2,0.806,1.5,7.2,8.6,2.8,1.5,0.5,1.6,3.7,16.0,,114.0,116,brownst02,76,Sterling Brown,SG,25,HOU,51,1229,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,,1.0,0.8,1.8,0.071,,-1.6,0.0,-1.6,0.1,brownst02,76,Sterling Brown,SG,25,HOU,51,1229,4%,42%,52%,2%,,-6.1,3.1,26,9,58,3,12,2,178,3,16,brownst02,76,Sterling Brown,SG,25,HOU,51,1229,0.448,17.9,,0.358,0.206,0.099,0.021,0.033,0.642,,0.492,0.623,0.364,0.286,0.182,0.423,,0.542,0.912,,0.021,6,,0.414,0.371,,3,0,brownst02,2021
70,97,77,Troy Brown Jr.,SF,21,TOT,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,browntr01,77,Troy Brown Jr.,SF,21,TOT,34,0,524,5.6,13.0,0.431,2.0,6.3,0.314,3.6,6.7,0.541,1.3,1.9,0.714,1.8,7.6,9.4,2.6,0.9,0.5,1.9,4.4,14.5,,103.0,114,browntr01,77,Troy Brown Jr.,SF,21,TOT,34,524,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,,0.0,0.5,0.5,0.043,,-3.3,-0.6,-4.0,-0.3,browntr01,77,Troy Brown Jr.,SF,21,TOT,34,524,,25%,69%,6%,,1.5,3.1,12,4,23,4,12,4,70,7,7,browntr01,77,Troy Brown Jr.,SF,21,TOT,34,524,0.431,17.4,,0.514,0.174,0.132,0.063,0.146,0.486,,0.541,0.8,0.474,0.444,0.333,0.314,,0.6,1.0,,0.021,2,,0.357,0.36,,2,0,browntr01,2021
71,100,78,Jalen Brunson,PG,24,DAL,68,12,25.0,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,brunsja01,78,Jalen Brunson,PG,24,DAL,68,12,1697,9.5,18.2,0.523,2.4,5.8,0.405,7.2,12.4,0.578,3.5,4.4,0.795,0.8,5.9,6.7,6.9,1.0,0.0,2.3,3.2,24.9,,123.0,116,brunsja01,78,Jalen Brunson,PG,24,DAL,68,1697,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,,3.9,1.1,5.1,0.143,,1.5,-0.6,0.9,1.2,brunsja01,78,Jalen Brunson,PG,24,DAL,68,1697,78%,22%,,,,4.4,4.2,53,13,37,10,59,34,602,15,17,brunsja01,78,Jalen Brunson,PG,24,DAL,68,1697,0.523,13.3,,0.681,0.214,0.228,0.161,0.078,0.319,,0.578,0.799,0.42,0.525,0.551,0.405,,0.235,0.864,,0.002,0,,0.28,0.5,,0,0,brunsja01,2021
72,103,81,Reggie Bullock,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,bullore01,81,Reggie Bullock,SF,29,NYK,65,64,1949,6.4,14.4,0.442,4.2,10.2,0.41,2.2,4.2,0.521,1.3,1.4,0.909,0.4,5.3,5.7,2.5,1.3,0.3,1.2,3.7,18.2,,118.0,111,bullore01,81,Reggie Bullock,SF,29,NYK,65,1949,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,,2.3,2.3,4.6,0.114,,-0.9,0.8,-0.1,0.9,bullore01,81,Reggie Bullock,SF,29,NYK,65,1949,,2%,96%,2%,,1.9,-1.3,27,10,77,4,11,6,238,0,13,bullore01,81,Reggie Bullock,SF,29,NYK,65,1949,0.442,20.8,,0.291,0.087,0.052,0.061,0.091,0.709,,0.521,0.633,0.379,0.5,0.51,0.41,,0.859,0.975,,0.002,1,,0.317,0.468,,1,0,bullore01,2021
