,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
6324,6324,Jae Crowder,DAL,78.0,0.6,0.331,1.0,0.552,0.754,0.6,1.9,0.8,0.8,0.3,0.5,4.6,4.3,13.5,6.7,2.4,1.4,13.2,0.0,1.0,88.0,11.0,0.0,140.0,13.0,16.1,0.49,0.243,0.071,0.051,0.125,0.51,0.722,0.381,0.4,0.378,0.55,0.96,0.041,0.411,0.435,2014.0,788872.0,3.1,1.0146173,-0.87540215
6325,6325,Dante Cunningham,MIN,81.0,0.0,0.0,2.9,0.468,0.567,1.4,2.7,1.0,0.8,0.7,0.5,6.3,7.3,14.9,7.7,1.9,2.7,15.1,0.0,0.0,4.0,89.0,7.0,201.0,15.0,13.9,0.99,0.226,0.075,0.108,0.582,0.01,0.704,0.421,0.436,0.392,0.847,,0.057,0.0,,2014.0,2180000.0,4.03,1.5639778,0.06599213
6326,6326,Stephen Curry,GSW,78.0,3.3,0.424,5.0,0.509,0.885,0.6,3.7,8.5,1.6,0.2,3.8,24.0,1.8,10.9,39.9,2.2,0.4,28.3,100.0,0.0,0.0,0.0,0.0,1485.0,34.0,18.1,0.555,0.139,0.095,0.077,0.245,0.445,0.625,0.412,0.557,0.466,0.197,0.456,0.004,0.115,0.437,2014.0,9887642.0,1.0,2.1478574,-1.3270549
6327,6327,Samuel Dalembert,DAL,80.0,0.0,0.0,2.7,0.569,0.737,2.5,4.3,0.5,0.5,1.2,1.1,6.6,14.4,24.2,3.4,1.3,4.8,14.8,0.0,0.0,0.0,0.0,100.0,91.0,36.0,4.2,0.997,0.687,0.172,0.08,0.058,0.003,0.641,0.431,0.267,0.545,0.752,,0.236,0.0,,2014.0,3700748.0,5.0,1.836105,0.6262457
6328,6328,Gigi Datome,DET,34.0,0.2,0.179,0.8,0.466,0.8,0.4,0.9,0.3,0.2,0.0,0.3,2.4,6.1,15.5,7.0,1.3,0.3,20.2,0.0,18.0,82.0,0.0,0.0,26.0,0.0,18.4,0.598,0.134,0.041,0.082,0.34,0.402,0.769,0.25,0.5,0.364,0.556,1.0,0.01,0.205,0.125,2014.0,1750000.0,2.82,0.9288422,-0.7910874
6329,6329,Brandon Davies,PHI,51.0,0.0,0.2,1.0,0.441,0.642,0.7,1.4,0.5,0.5,0.2,0.7,2.8,6.9,13.9,7.1,2.0,1.1,13.7,0.0,0.0,0.0,39.0,62.0,64.0,11.0,7.5,0.922,0.461,0.227,0.094,0.141,0.078,0.576,0.379,0.25,0.222,0.731,1.0,0.07,0.1,0.0,2014.0,490180.0,4.66,1.3503475,-0.08019708
6330,6330,Anthony Davis,NOP,67.0,0.0,0.222,7.8,0.522,0.791,3.1,7.0,1.6,1.3,2.8,1.6,20.8,10.0,23.3,8.0,2.0,6.7,25.2,0.0,0.0,0.0,71.0,29.0,238.0,68.0,8.3,0.991,0.396,0.207,0.18,0.208,0.009,0.704,0.409,0.431,0.368,0.667,1.0,0.159,0.667,0.333,2014.0,5375760.0,4.29,2.2169366,-0.33025393
6331,6331,Ed Davis,MEM,63.0,0.0,,2.5,0.534,0.528,1.5,2.7,0.4,0.3,0.7,0.6,5.7,11.4,20.9,4.5,0.9,3.7,17.8,0.0,0.0,1.0,95.0,5.0,59.0,25.0,5.3,1.0,0.517,0.252,0.186,0.045,0.0,0.68,0.342,0.444,0.308,0.703,,0.169,,,2014.0,3153860.0,4.08,1.6286769,0.30511564
6332,6332,Glen Davis,ORL,45.0,0.1,0.4,5.1,0.454,0.675,1.9,4.3,1.6,1.0,0.5,1.3,12.1,7.2,16.4,8.8,1.7,1.3,20.9,0.0,0.0,0.0,46.0,54.0,157.0,41.0,11.3,0.98,0.262,0.195,0.154,0.369,0.02,0.597,0.37,0.367,0.434,0.671,0.75,0.014,0.1,1.0,2014.0,6750000.0,4.54,1.8254291,-0.39162588
6333,6333,Glen Davis,LAC,23.0,0.0,0.0,1.7,0.488,0.783,0.9,2.1,0.3,0.5,0.3,0.7,4.2,7.8,16.7,3.3,1.9,1.7,15.5,0.0,0.0,0.0,9.0,91.0,16.0,9.0,9.7,0.988,0.383,0.136,0.173,0.296,0.012,0.677,0.273,0.643,0.25,0.744,,0.012,0.0,,2014.0,6750000.0,4.91,1.533185,0.37979406
6334,6334,Austin Daye,SAS,14.0,0.9,0.414,0.6,0.346,0.571,0.2,1.2,0.4,0.3,0.3,0.4,4.1,3.1,16.0,7.9,1.8,2.5,24.8,0.0,7.0,38.0,55.0,0.0,12.0,1.0,18.1,0.473,0.091,0.164,0.109,0.109,0.527,0.6,0.222,0.5,0.167,0.333,1.0,0.0,0.103,0.0,2014.0,947907.0,3.48,1.0401856,-0.7643139
6335,6335,Nando De Colo,SAS,26.0,0.4,0.323,1.2,0.516,0.818,0.2,1.5,1.2,0.6,0.1,0.8,4.3,2.3,14.0,15.1,2.5,0.7,18.6,0.0,33.0,65.0,3.0,0.0,73.0,5.0,13.7,0.667,0.344,0.065,0.054,0.204,0.333,0.625,0.333,0.4,0.421,0.656,0.8,0.0,0.226,0.571,2014.0,1463000.0,2.73,1.0929418,-0.81506616
6336,6336,Nando De Colo,TOR,21.0,0.4,0.364,0.7,0.368,1.0,0.4,1.0,1.6,0.3,0.1,0.7,3.1,4.8,12.1,26.9,1.9,1.2,18.8,0.0,9.0,91.0,0.0,0.0,79.0,2.0,15.7,0.633,0.217,0.1,0.117,0.2,0.367,0.692,0.167,0.429,0.083,0.286,1.0,0.0,0.409,0.444,2014.0,1463000.0,2.91,1.0391216,-0.954469
6337,6337,Dewayne Dedmon,PHI,11.0,0.0,,1.4,0.517,0.538,1.0,3.5,0.3,0.0,0.8,0.8,3.4,7.6,28.5,2.9,0.0,4.8,12.3,0.0,0.0,0.0,10.0,90.0,7.0,1.0,6.5,1.0,0.448,0.276,0.172,0.103,0.0,0.692,0.375,0.4,0.333,0.533,,0.207,,,2014.0,256623.0,4.9,1.5735403,0.5533407
6338,6338,Dewayne Dedmon,ORL,16.0,0.0,,1.4,0.434,0.765,1.7,3.2,0.1,0.4,0.8,0.6,3.7,13.0,24.8,1.3,1.5,4.4,13.5,0.0,0.0,0.0,0.0,100.0,5.0,3.0,5.1,1.0,0.604,0.226,0.057,0.113,0.0,0.5,0.333,0.333,0.333,0.652,,0.17,,,2014.0,256623.0,5.0,1.5975727,0.60883176
6339,6339,Matthew Dellavedova,CLE,72.0,0.8,0.368,0.9,0.461,0.792,0.4,1.3,2.6,0.5,0.1,0.8,4.7,2.5,8.5,22.1,1.3,0.3,13.2,28.0,65.0,7.0,0.0,0.0,420.0,6.0,17.8,0.476,0.091,0.176,0.105,0.108,0.524,0.667,0.404,0.355,0.469,0.477,0.93,0.0,0.31,0.458,2014.0,490180.0,1.79,1.0611632,-1.079427
6340,6340,Luol Deng,CHI,23.0,0.7,0.274,6.2,0.49,0.815,1.7,5.1,3.7,1.0,0.2,2.6,19.0,5.4,15.4,18.7,1.5,0.4,25.1,0.0,0.0,97.0,3.0,0.0,186.0,15.0,12.4,0.825,0.28,0.172,0.102,0.271,0.175,0.707,0.361,0.389,0.385,0.566,0.882,0.017,0.258,0.375,2014.0,14312125.0,3.03,1.7491803,-0.83215064
6341,6341,Luol Deng,CLE,40.0,1.0,0.315,4.3,0.451,0.771,1.5,3.6,2.5,1.0,0.1,1.4,14.3,4.8,12.2,12.0,1.4,0.3,20.6,0.0,0.0,94.0,6.0,0.0,224.0,47.0,13.1,0.749,0.255,0.172,0.097,0.225,0.251,0.597,0.356,0.286,0.43,0.591,0.95,0.018,0.354,0.311,2014.0,14312125.0,3.06,1.5003524,-0.84377545
6342,6342,DeMar DeRozan,TOR,79.0,0.8,0.305,6.8,0.451,0.824,0.6,3.7,4.0,1.1,0.4,2.2,22.7,2.0,11.3,18.9,1.5,0.7,28.0,1.0,42.0,57.0,0.0,0.0,786.0,57.0,14.2,0.851,0.153,0.154,0.182,0.362,0.149,0.712,0.392,0.395,0.395,0.465,0.844,0.028,0.433,0.385,2014.0,9500000.0,2.56,1.8271466,-1.0033537
6343,6343,Boris Diaw,SAS,79.0,0.6,0.402,3.3,0.549,0.739,0.9,3.2,2.8,0.6,0.4,1.5,9.1,4.4,13.8,16.3,1.1,1.2,17.0,0.0,0.0,3.0,94.0,3.0,509.0,23.0,10.8,0.807,0.324,0.267,0.066,0.15,0.193,0.686,0.523,0.421,0.356,0.584,1.0,0.009,0.188,0.333,2014.0,4702500.0,4.0,1.6139237,-0.6128859
6344,6344,Gorgui Dieng,MIN,60.0,0.0,1.0,1.9,0.496,0.634,1.7,3.3,0.7,0.5,0.8,0.9,4.8,13.4,26.9,7.2,1.8,4.6,16.8,0.0,0.0,0.0,0.0,100.0,89.0,21.0,5.5,0.996,0.52,0.273,0.11,0.093,0.004,0.619,0.29,0.52,0.381,0.705,1.0,0.128,0.0,,2014.0,1352640.0,5.0,1.6690763,0.040288035
6345,6345,Toney Douglas,GSW,24.0,0.8,0.322,0.5,0.481,0.625,0.2,0.9,0.8,0.3,0.1,0.7,3.7,1.7,8.9,10.3,1.1,0.6,17.5,96.0,4.0,0.0,0.0,0.0,42.0,3.0,21.6,0.314,0.093,0.047,0.058,0.116,0.686,0.75,0.0,0.6,0.4,0.769,0.842,0.0,0.254,0.4,2014.0,1600000.0,1.04,0.90447164,-1.0436971
6346,6346,Toney Douglas,MIA,27.0,0.4,0.279,1.1,0.475,0.769,0.5,1.7,1.8,0.5,0.1,0.7,4.2,4.5,13.9,17.3,1.7,0.6,15.6,23.0,78.0,0.0,0.0,0.0,117.0,10.0,13.6,0.587,0.346,0.087,0.048,0.106,0.413,0.556,0.222,0.6,0.364,0.448,0.917,0.0,0.442,0.211,2014.0,1600000.0,1.79,1.090788,-0.8723204
6347,6347,Chris Douglas-Roberts,CHA,49.0,1.0,0.386,1.2,0.5,0.805,0.3,2.1,1.0,0.6,0.3,0.7,6.9,1.8,11.5,7.9,1.5,1.2,14.7,0.0,32.0,68.0,0.0,0.0,118.0,11.0,15.4,0.476,0.282,0.111,0.044,0.04,0.524,0.634,0.357,0.091,0.4,0.533,0.961,0.012,0.409,0.444,2014.0,535288.0,2.68,0.9775635,-0.94785327
6348,6348,Goran Dragić,PHO,76.0,1.6,0.408,5.7,0.542,0.76,0.9,2.3,5.9,1.4,0.3,2.8,20.3,2.9,7.4,28.1,2.0,0.6,24.5,52.0,47.0,1.0,0.0,0.0,1093.0,60.0,12.1,0.726,0.349,0.12,0.129,0.128,0.274,0.696,0.351,0.411,0.429,0.209,0.533,0.009,0.201,0.517,2014.0,,1.49,1.9623038,-1.0551065
6349,6349,Andre Drummond,DET,81.0,0.0,0.0,5.9,0.625,0.418,5.4,7.8,0.4,1.2,1.6,1.4,13.5,17.5,27.7,2.2,2.0,4.0,16.7,0.0,0.0,0.0,0.0,100.0,79.0,44.0,1.9,0.997,0.814,0.172,0.01,0.001,0.003,0.682,0.379,0.25,0.0,0.574,,0.256,0.0,,2014.0,2462400.0,5.0,2.2109644,0.71176034
6350,6350,Jared Dudley,LAC,74.0,1.1,0.36,1.6,0.518,0.655,0.5,1.7,1.4,0.6,0.1,0.8,6.9,2.4,7.7,8.6,1.2,0.4,13.5,0.0,0.0,90.0,10.0,0.0,245.0,18.0,19.0,0.497,0.098,0.065,0.065,0.268,0.503,0.659,0.379,0.517,0.5,0.904,1.0,0.0,0.369,0.422,2014.0,4250000.0,3.1,1.0025026,-0.96724004
6351,6351,Tim Duncan*,SAS,74.0,0.0,0.0,6.0,0.493,0.731,2.1,7.6,3.0,0.6,1.9,2.1,15.1,8.6,28.3,16.0,1.0,4.6,25.2,0.0,0.0,0.0,0.0,100.0,485.0,66.0,9.0,0.994,0.321,0.296,0.111,0.265,0.006,0.67,0.451,0.386,0.371,0.669,,0.046,0.0,,2014.0,,5.0,2.2643974,0.34099
6352,6352,Mike Dunleavy,CHI,82.0,1.5,0.38,2.6,0.467,0.854,0.6,3.6,2.3,0.8,0.6,1.3,11.3,2.1,13.0,12.3,1.3,1.4,17.0,0.0,14.0,85.0,1.0,0.0,403.0,21.0,17.6,0.581,0.176,0.065,0.056,0.286,0.419,0.61,0.36,0.395,0.416,0.786,0.959,0.008,0.173,0.357,2014.0,3000000.0,2.87,1.2728027,-0.9661043
6353,6353,Kevin Durant,OKC,81.0,2.4,0.391,8.1,0.549,0.873,0.7,6.7,5.5,1.3,0.7,3.5,32.0,2.2,18.6,26.7,1.7,1.5,33.0,0.0,4.0,70.0,26.0,0.0,1004.0,42.0,13.8,0.709,0.223,0.15,0.191,0.145,0.291,0.798,0.417,0.441,0.445,0.447,0.557,0.088,0.053,0.423,2014.0,18773176.0,3.22,2.2507048,-0.95554906
6354,6354,Wayne Ellington,DAL,45.0,0.6,0.424,0.7,0.448,0.909,0.2,0.8,0.4,0.4,0.0,0.2,3.2,2.4,10.2,7.1,2.1,0.4,16.4,0.0,65.0,35.0,0.0,0.0,45.0,5.0,18.1,0.532,0.119,0.071,0.095,0.246,0.468,0.933,0.111,0.333,0.355,0.733,0.88,0.024,0.322,0.263,2014.0,2500000.0,2.35,0.85471606,-0.8904625
6355,6355,Monta Ellis,DAL,82.0,0.8,0.33,6.2,0.474,0.788,0.5,3.1,5.7,1.7,0.3,3.2,19.0,1.5,9.8,24.8,2.4,0.6,26.0,4.0,95.0,1.0,0.0,0.0,1105.0,44.0,11.8,0.836,0.317,0.16,0.103,0.257,0.164,0.615,0.377,0.409,0.387,0.268,0.841,0.015,0.23,0.542,2014.0,8360000.0,1.97,1.9206591,-1.1038319
6356,6356,Jeremy Evans,UTA,66.0,0.0,0.0,2.7,0.53,0.68,1.8,2.9,0.7,0.6,0.7,0.6,6.1,11.1,18.7,6.1,1.8,3.0,15.3,0.0,0.0,4.0,96.0,0.0,100.0,23.0,8.2,0.994,0.458,0.16,0.114,0.262,0.006,0.704,0.434,0.421,0.333,0.714,,0.196,0.5,0.0,2014.0,1660000.0,3.96,1.5913695,0.1578471
6357,6357,Reggie Evans,BRK,30.0,0.0,,0.8,0.39,0.538,1.8,3.2,0.2,0.4,0.1,0.9,2.7,15.9,28.7,1.8,1.7,0.4,13.6,0.0,0.0,0.0,65.0,35.0,11.0,15.0,3.2,1.0,0.661,0.305,0.017,0.017,0.0,0.487,0.222,0.0,0.0,0.739,,0.102,,,2014.0,1695636.0,4.35,1.4959859,0.4992295
6358,6358,Reggie Evans,SAC,24.0,0.0,,2.0,0.527,0.569,2.6,5.1,0.7,1.0,0.0,1.3,5.5,13.8,28.1,4.8,2.4,0.2,13.2,0.0,0.0,0.0,81.0,19.0,39.0,13.0,3.7,1.0,0.538,0.418,0.011,0.033,0.0,0.673,0.395,0.0,0.0,0.542,,0.077,,,2014.0,1695636.0,4.19,1.7105201,0.35795894
6359,6359,Tyreke Evans,NOP,72.0,0.3,0.221,5.1,0.461,0.771,1.1,3.7,5.0,1.2,0.3,2.4,14.5,4.3,15.4,30.4,2.2,0.9,27.1,1.0,28.0,69.0,2.0,0.0,835.0,103.0,7.0,0.894,0.565,0.211,0.037,0.081,0.106,0.544,0.354,0.273,0.247,0.295,0.714,0.004,0.221,0.238,2014.0,11796247.0,2.72,1.9389085,-0.7398824
6360,6360,Kenneth Faried,DEN,80.0,0.0,0.0,5.6,0.547,0.65,3.0,5.6,1.2,0.9,0.9,1.7,13.7,11.8,22.2,7.5,1.6,2.3,21.3,0.0,0.0,23.0,70.0,7.0,234.0,66.0,5.0,0.996,0.517,0.338,0.082,0.06,0.004,0.691,0.419,0.388,0.245,0.667,,0.162,0.0,,2014.0,1442880.0,3.84,2.037944,0.17746517
6361,6361,Jordan Farmar,LAL,41.0,1.7,0.438,2.0,0.397,0.746,0.5,2.0,4.9,0.9,0.2,2.3,10.1,2.3,9.8,34.6,2.0,0.6,23.2,100.0,0.0,0.0,0.0,0.0,478.0,15.0,16.6,0.56,0.212,0.091,0.082,0.176,0.44,0.455,0.303,0.267,0.438,0.259,0.643,0.005,0.188,0.5,2014.0,1106942.0,1.0,1.5308014,-1.1286284
6362,6362,Vítor Luiz Faverani,BOS,37.0,0.3,0.3,1.4,0.486,0.649,1.1,2.3,0.4,0.4,0.7,1.1,4.4,9.5,20.6,5.2,1.5,4.3,18.6,0.0,0.0,0.0,0.0,100.0,36.0,15.0,10.6,0.728,0.381,0.218,0.068,0.061,0.272,0.589,0.406,0.4,0.222,0.673,1.0,0.088,0.0,,2014.0,,5.0,1.4354997,-0.04234549
6363,6363,Derrick Favors,UTA,73.0,0.0,0.0,5.3,0.523,0.669,2.7,6.0,1.2,1.0,1.5,1.8,13.3,10.1,23.7,7.3,1.8,3.8,20.8,0.0,0.0,0.0,39.0,62.0,217.0,67.0,6.1,0.999,0.479,0.262,0.181,0.076,0.001,0.696,0.388,0.37,0.263,0.628,,0.114,0.0,,2014.0,6008106.0,4.66,2.1286426,0.3471543
6364,6364,Raymond Felton,NYK,65.0,1.0,0.318,2.7,0.431,0.721,0.8,2.2,5.6,1.2,0.4,2.0,9.7,3.1,8.6,28.1,2.1,1.2,18.2,100.0,0.0,0.0,0.0,0.0,880.0,31.0,14.6,0.679,0.245,0.132,0.081,0.222,0.321,0.55,0.3,0.429,0.378,0.303,0.774,0.0,0.185,0.444,2014.0,4180000.0,1.0,1.6508048,-1.0642908
6365,6365,Landry Fields,TOR,30.0,0.0,0.0,0.9,0.435,0.636,0.5,1.5,0.7,0.3,0.1,0.4,2.3,5.4,16.0,9.3,1.6,0.7,12.4,0.0,8.0,78.0,15.0,0.0,47.0,6.0,6.5,0.925,0.448,0.343,0.09,0.045,0.075,0.567,0.391,0.167,0.0,0.556,,0.134,0.4,0.0,2014.0,5225000.0,3.1,1.1606442,-0.013479423
6366,6366,Derek Fisher,OKC,81.0,1.1,0.384,0.7,0.402,0.775,0.1,1.4,1.4,0.9,0.0,0.6,5.2,1.0,8.3,11.6,2.5,0.2,13.7,41.0,51.0,8.0,0.0,0.0,255.0,7.0,20.5,0.366,0.064,0.078,0.061,0.163,0.634,0.478,0.25,0.409,0.441,0.623,0.739,0.0,0.262,0.267,2014.0,1399507.0,1.67,0.95303094,-1.0355334
6367,6367,Evan Fournier,DEN,76.0,1.2,0.376,1.8,0.453,0.756,0.4,2.2,1.5,0.4,0.1,1.3,8.4,2.4,12.1,11.6,1.1,0.3,19.7,5.0,57.0,37.0,1.0,0.0,256.0,28.0,14.8,0.564,0.254,0.165,0.055,0.09,0.436,0.601,0.333,0.3,0.347,0.482,0.899,0.022,0.278,0.455,2014.0,1422720.0,2.34,1.1616279,-0.9471751
6368,6368,Randy Foye,DEN,81.0,2.3,0.38,2.1,0.456,0.849,0.4,2.4,3.5,0.8,0.5,1.8,13.2,1.6,8.5,17.7,1.3,1.2,18.8,17.0,72.0,11.0,0.0,0.0,648.0,43.0,18.8,0.431,0.145,0.094,0.04,0.152,0.569,0.606,0.341,0.286,0.429,0.267,0.757,0.005,0.171,0.447,2014.0,3000000.0,1.94,1.3504872,-1.1587533
6369,6369,Jamaal Franklin,MEM,21.0,0.2,0.455,0.5,0.393,1.0,0.2,0.9,0.3,0.2,0.1,0.5,1.9,2.9,14.0,5.4,1.3,1.0,14.6,52.0,48.0,0.0,0.0,0.0,15.0,3.0,14.3,0.718,0.308,0.051,0.077,0.282,0.282,0.583,0.0,0.0,0.364,0.636,1.0,0.026,0.182,1.0,2014.0,535000.0,1.48,0.9445698,-0.95336264
6370,6370,Jimmer Fredette,SAC,41.0,0.9,0.493,1.4,0.464,0.895,0.2,0.9,1.5,0.3,0.1,1.1,5.9,1.7,9.4,23.5,1.5,0.5,23.8,70.0,30.0,0.0,0.0,0.0,133.0,8.0,16.5,0.631,0.106,0.202,0.131,0.192,0.369,0.714,0.375,0.577,0.342,0.207,0.5,0.0,0.123,0.889,2014.0,2813399.0,1.3,1.280384,-1.0193912
6371,6371,Enes Freedom,UTA,80.0,0.0,0.0,5.2,0.492,0.73,2.8,4.7,0.9,0.4,0.5,1.8,12.3,11.6,20.9,6.4,0.7,1.5,23.3,0.0,0.0,0.0,3.0,97.0,181.0,73.0,7.4,0.999,0.392,0.283,0.171,0.154,0.001,0.638,0.415,0.39,0.374,0.539,,0.05,0.0,,2014.0,,4.97,2.0485768,0.39665475
6372,6372,Joel Freeland,POR,52.0,0.0,0.0,1.5,0.481,0.69,1.7,2.3,0.7,0.2,0.4,0.6,3.3,13.2,17.6,7.1,0.7,2.1,12.4,0.0,0.0,0.0,7.0,93.0,94.0,9.0,8.6,0.988,0.407,0.204,0.105,0.265,0.012,0.591,0.364,0.294,0.488,0.753,,0.043,0.0,,2014.0,3000000.0,4.93,1.5318148,0.47249737
6373,6373,Channing Frye,PHO,82.0,2.0,0.37,2.1,0.509,0.821,0.9,4.2,1.2,0.7,0.8,1.1,11.1,3.6,16.6,6.4,1.3,2.1,17.3,0.0,0.0,0.0,59.0,41.0,240.0,15.0,19.0,0.445,0.117,0.093,0.068,0.166,0.555,0.615,0.458,0.547,0.45,0.477,0.981,0.024,0.095,0.293,2014.0,6400000.0,4.41,1.4329314,-0.70014596
6374,6374,Francisco García,HOU,55.0,1.3,0.358,0.9,0.485,0.526,0.4,1.8,1.1,0.5,0.6,0.5,5.7,2.3,9.8,8.6,1.2,2.3,13.5,0.0,34.0,65.0,1.0,0.0,149.0,13.0,18.6,0.344,0.173,0.061,0.041,0.068,0.656,0.667,0.389,0.25,0.25,0.388,0.957,0.003,0.321,0.419,2014.0,,2.67,0.90095115,-0.9976041
6375,6375,Kevin Garnett*,BRK,54.0,0.0,0.0,2.9,0.445,0.809,1.1,5.5,1.5,0.8,0.7,1.3,6.5,6.5,32.1,12.4,2.0,3.0,18.9,0.0,0.0,0.0,30.0,70.0,191.0,9.0,13.1,0.992,0.163,0.166,0.169,0.494,0.008,0.603,0.305,0.467,0.432,0.803,,0.045,0.333,0.0,2014.0,,4.7,1.7489384,0.20793377
6376,6376,Diante Garrett,UTA,71.0,0.5,0.375,0.9,0.385,0.833,0.2,1.2,1.7,0.6,0.1,1.1,3.5,1.2,9.8,17.6,2.1,0.4,15.1,82.0,18.0,0.0,0.0,0.0,277.0,13.0,15.1,0.638,0.162,0.23,0.132,0.113,0.362,0.535,0.41,0.314,0.2,0.354,0.889,0.0,0.25,0.5,2014.0,719266.0,1.18,1.1870635,-0.9998397
6377,6377,Marc Gasol,MEM,59.0,0.0,0.182,5.7,0.477,0.768,1.4,5.8,3.6,1.0,1.3,1.9,14.6,5.0,20.5,17.7,1.6,3.2,21.7,0.0,0.0,0.0,7.0,93.0,480.0,27.0,10.6,0.985,0.188,0.3,0.269,0.228,0.015,0.739,0.432,0.44,0.364,0.695,0.5,0.032,0.0,,2014.0,14860523.0,4.93,2.0898452,0.0065892227
6378,6378,Pau Gasol*,LAL,60.0,0.1,0.286,7.0,0.483,0.736,2.1,7.6,3.4,0.5,1.5,2.4,17.4,7.0,25.9,18.7,0.7,3.5,26.4,0.0,0.0,0.0,18.0,83.0,485.0,57.0,9.1,0.984,0.251,0.341,0.182,0.21,0.016,0.671,0.437,0.447,0.366,0.589,0.75,0.049,0.071,1.0,2014.0,,4.87,2.2461317,-0.28817979
6379,6379,Rudy Gay,TOR,18.0,1.2,0.373,6.0,0.391,0.773,1.6,5.8,2.2,1.6,1.3,3.3,19.4,5.3,19.1,11.5,2.3,2.9,30.8,0.0,1.0,74.0,24.0,1.0,97.0,24.0,12.2,0.824,0.245,0.224,0.131,0.224,0.176,0.585,0.213,0.477,0.307,0.269,0.682,0.057,0.237,0.286,2014.0,17888932.0,3.25,1.9308149,-0.734015
6380,6380,Rudy Gay,SAC,55.0,0.8,0.312,6.6,0.516,0.836,1.5,4.0,3.1,1.2,0.6,3.0,20.1,4.9,13.3,16.3,1.8,1.4,26.6,0.0,0.0,59.0,37.0,4.0,372.0,55.0,11.6,0.836,0.249,0.23,0.18,0.178,0.164,0.714,0.459,0.474,0.353,0.294,0.744,0.081,0.203,0.286,2014.0,17888932.0,3.45,1.9786628,-0.7324432
6381,6381,Alonzo Gee,CLE,65.0,0.3,0.328,1.2,0.444,0.705,0.5,1.8,0.7,0.6,0.2,0.7,4.0,3.8,12.8,6.9,2.0,1.2,13.4,0.0,6.0,92.0,2.0,0.0,107.0,16.0,11.5,0.754,0.394,0.106,0.114,0.14,0.246,0.613,0.4,0.296,0.121,0.633,0.947,0.157,0.707,0.366,2014.0,3250000.0,2.96,1.0497643,-0.6986833
6382,6382,Paul George,IND,80.0,2.3,0.364,4.9,0.458,0.864,0.8,6.0,3.5,1.9,0.3,2.8,21.7,2.6,17.7,17.9,2.7,0.6,28.3,0.0,10.0,90.0,0.0,0.0,630.0,67.0,15.8,0.633,0.208,0.084,0.15,0.191,0.367,0.597,0.36,0.402,0.392,0.362,0.775,0.055,0.192,0.49,2014.0,3282003.0,2.9,1.8731323,-1.0955701
6383,6383,Taj Gibson,CHI,82.0,0.0,0.0,5.2,0.483,0.751,2.4,4.4,1.1,0.5,1.4,1.8,13.0,9.8,17.1,7.3,0.9,3.7,23.0,0.0,0.0,1.0,98.0,1.0,221.0,93.0,8.5,0.992,0.383,0.194,0.221,0.194,0.008,0.638,0.356,0.399,0.397,0.669,,0.109,0.286,0.0,2014.0,7550000.0,4.0,1.9919356,0.08184011
6384,6384,Manu Ginóbili*,SAS,68.0,1.3,0.349,3.0,0.553,0.851,0.4,2.5,4.3,1.0,0.3,2.0,12.3,2.3,12.0,29.0,2.3,0.8,24.7,2.0,94.0,4.0,0.0,0.0,667.0,32.0,14.1,0.589,0.298,0.134,0.07,0.086,0.411,0.717,0.476,0.386,0.241,0.422,0.822,0.022,0.171,0.409,2014.0,,2.02,1.5110219,-1.0429983
6385,6385,Rudy Gobert,UTA,45.0,0.0,,0.8,0.486,0.492,1.1,2.3,0.2,0.2,0.9,0.7,2.3,13.1,28.5,2.4,1.0,7.4,14.2,0.0,0.0,0.0,0.0,100.0,15.0,7.0,2.4,1.0,0.784,0.203,0.014,0.0,0.0,0.586,0.133,0.0,,0.667,,0.216,,,2014.0,1078800.0,5.0,1.5006269,0.75315267
6386,6386,Drew Gooden,WAS,22.0,0.3,0.412,3.1,0.548,0.889,1.7,3.5,0.7,0.5,0.3,0.8,8.3,10.7,23.0,6.3,1.3,1.5,19.7,0.0,0.0,0.0,25.0,75.0,33.0,9.0,12.5,0.881,0.301,0.112,0.105,0.357,0.119,0.721,0.375,0.333,0.529,0.638,0.857,0.021,0.235,0.5,2014.0,7091619.0,4.75,1.5834461,-0.256643
6387,6387,Archie Goodwin,PHO,52.0,0.1,0.139,1.4,0.542,0.673,0.5,1.2,0.4,0.4,0.2,0.8,3.7,5.3,13.0,5.7,1.9,1.6,19.4,4.0,91.0,5.0,0.0,0.0,47.0,18.0,8.5,0.784,0.545,0.168,0.048,0.024,0.216,0.626,0.357,0.25,0.5,0.38,1.0,0.096,0.361,0.154,2014.0,1064400.0,2.01,1.1424968,-0.6410132
6388,6388,Ben Gordon,CHA,19.0,0.4,0.276,1.5,0.367,0.81,0.2,1.3,1.1,0.5,0.1,1.1,5.2,1.2,9.8,12.2,1.9,0.6,22.9,0.0,100.0,0.0,0.0,0.0,47.0,10.0,15.3,0.731,0.185,0.12,0.111,0.315,0.269,0.6,0.308,0.25,0.294,0.655,1.0,0.0,0.207,0.167,2014.0,13200000.0,2.0,1.0832349,-0.8577412
