,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
7376,0.1,0.167,0.1,0.2,0.0,0.1,1.0,1.3,0.2,0.1,0.3,0.5,1.5,15.4,23.8,1.3,1.0,8.2,50.0,50.0,0.0,0.0,0.0,35.0,1.0,15.5,0.455,0.273,0.0,0.182,0.0,0.545,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.5,1.5,4
7377,1.3,0.336,5.0,0.478,0.843,0.4,2.6,6.0,1.4,0.3,2.6,16.8,1.6,10.5,37.3,2.4,1.0,28.9,32.0,65.0,3.0,0.0,0.0,901.0,49.0,12.3,0.723,0.29,0.164,0.149,0.121,0.277,0.576,0.418,0.446,0.363,0.207,0.517,0.011,0.127,0.212,1.71,3
7378,0.4,0.222,0.5,0.5,0.5,0.2,0.9,0.4,0.5,0.2,0.5,2.4,1.7,9.3,5.9,2.4,1.2,15.4,0.0,99.0,1.0,0.0,0.0,26.0,8.0,16.4,0.384,0.233,0.068,0.027,0.055,0.616,0.471,0.4,0.5,0.75,0.786,1.0,0.055,0.578,0.231,2.01,4
7379,1.0,0.433,1.4,0.4,0.815,0.3,2.0,1.7,0.7,0.6,1.0,6.5,1.7,11.1,13.2,1.9,2.1,16.6,15.0,80.0,4.0,0.0,0.0,100.0,12.0,14.2,0.613,0.277,0.097,0.077,0.161,0.387,0.488,0.2,0.167,0.48,0.658,0.962,0.052,0.2,0.667,1.87,4
7380,0.0,0.0,1.4,0.625,0.619,1.3,1.5,0.3,0.2,0.6,0.7,3.6,10.6,13.6,3.7,0.7,4.5,12.1,0.0,0.0,0.0,0.0,100.0,22.0,12.0,2.4,1.0,0.653,0.306,0.028,0.014,0.0,0.702,0.455,1.0,0.0,0.711,0.0,0.375,0.0,0.0,5.0,5
7381,0.1,0.286,2.0,0.476,0.712,1.3,4.0,1.5,1.3,0.6,0.9,5.8,7.0,21.4,10.1,3.2,2.1,13.5,0.0,62.0,28.0,10.0,0.0,93.0,8.0,9.2,0.899,0.449,0.138,0.08,0.232,0.101,0.581,0.158,0.636,0.406,0.576,0.75,0.065,0.357,0.2,2.48,0
7382,0.2,0.182,2.1,0.596,0.689,1.2,1.4,0.6,0.4,0.8,0.6,5.6,9.3,11.7,8.0,1.3,4.3,17.9,0.0,0.0,0.0,32.0,68.0,78.0,19.0,7.7,0.802,0.572,0.126,0.072,0.032,0.198,0.724,0.214,0.375,0.286,0.717,1.0,0.212,0.091,0.25,4.68,8
7383,2.0,0.359,3.1,0.472,0.86,0.5,2.9,2.7,0.9,0.2,1.6,14.5,1.8,10.5,14.4,1.5,0.5,21.5,4.0,89.0,7.0,0.0,0.0,505.0,39.0,16.0,0.538,0.111,0.2,0.13,0.098,0.462,0.611,0.448,0.421,0.432,0.206,0.752,0.012,0.218,0.367,2.03,7
7384,1.1,0.344,5.4,0.557,0.798,1.8,5.5,3.2,0.8,1.5,1.3,15.2,6.3,18.2,16.7,1.3,3.6,20.6,0.0,0.0,0.0,10.0,90.0,627.0,35.0,12.3,0.756,0.3,0.136,0.089,0.231,0.244,0.745,0.385,0.355,0.492,0.776,1.0,0.084,0.227,0.259,4.9,2
7385,0.0,0.0,5.2,0.626,0.489,3.4,8.4,1.4,1.0,1.6,2.3,13.7,11.4,29.1,7.0,1.5,4.1,18.4,0.0,0.0,0.0,0.0,100.0,233.0,48.0,2.6,0.99,0.658,0.322,0.008,0.003,0.01,0.752,0.378,0.4,0.0,0.71,0.0,0.318,0.0,0.0,5.0,1
7386,0.3,0.262,1.5,0.479,0.931,0.3,1.4,3.4,0.5,0.1,1.5,4.5,2.2,9.2,33.9,1.5,0.6,16.3,100.0,0.0,0.0,0.0,0.0,415.0,14.0,13.0,0.735,0.187,0.283,0.157,0.109,0.265,0.605,0.477,0.389,0.4,0.284,0.813,0.0,0.131,0.125,1.0,7
7387,0.8,0.343,1.5,0.451,0.935,0.9,3.2,0.6,0.1,0.5,0.7,6.4,6.1,21.8,5.0,0.3,2.4,18.0,0.0,0.0,0.0,75.0,25.0,35.0,10.0,15.7,0.576,0.222,0.101,0.076,0.177,0.424,0.629,0.125,0.333,0.464,0.756,0.913,0.051,0.164,0.273,4.25,8
7388,0.4,0.258,1.9,0.557,0.711,1.0,2.4,0.6,0.5,0.3,0.7,6.4,7.6,18.5,6.9,1.7,1.9,20.4,0.0,0.0,0.0,22.0,78.0,32.0,4.0,14.1,0.693,0.198,0.158,0.119,0.218,0.307,0.75,0.375,0.583,0.5,0.795,1.0,0.079,0.161,0.2,4.78,8
7389,0.5,0.302,0.5,0.486,0.857,0.1,1.0,0.4,0.4,0.1,0.3,2.7,0.7,12.0,5.9,2.2,1.0,15.1,21.0,69.0,10.0,1.0,0.0,27.0,4.0,19.6,0.357,0.133,0.061,0.01,0.153,0.643,0.615,0.333,1.0,0.4,0.647,0.842,0.031,0.365,0.261,1.93,4
7390,0.8,0.326,4.6,0.52,0.752,1.8,5.0,0.8,0.5,1.9,1.4,12.6,6.5,16.2,3.9,0.8,4.5,17.6,0.0,0.0,0.0,92.0,9.0,170.0,27.0,13.6,0.788,0.196,0.129,0.123,0.341,0.212,0.671,0.5,0.486,0.453,0.837,0.983,0.075,0.527,0.351,4.13,0
7391,0.8,0.351,1.9,0.57,0.614,0.8,3.2,3.4,1.1,0.3,1.2,7.0,3.4,12.4,16.3,2.0,0.8,12.1,0.0,1.0,85.0,15.0,0.0,522.0,10.0,14.5,0.582,0.31,0.063,0.073,0.136,0.418,0.728,0.348,0.407,0.4,0.631,0.944,0.141,0.377,0.431,3.17,6
7392,1.5,0.363,2.7,0.471,0.725,1.9,3.5,1.1,0.7,0.5,1.1,11.3,7.3,14.5,6.1,1.3,1.4,18.7,0.0,0.0,0.0,100.0,0.0,131.0,30.0,14.6,0.577,0.266,0.126,0.049,0.136,0.423,0.593,0.297,0.44,0.406,0.638,0.936,0.002,0.14,0.333,4.0,0
7393,0.8,0.409,2.1,0.422,0.711,2.0,3.5,0.5,0.6,0.3,0.5,8.1,11.0,19.1,4.0,1.6,1.1,18.3,0.0,0.0,0.0,90.0,10.0,27.0,11.0,11.8,0.712,0.379,0.118,0.052,0.17,0.288,0.517,0.389,0.25,0.269,0.652,0.889,0.007,0.091,0.5,4.1,8
7394,1.0,0.386,0.5,0.531,0.722,0.2,1.6,1.2,0.7,0.0,0.8,4.2,1.8,12.4,12.1,2.3,0.3,13.5,0.0,0.0,81.0,19.0,0.0,219.0,7.0,20.1,0.278,0.12,0.031,0.017,0.11,0.722,0.743,0.333,0.8,0.313,0.372,0.901,0.007,0.367,0.494,3.19,4
7395,0.2,0.231,0.5,0.417,0.875,0.1,1.5,0.5,0.3,0.2,0.6,1.8,1.5,21.1,9.0,2.0,1.6,14.9,0.0,0.0,81.0,20.0,0.0,22.0,3.0,13.7,0.649,0.351,0.081,0.135,0.081,0.351,0.615,0.333,0.2,0.0,0.7,0.667,0.054,0.385,0.4,3.23,6
7396,1.6,0.321,5.8,0.502,0.885,0.8,2.1,4.7,1.1,0.3,2.3,19.6,3.0,7.6,26.6,1.7,0.9,29.5,99.0,2.0,0.0,0.0,0.0,597.0,54.0,13.2,0.702,0.243,0.164,0.131,0.166,0.298,0.584,0.403,0.504,0.473,0.206,0.595,0.001,0.218,0.386,1.03,3
7397,1.0,0.304,3.4,0.426,0.893,0.3,4.0,7.4,1.1,0.2,2.9,12.8,1.0,14.1,35.0,1.7,0.6,21.7,89.0,11.0,0.0,0.0,0.0,509.0,23.0,15.4,0.715,0.109,0.201,0.098,0.307,0.285,0.615,0.319,0.343,0.455,0.174,0.548,0.0,0.235,0.333,1.11,3
7398,1.5,0.353,5.3,0.464,0.864,0.7,2.5,6.2,0.7,0.1,2.8,18.8,2.5,9.1,36.3,1.2,0.3,29.1,100.0,0.0,0.0,0.0,0.0,1150.0,69.0,11.9,0.732,0.28,0.219,0.122,0.109,0.268,0.575,0.381,0.48,0.331,0.064,0.415,0.011,0.117,0.385,1.0,3
7399,1.1,0.309,8.6,0.573,0.731,1.5,6.0,6.8,1.4,0.6,3.3,25.3,4.7,18.8,36.0,2.0,1.5,31.4,0.0,0.0,77.0,23.0,0.0,1262.0,69.0,9.6,0.801,0.459,0.119,0.093,0.129,0.199,0.722,0.361,0.348,0.404,0.378,0.598,0.083,0.117,0.273,3.23,3
7400,0.0,0.0,5.2,0.485,0.649,1.2,5.2,1.5,0.6,0.9,0.7,12.0,5.6,24.6,11.8,1.4,3.0,24.2,0.0,0.0,0.0,42.0,58.0,164.0,36.0,7.9,1.0,0.271,0.341,0.25,0.139,0.0,0.642,0.407,0.405,0.514,0.555,0.0,0.028,0.0,0.0,4.58,1
7401,0.9,0.382,1.0,0.554,0.667,0.2,1.5,0.8,0.4,0.2,0.6,5.5,1.3,9.6,6.4,1.3,0.9,13.4,0.0,19.0,68.0,13.0,0.0,139.0,11.0,16.1,0.446,0.231,0.08,0.054,0.08,0.554,0.75,0.32,0.353,0.36,0.714,0.955,0.054,0.486,0.44,2.94,4
7402,0.1,0.158,1.2,0.51,0.889,0.2,0.9,0.4,0.1,0.0,0.5,3.3,2.3,10.2,7.6,0.8,0.0,20.1,16.0,55.0,28.0,1.0,0.0,22.0,2.0,15.4,0.729,0.129,0.157,0.071,0.371,0.271,0.778,0.455,0.4,0.462,0.615,1.0,0.0,0.263,0.2,2.14,6
7403,0.6,0.406,1.3,0.5,0.8,0.2,1.4,1.2,0.2,0.0,0.7,5.0,1.5,12.0,14.4,0.8,0.3,16.7,13.0,64.0,23.0,0.0,0.0,61.0,4.0,15.7,0.644,0.2,0.089,0.044,0.311,0.356,0.667,0.25,0.25,0.5,0.586,0.846,0.0,0.313,0.6,2.1,4
7404,1.0,0.312,1.3,0.439,0.711,0.2,1.8,3.0,0.5,0.1,1.0,6.8,1.3,11.2,25.7,1.3,0.4,19.0,100.0,0.0,0.0,0.0,0.0,168.0,6.0,17.2,0.462,0.189,0.14,0.028,0.098,0.538,0.593,0.4,0.25,0.286,0.345,0.375,0.0,0.169,0.308,1.0,7
7405,1.1,0.346,1.3,0.386,0.75,0.4,1.6,4.0,0.7,0.2,1.4,7.0,2.7,9.7,32.4,2.0,0.9,20.9,98.0,2.0,0.0,0.0,0.0,227.0,1.0,17.5,0.516,0.124,0.099,0.099,0.193,0.484,0.55,0.313,0.438,0.29,0.156,0.815,0.0,0.192,0.333,1.02,7
7406,0.6,0.398,1.0,0.421,0.782,1.0,2.7,0.8,0.3,0.3,0.7,4.4,6.8,19.4,7.4,0.8,1.6,13.5,0.0,0.0,6.0,78.0,16.0,142.0,23.0,13.0,0.622,0.343,0.136,0.035,0.108,0.378,0.531,0.308,0.3,0.258,0.693,1.0,0.035,0.343,0.405,4.1,6
7407,0.1,0.233,3.0,0.624,0.57,2.3,4.1,1.7,0.7,1.1,1.2,7.3,10.3,19.6,11.4,1.4,3.6,13.6,0.0,0.0,2.0,89.0,9.0,320.0,26.0,5.2,0.899,0.547,0.305,0.035,0.014,0.101,0.712,0.508,0.4,0.333,0.665,1.0,0.134,0.233,0.5,4.07,8
7408,0.4,0.273,0.6,0.474,0.81,0.4,1.5,0.6,0.5,0.3,0.6,2.9,3.7,14.3,8.0,2.0,2.0,13.6,2.0,68.0,31.0,0.0,0.0,103.0,14.0,15.4,0.49,0.247,0.088,0.072,0.082,0.51,0.667,0.118,0.286,0.438,0.489,0.963,0.021,0.606,0.267,2.31,4
7409,0.4,0.303,1.6,0.54,0.574,0.5,1.7,1.2,0.5,0.6,0.9,5.0,3.5,11.9,11.4,1.6,2.9,15.9,0.0,0.0,88.0,13.0,0.0,156.0,13.0,9.3,0.725,0.475,0.167,0.029,0.054,0.275,0.632,0.4,0.286,0.308,0.34,1.0,0.067,0.515,0.265,3.16,6
7410,1.5,0.371,2.8,0.427,0.852,0.6,3.3,4.1,0.7,0.0,2.0,11.8,1.9,11.2,18.0,1.0,0.1,17.8,0.0,0.0,91.0,9.0,0.0,522.0,23.0,16.0,0.623,0.063,0.232,0.156,0.173,0.377,0.579,0.426,0.474,0.333,0.241,0.906,0.0,0.279,0.422,3.09,7
7411,1.5,0.417,4.0,0.569,0.765,0.6,2.2,3.6,0.9,0.1,1.8,13.4,2.3,7.6,17.9,1.4,0.2,18.4,0.0,0.0,65.0,35.0,0.0,189.0,5.0,14.2,0.665,0.104,0.279,0.155,0.127,0.335,0.615,0.571,0.59,0.5,0.147,0.857,0.0,0.5,0.405,3.35,7
7412,0.9,0.307,2.2,0.41,0.784,0.8,3.4,1.6,0.8,0.2,1.6,8.1,3.6,16.7,10.8,1.6,0.5,19.6,0.0,36.0,62.0,2.0,0.0,282.0,35.0,13.2,0.658,0.255,0.173,0.117,0.113,0.342,0.569,0.308,0.357,0.265,0.346,0.889,0.02,0.4,0.378,2.66,7
7413,0.8,0.38,2.5,0.529,0.797,0.8,2.3,2.2,0.7,0.4,1.3,8.7,3.8,10.3,13.9,1.4,1.2,16.8,52.0,48.0,0.0,0.0,0.0,182.0,20.0,13.0,0.708,0.329,0.111,0.07,0.198,0.292,0.625,0.407,0.529,0.438,0.462,0.963,0.045,0.31,0.545,1.48,7
7414,1.3,0.333,1.3,0.51,0.652,0.5,2.6,0.6,1.1,0.7,0.7,6.9,2.5,13.6,4.4,2.7,2.6,16.0,0.0,1.0,60.0,38.0,0.0,117.0,8.0,18.9,0.4,0.14,0.037,0.047,0.177,0.6,0.708,0.474,0.458,0.374,0.867,0.981,0.045,0.424,0.42,3.34,4
7415,0.4,0.333,3.5,0.541,0.811,2.3,4.7,2.4,1.0,0.6,1.3,10.0,11.4,24.7,18.1,2.3,2.3,19.9,0.0,0.0,0.0,5.0,95.0,438.0,57.0,7.6,0.86,0.418,0.293,0.078,0.068,0.14,0.622,0.477,0.447,0.415,0.595,0.929,0.018,0.143,0.333,4.95,2
7416,0.9,0.394,0.4,0.447,0.808,0.2,0.9,0.3,0.2,0.2,0.3,3.7,2.0,10.2,4.5,1.2,1.8,16.2,0.0,1.0,43.0,56.0,0.0,34.0,3.0,21.7,0.268,0.035,0.021,0.106,0.113,0.732,0.8,0.667,0.333,0.438,0.765,0.927,0.007,0.212,0.455,3.55,4
7417,0.5,0.316,2.8,0.49,0.664,1.2,3.0,0.8,0.5,0.8,1.0,8.7,6.5,15.9,6.3,1.1,3.1,19.3,0.0,0.0,0.0,77.0,23.0,104.0,39.0,8.5,0.785,0.444,0.27,0.027,0.044,0.215,0.638,0.293,0.2,0.375,0.716,0.92,0.093,0.203,0.25,4.23,8
7418,0.4,0.302,1.1,0.388,0.718,0.2,1.1,2.9,0.8,0.1,0.9,4.2,1.4,8.0,27.7,2.7,0.4,16.1,100.0,0.0,0.0,0.0,0.0,243.0,12.0,13.5,0.66,0.205,0.231,0.096,0.128,0.34,0.531,0.389,0.2,0.3,0.275,0.625,0.0,0.189,0.3,1.0,7
7419,0.0,0.0,4.6,0.704,0.43,3.5,10.3,1.2,0.7,2.3,1.4,12.7,11.4,32.7,5.3,1.0,5.4,15.4,0.0,0.0,0.0,0.0,100.0,207.0,20.0,1.2,0.998,0.839,0.154,0.006,0.0,0.002,0.765,0.385,0.333,0.0,0.782,0.0,0.488,0.0,0.0,5.0,1
7420,0.4,0.273,2.8,0.478,0.764,0.5,2.1,3.1,0.8,0.3,1.3,8.5,2.2,9.4,19.3,1.6,0.8,17.0,43.0,57.0,0.0,0.0,0.0,602.0,46.0,10.9,0.812,0.297,0.239,0.111,0.164,0.188,0.615,0.4,0.385,0.406,0.189,0.967,0.0,0.309,0.441,1.57,7
7421,0.1,0.25,1.2,0.487,1.0,0.4,1.1,0.7,0.1,0.1,0.5,2.8,6.8,16.5,15.8,0.4,0.7,20.4,0.0,0.0,0.0,0.0,100.0,25.0,3.0,12.3,0.907,0.209,0.14,0.186,0.372,0.093,0.556,0.667,0.25,0.5,0.737,1.0,0.0,0.25,0.0,5.0,8
7422,0.8,0.337,1.8,0.455,0.73,0.9,3.3,1.2,0.5,0.5,0.7,7.5,4.4,17.2,9.0,1.1,2.0,17.1,0.0,0.0,0.0,0.0,100.0,245.0,48.0,12.6,0.615,0.331,0.187,0.04,0.057,0.385,0.523,0.408,0.238,0.367,0.578,0.985,0.034,0.129,0.269,5.0,8
7423,0.3,0.297,0.5,0.514,0.929,0.2,1.3,0.9,0.2,0.1,0.6,2.4,2.2,14.3,12.2,0.8,0.4,12.1,0.0,47.0,45.0,7.0,1.0,81.0,3.0,17.2,0.5,0.203,0.068,0.081,0.149,0.5,0.6,0.8,0.167,0.455,0.632,1.0,0.0,0.27,0.2,2.62,4
7424,0.0,0.0,0.4,0.529,0.455,0.5,0.6,0.1,0.2,0.2,0.3,0.9,14.4,16.5,4.5,2.2,4.3,13.7,0.0,0.0,0.0,35.0,65.0,7.0,5.0,2.1,1.0,0.765,0.235,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.667,0.0,0.059,0.0,0.0,4.65,5
7425,0.1,0.135,1.4,0.446,0.685,0.6,2.8,0.6,0.4,0.3,0.5,4.2,4.6,23.7,6.9,1.4,1.7,17.9,0.0,0.0,0.0,54.0,46.0,47.0,13.0,12.9,0.752,0.242,0.188,0.134,0.188,0.248,0.5,0.393,0.3,0.536,0.72,1.0,0.027,0.216,0.125,4.46,8
7426,1.5,0.361,3.5,0.526,0.898,0.4,1.7,1.1,0.4,0.1,1.2,13.8,2.1,8.6,8.4,0.9,0.3,25.2,0.0,33.0,63.0,3.0,1.0,63.0,14.0,13.7,0.61,0.265,0.153,0.088,0.104,0.39,0.682,0.342,0.5,0.423,0.588,0.857,0.016,0.309,0.433,2.72,7
7427,2.3,0.342,4.8,0.461,0.852,0.7,3.2,5.1,1.2,0.4,3.4,19.6,2.0,9.9,24.4,1.6,0.9,26.2,37.0,59.0,4.0,0.0,0.0,633.0,34.0,15.5,0.608,0.199,0.132,0.068,0.21,0.392,0.624,0.407,0.361,0.372,0.251,0.608,0.006,0.134,0.468,1.67,3
7428,2.0,0.398,1.4,0.502,0.833,0.2,3.1,2.1,0.8,0.4,1.2,9.2,0.7,10.9,9.9,1.2,1.1,13.7,0.0,84.0,16.0,0.0,0.0,373.0,12.0,20.7,0.356,0.058,0.021,0.054,0.222,0.644,0.639,0.308,0.576,0.467,0.864,0.975,0.002,0.224,0.449,2.16,4
7429,0.0,0.0,3.0,0.532,0.548,2.2,3.3,0.4,0.5,0.9,0.6,6.8,12.4,18.4,3.3,1.3,3.8,15.4,0.0,0.0,0.0,0.0,100.0,80.0,30.0,4.4,1.0,0.376,0.541,0.077,0.005,0.0,0.695,0.45,0.324,0.0,0.742,0.0,0.063,0.0,0.0,5.0,5
7430,0.8,0.309,2.6,0.529,0.727,0.7,3.2,1.2,0.6,0.5,0.8,8.8,3.9,18.7,10.9,1.7,2.0,22.0,0.0,76.0,25.0,0.0,0.0,184.0,20.0,13.7,0.645,0.292,0.118,0.096,0.137,0.355,0.631,0.45,0.367,0.5,0.466,0.786,0.027,0.138,0.32,2.27,6
7431,0.2,0.462,3.7,0.561,0.736,1.4,2.7,0.9,0.3,0.3,0.6,9.8,9.1,19.2,11.1,1.0,1.2,24.0,0.0,0.0,0.0,52.0,48.0,81.0,16.0,10.3,0.948,0.368,0.112,0.116,0.352,0.052,0.75,0.357,0.552,0.432,0.759,1.0,0.048,0.154,0.5,4.48,8
7432,0.5,0.361,2.3,0.464,0.776,0.4,1.9,4.4,1.2,0.2,1.9,7.3,1.8,9.9,29.3,2.7,0.6,17.7,100.0,0.0,0.0,0.0,0.0,773.0,31.0,11.9,0.785,0.319,0.149,0.1,0.217,0.215,0.6,0.427,0.34,0.349,0.339,0.59,0.0,0.194,0.286,1.0,0
7433,0.2,0.245,3.1,0.557,0.899,1.3,3.6,0.9,0.2,0.3,0.9,7.9,8.1,23.1,9.1,0.6,1.2,19.5,0.0,0.0,0.0,23.0,77.0,134.0,32.0,8.4,0.861,0.405,0.247,0.053,0.155,0.139,0.643,0.489,0.35,0.508,0.714,0.923,0.116,0.377,0.2,4.77,8
7434,1.5,0.389,3.8,0.482,0.793,0.3,2.5,3.1,0.8,0.2,1.9,14.0,1.4,10.1,18.6,1.5,0.6,23.5,35.0,65.0,0.0,0.0,0.0,556.0,61.0,14.3,0.67,0.277,0.09,0.055,0.249,0.33,0.677,0.349,0.302,0.351,0.416,0.732,0.059,0.149,0.468,1.65,7
7435,0.6,0.33,1.5,0.415,0.7,0.4,1.3,3.4,0.8,0.1,1.5,5.8,1.9,6.5,22.3,1.8,0.4,14.8,100.0,0.0,0.0,0.0,0.0,425.0,22.0,14.9,0.672,0.216,0.111,0.111,0.233,0.328,0.581,0.344,0.406,0.299,0.238,0.839,0.0,0.191,0.389,1.0,7
7436,0.4,0.357,1.8,0.434,0.5,0.5,1.9,4.4,0.8,0.1,1.0,4.9,2.8,11.6,36.1,2.1,0.3,15.5,100.0,0.0,0.0,0.0,0.0,132.0,6.0,12.7,0.791,0.328,0.06,0.164,0.239,0.209,0.545,0.75,0.364,0.25,0.13,0.6,0.0,0.214,0.333,1.0,0
7437,1.0,0.37,2.8,0.502,0.826,0.4,1.9,1.5,1.0,0.3,1.0,10.0,1.4,7.9,8.1,1.8,1.0,15.3,0.0,60.0,39.0,0.0,0.0,170.0,18.0,15.0,0.671,0.172,0.105,0.153,0.241,0.329,0.597,0.568,0.406,0.465,0.631,1.0,0.01,0.399,0.255,2.37,4
7438,1.1,0.392,2.4,0.475,0.885,0.4,2.8,2.1,1.2,0.4,0.8,8.9,1.3,10.1,10.9,2.0,1.2,13.6,0.0,74.0,26.0,0.0,0.0,145.0,9.0,15.5,0.641,0.227,0.064,0.105,0.245,0.359,0.62,0.143,0.435,0.444,0.552,1.0,0.0,0.316,0.48,2.26,4
7439,0.0,0.0,2.9,0.455,0.784,1.4,3.0,1.8,0.4,0.4,1.3,7.1,9.1,20.4,18.3,1.2,2.2,22.9,0.0,0.0,19.0,69.0,12.0,130.0,27.0,4.6,0.995,0.557,0.302,0.068,0.068,0.005,0.533,0.379,0.385,0.231,0.609,0.0,0.057,0.0,0.0,3.93,9
7440,0.0,0.0,3.6,0.636,0.738,2.4,4.6,1.2,0.4,0.6,1.1,8.5,15.2,29.1,12.5,1.2,2.9,20.0,0.0,1.0,2.0,73.0,25.0,73.0,15.0,3.2,1.0,0.671,0.252,0.035,0.042,0.0,0.75,0.389,0.4,0.5,0.736,0.0,0.14,0.0,0.0,4.25,1
7441,0.0,0.143,3.4,0.426,0.728,2.3,5.3,1.2,0.5,0.8,1.9,9.0,10.4,25.4,8.5,1.0,2.8,20.4,0.0,0.0,0.0,0.0,100.0,231.0,60.0,6.9,0.989,0.442,0.224,0.128,0.192,0.011,0.572,0.279,0.3,0.35,0.669,1.0,0.16,0.571,0.25,5.0,9
7442,1.8,0.443,5.9,0.528,0.874,1.3,5.5,2.6,1.8,1.0,1.5,21.2,4.7,18.4,13.0,2.8,2.3,25.8,0.0,5.0,90.0,6.0,0.0,425.0,29.0,13.3,0.733,0.207,0.148,0.201,0.178,0.267,0.73,0.472,0.498,0.376,0.45,0.86,0.061,0.22,0.484,3.04,3
7443,1.4,0.377,1.8,0.527,0.761,0.8,4.3,1.5,0.1,0.3,1.3,8.4,4.1,21.4,10.6,0.3,1.1,17.4,0.0,0.0,0.0,25.0,75.0,226.0,8.0,18.0,0.476,0.103,0.097,0.124,0.149,0.524,0.533,0.548,0.5,0.523,0.752,1.0,0.025,0.127,0.345,4.75,8
7444,0.6,0.382,2.7,0.511,0.762,1.1,4.4,1.1,0.6,0.4,1.1,8.5,6.4,26.3,9.6,1.5,2.0,19.8,0.0,0.0,0.0,52.0,48.0,172.0,30.0,11.3,0.764,0.305,0.18,0.137,0.142,0.236,0.725,0.345,0.422,0.348,0.604,1.0,0.088,0.145,0.188,4.48,8
7445,3.1,0.375,5.2,0.45,0.892,0.6,3.4,6.8,0.9,0.4,3.2,25.1,1.8,10.4,33.6,1.2,0.8,31.3,98.0,2.0,0.0,0.0,0.0,1214.0,93.0,15.0,0.586,0.26,0.11,0.072,0.145,0.414,0.546,0.315,0.368,0.423,0.203,0.472,0.009,0.056,0.382,1.02,3
7446,1.0,0.336,2.9,0.446,0.815,0.5,2.7,3.0,0.7,0.5,1.9,11.7,2.2,11.4,18.6,1.4,1.7,22.2,37.0,63.0,0.0,0.0,0.0,556.0,65.0,13.0,0.69,0.305,0.13,0.088,0.166,0.31,0.568,0.379,0.344,0.331,0.348,0.816,0.001,0.102,0.391,1.63,7
7447,0.0,0.167,2.6,0.548,0.86,0.5,1.6,3.0,0.7,0.3,1.0,6.3,3.2,8.5,21.0,1.8,1.3,14.2,64.0,36.0,0.0,0.0,0.0,550.0,18.0,9.2,0.968,0.259,0.201,0.404,0.106,0.032,0.724,0.434,0.523,0.425,0.473,1.0,0.106,0.667,0.25,1.36,0
7448,0.0,0.143,8.1,0.515,0.787,2.8,5.1,2.0,0.8,1.7,2.4,20.6,9.2,17.2,10.8,1.2,4.1,27.3,0.0,0.0,0.0,0.0,100.0,333.0,60.0,7.8,0.988,0.324,0.323,0.189,0.152,0.012,0.637,0.476,0.452,0.415,0.591,1.0,0.05,0.214,0.0,5.0,2
7449,0.0,0.0,4.4,0.54,0.795,3.3,4.1,1.4,0.2,1.6,1.6,10.3,13.4,16.2,8.5,0.4,4.4,17.7,0.0,0.0,0.0,0.0,100.0,258.0,27.0,4.6,0.998,0.456,0.394,0.1,0.048,0.002,0.619,0.529,0.333,0.313,0.524,0.0,0.069,1.0,0.0,5.0,1
7450,2.1,0.36,3.3,0.467,0.822,1.9,8.0,2.4,0.8,0.5,1.8,16.0,7.0,28.4,12.2,1.2,1.4,23.4,0.0,0.0,0.0,92.0,8.0,444.0,52.0,15.2,0.551,0.173,0.19,0.084,0.104,0.449,0.55,0.452,0.341,0.451,0.602,0.987,0.023,0.303,0.398,4.08,0
7451,2.8,0.388,3.9,0.461,0.811,0.7,4.0,6.4,2.1,0.4,2.9,21.2,2.2,12.3,29.9,2.9,1.0,26.1,100.0,0.0,0.0,0.0,0.0,1141.0,74.0,15.6,0.543,0.216,0.141,0.07,0.117,0.457,0.602,0.355,0.357,0.386,0.17,0.684,0.0,0.101,0.491,1.0,3
7452,0.6,0.383,1.8,0.461,0.695,0.7,3.0,0.7,0.3,0.2,0.8,6.1,5.0,20.2,7.1,1.0,1.1,17.9,0.0,0.0,0.0,85.0,15.0,161.0,15.0,12.8,0.706,0.236,0.181,0.126,0.165,0.294,0.573,0.392,0.418,0.403,0.585,0.959,0.039,0.547,0.443,4.15,6
7453,0.2,0.148,1.5,0.529,0.75,0.1,0.8,1.6,0.3,0.0,0.6,3.9,1.2,11.9,36.9,2.2,0.0,28.5,95.0,6.0,0.0,0.0,0.0,90.0,5.0,12.4,0.716,0.242,0.211,0.116,0.147,0.284,0.739,0.5,0.455,0.286,0.361,0.5,0.0,0.259,0.286,1.07,0
7454,1.3,0.357,3.8,0.482,0.735,0.4,3.4,5.3,0.9,0.1,2.9,12.7,1.5,12.6,29.3,1.6,0.3,22.2,92.0,8.0,0.0,0.0,0.0,342.0,18.0,12.2,0.694,0.209,0.3,0.084,0.103,0.306,0.672,0.427,0.37,0.333,0.271,0.686,0.0,0.316,0.419,1.08,3
