,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
437,Isaiah Thomas,PG,25,BOS,21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19,545,114,109,22.3,0.579,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,1.8,0.3,2.1,0.185,6,-1.3,4.6,0.9,100%,,,,,6.8,7.9,24,19,19,4,47,4,269,10,23,15.1,0.512,0.305,0.074,0.039,0.095,0.488,0.563,0.19,0.364,0.444,0.29,0.583,0,0,0.05,0.571,2015,7238606
438,Lance Thomas,SF,26,OKC,22,13,20.5,2,5.7,0.357,0,0,0,2,5.7,0.36,0.357,1,1.5,0.697,1.3,2.1,3.4,0.9,0.5,0,0.8,1.7,5.1,450,91,109,6.6,0.402,0.262,6.8,11,8.9,6.3,1.2,0,10.8,15.1,-0.2,0.3,0,0.005,-4,-0.7,-4.7,-0.3,1%,15%,79%,5%,,-12.9,-16.7,7,4,11,0,15,3,48,3,15,9.6,0.992,0.254,0.262,0.151,0.325,0.008,0.469,0.303,0.526,0.244,0.644,,0.032,2,0,,2015,937004
439,Lance Thomas,PF,26,NYK,40,24,26,3.4,7.9,0.434,0.2,0.5,0.333,3.3,7.4,0.441,0.445,1.2,1.7,0.742,0.9,2.1,3,1.2,0.7,0.2,1.4,1.6,8.3,1040,92,113,8.6,0.478,0.209,4,9.5,6.7,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-0.5,-0.022,-3.8,-2.1,-5.9,-1,,,62%,35%,3%,-10.4,-0.3,24,17,26,8,28,10,115,5,20,11.7,0.934,0.203,0.193,0.196,0.342,0.066,0.656,0.377,0.403,0.37,0.646,1,0.028,8,0.905,0.368,2015,937004
440,Malcolm Thomas,PF,26,PHI,17,0,11.4,1.1,2.4,0.45,0,0.4,0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1,2.6,194,91,106,8.2,0.492,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7,-0.2,,,,81%,19%,-30.1,-21.7,5,5,9,1,5,1,18,1,5,7.4,0.825,0.5,0.225,0.025,0.075,0.175,0.75,0.222,0,0.333,0.667,,0.1,4,0.143,0,2015,713910
441,Hollis Thompson,SG,23,PHI,71,23,25,3.2,7.6,0.413,1.6,4,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,1776,105,108,10.9,0.538,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,6%,61%,31%,1%,,-9.9,-0.8,34,13,64,10,42,5,196,11,25,16.7,0.471,0.175,0.133,0.061,0.103,0.529,0.579,0.319,0.515,0.25,0.67,0.983,0.011,4,0.199,0.421,2015,816482
442,Jason Thompson,PF,28,SAC,81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,1991,103,108,10.2,0.5,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,,,,52%,49%,-4.7,-1.8,28,24,112,22,62,5,187,7,35,8.4,0.998,0.313,0.329,0.098,0.257,0.002,0.604,0.447,0.381,0.373,0.667,,0.098,34,0,,2015,6037500
443,Klay Thompson,SG,24,GSW,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,2455,112,104,20.8,0.591,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4,,92%,8%,,,15.4,12.3,68,54,70,12,111,3,502,20,52,16.1,0.58,0.172,0.107,0.131,0.171,0.42,0.682,0.345,0.418,0.414,0.556,0.908,0.019,21,0.229,0.52,2015,3075880
444,Tristan Thompson,PF,23,CLE,82,15,26.8,3.3,6,0.547,0,0,,3.3,6,0.547,0.547,1.9,3,0.641,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5,2194,121,106,15.6,0.58,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4,,,,21%,80%,5.7,2.5,16,17,75,25,100,5,105,18,51,2.8,1,0.668,0.244,0.072,0.016,0,0.647,0.353,0.314,0.375,0.715,,0.26,117,,,2015,5421233
445,Marcus Thornton,SG,27,BOS,39,0,16.4,3.3,7.8,0.416,1.3,3.2,0.419,1.9,4.6,0.414,0.502,1.1,1.3,0.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,640,107,107,15.8,0.531,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,2.5,-0.5,2,0.7,9%,78%,12%,,,-0.8,-1,11,7,13,2,18,4,73,4,23,15.3,0.593,0.23,0.131,0.046,0.187,0.407,0.5,0.45,0.071,0.368,0.48,0.865,0,0,0.145,0.5,2015,8697500
446,Anthony Tolliver,PF,29,PHO,24,0,11.3,1.1,3.1,0.351,1,2.6,0.387,0.1,0.5,0.167,0.514,0.2,0.3,0.667,0.3,1.6,1.8,0.4,0.2,0,0.5,0.8,3.3,272,100,109,7.8,0.522,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,0.1,0.2,0.2,0.04,-1.3,-1.2,-2.5,0,,,1%,98%,2%,-4.6,-3.8,6,2,6,3,2,0,23,0,4,22,0.162,0.068,0.027,0,0.068,0.838,0.4,0,,0,1,1,0,0,0.323,0.55,2015,3000000
447,Anthony Tolliver,PF,29,DET,52,11,22.3,2.6,6.1,0.423,1.6,4.4,0.36,1,1.8,0.582,0.552,1,1.2,0.794,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7,1160,115,109,11.8,0.58,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,1.8,0.8,2.5,0.104,-0.4,-0.7,-1.1,0.3,,,1%,99%,,4.5,8.5,22,2,55,10,27,8,111,7,13,19,0.285,0.172,0.047,0.016,0.05,0.715,0.673,0.4,0.6,0.438,0.755,1,0.019,6,0.382,0.391,2015,3000000
448,P.J. Tucker,SF,29,PHO,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2383,108,105,12.5,0.541,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1,0.4,1.4,,17%,73%,11%,,-1.2,-0.2,51,13,61,13,54,17,278,10,32,13.9,0.577,0.267,0.141,0.049,0.121,0.423,0.679,0.345,0.276,0.403,0.397,0.874,0.015,9,0.611,0.357,2015,
449,Hedo Türkoğlu,SF,35,LAC,62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,705,107,107,10.5,0.602,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,,,65%,34%,1%,-0.2,-9.2,19,7,36,0,5,1,95,0,0,21.1,0.261,0.074,0.032,0.032,0.122,0.739,0.714,0.333,0.5,0.348,0.565,0.9,0.005,1,0.23,0.563,2015,
450,Evan Turner,SG,26,BOS,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,2260,96,104,12.8,0.482,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1,0.6,1%,43%,56%,1%,,-2.6,-6.1,129,50,87,11,51,3,991,9,39,11.8,0.84,0.248,0.126,0.263,0.204,0.16,0.584,0.309,0.449,0.408,0.244,0.818,0.032,19,0.319,0.342,2015,3278000
451,Ekpe Udoh,PF,27,LAC,33,0,3.9,0.3,0.7,0.458,0,0,,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,128,101,100,11.6,0.519,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0.2,0.3,0.101,-3.9,2.7,-1.2,0,,,1%,70%,29%,-3.2,-10.9,3,2,11,2,3,0,21,1,2,7.8,1,0.208,0.333,0.417,0.042,0,0.8,0.25,0.5,0,0.727,,0.042,1,,,2015,981084
452,Beno Udrih,PG,32,MEM,79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,1494,108,105,15.4,0.55,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.3,0.3,0.5,0.9,93%,7%,,,,0.1,-5.3,56,26,52,0,48,9,497,11,20,13.7,0.808,0.21,0.083,0.212,0.303,0.192,0.679,0.262,0.561,0.503,0.423,0.885,0,0,0.227,0.364,2015,2077000
453,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,2096,121,105,20.6,0.623,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,,,,,100%,-0.5,-8,15,39,117,32,119,10,95,15,63,4.1,0.998,0.505,0.38,0.063,0.051,0.002,0.669,0.5,0.39,0.394,0.534,,0.113,63,0,,2015,
454,Anderson Varejão,C,32,CLE,26,26,24.5,4.3,7.7,0.555,0,0.1,0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,636,114,105,17.7,0.58,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0,0.6,0.4,,,,,100%,0.3,-5.1,15,12,26,4,24,9,79,3,16,6.4,0.99,0.455,0.245,0.15,0.14,0.01,0.67,0.429,0.433,0.571,0.883,,0.02,4,0,,2015,
455,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,1991,105,110,12.6,0.514,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1,0.5,67%,33%,,,,1.9,-2.7,73,28,60,6,33,15,682,9,29,16.3,0.516,0.112,0.228,0.076,0.101,0.484,0.568,0.37,0.455,0.425,0.399,0.812,0.003,1,0.131,0.457,2015,
456,Charlie Villanueva,PF,30,DAL,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,678,104,105,17.4,0.534,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,,,,60%,40%,-3.7,-8.1,13,9,39,2,15,3,44,1,10,17.3,0.39,0.157,0.122,0.058,0.052,0.61,0.526,0.432,0.381,0.526,0.672,0.988,0.022,6,0.249,0.345,2015,1316809
457,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,259,99,102,13.2,0.475,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,,,,41%,59%,-12.8,-10,4,3,11,1,13,1,9,0,11,8.1,0.829,0.447,0.25,0.066,0.066,0.171,0.471,0.316,0.4,0.2,0.36,0.8,0.039,3,0,,2015,2524200
458,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,2529,109,106,21.5,0.548,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,4.5,2.5,7,0.133,2,-1.2,0.9,1.8,,,,11%,89%,-6.3,-0.8,48,41,122,34,102,7,359,27,43,8.6,0.995,0.308,0.276,0.153,0.257,0.005,0.664,0.45,0.47,0.468,0.655,1,0.053,56,0,,2015,
459,Dwyane Wade*,SG,33,MIA,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,1971,102,108,21.4,0.534,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,,80%,20%,,,-1.9,1.7,122,60,54,14,149,2,689,32,43,11.5,0.906,0.23,0.189,0.204,0.283,0.094,0.683,0.488,0.425,0.378,0.342,0.483,0.024,25,0.176,0.333,2015,
460,Dion Waiters,SG,23,CLE,33,3,23.8,4.2,10.4,0.404,0.7,2.6,0.256,3.5,7.8,0.453,0.436,1.4,1.8,0.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5,786,95,106,12.2,0.468,0.175,1.8,6.5,4.2,15.6,2.9,1,12,24,-0.3,0.7,0.5,0.029,-2.6,0,-2.6,-0.1,12%,78%,11%,,,-3.6,-10.3,21,15,27,3,27,3,176,6,22,12.6,0.749,0.342,0.085,0.035,0.287,0.251,0.556,0.345,0.417,0.367,0.491,0.864,0.023,6,0.442,0.395,2015,4062000
461,Dion Waiters,SG,23,OKC,47,20,30.3,5,12.9,0.392,1.1,3.4,0.319,4,9.4,0.419,0.435,1.5,2.4,0.625,0.6,2.3,2.9,1.9,1,0.2,1.3,2,12.7,1422,95,108,10.1,0.455,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,-0.3,1,0.7,0.023,-2.5,-1.2,-3.7,-0.6,1%,83%,17%,,,3.6,2.4,33,16,39,4,50,5,212,11,30,12.5,0.735,0.331,0.091,0.066,0.247,0.265,0.48,0.255,0.425,0.396,0.296,0.843,0.025,14,0.45,0.306,2015,4062000
462,Henry Walker,SF,27,MIA,24,13,26.2,2.4,7,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1,0.4,1,3.2,7.3,628,96,107,8,0.497,0.107,1.4,14,7.8,7.2,2,1.2,12,15,-0.1,0.6,0.5,0.039,-2.5,0.4,-2,0,,,64%,35%,1%,0.4,3.8,9,2,45,8,6,4,64,0,8,20.6,0.214,0.107,0.06,0.03,0.018,0.786,0.556,0,0.4,0.333,0.538,0.956,0.024,3,0.189,0.24,2015,311634
463,Kemba Walker,PG,24,CHO,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2119,103,104,17.6,0.486,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,92%,8%,,,,-5,-3.3,51,38,48,5,110,23,706,33,76,13.8,0.715,0.258,0.115,0.13,0.211,0.285,0.494,0.381,0.297,0.42,0.259,0.659,0,0,0.089,0.28,2015,3452183
464,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,2837,105,102,19.9,0.523,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1,3.6,4,94%,6%,,,,4.5,12.9,193,74,75,20,153,18,1790,35,44,13,0.814,0.288,0.077,0.127,0.322,0.186,0.616,0.411,0.419,0.395,0.2,0.646,0.032,37,0.198,0.256,2015,13701250
465,Gerald Wallace,SF,32,BOS,32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,286,79,103,6.2,0.431,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,,16%,75%,8%,,5.4,5.8,11,3,7,2,5,4,26,1,5,5.8,0.912,0.706,0.147,0,0.059,0.088,0.458,0.4,,0,0.615,1,0.029,1,0.333,1,2015,10105855
466,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,614,108,109,14,0.551,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,,5%,63%,32%,,-7.9,-8.1,11,8,25,4,12,5,60,7,9,7.5,0.902,0.444,0.252,0.117,0.089,0.098,0.705,0.481,0.32,0.368,0.62,1,0.051,11,0.333,0.143,2015,
467,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1,0.2,1.8,1.9,10,1422,110,104,15.4,0.581,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4,0.135,0.6,0.8,1.3,1.2,100%,,,,,-0.6,-1,60,25,38,8,55,20,468,9,17,16.6,0.58,0.177,0.089,0.086,0.228,0.42,0.608,0.324,0.417,0.411,0.315,0.771,0,0,0.269,0.34,2015,
468,Travis Wear,SF,24,NYK,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,672,90,112,8.5,0.451,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,,1%,55%,44%,,-5.8,5.3,18,12,29,2,10,2,94,1,5,15.1,0.856,0.124,0.077,0.234,0.421,0.144,0.385,0.625,0.429,0.364,0.493,0.818,0.005,0,0.3,0.333,2015,507336
469,Martell Webster,SF,28,WAS,32,0,11,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2,0.75,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,352,89,106,5.9,0.445,0.703,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,-0.3,0.3,0,0,-4.4,-1.2,-5.6,-0.3,,6%,90%,4%,,-19.8,-22.7,12,8,10,0,25,1,34,0,2,17.3,0.527,0.165,0.044,0.055,0.264,0.473,0.4,0.25,0.2,0.25,0.357,0.9,0.044,2,0.186,0.125,2015,5381750
470,David West,PF,34,IND,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,1895,103,102,16,0.508,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,,,,95%,5%,-1,-2.1,61,23,75,24,46,4,510,11,25,12.3,0.971,0.159,0.198,0.157,0.456,0.029,0.642,0.419,0.324,0.502,0.74,1,0.006,3,0.15,0.333,2015,12000000
471,Russell Westbrook,PG,26,OKC,67,67,34.4,9.4,22,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,2302,111,103,29.1,0.536,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,69%,31%,,,,4.7,6.7,167,80,34,30,266,16,1298,46,87,11.3,0.804,0.349,0.103,0.17,0.183,0.196,0.579,0.305,0.4,0.364,0.185,0.512,0.036,48,0.052,0.267,2015,15719062
472,Hassan Whiteside,C,25,MIA,48,32,23.8,5.1,8.1,0.628,0,0,,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,1142,117,97,26.2,0.619,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,,,,,100%,-2.4,0.4,15,13,72,16,66,3,14,22,30,3.7,1,0.53,0.354,0.093,0.023,0,0.761,0.482,0.5,0.333,0.584,,0.235,86,,,2015,775191
473,Shayne Whittington,PF,23,IND,20,0,5.4,1,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,108,114,100,20,0.547,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,,,,45%,55%,3.6,3.6,0,1,13,1,9,1,14,1,7,9.3,0.857,0.31,0.286,0.024,0.238,0.143,0.615,0.333,0,0.6,0.722,1,0.071,3,0.333,0.5,2015,507336
474,Andrew Wiggins,SF,19,MIN,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,2.3,16.9,2969,103,114,13.9,0.517,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0,2.1,0.034,-0.4,-2,-2.4,-0.3,,34%,64%,1%,,-10,-1.8,62,67,93,22,226,12,382,44,67,10.3,0.889,0.312,0.192,0.162,0.225,0.111,0.662,0.344,0.38,0.305,0.489,0.872,0.077,79,0.246,0.419,2015,5510640
475,C.J. Wilcox,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,101,89,109,8.5,0.527,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,-0.1,0.1,0,-0.024,-3,-1.8,-4.9,-0.1,9%,77%,14%,,,-8.5,-16.3,6,3,4,1,2,0,19,2,1,18.9,0.5,0.132,0.053,0.053,0.263,0.5,0.8,0.5,1,0.2,0.667,0.857,0,0,0.263,0.4,2015,
476,Deron Williams,PG,30,BRK,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,2114,105,109,15.7,0.504,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,100%,,,,,0,6.7,92,46,71,12,93,26,1009,12,36,13.9,0.693,0.213,0.179,0.106,0.196,0.307,0.457,0.377,0.39,0.351,0.199,0.782,0.001,0,0.156,0.459,2015,19754465
477,Derrick Williams,PF,23,SAC,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,1462,108,112,12.8,0.54,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2,0,,,31%,68%,1%,-7.8,-6.4,20,19,37,8,99,3,114,19,35,11.9,0.678,0.342,0.142,0.06,0.134,0.322,0.687,0.304,0.345,0.354,0.685,0.918,0.151,65,0.308,0.396,2015,6679866
478,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,2016,114,109,19.9,0.564,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,11%,80%,9%,,,7,7.7,60,29,58,7,159,14,390,24,45,17.4,0.518,0.112,0.125,0.124,0.157,0.482,0.529,0.483,0.409,0.445,0.283,0.559,0.006,6,0.23,0.485,2015,
479,Marvin Williams,PF,28,CHO,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2035,106,103,11.8,0.541,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0,1,,,1%,99%,,-4.4,-2,28,10,67,17,25,9,224,8,12,18,0.465,0.154,0.087,0.036,0.188,0.535,0.684,0.349,0.333,0.452,0.748,0.979,0.022,9,0.257,0.471,2015,7000000
480,Mo Williams,PG,32,MIN,41,19,28,4.4,10.9,0.403,1.4,4.1,0.347,3,6.8,0.437,0.469,2,2.3,0.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,1149,103,115,14.4,0.511,0.21,1.3,8.7,4.9,38,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,0.031,0.8,-3,-2.2,-0.1,100%,,,,,-5.5,5.7,70,24,33,6,23,14,559,2,11,18.6,0.62,0.06,0.078,0.107,0.374,0.38,0.556,0.343,0.479,0.425,0.306,0.542,0,0,0.071,0.5,2015,
481,Mo Williams,PG,32,CHO,27,14,30.8,6,15.3,0.39,2.2,6.6,0.337,3.7,8.7,0.43,0.462,3.1,3.4,0.892,0.3,2.5,2.8,6,0.6,0.2,2.6,2.2,17.2,831,102,107,16.9,0.512,0.225,1.2,9.1,5,36.5,1,0.6,13.4,28.8,0.7,0.7,1.4,0.08,2.5,-1.3,1.1,0.6,64%,36%,,,,0,4.4,37,21,25,3,21,7,356,2,9,19.2,0.569,0.075,0.058,0.092,0.344,0.431,0.419,0.542,0.447,0.408,0.238,0.617,0,0,0.096,0.235,2015,
