,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
369,302,O.J. Mayo,SG,27,MIL,71,15,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6.0,0.465,0.493,1.6,2.0,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,mayooj01,302,O.J. Mayo,SG,27,MIL,71,15,1697,6.3,14.9,0.422,2.1,5.9,0.357,4.2,9.0,0.465,2.4,2.9,0.827,0.6,3.3,4.0,4.2,1.2,0.4,2.7,3.5,17.1,mayooj01,101,105,mayooj01,302,O.J. Mayo,SG,27,MIL,71,1697,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,,0.9,1.9,2.8,0.079,,-0.2,-0.4,-0.6,0.6,mayooj01,302,O.J. Mayo,SG,27,MIL,71,1697,,77%,22%,,,-1.7,-4.2,65,33,62,12,52,3,429,13,29,mayooj01,302,O.J. Mayo,SG,27,MIL,71,1697,0.422,15.2,,0.605,0.197,0.111,0.11,0.187,0.395,,0.465,0.63,0.41,0.403,0.359,0.357,,0.624,0.919,,0.013,9,,0.43,0.437,,1,0,mayooj01
370,303,Luc Mbah a Moute,PF,28,PHI,67,61,28.6,3.7,9.5,0.395,0.9,3.0,0.307,2.8,6.5,0.435,0.443,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,mbahalu01,303,Luc Mbah a Moute,PF,28,PHI,67,61,1916,4.7,11.9,0.395,1.2,3.8,0.307,3.6,8.2,0.435,1.8,3.1,0.589,1.5,4.6,6.2,2.0,1.5,0.4,1.9,2.0,12.4,mbahalu01,93,106,mbahalu01,303,Luc Mbah a Moute,PF,28,PHI,67,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,,-0.9,2.0,1.1,0.027,,-2.7,-0.1,-2.8,-0.4,mbahalu01,303,Luc Mbah a Moute,PF,28,PHI,67,1916,,,22%,75%,3%,-9.8,-0.6,41,31,60,10,70,8,257,11,53,mbahalu01,303,Luc Mbah a Moute,PF,28,PHI,67,1916,0.395,13.8,,0.682,0.305,0.086,0.038,0.253,0.318,,0.435,0.562,0.236,0.292,0.373,0.307,,0.63,0.968,,0.027,15,,0.163,0.333,,1,0,mbahalu01
371,304,James Michael McAdoo,PF,22,GSW,15,0,9.1,1.6,2.9,0.545,0.0,0.0,,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,mcadoja01,304,James Michael McAdoo,PF,22,GSW,15,0,137,6.3,11.6,0.545,0.0,0.0,,6.3,11.6,0.545,3.7,6.6,0.56,3.9,5.8,9.7,0.5,1.3,2.4,1.6,5.5,16.3,mcadoja01,113,99,mcadoja01,304,James Michael McAdoo,PF,22,GSW,15,137,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,,0.2,0.3,0.5,0.177,,-2.1,-0.2,-2.3,0.0,mcadoja01,304,James Michael McAdoo,PF,22,GSW,15,137,,,1%,85%,14%,9.0,-1.9,2,3,17,1,13,2,4,5,3,mcadoja01,304,James Michael McAdoo,PF,22,GSW,15,137,0.545,2.2,,1.0,0.705,0.25,0.023,0.023,0.0,,0.545,0.71,0.091,1.0,0.0,,,0.833,,,0.295,11,,,,,0,0,mcadoja01
372,305,Ray McCallum,PG,23,SAC,68,30,21.1,3.0,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,mccalra01,305,Ray McCallum,PG,23,SAC,68,30,1436,5.2,11.8,0.438,0.9,2.8,0.306,4.3,9.0,0.479,1.4,2.1,0.679,1.3,3.2,4.5,4.7,1.1,0.3,2.1,2.3,12.6,mccalra01,102,111,mccalra01,305,Ray McCallum,PG,23,SAC,68,1436,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,,0.8,0.5,1.4,0.045,,-0.9,-1.1,-2.0,0.0,mccalra01,305,Ray McCallum,PG,23,SAC,68,1436,91%,10%,,,,-7.9,-6.5,40,28,50,5,27,8,410,4,36,mccalra01,305,Ray McCallum,PG,23,SAC,68,1436,0.438,11.5,,0.764,0.313,0.177,0.106,0.168,0.236,,0.479,0.633,0.373,0.44,0.329,0.306,,0.355,0.794,,0.03,11,,0.441,0.245,,1,0,mccalra01
373,306,CJ McCollum,SG,23,POR,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,mccolcj01,306,CJ McCollum,SG,23,POR,62,3,973,5.9,13.5,0.436,2.0,5.1,0.396,3.8,8.4,0.46,1.9,2.7,0.699,0.5,2.8,3.4,2.4,1.6,0.3,1.8,3.0,15.7,mccolcj01,103,105,mccolcj01,306,CJ McCollum,SG,23,POR,62,973,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,,0.7,1.1,1.8,0.089,,-1.3,0.8,-0.6,0.4,mccolcj01,306,CJ McCollum,SG,23,POR,62,973,8%,88%,5%,,,5.4,1.6,29,15,42,3,35,5,152,10,25,mccolcj01,306,CJ McCollum,SG,23,POR,62,973,0.436,14.8,,0.619,0.214,0.118,0.115,0.173,0.381,,0.46,0.551,0.465,0.429,0.365,0.396,,0.288,0.855,,0.016,5,,0.338,0.404,,0,0,mccolcj01
374,307,K.J. McDaniels,SG,21,TOT,62,15,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,mcdankj01,307,K.J. McDaniels,SG,21,TOT,62,15,1352,4.6,11.6,0.396,1.1,4.0,0.287,3.4,7.6,0.454,2.7,3.5,0.752,1.7,3.6,5.3,1.9,1.2,1.9,2.8,3.4,13.0,mcdankj01,92,105,mcdankj01,307,K.J. McDaniels,SG,21,TOT,62,1352,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,,-0.9,1.5,0.6,0.02,,-3.1,0.3,-2.8,-0.3,mcdankj01,307,K.J. McDaniels,SG,21,TOT,62,1352,7%,81%,12%,,,-9.7,-0.5,41,35,66,17,66,4,165,11,33,mcdankj01,307,K.J. McDaniels,SG,21,TOT,62,1352,0.396,11.7,,0.654,0.376,0.131,0.065,0.083,0.346,,0.454,0.577,0.316,0.214,0.306,0.287,,0.519,0.977,,0.113,42,,0.193,0.31,,0,0,mcdankj01
377,308,Doug McDermott,SF,23,CHI,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,mcderdo01,308,Doug McDermott,SF,23,CHI,36,0,321,4.8,12.0,0.402,1.5,4.6,0.317,3.4,7.4,0.455,1.1,1.7,0.667,0.7,4.1,4.8,0.7,0.4,0.1,1.9,3.3,12.2,mcderdo01,89,108,mcderdo01,308,Doug McDermott,SF,23,CHI,36,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,,-0.3,0.2,0.0,-0.005,,-4.1,-1.9,-6.0,-0.3,mcderdo01,308,Doug McDermott,SF,23,CHI,36,321,,5%,95%,,,-13.5,-18.3,6,2,16,3,8,1,14,3,8,mcderdo01,308,Doug McDermott,SF,23,CHI,36,321,0.402,12.8,,0.617,0.402,0.075,0.028,0.112,0.383,,0.455,0.558,0.125,0.0,0.417,0.317,,0.767,0.923,,0.028,2,,0.171,0.286,,0,0,mcderdo01
378,309,Mitch McGary,PF,22,OKC,32,2,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,mcgarmi01,309,Mitch McGary,PF,22,OKC,32,2,485,6.5,12.2,0.533,0.0,0.1,0.0,6.5,12.1,0.54,1.9,3.0,0.625,3.9,8.3,12.2,1.0,1.2,1.2,2.3,5.3,14.9,mcgarmi01,107,102,mcgarmi01,309,Mitch McGary,PF,22,OKC,32,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,,0.6,0.7,1.3,0.127,,-1.4,-0.5,-1.9,0.0,mcgarmi01,309,Mitch McGary,PF,22,OKC,32,485,,,,36%,64%,5.4,3.8,8,13,41,7,17,2,34,6,12,mcgarmi01,309,Mitch McGary,PF,22,OKC,32,485,0.533,5.1,,0.988,0.558,0.206,0.152,0.073,0.012,,0.54,0.685,0.353,0.4,0.25,0.0,,0.739,,,0.097,14,,0.5,0.0,,0,0,mcgarmi01
379,310,JaVale McGee,C,27,TOT,23,0,11.1,1.8,3.4,0.532,0.0,0.0,,1.8,3.4,0.532,0.532,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,mcgeeja01,310,JaVale McGee,C,27,TOT,23,0,256,5.9,11.1,0.532,0.0,0.0,,5.9,11.1,0.532,3.1,4.6,0.667,2.5,6.0,8.6,0.4,0.3,2.8,2.5,4.2,14.9,mcgeeja01,101,106,mcgeeja01,310,JaVale McGee,C,27,TOT,23,256,14.4,0.567,0.0,0.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,,0.1,0.3,0.4,0.071,,-2.6,-0.2,-2.8,-0.1,mcgeeja01,310,JaVale McGee,C,27,TOT,23,256,,,,4%,96%,-14.1,-9.3,6,5,14,3,12,4,6,1,9,mcgeeja01,310,JaVale McGee,C,27,TOT,23,256,0.532,4.1,,1.0,0.557,0.266,0.127,0.051,0.0,,0.532,0.727,0.429,0.1,0.0,,,0.81,,,0.266,18,,,,,0,0,mcgeeja01
382,311,Ben McLemore,SG,21,SAC,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,mclembe01,311,Ben McLemore,SG,21,SAC,82,82,2670,4.9,11.2,0.437,1.9,5.3,0.358,3.0,5.9,0.507,1.8,2.2,0.813,0.4,2.8,3.2,1.9,1.0,0.3,1.9,3.0,13.4,mclembe01,104,112,mclembe01,311,Ben McLemore,SG,21,SAC,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,,1.7,0.8,2.5,0.045,,-1.3,-0.9,-2.2,-0.2,mclembe01,311,Ben McLemore,SG,21,SAC,82,2670,,96%,4%,,,-1.0,8.4,56,47,129,14,67,7,302,13,37,mclembe01,311,Ben McLemore,SG,21,SAC,82,2670,0.437,15.7,,0.529,0.217,0.123,0.048,0.142,0.471,,0.507,0.711,0.294,0.425,0.407,0.358,,0.628,0.914,,0.079,60,,0.366,0.413,,5,0,mclembe01
384,313,Josh McRoberts,PF,27,MIA,17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,mcrobjo01,313,Josh McRoberts,PF,27,MIA,17,4,296,3.4,6.4,0.528,1.0,2.3,0.421,2.4,4.1,0.588,1.0,1.6,0.615,0.9,4.6,5.5,4.0,1.5,0.4,2.7,5.0,8.8,mcrobjo01,103,106,mcrobjo01,313,Josh McRoberts,PF,27,MIA,17,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,,0.1,0.3,0.4,0.07,,-3.0,0.2,-2.8,-0.1,mcrobjo01,313,Josh McRoberts,PF,27,MIA,17,296,,,,76%,24%,5.1,8.5,15,4,10,1,3,0,70,1,5,mcrobjo01,313,Josh McRoberts,PF,27,MIA,17,296,0.528,11.3,,0.642,0.415,0.132,0.038,0.057,0.358,,0.588,0.682,0.571,0.5,0.0,0.421,,0.6,0.875,,0.151,8,,0.0,,,0,0,mcrobjo01
385,314,Jodie Meeks,SG,27,DET,60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,meeksjo01,314,Jodie Meeks,SG,27,DET,60,0,1462,5.5,13.1,0.416,1.8,5.2,0.349,3.6,7.9,0.46,3.6,3.9,0.906,0.3,2.3,2.6,1.9,1.5,0.1,1.4,1.9,16.3,meeksjo01,110,109,meeksjo01,314,Jodie Meeks,SG,27,DET,60,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,,2.2,0.9,3.1,0.103,,-0.3,-0.2,-0.5,0.5,meeksjo01,314,Jodie Meeks,SG,27,DET,60,1462,,100%,,,,-3.6,-3.5,24,27,34,3,71,4,179,17,20,meeksjo01,314,Jodie Meeks,SG,27,DET,60,1462,0.416,15.3,,0.603,0.189,0.137,0.101,0.176,0.397,,0.46,0.614,0.342,0.481,0.372,0.349,,0.845,0.932,,0.007,4,,0.217,0.348,,0,0,meeksjo01
387,316,Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11.0,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,middlkh01,316,Khris Middleton,SF,23,MIL,79,58,2378,6.1,13.2,0.467,1.7,4.1,0.407,4.5,9.1,0.494,2.0,2.4,0.859,0.7,4.5,5.3,2.8,1.8,0.2,1.7,2.8,16.0,middlkh01,109,102,middlkh01,316,Khris Middleton,SF,23,MIL,79,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,,3.2,3.5,6.7,0.135,,0.5,1.1,1.6,2.2,middlkh01,316,Khris Middleton,SF,23,MIL,79,2378,,1%,52%,46%,2%,7.0,15.5,56,34,81,9,61,10,403,13,33,middlkh01,316,Khris Middleton,SF,23,MIL,79,2378,0.467,14.8,,0.692,0.176,0.112,0.159,0.245,0.308,,0.494,0.621,0.474,0.449,0.441,0.407,,0.596,0.982,,0.018,16,,0.399,0.523,,0,0,middlkh01
388,317,C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,milescj01,317,C.J. Miles,SG,27,IND,70,40,1841,6.4,16.2,0.398,3.0,8.7,0.345,3.4,7.5,0.459,2.5,3.1,0.807,0.4,3.8,4.2,1.5,1.2,0.5,1.4,2.6,18.4,milescj01,103,104,milescj01,317,C.J. Miles,SG,27,IND,70,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,,1.3,2.3,3.6,0.093,,0.8,0.0,0.9,1.3,milescj01,317,C.J. Miles,SG,27,IND,70,1841,,72%,27%,,,3.9,7.2,44,17,68,9,61,6,170,13,26,milescj01,317,C.J. Miles,SG,27,IND,70,1841,0.398,18.3,,0.461,0.141,0.067,0.086,0.167,0.539,,0.459,0.65,0.309,0.394,0.391,0.345,,0.634,0.909,,0.045,32,,0.251,0.366,,5,0,milescj01
389,318,Andre Miller,PG,38,TOT,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,millean02,318,Andre Miller,PG,38,TOT,81,0,1253,4.2,8.3,0.5,0.2,1.0,0.206,4.0,7.4,0.539,1.7,2.2,0.753,1.1,3.3,4.4,8.2,0.9,0.2,3.0,3.0,10.2,millean02,107,109,millean02,318,Andre Miller,PG,38,TOT,81,1253,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,,1.4,0.8,2.2,0.084,,-1.1,-1.0,-2.1,0.0,millean02,318,Andre Miller,PG,38,TOT,81,1253,92%,8%,,,,-4.5,-3.6,72,22,35,5,26,14,627,3,29,millean02,318,Andre Miller,PG,38,TOT,81,1253,0.5,8.8,,0.883,0.362,0.266,0.162,0.093,0.117,,0.539,0.629,0.468,0.404,0.63,0.206,,0.29,0.714,,0.0,0,,0.147,0.2,,2,0,millean02
393,320,Mike Miller,SF,34,CLE,52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,millemi01,320,Mike Miller,SF,34,CLE,52,15,701,1.9,5.9,0.325,1.6,5.0,0.327,0.3,0.8,0.313,0.2,0.2,0.75,0.2,4.5,4.7,2.4,0.7,0.2,1.2,3.8,5.6,millemi01,96,109,millemi01,320,Mike Miller,SF,34,CLE,52,701,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,,-0.1,0.5,0.4,0.028,,-3.7,0.3,-3.4,-0.2,millemi01,320,Mike Miller,SF,34,CLE,52,701,,26%,43%,31%,,-5.7,-12.6,15,3,33,4,0,0,105,0,3,millemi01,320,Mike Miller,SF,34,CLE,52,701,0.325,23.3,,0.14,0.018,0.018,0.044,0.061,0.86,,0.313,1.0,0.5,0.0,0.286,0.327,,0.2,1.0,,0.0,0,,0.347,0.353,,0,0,millemi01
397,322,Patty Mills,PG,26,SAS,51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3.0,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,millspa02,322,Patty Mills,PG,26,SAS,51,0,801,5.8,15.1,0.381,2.8,8.2,0.341,3.0,6.9,0.429,1.5,1.8,0.825,0.9,2.4,3.4,3.9,1.3,0.1,1.6,2.6,15.8,millspa02,103,105,millspa02,322,Patty Mills,PG,26,SAS,51,801,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,,0.6,0.9,1.4,0.087,,0.0,-0.2,-0.3,0.4,millspa02,322,Patty Mills,PG,26,SAS,51,801,100%,,,,,9.2,3.3,14,13,20,4,12,11,207,3,12,millspa02,322,Patty Mills,PG,26,SAS,51,801,0.381,18.6,,0.458,0.122,0.063,0.057,0.217,0.542,,0.429,0.561,0.286,0.263,0.438,0.341,,0.515,0.855,,0.0,0,,0.253,0.37,,1,0,millspa02
398,323,Elijah Millsap,SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,millsel01,323,Elijah Millsap,SG,27,UTA,47,5,924,3.2,9.3,0.34,1.1,3.5,0.311,2.1,5.8,0.358,2.3,3.4,0.674,1.1,4.8,5.8,2.3,2.2,0.6,2.6,4.8,9.7,millsel01,87,102,millsel01,323,Elijah Millsap,SG,27,UTA,47,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,,-1.0,1.4,0.4,0.02,,-5.1,2.1,-3.1,-0.3,millsel01,323,Elijah Millsap,SG,27,UTA,47,924,1%,81%,18%,,,4.7,5.9,28,22,43,11,41,3,137,6,28,millsel01,323,Elijah Millsap,SG,27,UTA,47,924,0.34,13.1,,0.622,0.315,0.16,0.067,0.08,0.378,,0.358,0.467,0.289,0.188,0.211,0.311,,0.34,0.964,,0.025,5,,0.333,0.367,,2,0,millsel01
399,324,Paul Millsap,PF,29,ATL,73,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,millspa01,324,Paul Millsap,PF,29,ATL,73,73,2390,6.7,14.0,0.476,1.2,3.3,0.356,5.5,10.8,0.513,3.8,5.1,0.757,2.1,6.5,8.6,3.4,2.0,1.0,2.5,3.0,18.3,millspa01,109,99,millspa01,324,Paul Millsap,PF,29,ATL,73,2390,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,,4.0,4.3,8.3,0.166,,1.7,1.7,3.4,3.3,millspa01,324,Paul Millsap,PF,29,ATL,73,2390,,,,94%,6%,8.0,5.5,53,63,106,28,142,2,529,32,65,millspa01,324,Paul Millsap,PF,29,ATL,73,2390,0.476,9.8,,0.768,0.377,0.214,0.086,0.09,0.232,,0.513,0.638,0.427,0.275,0.417,0.356,,0.59,0.948,,0.057,44,,0.241,0.442,,0,0,millspa01
400,325,Nikola Mirotić,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,mirotni01,325,Nikola Mirotić,PF,23,CHI,82,3,1654,5.5,13.6,0.405,2.2,6.8,0.316,3.4,6.8,0.495,5.0,6.2,0.803,1.4,7.4,8.8,2.1,1.2,1.2,1.9,3.7,18.1,mirotni01,111,101,mirotni01,325,Nikola Mirotić,PF,23,CHI,82,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,,3.0,2.7,5.7,0.165,,1.4,1.0,2.3,1.8,mirotni01,325,Nikola Mirotić,PF,23,CHI,82,1654,,,4%,72%,24%,5.6,3.8,34,27,88,13,110,6,225,18,36,mirotni01,325,Nikola Mirotić,PF,23,CHI,82,1654,0.405,15.6,,0.498,0.264,0.077,0.063,0.095,0.502,,0.495,0.648,0.188,0.333,0.424,0.316,,0.545,0.909,,0.027,15,,0.291,0.33,,1,0,mirotni01
401,326,Nazr Mohammed,C,37,CHI,23,0,5.6,0.6,1.3,0.433,0.0,0.0,,0.6,1.3,0.433,0.433,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,mohamna01,326,Nazr Mohammed,C,37,CHI,23,0,128,3.7,8.4,0.433,0.0,0.0,,3.7,8.4,0.433,0.3,0.8,0.333,3.1,7.6,10.7,0.8,1.1,1.4,2.0,4.5,7.6,mohamna01,87,101,mohamna01,326,Nazr Mohammed,C,37,CHI,23,128,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,,-0.1,0.2,0.1,0.04,,-4.9,0.4,-4.5,-0.1,mohamna01,326,Nazr Mohammed,C,37,CHI,23,128,,,,,100%,3.3,0.0,4,1,12,2,2,0,7,1,3,mohamna01,326,Nazr Mohammed,C,37,CHI,23,128,0.433,7.3,,1.0,0.4,0.167,0.2,0.2,0.0,,0.433,0.667,0.4,0.167,0.167,,,0.615,,,0.033,1,,,,,0,0,mohamna01
402,327,Greg Monroe,PF,24,DET,69,57,31.0,6.1,12.4,0.496,0.0,0.0,,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,monrogr01,327,Greg Monroe,PF,24,DET,69,57,2137,7.1,14.4,0.496,0.0,0.0,,7.1,14.4,0.496,4.2,5.7,0.75,3.9,8.0,11.9,2.4,1.3,0.6,2.5,2.5,18.5,monrogr01,110,103,monrogr01,327,Greg Monroe,PF,24,DET,69,2137,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,,4.0,2.8,6.8,0.153,,2.0,0.0,2.0,2.1,monrogr01,327,Greg Monroe,PF,24,DET,69,2137,,,,50%,50%,-0.6,1.8,46,64,72,18,164,5,336,33,85,monrogr01,327,Greg Monroe,PF,24,DET,69,2137,0.496,3.5,,1.0,0.531,0.393,0.033,0.043,0.0,,0.496,0.614,0.367,0.321,0.351,,,0.499,,,0.027,22,,,,,0,0,monrogr01
403,328,E'Twaun Moore,SG,25,CHI,56,0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,mooreet01,328,E'Twaun Moore,SG,25,CHI,56,0,504,4.4,9.9,0.446,0.9,2.7,0.342,3.5,7.2,0.485,0.9,1.4,0.6,0.9,2.4,3.3,2.4,1.4,0.4,1.0,3.2,10.6,mooreet01,105,106,mooreet01,328,E'Twaun Moore,SG,25,CHI,56,504,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,,0.3,0.5,0.8,0.08,,-2.7,1.1,-1.5,0.1,mooreet01,328,E'Twaun Moore,SG,25,CHI,56,504,40%,60%,,,,-0.2,-4.0,9,3,18,1,7,3,77,0,10,mooreet01,328,E'Twaun Moore,SG,25,CHI,56,504,0.446,12.7,,0.727,0.201,0.23,0.173,0.122,0.273,,0.485,0.607,0.531,0.417,0.294,0.342,,0.49,0.846,,0.007,1,,0.421,0.375,,0,0,mooreet01
405,330,Darius Morris,PG,24,BRK,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,morrida01,330,Darius Morris,PG,24,BRK,38,0,299,4.3,12.8,0.34,0.8,4.0,0.212,3.5,8.8,0.397,0.5,1.1,0.444,0.8,2.4,3.3,5.8,1.1,0.0,2.5,2.4,10.0,morrida01,83,111,morrida01,330,Darius Morris,PG,24,BRK,38,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,,-0.5,0.1,-0.4,-0.068,,-4.3,-2.1,-6.4,-0.3,morrida01,330,Darius Morris,PG,24,BRK,38,299,86%,14%,,,,-10.5,-7.9,13,7,9,1,4,0,116,3,5,morrida01,330,Darius Morris,PG,24,BRK,38,299,0.34,12.7,,0.689,0.311,0.123,0.132,0.123,0.311,,0.397,0.545,0.385,0.214,0.231,0.212,,0.241,0.857,,0.009,1,,0.333,0.091,,0,0,morrida01
