Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
217,Anthony Johnson,PG,32,DAL,40,0,14.1,1.5,3.7,0.411,0.3,0.7,0.379,1.2,2.9,0.419,0.449,0.5,0.7,0.724,0.3,0.9,1.2,2,0.4,0,0.8,1.7,3.8,johnsan02,217,Anthony Johnson,PG,32,DAL,40,0,562,3.8,9.4,0.411,0.7,1.9,0.379,3.1,7.5,0.419,1.3,1.9,0.724,0.8,2.2,3.1,5,1,0.1,2,4.4,9.7,johnsan02,102,106,johnsan02,217,Anthony Johnson,PG,32,DAL,40,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,,0.2,0.6,0.8,0.07,,-2.8,0.3,-2.5,-0.1,johnsan02,217,Anthony Johnson,PG,32,DAL,40,562,97%,3%,,,,-5.7,-16.1,18,2,33,4,8,6,187,1,5,johnsan02,217,Anthony Johnson,PG,32,DAL,40,562,0.411,14.4,,0.801,0.192,0.068,0.199,0.342,0.199,,0.419,0.643,0.4,0.379,0.32,0.379,,0.469,1,,0.014,1,,0.31,0.667,,0,0,johnsan02
217,Anthony Johnson,PG,32,ATL,27,17,27.4,3,7.3,0.416,0.5,1.6,0.318,2.5,5.7,0.444,0.452,0.9,1.2,0.781,0.3,1.6,2,4.6,0.6,0.1,1.7,1.9,7.5,johnsan02,217,Anthony Johnson,PG,32,ATL,27,17,739,4,9.6,0.416,0.7,2.1,0.318,3.3,7.5,0.444,1.2,1.6,0.781,0.4,2.1,2.6,6,0.8,0.1,2.2,2.5,9.9,johnsan02,100,112,johnsan02,217,Anthony Johnson,PG,32,ATL,27,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,,0.2,0.2,0.4,0.026,,-2.2,-2.4,-4.6,-0.5,johnsan02,217,Anthony Johnson,PG,32,ATL,27,739,74%,26%,,,,-4.7,0.8,24,12,18,3,9,8,262,2,4,johnsan02,217,Anthony Johnson,PG,32,ATL,27,739,0.416,15.4,,0.777,0.157,0.091,0.188,0.34,0.223,,0.444,0.581,0.667,0.27,0.418,0.318,,0.397,0.571,,0.01,2,,0.182,0.25,,0,0,johnsan02
218,DerMarr Johnson,SF,26,DEN,39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1,3.5,johnsde03,218,DerMarr Johnson,SF,26,DEN,39,7,419,4.3,13.2,0.325,1.6,7.6,0.216,2.7,5.7,0.47,1.4,1.8,0.762,0.9,4,4.9,1.5,1.4,1,2.3,3.4,11.6,johnsde03,82,106,johnsde03,218,DerMarr Johnson,SF,26,DEN,39,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6,1.9,2.1,14.2,19.5,,-0.7,0.5,-0.3,-0.032,,-4.6,0.3,-4.3,-0.2,johnsde03,218,DerMarr Johnson,SF,26,DEN,39,419,1%,28%,66%,5%,,-5.1,-7.8,11,6,24,3,10,1,42,1,8,johnsde03,218,DerMarr Johnson,SF,26,DEN,39,419,0.325,16.6,,0.429,0.234,0.078,0.019,0.097,0.571,,0.47,0.639,0.333,0,0.267,0.216,,0.581,1,,0.052,7,,0.466,0.268,,0,0,johnsde03
219,Joe Johnson,SG,25,ATL,57,57,41.4,9.4,20,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2,25,johnsjo02,219,Joe Johnson,SG,25,ATL,57,57,2359,8.2,17.4,0.471,1.8,4.8,0.381,6.4,12.6,0.504,3.6,4.8,0.748,0.8,2.8,3.6,3.8,0.9,0.2,2.7,1.8,21.8,johnsjo02,109,111,johnsjo02,219,Joe Johnson,SG,25,ATL,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1,5.1,0.105,,4.2,-1.7,2.5,2.7,johnsjo02,219,Joe Johnson,SG,25,ATL,57,2359,,49%,48%,2%,,-4.3,2.6,69,52,42,22,103,5,541,26,45,johnsjo02,219,Joe Johnson,SG,25,ATL,57,2359,0.471,14.5,,0.726,0.219,0.133,0.089,0.285,0.274,,0.504,0.6,0.497,0.505,0.434,0.381,,0.3,0.765,,0.005,6,,0.321,0.43,,1,0,johnsjo02
220,Linton Johnson,PF,26,NOK,54,0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,1.5,3,0.519,0.516,0.6,0.7,0.811,1,2.1,3,0.3,0.6,0.3,0.5,1.9,4.2,johnsli01,220,Linton Johnson,PF,26,NOK,54,0,720,4.6,9.5,0.489,0.5,1.5,0.333,4.1,8,0.519,1.5,1.8,0.811,2.6,5.5,8.1,0.9,1.6,0.9,1.4,5,11.3,johnsli01,111,103,johnsli01,220,Linton Johnson,PF,26,NOK,54,720,14,0.548,0.158,0.195,8.2,18.2,13.1,4,2.4,2,11.6,14.8,,0.8,1,1.9,0.125,,-1.6,1.7,0.1,0.4,johnsli01,220,Linton Johnson,PF,26,NOK,54,720,,,7%,93%,1%,1.8,4.4,14,8,58,2,13,4,44,3,4,johnsli01,220,Linton Johnson,PF,26,NOK,54,720,0.489,13.8,,0.842,0.274,0.053,0.084,0.432,0.158,,0.519,0.635,0.4,0.563,0.451,0.333,,0.735,1,,0.053,10,,0.8,0.375,,1,0,johnsli01
221,Bobby Jones,SF,23,PHI,44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,jonesbo02,221,Bobby Jones,SF,23,PHI,44,5,336,4.6,10,0.462,0.1,1,0.111,4.5,9,0.5,2.5,4.4,0.561,2.4,3.7,6.1,1.7,1.2,0.1,1.9,6.3,11.8,jonesbo02,99,108,jonesbo02,221,Bobby Jones,SF,23,PHI,44,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0,0.3,0.3,0.045,,-4.2,-0.7,-4.9,-0.2,jonesbo02,221,Bobby Jones,SF,23,PHI,44,336,,,56%,42%,2%,5.8,9.9,6,6,26,1,15,5,41,3,5,jonesbo02,221,Bobby Jones,SF,23,PHI,44,336,0.462,9.2,,0.903,0.473,0.065,0.086,0.28,0.097,,0.5,0.682,0.5,0,0.346,0.111,,0.595,1,,0.043,4,,0.444,0.25,,0,0,jonesbo02
222,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2,0.9,0.5,0.3,1.2,2.5,7.5,jonesda02,222,Dahntay Jones,SG,26,MEM,78,25,1671,4.7,9.9,0.477,0.1,0.3,0.417,4.6,9.7,0.479,3,3.7,0.793,1,2.3,3.3,1.5,0.8,0.5,2,4.1,12.6,jonesda02,102,115,jonesda02,222,Dahntay Jones,SG,26,MEM,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1,14.6,17,,0.7,0,0.7,0.019,,-3,-1.6,-4.6,-1.1,jonesda02,222,Dahntay Jones,SG,26,MEM,78,1671,2%,67%,31%,1%,,-3.6,3.4,29,24,87,14,86,20,152,24,37,jonesda02,222,Dahntay Jones,SG,26,MEM,78,1671,0.477,9.9,,0.974,0.386,0.115,0.132,0.341,0.026,,0.479,0.624,0.509,0.295,0.376,0.417,,0.558,1,,0.05,20,,0.5,0.5,,2,0,jonesda02
223,Damon Jones,PG,30,CLE,60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1,1.1,1.6,0.3,0,0.6,0.9,6.6,jonesda01,223,Damon Jones,PG,30,CLE,60,0,1173,4.2,10.9,0.386,2.7,7.1,0.385,1.5,3.8,0.387,0.9,1.4,0.682,0.3,1.7,2,2.9,0.5,0.1,1.1,1.6,12.1,jonesda01,109,107,jonesda01,223,Damon Jones,PG,30,CLE,60,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,,1.2,1.1,2.4,0.097,,-0.1,-0.4,-0.5,0.5,jonesda01,223,Damon Jones,PG,30,CLE,60,1173,74%,27%,,,,3.7,-1.1,25,8,28,2,8,6,209,2,9,jonesda01,223,Damon Jones,PG,30,CLE,60,1173,0.386,21,,0.349,0.065,0.025,0.051,0.208,0.651,,0.387,0.522,0.333,0.333,0.365,0.385,,0.5,0.854,,0,0,,0.39,0.389,,0,0,jonesda01
224,Dwayne Jones,PF,23,CLE,4,0,4.5,0,0.3,0,0,0,,0,0.3,0,0,0.8,1.5,0.5,0.3,1.3,1.5,0,0,0,0.5,0.8,0.8,jonesdw02,224,Dwayne Jones,PF,23,CLE,4,0,18,0,2,0,0,0,,0,2,0,6,12,0.5,2,10,12,0,0,0,4,6,6,jonesdw02,64,101,jonesdw02,224,Dwayne Jones,PF,23,CLE,4,18,-0.5,0.412,0,6,6.3,33.1,19.4,0,0,0,35.5,14.2,,-0.1,0,0,-0.068,,-10.8,-1.7,-12.5,0,jonesdw02,224,Dwayne Jones,PF,23,CLE,4,18,,,,47%,53%,16.1,11.7,0,2,1,0,2,0,0,0,1,jonesdw02,224,Dwayne Jones,PF,23,CLE,4,18,0,0.8,,1,1,0,0,0,0,,0,0,,,,,,,,,0,0,,,,,0,0,jonesdw02
225,Eddie Jones,SG,35,TOT,64,41,24.9,2.8,6.6,0.422,1.2,3.5,0.351,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3,1.7,1.1,0.2,0.7,1.9,7.7,jonesed02,225,Eddie Jones,SG,35,TOT,64,41,1594,4,9.5,0.422,1.8,5,0.351,2.3,4.5,0.5,1.3,1.7,0.787,0.7,3.6,4.3,2.5,1.5,0.2,1.1,2.8,11.1,jonesed02,111,108,jonesed02,225,Eddie Jones,SG,35,TOT,64,1594,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,,1.7,1.4,3.1,0.094,,-0.6,1,0.4,1,jonesed02,225,Eddie Jones,SG,35,TOT,64,1594,2%,90%,9%,,,-1.2,2.2,27,9,53,4,26,15,242,7,16,jonesed02,225,Eddie Jones,SG,35,TOT,64,1594,0.422,17,,0.474,0.225,0.05,0.057,0.142,0.526,,0.5,0.632,0.429,0.375,0.367,0.351,,0.57,0.936,,0.005,1,,0.396,0.42,,1,0,jonesed02
225,Eddie Jones,SG,35,MEM,29,14,19.3,2,5.2,0.377,0.8,2.6,0.297,1.2,2.7,0.455,0.45,0.9,1.2,0.735,0.5,1.6,2.1,1.1,0.8,0.1,0.8,1.9,5.6,jonesed02,225,Eddie Jones,SG,35,MEM,29,14,561,3.7,9.7,0.377,1.4,4.7,0.297,2.2,4.9,0.455,1.6,2.2,0.735,0.9,3,3.9,2.1,1.4,0.1,1.5,3.5,10.3,jonesed02,99,113,jonesed02,225,Eddie Jones,SG,35,MEM,29,561,8.6,0.485,0.49,0.225,3,10,6.5,9.1,2,0.3,12.2,15.2,,0,0.1,0.2,0.013,,-2.6,-0.4,-3.1,-0.2,jonesed02,225,Eddie Jones,SG,35,MEM,29,561,4%,94%,2%,,,-13.8,-9.6,14,4,23,3,15,3,74,5,9,jonesed02,225,Eddie Jones,SG,35,MEM,29,561,0.377,17.3,,0.51,0.199,0.06,0.066,0.185,0.49,,0.455,0.5,0.444,0.2,0.5,0.297,,0.457,0.955,,0.007,1,,0.324,0.458,,0,0,jonesed02
225,Eddie Jones,SG,35,MIA,35,27,29.5,3.5,7.7,0.446,1.6,4.2,0.378,1.9,3.5,0.528,0.55,1,1.2,0.829,0.5,3.2,3.7,2.2,1.3,0.2,0.7,2,9.5,jonesed02,225,Eddie Jones,SG,35,MIA,35,27,1033,4.2,9.4,0.446,2,5.2,0.378,2.3,4.3,0.528,1.2,1.4,0.829,0.6,3.9,4.5,2.6,1.6,0.3,0.8,2.4,11.6,jonesed02,118,105,jonesed02,225,Eddie Jones,SG,35,MIA,35,1033,14.3,0.574,0.546,0.151,2,12.5,7.4,11.9,2.4,0.6,7.7,14.4,,1.7,1.3,3,0.138,,0.5,1.8,2.3,1.1,jonesed02,225,Eddie Jones,SG,35,MIA,35,1033,,87%,13%,,,5.6,8.5,13,5,30,1,11,12,168,2,7,jonesed02,225,Eddie Jones,SG,35,MIA,35,1033,0.446,16.8,,0.454,0.24,0.044,0.052,0.118,0.546,,0.528,0.692,0.417,0.5,0.25,0.378,,0.631,0.929,,0.004,0,,0.432,0.406,,1,0,jonesed02
226,Fred Jones,SG,27,TOT,63,12,20.9,2.2,5.7,0.385,0.6,2,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,jonesfr01,226,Fred Jones,SG,27,TOT,63,12,1319,3.8,9.9,0.385,1.1,3.5,0.305,2.7,6.4,0.429,2.6,3.1,0.833,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2,jonesfr01,99,109,jonesfr01,226,Fred Jones,SG,27,TOT,63,1319,10,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14,16.9,,0.2,1,1.2,0.044,,-2.3,0.5,-1.8,0.1,jonesfr01,226,Fred Jones,SG,27,TOT,63,1319,3%,93%,4%,,,-8.6,-9.8,22,17,60,15,51,3,240,13,19,jonesfr01,226,Fred Jones,SG,27,TOT,63,1319,0.385,14,,0.645,0.307,0.08,0.069,0.188,0.355,,0.429,0.595,0.379,0.28,0.235,0.305,,0.46,0.974,,0.05,17,,0.336,0.279,,3,0,jonesfr01
226,Fred Jones,SG,27,TOR,39,9,22.3,2.5,6.4,0.386,0.8,2.6,0.317,1.6,3.8,0.432,0.45,1.9,2.3,0.83,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,jonesfr01,226,Fred Jones,SG,27,TOR,39,9,870,4,10.3,0.386,1.3,4.2,0.317,2.6,6.1,0.432,3,3.6,0.83,0.7,2.7,3.4,2.3,1.2,0.5,2.1,3.3,12.3,jonesfr01,98,107,jonesfr01,226,Fred Jones,SG,27,TOR,39,870,9.9,0.516,0.406,0.353,2.1,9,5.5,9.6,1.8,1.1,14.8,18,,0,0.8,0.8,0.043,,-2.2,0.6,-1.6,0.1,jonesfr01,226,Fred Jones,SG,27,TOR,39,870,,98%,2%,,,-9.1,-13.3,13,13,39,14,39,2,126,9,13,jonesfr01,226,Fred Jones,SG,27,TOR,39,870,0.386,14.9,,0.594,0.277,0.084,0.064,0.169,0.406,,0.432,0.638,0.333,0.25,0.214,0.317,,0.438,0.969,,0.04,9,,0.337,0.294,,2,0,jonesfr01
226,Fred Jones,SG,27,POR,24,3,18.7,1.8,4.7,0.384,0.3,1.1,0.259,1.5,3.5,0.424,0.415,0.9,1.1,0.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,jonesfr01,226,Fred Jones,SG,27,POR,24,3,449,3.4,9,0.384,0.6,2.2,0.259,2.9,6.8,0.424,1.8,2.1,0.846,0.6,2.1,2.6,4.2,1.4,0.3,1.4,3.3,9.2,jonesfr01,103,111,jonesfr01,226,Fred Jones,SG,27,POR,24,449,10.3,0.466,0.241,0.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,0.044,,-2.6,0.2,-2.4,0,jonesfr01,226,Fred Jones,SG,27,POR,24,449,10%,82%,8%,,,-7.6,-3,9,4,21,1,12,1,114,4,6,jonesfr01,226,Fred Jones,SG,27,POR,24,449,0.384,12,,0.759,0.375,0.071,0.08,0.232,0.241,,0.424,0.524,0.5,0.333,0.269,0.259,,0.5,1,,0.071,8,,0.333,0.222,,1,0,jonesfr01
227,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,jonesja02,227,James Jones,SF,26,PHO,76,7,1376,4.2,11.5,0.368,2.4,6.2,0.378,1.9,5.3,0.356,1.9,2.1,0.877,0.9,3.7,4.6,1.2,0.7,1.1,0.7,3,12.7,jonesja02,106,108,jonesja02,227,James Jones,SF,26,PHO,76,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5,,1,1.2,2.2,0.077,,-0.5,-0.2,-0.6,0.5,jonesja02,227,James Jones,SF,26,PHO,76,1376,,,46%,53%,1%,6.5,-1.9,12,7,66,0,35,22,112,9,12,jonesja02,227,James Jones,SF,26,PHO,76,1376,0.368,21,,0.459,0.052,0.014,0.055,0.339,0.541,,0.356,0.609,0.167,0.292,0.336,0.378,,0.708,0.989,,0.007,2,,0.319,0.461,,0,0,jonesja02
228,Jumaine Jones,SF,27,PHO,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,jonesju01,228,Jumaine Jones,SF,27,PHO,18,0,138,3.7,13.3,0.275,2.6,8.3,0.313,1,5,0.211,0.5,0.5,1,1.6,4.4,6,0.3,1.3,0.3,1.8,5,10.4,jonesju01,77,106,jonesju01,228,Jumaine Jones,SF,27,PHO,18,138,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1,1.8,0.5,11.9,19.2,,-0.3,0.1,-0.2,-0.061,,-6.2,-1.3,-7.5,-0.2,jonesju01,228,Jumaine Jones,SF,27,PHO,18,138,,,28%,72%,,-5.6,-13.8,5,0,10,0,2,2,3,2,3,jonesju01,228,Jumaine Jones,SF,27,PHO,18,138,0.275,21.3,,0.373,0.078,0,0.02,0.275,0.627,,0.211,0.5,,0,0.143,0.313,,0.75,1,,0,0,,0.281,0.333,,0,0,jonesju01
229,Solomon Jones,PF,22,ATL,58,8,11.5,1.1,2.2,0.508,0,0,0,1.1,2.2,0.512,0.508,1,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,jonesso01,229,Solomon Jones,PF,22,ATL,58,8,666,3.5,6.9,0.508,0,0.1,0,3.5,6.9,0.512,3.2,4.1,0.787,2.6,4.7,7.4,0.6,0.6,2.3,1.4,6.7,10.2,jonesso01,116,107,jonesso01,229,Solomon Jones,PF,22,ATL,58,666,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,,1,0.7,1.6,0.117,,-3.4,0.2,-3.1,-0.2,jonesso01,229,Solomon Jones,PF,22,ATL,58,666,,,,46%,54%,-12.5,-8.6,7,9,85,7,35,6,24,5,17,jonesso01,229,Solomon Jones,PF,22,ATL,58,666,0.508,3.7,,0.992,0.734,0.07,0.094,0.094,0.008,,0.512,0.596,0.333,0.333,0.167,0,,0.692,,,0.266,32,,0,,,0,0,jonesso01
230,Chris Kaman,C,24,LAC,75,66,29,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,3.3,10.1,kamanch01,230,Chris Kaman,C,24,LAC,75,66,2176,4.9,10.8,0.451,0,0,0,4.9,10.8,0.452,2.7,3.7,0.741,2.6,7.1,9.7,1.3,0.7,1.9,2.4,4.2,12.5,kamanch01,97,103,kamanch01,230,Chris Kaman,C,24,LAC,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1,4.1,16.4,19,,-0.3,3.2,2.9,0.063,,-3,0,-3,-0.5,kamanch01,230,Chris Kaman,C,24,LAC,75,2176,,,,,100%,-4.3,-8.1,38,44,142,28,106,4,170,30,44,kamanch01,230,Chris Kaman,C,24,LAC,75,2176,0.451,5.2,,0.998,0.399,0.439,0.129,0.032,0.002,,0.452,0.531,0.455,0.226,0.333,0,,0.622,,,0.02,13,,0,,,1,0,kamanch01
231,Jason Kapono,SF,25,MIA,67,35,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0,1,2,10.9,kaponja01,231,Jason Kapono,SF,25,MIA,67,35,1767,5.7,11.5,0.494,2.2,4.3,0.514,3.5,7.2,0.482,1.3,1.5,0.892,0.5,3.1,3.7,1.7,0.8,0,1.4,2.8,14.9,kaponja01,114,109,kaponja01,231,Jason Kapono,SF,25,MIA,67,1767,13.8,0.613,0.373,0.131,1.8,10,6,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,0.114,,0.5,-1,-0.5,0.7,kaponja01,231,Jason Kapono,SF,25,MIA,67,1767,,48%,52%,,,-0.9,-0.3,25,18,61,15,13,13,191,0,14,kaponja01,231,Jason Kapono,SF,25,MIA,67,1767,0.494,19,,0.627,0.055,0.046,0.115,0.41,0.373,,0.482,0.548,0.192,0.492,0.502,0.514,,0.653,0.972,,0,0,,0.438,0.554,,0,0,kaponja01
232,Viktor Khryapa,PF,24,CHI,33,0,7,0.8,2.1,0.386,0,0.2,0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0,0.5,1.6,2.2,khryavi01,232,Viktor Khryapa,PF,24,CHI,33,0,231,4.2,10.9,0.386,0,0.9,0,4.2,10,0.422,3,4.1,0.731,3.1,5.8,8.9,3.3,1.6,0.2,2.5,8.3,11.4,khryavi01,96,98,khryavi01,232,Viktor Khryapa,PF,24,CHI,33,231,9.5,0.448,0.086,0.371,10,18.1,14.1,13.9,2.2,0.3,16.4,18.8,,-0.1,0.5,0.4,0.087,,-5.3,2.1,-3.3,-0.1,khryavi01,232,Viktor Khryapa,PF,24,CHI,33,231,,,25%,72%,3%,-3.5,-9.4,9,2,18,2,8,4,49,0,5,khryavi01,232,Viktor Khryapa,PF,24,CHI,33,231,0.386,13.3,,0.914,0.329,0.029,0.1,0.457,0.086,,0.422,0.609,0.5,0.286,0.313,0,,0.815,,,0.086,6,,0.167,0,,1,0,khryavi01
233,Jason Kidd*,PG,33,NJN,80,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13,kiddja01,233,Jason Kidd*,PG,33,NJN,80,80,2933,4.5,11.1,0.406,1.5,4.4,0.343,3,6.7,0.448,2.2,2.8,0.778,1.7,6.4,8,9,1.6,0.3,2.6,1.8,12.8,kiddja01,111,103,kiddja01,233,Jason Kidd*,PG,33,NJN,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,,5.1,4.1,9.3,0.152,,3.1,1.5,4.7,4.9,kiddja01,233,Jason Kidd*,PG,33,NJN,80,2933,89%,11%,,,,1.3,7.2,150,40,82,8,71,18,1652,13,34,kiddja01,233,Jason Kidd*,PG,33,NJN,80,2933,0.406,16.2,,0.602,0.239,0.039,0.08,0.244,0.398,,0.448,0.535,0.371,0.315,0.419,0.343,,0.388,0.944,,0,0,,0.191,0.348,,2,0,kiddja01
234,Tarence Kinsey,SG,22,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1,0.283,2.6,5.4,0.488,0.479,1.6,2,0.796,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7,kinseta01,234,Tarence Kinsey,SG,22,MEM,48,12,967,5.2,11.3,0.457,0.5,1.7,0.283,4.7,9.6,0.488,2.9,3.6,0.796,1.1,2.5,3.6,1.5,2,0,1.7,2.1,13.7,kinseta01,104,112,kinseta01,234,Tarence Kinsey,SG,22,MEM,48,967,13,0.532,0.151,0.322,3.6,8.4,6,7,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,0.046,,-1.7,-0.3,-2,0,kinseta01,234,Tarence Kinsey,SG,22,MEM,48,967,2%,91%,6%,,,-6.2,-0.8,19,15,26,2,42,17,92,5,22,kinseta01,234,Tarence Kinsey,SG,22,MEM,48,967,0.457,12.8,,0.849,0.296,0.076,0.125,0.352,0.151,,0.488,0.578,0.348,0.368,0.486,0.283,,0.619,0.846,,0.049,14,,0.478,0.364,,1,0,kinseta01
235,Andrei Kirilenko,SF,25,UTA,70,70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,kirilan01,235,Andrei Kirilenko,SF,25,UTA,70,70,2049,3.5,7.3,0.471,0.3,1.3,0.213,3.2,6,0.528,3.1,4.2,0.728,1.5,4.2,5.8,3.5,1.3,2.5,2.4,3,10.3,kirilan01,106,103,kirilan01,235,Andrei Kirilenko,SF,25,UTA,70,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,0.104,,0.7,3.1,3.8,3,kirilan01,235,Andrei Kirilenko,SF,25,UTA,70,2049,,1%,91%,8%,,1.1,-4.6,82,27,97,8,101,18,427,13,20,kirilan01,235,Andrei Kirilenko,SF,25,UTA,70,2049,0.471,9.7,,0.821,0.488,0.067,0.057,0.208,0.179,,0.528,0.696,0.179,0.25,0.322,0.213,,0.729,0.875,,0.122,51,,0.24,0.222,,0,0,kirilan01
236,Linas Kleiza,PF,22,DEN,79,14,18.8,2.5,6,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1,2.4,3.4,0.6,0.4,0.2,1,2.5,7.6,kleizli01,236,Linas Kleiza,PF,22,DEN,79,14,1488,4.8,11.5,0.422,2,5.3,0.376,2.8,6.1,0.462,2.8,3.3,0.852,1.9,4.6,6.4,1.1,0.7,0.3,1.9,4.8,14.5,kleizli01,108,108,kleizli01,236,Linas Kleiza,PF,22,DEN,79,1488,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,,1.6,1.2,2.8,0.09,,-1.6,-0.9,-2.5,-0.2,kleizli01,236,Linas Kleiza,PF,22,DEN,79,1488,,,29%,66%,5%,1.7,-0.3,22,17,81,26,61,5,105,7,31,kleizli01,236,Linas Kleiza,PF,22,DEN,79,1488,0.422,15.2,,0.534,0.272,0.08,0.051,0.131,0.466,,0.462,0.558,0.368,0.292,0.387,0.376,,0.735,0.988,,0.065,30,,0.344,0.382,,1,0,kleizli01
