,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
316,247,Kyle Korver,SG,28,UTA,52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,korveky01,247,Kyle Korver,SG,28,UTA,52,0,952,5.2,10.6,0.493,2.2,4.2,0.536,3.0,6.4,0.465,1.5,1.9,0.796,0.4,3.8,4.2,3.4,1.0,0.5,1.6,2.9,14.1,korveky01,116.0,107.0,korveky01,247,Kyle Korver,SG,28,UTA,52,952,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,,1.6,1.0,2.6,0.13,,1.0,0.3,1.4,0.8,korveky01,247,Kyle Korver,SG,28,UTA,52,952,,64%,35%,1%,,11.0,7.2,27,5,44,4,12,5,189,3,5,korveky01,247,Kyle Korver,SG,28,UTA,52,952,0.493,19.1,,0.607,0.075,0.014,0.079,0.439,0.393,,0.465,0.619,0.0,0.455,0.455,0.536,,0.924,0.932,,0.004,1,,0.545,0.55,,0,0,korveky01
317,248,Kosta Koufos,C,20,UTA,36,0,4.8,0.6,1.3,0.468,0.0,0.0,,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,koufoko01,248,Kosta Koufos,C,20,UTA,36,0,172,4.6,9.8,0.468,0.0,0.0,,4.6,9.8,0.468,1.9,3.1,0.6,3.3,6.1,9.4,1.3,0.4,0.8,3.1,5.4,11.1,koufoko01,91.0,106.0,koufoko01,248,Kosta Koufos,C,20,UTA,36,172,7.7,0.494,0.0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,,-0.2,0.2,0.0,0.014,,-5.3,-1.2,-6.5,-0.2,koufoko01,248,Kosta Koufos,C,20,UTA,36,172,,,,32%,68%,-15.5,-22.1,5,4,15,3,8,0,13,3,7,koufoko01,248,Kosta Koufos,C,20,UTA,36,172,0.468,4.2,,1.0,0.617,0.255,0.043,0.085,0.0,,0.468,0.586,0.333,0.0,0.25,,,0.682,,,0.191,6,,,,,0,0,koufoko01
318,249,Nenad Krstić,C,26,OKC,76,76,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,krstine01,249,Nenad Krstić,C,26,OKC,76,76,1741,5.8,11.6,0.502,0.0,0.1,0.2,5.8,11.5,0.505,1.6,2.2,0.717,2.8,5.1,7.9,1.1,0.7,0.9,1.2,3.7,13.2,krstine01,111.0,106.0,krstine01,249,Nenad Krstić,C,26,OKC,76,1741,13.7,0.527,0.009,0.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,,2.0,2.2,4.2,0.116,,-1.5,-0.2,-1.8,0.1,krstine01,249,Nenad Krstić,C,26,OKC,76,1741,,,,,100%,3.0,-2.2,15,17,117,13,55,15,120,12,25,krstine01,249,Nenad Krstić,C,26,OKC,76,1741,0.502,11.4,,0.991,0.3,0.098,0.125,0.468,0.009,,0.505,0.649,0.455,0.386,0.454,0.2,,0.821,1.0,,0.057,29,,0.6,0.333,,0,0,krstine01
320,251,Carl Landry,PF,26,TOT,80,29,30.9,6.2,11.6,0.536,0.0,0.0,0.333,6.2,11.6,0.537,0.537,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,landrca01,251,Carl Landry,PF,26,TOT,80,29,2469,7.3,13.6,0.536,0.0,0.0,0.333,7.3,13.5,0.537,5.0,6.2,0.806,2.7,4.1,6.8,1.0,0.8,0.9,2.0,3.4,19.6,landrca01,117.0,110.0,landrca01,251,Carl Landry,PF,26,TOT,80,2469,19.0,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,,5.8,1.9,7.7,0.15,,1.2,-0.4,0.8,1.7,landrca01,251,Carl Landry,PF,26,TOT,80,2469,,,,69%,30%,-2.7,-0.5,25,37,97,42,199,10,161,49,113,landrca01,251,Carl Landry,PF,26,TOT,80,2469,0.536,7.3,,0.997,0.438,0.213,0.139,0.207,0.003,,0.537,0.694,0.409,0.434,0.404,0.333,,0.562,1.0,,0.09,82,,0.667,0.5,,0,0,landrca01
323,252,Marcus Landry,SF,24,TOT,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,landrma01,252,Marcus Landry,SF,24,TOT,18,0,111,5.2,13.9,0.372,2.9,9.1,0.321,2.3,4.9,0.467,1.0,1.6,0.6,1.6,4.5,6.2,0.0,0.3,0.6,1.9,4.5,14.3,landrma01,90.0,113.0,landrma01,252,Marcus Landry,SF,24,TOT,18,111,7.2,0.487,0.651,0.116,5.0,14.6,9.7,0.0,0.5,1.3,11.7,20.9,,-0.1,0.0,-0.1,-0.034,,-4.0,-3.5,-7.5,-0.1,landrma01,252,Marcus Landry,SF,24,TOT,18,111,,16%,76%,8%,,2.6,6.4,3,0,7,1,2,0,0,1,2,landrma01,252,Marcus Landry,SF,24,TOT,18,111,0.372,18.1,,0.349,0.209,0.047,0.0,0.093,0.651,,0.467,0.556,0.0,,0.5,0.321,,0.286,1.0,,0.023,1,,0.464,0.462,,0,0,landrma01
326,253,Acie Law,PG,25,TOT,26,1,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,lawac01,253,Acie Law,PG,25,TOT,26,1,234,5.4,11.5,0.467,0.8,2.5,0.313,4.6,9.1,0.508,5.8,7.5,0.776,0.5,2.2,2.6,4.0,1.7,0.2,2.6,2.5,17.4,lawac01,111.0,109.0,lawac01,253,Acie Law,PG,25,TOT,26,234,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,,0.3,0.2,0.6,0.115,,-0.6,-0.4,-1.0,0.1,lawac01,253,Acie Law,PG,25,TOT,26,234,35%,50%,15%,,,6.3,8.1,9,6,6,2,20,1,58,3,13,lawac01,253,Acie Law,PG,25,TOT,26,234,0.467,7.8,,0.787,0.6,0.08,0.04,0.067,0.213,,0.508,0.578,0.0,1.0,0.2,0.313,,0.3,0.6,,0.027,2,,0.313,0.4,,0,0,lawac01
330,254,Ty Lawson,PG,22,DEN,65,8,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,lawsoty01,254,Ty Lawson,PG,22,DEN,65,8,1318,5.5,10.7,0.515,0.9,2.3,0.41,4.6,8.4,0.544,2.9,3.8,0.757,1.1,2.2,3.4,5.5,1.3,0.1,2.2,2.4,14.8,lawsoty01,118.0,111.0,lawsoty01,254,Ty Lawson,PG,22,DEN,65,1318,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,,2.9,0.9,3.7,0.135,,1.5,-0.4,1.1,1.0,lawsoty01,254,Ty Lawson,PG,22,DEN,65,1318,100%,,,,,5.8,2.4,39,22,34,5,57,6,453,14,45,lawsoty01,254,Ty Lawson,PG,22,DEN,65,1318,0.515,10.0,,0.787,0.454,0.123,0.067,0.144,0.213,,0.544,0.605,0.354,0.577,0.5,0.41,,0.228,0.971,,0.003,1,,0.193,0.5,,1,0,lawsoty01
331,255,Courtney Lee,SG,24,NJN,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,leeco01,255,Courtney Lee,SG,24,NJN,71,66,2375,5.1,11.7,0.436,1.2,3.4,0.338,4.0,8.3,0.476,2.0,2.3,0.869,0.9,2.9,3.8,1.8,1.4,0.3,1.2,2.0,13.4,leeco01,106.0,111.0,leeco01,255,Courtney Lee,SG,24,NJN,71,2375,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,,1.8,1.3,3.1,0.063,,-1.0,-0.4,-1.4,0.4,leeco01,255,Courtney Lee,SG,24,NJN,71,2375,3%,91%,6%,,,-9.5,1.8,42,14,77,4,72,10,268,14,42,leeco01,255,Courtney Lee,SG,24,NJN,71,2375,0.436,13.9,,0.71,0.275,0.065,0.133,0.237,0.29,,0.476,0.61,0.22,0.388,0.44,0.338,,0.492,0.974,,0.026,17,,0.511,0.365,,3,1,leeco01
332,256,David Lee,C,26,NYK,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,leeda02,256,David Lee,C,26,NYK,81,81,3019,8.2,15.0,0.545,0.0,0.1,0.0,8.2,14.9,0.549,3.2,3.9,0.812,2.7,8.6,11.3,3.5,1.0,0.5,2.3,3.1,19.6,leeda02,116.0,108.0,leeda02,256,David Lee,C,26,NYK,81,3019,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,,7.4,2.9,10.3,0.163,,2.6,0.0,2.5,3.5,leeda02,256,David Lee,C,26,NYK,81,3019,,,,5%,95%,-4.2,-1.6,87,68,132,24,177,8,738,52,105,leeda02,256,David Lee,C,26,NYK,81,3019,0.545,8.0,,0.994,0.464,0.134,0.114,0.282,0.006,,0.549,0.663,0.435,0.49,0.439,0.0,,0.638,,,0.056,68,,0.125,0.0,,0,0,leeda02
333,257,Rashard Lewis,PF,30,ORL,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,lewisra02,257,Rashard Lewis,PF,30,ORL,72,72,2369,5.3,12.2,0.435,2.6,6.4,0.397,2.8,5.8,0.476,2.2,2.7,0.806,0.9,3.9,4.8,1.6,1.2,0.4,1.6,2.7,15.4,lewisra02,111.0,104.0,lewisra02,257,Rashard Lewis,PF,30,ORL,72,2369,14.0,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,,3.1,3.4,6.5,0.132,,0.9,0.8,1.8,2.3,lewisra02,257,Rashard Lewis,PF,30,ORL,72,2369,,,2%,96%,1%,7.7,-1.6,49,23,93,23,63,1,257,15,21,lewisra02,257,Rashard Lewis,PF,30,ORL,72,2369,0.435,17.0,,0.475,0.149,0.132,0.111,0.083,0.525,,0.476,0.525,0.538,0.393,0.403,0.397,,0.445,0.976,,0.006,5,,0.345,0.473,,2,0,lewisra02
334,258,Shaun Livingston,PG,24,TOT,36,18,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,livinsh01,258,Shaun Livingston,PG,24,TOT,36,18,796,4.7,9.1,0.517,0.0,0.3,0.0,4.7,8.8,0.533,1.9,2.2,0.875,0.7,2.8,3.5,5.9,0.8,0.5,2.6,2.8,11.3,livinsh01,107.0,111.0,livinsh01,258,Shaun Livingston,PG,24,TOT,36,796,12.8,0.563,0.03,0.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,,0.7,0.5,1.2,0.07,,-1.1,-0.4,-1.4,0.1,livinsh01,258,Shaun Livingston,PG,24,TOT,36,796,90%,10%,,,,0.0,4.7,37,14,42,1,22,7,279,6,8,livinsh01,258,Shaun Livingston,PG,24,TOT,36,796,0.517,11.7,,0.97,0.204,0.144,0.328,0.294,0.03,,0.533,0.683,0.517,0.485,0.492,0.0,,0.433,,,0.035,7,,0.333,0.0,,1,0,livinsh01
337,259,Brook Lopez,C,21,NJN,82,82,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,lopezbr01,259,Brook Lopez,C,21,NJN,82,82,3027,6.7,13.4,0.499,0.0,0.0,0.0,6.7,13.4,0.5,4.9,6.1,0.817,3.2,5.2,8.4,2.2,0.7,1.7,2.4,3.0,18.3,lopezbr01,112.0,110.0,lopezbr01,259,Brook Lopez,C,21,NJN,82,3027,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,,5.5,2.4,7.9,0.125,,1.6,-0.5,1.2,2.5,lopezbr01,259,Brook Lopez,C,21,NJN,82,3027,,,,,100%,-10.7,-2.1,61,63,142,37,240,9,409,49,78,lopezbr01,259,Brook Lopez,C,21,NJN,82,3027,0.499,6.6,,0.998,0.476,0.22,0.124,0.179,0.002,,0.5,0.611,0.468,0.371,0.332,0.0,,0.568,,,0.125,126,,0.0,,,0,0,lopezbr01
338,260,Robin Lopez,C,21,PHO,51,31,19.3,3.4,5.7,0.588,0.0,0.0,,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,lopezro01,260,Robin Lopez,C,21,PHO,51,31,986,6.2,10.6,0.588,0.0,0.0,,6.2,10.6,0.588,3.2,4.6,0.704,3.8,5.3,9.1,0.3,0.4,1.9,1.5,4.3,15.7,lopezro01,123.0,110.0,lopezro01,260,Robin Lopez,C,21,PHO,51,986,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,,2.5,0.8,3.2,0.158,,0.3,-0.9,-0.6,0.4,lopezro01,260,Robin Lopez,C,21,PHO,51,986,,,,,100%,5.3,-0.3,10,11,73,7,64,3,15,17,17,lopezro01,260,Robin Lopez,C,21,PHO,51,986,0.588,3.9,,1.0,0.591,0.271,0.113,0.024,0.0,,0.588,0.692,0.481,0.303,0.571,,,0.62,,,0.216,56,,,,,0,0,lopezro01
339,261,Kevin Love,PF,21,MIN,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,loveke01,261,Kevin Love,PF,21,MIN,60,22,1714,6.1,13.6,0.45,0.7,2.2,0.33,5.4,11.3,0.474,4.7,5.8,0.815,4.8,9.1,13.8,2.9,0.9,0.5,2.5,2.9,17.7,loveke01,113.0,109.0,loveke01,261,Kevin Love,PF,21,MIN,60,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,,3.4,1.5,4.9,0.138,,2.7,-1.2,1.5,1.5,loveke01,261,Kevin Love,PF,21,MIN,60,1714,,,,95%,5%,-7.0,5.3,51,30,70,16,118,10,284,19,60,loveke01,261,Kevin Love,PF,21,MIN,60,1714,0.45,9.5,,0.836,0.427,0.176,0.105,0.127,0.164,,0.474,0.565,0.386,0.338,0.402,0.33,,0.527,0.914,,0.026,16,,0.132,0.571,,5,0,loveke01
340,262,Kyle Lowry,PG,23,HOU,68,0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,lowryky01,262,Kyle Lowry,PG,23,HOU,68,0,1651,4.0,10.1,0.397,0.8,3.0,0.272,3.2,7.2,0.448,4.7,5.7,0.827,2.0,3.4,5.4,6.7,1.3,0.2,2.5,3.8,13.5,lowryky01,113.0,109.0,lowryky01,262,Kyle Lowry,PG,23,HOU,68,1651,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,,2.9,1.4,4.3,0.126,,0.4,0.4,0.8,1.2,lowryky01,262,Kyle Lowry,PG,23,HOU,68,1651,55%,45%,,,,2.5,5.2,56,30,62,15,107,51,713,25,37,lowryky01,262,Kyle Lowry,PG,23,HOU,68,1651,0.397,11.9,,0.707,0.397,0.119,0.067,0.125,0.293,,0.448,0.516,0.382,0.387,0.328,0.272,,0.224,0.892,,0.0,0,,0.206,0.5,,4,0,lowryky01
341,263,Corey Maggette,PF,30,GSW,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,maggeco01,263,Corey Maggette,PF,30,GSW,70,49,2081,7.9,15.3,0.516,0.2,0.9,0.26,7.7,14.5,0.531,8.0,9.5,0.835,1.6,4.9,6.5,3.0,0.9,0.1,2.9,4.0,24.0,maggeco01,116.0,113.0,maggeco01,263,Corey Maggette,PF,30,GSW,70,2081,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,,5.6,0.7,6.3,0.144,,2.1,-1.8,0.3,1.2,maggeco01,263,Corey Maggette,PF,30,GSW,70,2081,,,39%,58%,4%,-6.3,-5.5,45,63,93,31,229,27,401,34,84,maggeco01,263,Corey Maggette,PF,30,GSW,70,2081,0.516,10.1,,0.944,0.409,0.113,0.091,0.331,0.056,,0.531,0.685,0.33,0.383,0.451,0.26,,0.577,1.0,,0.053,45,,0.32,0.375,,2,0,maggeco01
342,264,Jamaal Magloire,C,31,MIA,36,0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,magloja01,264,Jamaal Magloire,C,31,MIA,36,0,359,2.8,5.6,0.5,0.0,0.0,,2.8,5.6,0.5,2.1,5.9,0.356,4.1,8.0,12.1,0.1,0.9,1.1,1.7,5.9,7.7,magloja01,96.0,101.0,magloja01,264,Jamaal Magloire,C,31,MIA,36,359,9.4,0.47,0.0,1.054,13.5,26.0,19.8,0.4,1.3,2.5,17.2,13.0,,-0.1,0.7,0.6,0.078,,-5.2,-0.3,-5.5,-0.3,magloja01,264,Jamaal Magloire,C,31,MIA,36,359,,,,,100%,-0.4,-3.6,2,4,40,6,27,3,3,3,7,magloja01,264,Jamaal Magloire,C,31,MIA,36,359,0.5,2.4,,1.0,0.661,0.304,0.018,0.018,0.0,,0.5,0.622,0.294,0.0,0.0,,,0.464,,,0.196,10,,,,,0,0,magloja01
343,265,Ian Mahinmi,C,23,SAS,26,0,6.3,1.3,2.1,0.636,0.0,0.0,,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,mahinia01,265,Ian Mahinmi,C,23,SAS,26,0,165,7.6,12.0,0.636,0.0,0.0,,7.6,12.0,0.636,6.8,10.3,0.66,2.8,8.5,11.3,0.4,0.7,1.7,3.3,7.0,22.0,mahinia01,115.0,100.0,mahinia01,265,Ian Mahinmi,C,23,SAS,26,165,21.6,0.667,0.0,0.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,,0.4,0.3,0.7,0.206,,-1.5,0.7,-0.8,0.1,mahinia01,265,Ian Mahinmi,C,23,SAS,26,165,,,,,100%,-1.8,-7.8,2,1,17,6,23,2,4,5,7,mahinia01,265,Ian Mahinmi,C,23,SAS,26,165,0.636,4.7,,1.0,0.564,0.273,0.091,0.073,0.0,,0.636,0.774,0.6,0.2,0.25,,,0.543,,,0.127,7,,,,,0,0,mahinia01
344,266,Shawn Marion,SF,31,DAL,75,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,mariosh01,266,Shawn Marion,SF,31,DAL,75,75,2385,6.0,11.7,0.508,0.0,0.3,0.158,5.9,11.5,0.516,1.6,2.1,0.755,2.4,4.8,7.2,1.6,1.0,0.9,1.5,2.1,13.6,mariosh01,107.0,106.0,mariosh01,266,Shawn Marion,SF,31,DAL,75,2385,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,,2.1,2.8,5.0,0.1,,-0.5,0.1,-0.5,0.9,mariosh01,266,Shawn Marion,SF,31,DAL,75,2385,,,73%,27%,,5.4,6.4,38,37,86,13,62,4,251,7,61,mariosh01,266,Shawn Marion,SF,31,DAL,75,2385,0.508,5.2,,0.976,0.482,0.333,0.13,0.031,0.024,,0.516,0.616,0.429,0.406,0.375,0.158,,0.724,1.0,,0.086,61,,0.474,0.222,,0,0,mariosh01
345,267,Sean Marks,C,34,NOH,14,0,5.4,0.3,0.6,0.5,0.0,0.0,,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,marksse01,267,Sean Marks,C,34,NOH,14,0,75,1.9,3.8,0.5,0.0,0.0,,1.9,3.8,0.5,1.0,2.4,0.4,6.7,4.3,11.0,1.0,0.0,1.4,1.0,8.2,4.8,marksse01,126.0,112.0,marksse01,267,Sean Marks,C,34,NOH,14,75,9.0,0.49,0.0,0.625,21.5,14.3,18.0,3.6,0.0,3.0,16.4,7.4,,0.1,0.0,0.2,0.104,,-3.9,-1.3,-5.2,-0.1,marksse01,267,Sean Marks,C,34,NOH,14,75,,,,7%,93%,-4.6,-1.7,1,0,11,1,3,1,4,1,0,marksse01,267,Sean Marks,C,34,NOH,14,75,0.5,7.7,,1.0,0.625,0.0,0.0,0.375,0.0,,0.5,0.6,,,0.333,,,0.75,,,0.125,1,,,,,0,0,marksse01
346,268,Cartier Martin,SF,25,TOT,18,2,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,martica01,268,Cartier Martin,SF,25,TOT,18,2,390,4.6,12.6,0.368,1.6,4.5,0.347,3.0,8.0,0.379,2.2,2.8,0.8,2.3,4.0,6.3,1.5,1.0,0.1,1.8,4.4,13.0,martica01,97.0,113.0,martica01,268,Cartier Martin,SF,25,TOT,18,390,9.0,0.473,0.36,0.221,7.1,12.6,9.8,6.2,1.4,0.2,11.3,18.8,,-0.1,0.2,0.1,0.011,,-2.9,-1.5,-4.4,-0.2,martica01,268,Cartier Martin,SF,25,TOT,18,390,,26%,69%,5%,,0.1,4.7,11,5,30,2,15,8,36,4,6,martica01,268,Cartier Martin,SF,25,TOT,18,390,0.368,14.8,,0.64,0.25,0.14,0.074,0.176,0.36,,0.379,0.559,0.211,0.2,0.333,0.347,,0.333,0.882,,0.0,0,,0.265,0.308,,1,0,martica01
349,269,Kenyon Martin,PF,32,DEN,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,martike01,269,Kenyon Martin,PF,32,DEN,58,58,1986,5.1,11.2,0.456,0.1,0.5,0.276,5.0,10.7,0.465,1.7,3.0,0.557,2.6,7.3,9.9,2.0,1.3,1.1,1.6,3.4,12.1,martike01,101.0,104.0,martike01,269,Kenyon Martin,PF,32,DEN,58,1986,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,,0.4,2.8,3.3,0.079,,-1.4,0.5,-0.8,0.6,martike01,269,Kenyon Martin,PF,32,DEN,58,1986,,,,99%,1%,3.2,-2.1,29,32,99,13,77,1,252,15,34,martike01,269,Kenyon Martin,PF,32,DEN,58,1986,0.456,9.4,,0.953,0.36,0.224,0.1,0.269,0.047,,0.465,0.632,0.439,0.323,0.317,0.276,,0.676,0.75,,0.127,75,,0.207,0.0,,1,0,martike01
350,270,Kevin Martin,SG,26,TOT,46,43,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,martike02,270,Kevin Martin,SG,26,TOT,46,43,1633,6.4,15.3,0.417,1.5,4.6,0.333,4.8,10.6,0.453,6.6,7.5,0.876,0.6,3.0,3.6,2.4,1.0,0.1,2.0,2.1,20.9,martike02,113.0,111.0,martike02,270,Kevin Martin,SG,26,TOT,46,1633,17.0,0.561,0.303,0.491,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,,3.2,1.0,4.2,0.123,,1.0,-1.4,-0.4,0.6,martike02,270,Kevin Martin,SG,26,TOT,46,1633,26%,70%,4%,,,-4.8,-2.9,35,30,42,5,147,19,265,30,38,martike02,270,Kevin Martin,SG,26,TOT,46,1633,0.417,15.0,,0.697,0.215,0.094,0.107,0.281,0.303,,0.453,0.564,0.462,0.351,0.405,0.333,,0.543,0.843,,0.022,14,,0.233,0.449,,0,0,martike02
354,272,Roger Mason,SG,29,SAS,79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,masonro01,272,Roger Mason,SG,29,SAS,79,5,1515,4.6,11.8,0.389,2.1,6.3,0.333,2.5,5.5,0.453,0.6,0.8,0.794,0.3,3.6,3.8,3.3,0.7,0.3,1.4,2.4,11.9,masonro01,101.0,107.0,masonro01,272,Roger Mason,SG,29,SAS,79,1515,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,,0.3,1.7,1.9,0.062,,-1.4,0.1,-1.2,0.3,masonro01,272,Roger Mason,SG,29,SAS,79,1515,21%,73%,6%,,,2.3,-5.5,32,12,52,8,12,5,311,3,13,masonro01,272,Roger Mason,SG,29,SAS,79,1515,0.389,20.2,,0.468,0.087,0.016,0.046,0.319,0.532,,0.453,0.535,0.25,0.304,0.462,0.333,,0.514,0.807,,0.004,1,,0.33,0.379,,0,0,masonro01
