Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
250,James Johnson,SF,24,TOR,62,40,25.2,3.8,8.4,0.45,0.3,1,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2,1.1,1.4,1.6,2.9,9.1,johnsja01,250,James Johnson,SF,24,TOR,62,40,1561,5.4,11.9,0.45,0.4,1.4,0.317,4.9,10.6,0.467,1.9,2.7,0.704,1.7,5,6.7,2.8,1.6,1.9,2.3,4.1,13.1,johnsja01,97,100,johnsja01,250,James Johnson,SF,24,TOR,62,1561,14.5,0.498,0.116,0.222,5.6,16.2,11,13.9,2.4,4.4,15.1,20.2,,0.1,2.5,2.6,0.079,,-0.9,2.3,1.5,1.3,johnsja01,250,James Johnson,SF,24,TOR,62,1561,,,61%,39%,,-5.1,-2.6,33,28,80,20,59,4,269,13,41,johnsja01,250,James Johnson,SF,24,TOR,62,1561,0.45,10.1,,0.884,0.396,0.166,0.073,0.249,0.116,,0.467,0.62,0.419,0.342,0.295,0.317,,0.505,0.895,,0.091,39,,0.417,0.28,,2,0,johnsja01
251,Joe Johnson,SG,30,ATL,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,johnsjo02,251,Joe Johnson,SG,30,ATL,60,60,2127,7.2,15.8,0.454,2.1,5.4,0.388,5,10.3,0.489,2.7,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,2,1.3,19.1,johnsjo02,110,105,johnsjo02,251,Joe Johnson,SG,30,ATL,60,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,0.145,,3.1,-1,2.1,2.2,johnsjo02,251,Joe Johnson,SG,30,ATL,60,2127,,62%,38%,,,5.5,5,60,34,28,10,56,4,527,9,23,johnsjo02,251,Joe Johnson,SG,30,ATL,60,2127,0.454,16.2,,0.654,0.12,0.183,0.102,0.249,0.346,,0.489,0.705,0.494,0.442,0.401,0.388,,0.349,0.88,,0.004,4,,0.363,0.41,,2,0,johnsjo02
252,Trey Johnson,SG,27,NOH,11,0,5.5,0.7,1.3,0.571,0,0,,0.7,1.3,0.571,0.571,0.5,0.5,1,0.3,0.8,1.1,0.4,0.1,0,0.5,0.9,1.9,johnstr01,252,Trey Johnson,SG,27,NOH,11,0,61,4.7,8.3,0.571,0,0,,4.7,8.3,0.571,3,3,1,1.8,5.3,7.1,2.4,0.6,0,3,5.9,12.4,johnstr01,108,107,johnstr01,252,Trey Johnson,SG,27,NOH,11,61,11.8,0.648,0,0.357,6,17.3,11.7,11.1,0.9,0,23.6,16.4,,0.1,0,0.1,0.096,,-2.7,-0.3,-2.9,0,johnstr01,252,Trey Johnson,SG,27,NOH,11,61,43%,42%,15%,,,-5.2,-1,5,0,6,0,3,0,9,1,0,johnstr01,252,Trey Johnson,SG,27,NOH,11,61,0.571,10.2,,1,0.429,0.071,0.143,0.357,0,,0.571,0.833,1,0.5,0.2,,,0.5,,,0,0,,,,,0,0,johnstr01
253,Wesley Johnson,SF,24,MIN,65,64,22.6,2.4,6.1,0.398,0.8,2.6,0.314,1.6,3.5,0.461,0.465,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6,johnswe01,253,Wesley Johnson,SF,24,MIN,65,64,1469,3.9,9.7,0.398,1.3,4.1,0.314,2.6,5.6,0.461,0.6,0.8,0.706,0.6,3.7,4.3,1.4,0.9,1.2,1.5,2.8,9.6,johnswe01,93,107,johnswe01,253,Wesley Johnson,SF,24,MIN,65,1469,8,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,,-0.4,1,0.6,0.021,,-2.7,0.6,-2.1,0,johnswe01,253,Wesley Johnson,SF,24,MIN,65,1469,,50%,50%,,,-5,-5.5,29,19,87,3,17,4,127,5,16,johnswe01,253,Wesley Johnson,SF,24,MIN,65,1469,0.398,17.8,,0.574,0.166,0.043,0.055,0.31,0.426,,0.461,0.712,0.412,0.455,0.333,0.314,,0.648,0.925,,0.073,27,,0.391,0.273,,0,0,johnswe01
254,Dahntay Jones,SF,31,IND,65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,jonesda02,254,Dahntay Jones,SF,31,IND,65,3,1052,3.9,9.6,0.409,1.1,2.6,0.429,2.8,7,0.402,2.8,3.4,0.838,0.8,3.2,4,2.2,0.8,0.4,1.6,4.1,11.8,jonesda02,107,106,jonesda02,254,Dahntay Jones,SF,31,IND,65,1052,10.3,0.533,0.274,0.352,2.5,10,6.3,9.6,1.2,0.8,12.4,16,,1.1,0.8,2,0.09,,-1.7,-0.1,-1.9,0,jonesda02,254,Dahntay Jones,SF,31,IND,65,1052,,5%,95%,,,-3.8,-10.5,20,6,51,9,43,10,141,8,25,jonesda02,254,Dahntay Jones,SF,31,IND,65,1052,0.409,12.7,,0.726,0.285,0.171,0.096,0.174,0.274,,0.402,0.613,0.313,0.222,0.245,0.429,,0.451,0.97,,0.068,17,,0.727,0.429,,1,0,jonesda02
255,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,0.397,0,0.2,0.125,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,jonesdo02,255,Dominique Jones,SG,23,DAL,33,1,268,3.9,9.8,0.397,0.1,1.1,0.125,3.8,8.7,0.431,3.9,5,0.784,1.2,4.7,5.9,5.6,1.3,0.7,3.8,3.8,11.8,jonesdo02,93,102,jonesdo02,255,Dominique Jones,SG,23,DAL,33,268,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,,-0.1,0.4,0.2,0.044,,-3.1,1.2,-1.9,0,jonesdo02,255,Dominique Jones,SG,23,DAL,33,268,16%,77%,7%,,,-14.6,-17.3,12,12,11,3,17,1,100,3,3,jonesdo02,255,Dominique Jones,SG,23,DAL,33,268,0.397,8.7,,0.89,0.452,0.205,0.096,0.137,0.11,,0.431,0.636,0.267,0.286,0.1,0.125,,0.393,1,,0.027,2,,0.375,0.333,,0,0,jonesdo02
256,James Jones,SG,31,MIA,51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,jonesja02,256,James Jones,SG,31,MIA,51,10,666,3.1,8.1,0.38,2.5,6.2,0.404,0.6,1.9,0.306,1.4,1.6,0.833,0.3,2.3,2.6,1,0.9,0.5,0.5,2.4,10,jonesja02,117,104,jonesja02,256,James Jones,SG,31,MIA,51,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,,0.9,0.7,1.7,0.12,,-0.4,0.4,0,0.3,jonesja02,256,James Jones,SG,31,MIA,51,666,2%,64%,33%,1%,,0.6,-7.7,7,0,18,1,8,7,42,0,1,jonesja02,256,James Jones,SG,31,MIA,51,666,0.38,22.9,,0.24,0,0.007,0.047,0.187,0.76,,0.306,,0,0.571,0.25,0.404,,0.727,1,,0,0,,0.421,0.333,,0,0,jonesja02
257,Solomon Jones,C-PF,27,TOT,21,1,13.9,1.1,2.9,0.393,0,0,,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2,3.2,jonesso01,257,Solomon Jones,C-PF,27,TOT,21,1,292,3,7.5,0.393,0,0,,3,7.5,0.393,2.3,2.8,0.826,3.9,3.2,7.2,1.1,1.1,1.4,2.2,5.3,8.3,jonesso01,96,106,jonesso01,257,Solomon Jones,C-PF,27,TOT,21,292,9.1,0.471,0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,,0,0.3,0.3,0.042,,-4,-0.1,-4.2,-0.2,jonesso01,257,Solomon Jones,C-PF,27,TOT,21,292,,,,42%,58%,-21.7,-20.6,4,5,23,7,11,0,21,1,7,jonesso01,257,Solomon Jones,C-PF,27,TOT,21,292,0.393,8.3,,1,0.361,0.197,0.295,0.148,0,,0.393,0.455,0.417,0.389,0.222,,,0.75,,,0.033,2,,,,,0,0,jonesso01
257,Solomon Jones,PF,27,LAC,10,0,9.6,0.1,0.8,0.125,0,0,,0.1,0.8,0.125,0.125,0.4,0.5,0.8,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,jonesso01,257,Solomon Jones,PF,27,LAC,10,0,96,0.4,3,0.125,0,0,,0.4,3,0.125,1.5,1.9,0.8,4.1,2.3,6.4,0.7,1.5,1.9,1.9,4.5,2.3,jonesso01,82,105,jonesso01,257,Solomon Jones,PF,27,LAC,10,96,5.3,0.294,0,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,,-0.1,0.1,0,0.008,,-4.5,-0.1,-4.6,-0.1,jonesso01,257,Solomon Jones,PF,27,LAC,10,96,,,,56%,44%,-32.6,-36.6,1,0,7,2,2,0,4,1,1,jonesso01,257,Solomon Jones,PF,27,LAC,10,96,0.125,6.9,,1,0.625,0,0.25,0.125,0,,0.125,0.2,,0,0,,,1,,,0,0,,,,,0,0,jonesso01
257,Solomon Jones,C,27,NOH,11,1,17.8,2.1,4.8,0.434,0,0,,2.1,4.8,0.434,0.434,1.4,1.6,0.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,jonesso01,257,Solomon Jones,C,27,NOH,11,1,196,4.2,9.7,0.434,0,0,,4.2,9.7,0.434,2.8,3.3,0.833,3.9,3.7,7.5,1.3,0.9,1.1,2.4,5.7,11.2,jonesso01,99,106,jonesso01,257,Solomon Jones,C,27,NOH,11,196,11,0.501,0,0.34,13,12,12.5,5.9,1.4,2.5,17.6,17.8,,0.1,0.2,0.2,0.059,,-3.8,-0.2,-4,-0.1,jonesso01,257,Solomon Jones,C,27,NOH,11,196,,,,35%,65%,-16.3,-12.8,3,5,16,5,9,0,17,0,6,jonesso01,257,Solomon Jones,C,27,NOH,11,196,0.434,8.5,,1,0.321,0.226,0.302,0.151,0,,0.434,0.529,0.417,0.438,0.25,,,0.739,,,0.038,2,,,,,0,0,jonesso01
258,DeAndre Jordan,C,23,LAC,66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,jordade01,258,DeAndre Jordan,C,23,LAC,66,66,1798,4.1,6.5,0.632,0,0,0,4.1,6.5,0.634,1.5,2.8,0.525,4,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7,jordade01,119,102,jordade01,258,DeAndre Jordan,C,23,LAC,66,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,,3.2,2.4,5.6,0.15,,-0.4,0.4,0.1,0.9,jordade01,258,DeAndre Jordan,C,23,LAC,66,1798,,,,,100%,5.6,6.1,9,21,110,22,50,2,38,11,30,jordade01,258,DeAndre Jordan,C,23,LAC,66,1798,0.632,2.6,,0.997,0.788,0.181,0.018,0.009,0.003,,0.634,0.673,0.475,0.5,0.667,0,,0.66,,,0.521,141,,1,0,,0,0,jordade01
259,Jerome Jordan,C,25,NYK,21,0,5.1,0.8,1.6,0.515,0,0,,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0,0.3,0.1,0.7,2,jordaje01,259,Jerome Jordan,C,25,NYK,21,0,108,5.7,11,0.515,0,0,,5.7,11,0.515,2.7,3.3,0.8,4.7,4.3,9,1.3,0.3,2,0.7,5,14,jordaje01,126,102,jordaje01,259,Jerome Jordan,C,25,NYK,21,108,18.3,0.561,0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,,0.3,0.1,0.5,0.211,,0.2,-0.4,-0.2,0.1,jordaje01,259,Jerome Jordan,C,25,NYK,21,108,,,,,100%,10.1,7,0,1,11,1,5,1,11,0,4,jordaje01,259,Jerome Jordan,C,25,NYK,21,108,0.515,5.2,,1,0.667,0.121,0.03,0.182,0,,0.515,0.636,0.25,0,0.333,,,0.765,,,0.333,10,,,,,0,0,jordaje01
260,Cory Joseph,PG,20,SAS,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,josepco01,260,Cory Joseph,PG,20,SAS,29,1,266,3,9.5,0.314,0.4,2,0.2,2.6,7.4,0.345,1.5,2.3,0.647,0.7,2.7,3.4,4.6,0.9,0.4,1.6,2.2,7.8,josepco01,88,106,josepco01,260,Cory Joseph,PG,20,SAS,29,266,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,,-0.2,0.2,0,0.001,,-4.4,-0.6,-5,-0.2,josepco01,260,Cory Joseph,PG,20,SAS,29,266,80%,20%,,,,-8.3,-17.6,6,3,12,2,4,1,86,1,4,josepco01,260,Cory Joseph,PG,20,SAS,29,266,0.314,14.3,,0.786,0.214,0.157,0.043,0.371,0.214,,0.345,0.4,0.182,0.667,0.346,0.2,,0.474,1,,0.014,1,,0.333,0,,0,0,josepco01
261,Chris Kaman,C,29,NOH,47,33,29.2,5.7,12.7,0.446,0,0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,kamanch01,261,Chris Kaman,C,29,NOH,47,33,1372,7,15.7,0.446,0,0,,7,15.7,0.446,2.2,2.8,0.785,2.3,7.2,9.6,2.7,0.7,2,3.4,2.8,16.2,kamanch01,91,102,kamanch01,261,Chris Kaman,C,29,NOH,47,1372,15.3,0.478,0,0.179,7.9,23.5,15.8,14,1,4.7,16.7,26.6,,-1.2,1.9,0.7,0.024,,-1.8,0.5,-1.3,0.2,kamanch01,261,Chris Kaman,C,29,NOH,47,1372,,,,,100%,-2.7,2.7,50,44,73,15,47,4,216,9,52,kamanch01,261,Chris Kaman,C,29,NOH,47,1372,0.446,9.3,,1,0.263,0.255,0.315,0.168,0,,0.446,0.548,0.336,0.436,0.47,,,0.647,,,0.023,14,,,,,0,0,kamanch01
262,Jason Kapono,SG,30,LAL,27,0,10,0.8,2,0.382,0.3,1,0.296,0.5,1,0.464,0.455,0.1,0.1,1,0.1,0.4,0.5,0.4,0.1,0,0.2,0.8,2,kaponja01,262,Jason Kapono,SG,30,LAL,27,0,269,2.8,7.4,0.382,1.1,3.6,0.296,1.7,3.7,0.464,0.5,0.5,1,0.3,1.6,1.9,1.5,0.4,0,0.8,2.8,7.2,kaponja01,99,111,kaponja01,262,Jason Kapono,SG,30,LAL,27,269,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6,0.6,0,9.6,10.7,,0,0.1,0.1,0.021,,-4.1,-0.5,-4.6,-0.2,kaponja01,262,Jason Kapono,SG,30,LAL,27,269,,64%,37%,,,7.3,6.3,5,0,12,0,0,0,25,0,1,kaponja01,262,Jason Kapono,SG,30,LAL,27,269,0.382,20.7,,0.509,0.036,0,0.091,0.382,0.491,,0.464,0.5,,0.6,0.429,0.296,,0.692,1,,0,0,,0.556,0.333,,0,0,kaponja01
263,D.J. Kennedy,SF,22,CLE,2,0,29.5,2.5,6,0.417,1,2,0.5,1.5,4,0.375,0.5,0,1,0,0.5,3,3.5,1.5,1,0,1.5,3.5,6,kennedj01,263,D.J. Kennedy,SF,22,CLE,2,0,59,3.1,7.3,0.417,1.2,2.4,0.5,1.8,4.9,0.375,0,1.2,0,0.6,3.7,4.3,1.8,1.2,0,1.8,4.3,7.3,kennedj01,85,110,kennedj01,263,D.J. Kennedy,SF,22,CLE,2,59,4.7,0.466,0.333,0.167,1.9,12,6.7,8.2,1.8,0,18.9,12.1,,0,0,0,-0.023,,-5.9,-0.7,-6.7,-0.1,kennedj01,263,D.J. Kennedy,SF,22,CLE,2,59,,57%,43%,,,-29.4,-22.3,2,1,4,0,1,0,6,0,0,kennedj01,263,D.J. Kennedy,SF,22,CLE,2,59,0.417,17.8,,0.667,0.083,0.083,0,0.5,0.333,,0.375,1,0,,0.333,0.5,,1,1,,0,0,,0.25,0,,0,0,kennedj01
264,Jason Kidd*,PG,38,DAL,48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,kiddja01,264,Jason Kidd*,PG,38,DAL,48,48,1379,2.6,7.1,0.363,2.1,5.8,0.354,0.5,1.3,0.4,0.6,0.7,0.786,0.4,4.8,5.2,6.9,2.1,0.3,2.4,2.2,7.8,kiddja01,103,101,kiddja01,264,Jason Kidd*,PG,38,DAL,48,1379,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,,0.9,2.1,3,0.104,,-0.8,2.4,1.6,1.2,kiddja01,264,Jason Kidd*,PG,38,DAL,48,1379,65%,35%,,,,2.7,2.6,68,19,33,1,7,7,584,0,6,kiddja01,264,Jason Kidd*,PG,38,DAL,48,1379,0.363,22.8,,0.183,0.029,0.037,0.026,0.092,0.817,,0.4,0.375,0.4,0.429,0.4,0.354,,0.25,0.772,,0,0,,0.108,0.292,,0,0,kiddja01
265,Linas Kleiza,SF,27,TOR,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,kleizli01,265,Linas Kleiza,SF,27,TOR,49,3,1057,5.6,14,0.402,2.1,6.1,0.346,3.5,7.9,0.446,2.8,3.4,0.81,1.4,5.3,6.8,1.6,0.8,0.1,2.2,4.1,16.1,kleizli01,100,105,kleizli01,265,Linas Kleiza,SF,27,TOR,49,1057,12.4,0.521,0.437,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,,0.5,1,1.5,0.066,,-0.8,-1.2,-2,0,kleizli01,265,Linas Kleiza,SF,27,TOR,49,1057,,2%,67%,30%,,-0.5,4.8,17,25,49,15,39,4,109,8,19,kleizli01,265,Linas Kleiza,SF,27,TOR,49,1057,0.402,16.5,,0.563,0.166,0.149,0.068,0.18,0.437,,0.446,0.588,0.393,0.357,0.392,0.346,,0.66,0.919,,0.02,8,,0.307,0.291,,2,0,kleizli01
266,Brandon Knight,PG,20,DET,66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,knighbr03,266,Brandon Knight,PG,20,DET,66,60,2129,5.4,13,0.415,1.8,4.7,0.38,3.6,8.3,0.434,1.8,2.3,0.759,0.6,3,3.6,4.2,0.8,0.2,2.9,2.6,14.3,knighbr03,97,109,knighbr03,266,Brandon Knight,PG,20,DET,66,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,,0.3,1,1.3,0.029,,-0.9,-1.7,-2.6,-0.3,knighbr03,266,Brandon Knight,PG,20,DET,66,2129,90%,10%,,,,-6.8,-3.7,94,48,70,17,49,24,550,12,48,knighbr03,266,Brandon Knight,PG,20,DET,66,2129,0.415,14.5,,0.641,0.261,0.153,0.068,0.159,0.359,,0.434,0.592,0.331,0.385,0.295,0.38,,0.313,0.819,,0.009,5,,0.112,0.419,,5,0,knighbr03
267,Kyle Korver,SG,30,CHI,65,7,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1,0.833,0.4,2,2.4,1.7,0.6,0.2,0.8,1.7,8.1,korveky01,267,Kyle Korver,SG,30,CHI,65,7,1469,4.4,10.1,0.432,2.9,6.6,0.435,1.5,3.5,0.426,1.3,1.6,0.833,0.6,3.3,3.9,2.7,0.9,0.4,1.3,2.7,13,korveky01,120,101,korveky01,267,Kyle Korver,SG,30,CHI,65,1469,13.6,0.6,0.658,0.16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,,3.1,2.1,5.3,0.172,,1.1,1.2,2.2,1.6,korveky01,267,Kyle Korver,SG,30,CHI,65,1469,,90%,10%,,,10.2,1.1,29,17,61,3,7,5,239,2,7,korveky01,267,Kyle Korver,SG,30,CHI,65,1469,0.432,21.7,,0.342,0.036,0.005,0.073,0.228,0.658,,0.426,0.6,0.5,0.4,0.404,0.435,,0.933,0.932,,0,0,,0.31,0.405,,0,0,korveky01
268,Kosta Koufos,C,22,DEN,48,24,16.5,2.4,4,0.599,0,0,,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,koufoko01,268,Kosta Koufos,C,22,DEN,48,24,792,5.2,8.7,0.599,0,0,,5.2,8.7,0.599,1.5,2.5,0.6,4.3,7.4,11.7,0.7,1.1,1.9,1.5,4.4,12,koufoko01,120,102,koufoko01,268,Kosta Koufos,C,22,DEN,48,792,17.3,0.608,0,0.286,14.4,23.3,19,2.9,1.5,4.1,13.2,14,,1.7,1,2.7,0.163,,0.5,0.4,0.9,0.6,koufoko01,268,Kosta Koufos,C,22,DEN,48,792,,,,9%,91%,6.7,4.5,8,13,49,7,23,2,33,3,19,koufoko01,268,Kosta Koufos,C,22,DEN,48,792,0.599,3,,1,0.729,0.25,0.016,0.005,0,,0.599,0.679,0.417,0,0,,,0.609,,,0.125,22,,,,,0,0,koufoko01
269,Carl Landry,PF,28,NOH,41,8,24.4,4.4,8.8,0.503,0,0.1,0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,landrca01,269,Carl Landry,PF,28,NOH,41,8,999,6.6,13,0.503,0,0.1,0,6.6,12.9,0.507,5.3,6.6,0.799,2.8,4.9,7.7,1.4,0.5,0.4,2.3,3.2,18.4,landrca01,111,107,landrca01,269,Carl Landry,PF,28,NOH,41,999,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,,2.2,0.7,2.9,0.139,,1.3,-1.5,-0.2,0.4,landrca01,269,Carl Landry,PF,28,NOH,41,999,,,1%,94%,5%,-4.5,-0.4,9,18,28,18,95,1,88,26,40,landrca01,269,Carl Landry,PF,28,NOH,41,999,0.503,8.3,,0.992,0.343,0.279,0.207,0.16,0.008,,0.507,0.718,0.426,0.427,0.31,0,,0.495,,,0.091,32,,0,,,2,0,landrca01
270,Ty Lawson,PG,24,DEN,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,lawsoty01,270,Ty Lawson,PG,24,DEN,61,61,2124,6.3,13,0.488,1.2,3.4,0.365,5.1,9.6,0.531,3,3.7,0.824,0.9,2.9,3.8,6.8,1.4,0.1,2.5,1.6,16.9,lawsoty01,116,108,lawsoty01,270,Ty Lawson,PG,24,DEN,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2,0.2,14.7,21.2,,5.7,1.2,6.9,0.157,,3.6,-0.4,3.2,2.8,lawsoty01,270,Ty Lawson,PG,24,DEN,61,2124,100%,,,,,2.7,-1.9,82,36,28,20,81,13,904,16,69,lawsoty01,270,Ty Lawson,PG,24,DEN,61,2124,0.488,12.1,,0.739,0.352,0.149,0.083,0.155,0.261,,0.531,0.622,0.474,0.5,0.395,0.365,,0.272,0.767,,0.005,4,,0.135,0.333,,3,0,lawsoty01
271,Courtney Lee,SG,26,HOU,58,26,30.3,4.3,10,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,leeco01,271,Courtney Lee,SG,26,HOU,58,26,1757,5.1,11.9,0.433,1.8,4.4,0.401,3.4,7.4,0.452,1.5,1.8,0.826,0.5,2.7,3.3,1.8,1.4,0.5,1.3,2.2,13.5,leeco01,106,107,leeco01,271,Courtney Lee,SG,26,HOU,58,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,,1.8,1.4,3.2,0.087,,-0.4,0.3,0,0.9,leeco01,271,Courtney Lee,SG,26,HOU,58,1757,1%,91%,9%,,,1.4,2.4,37,10,52,6,22,4,204,6,31,leeco01,271,Courtney Lee,SG,26,HOU,58,1757,0.433,15.7,,0.626,0.19,0.121,0.088,0.228,0.374,,0.452,0.636,0.343,0.451,0.356,0.401,,0.427,0.977,,0.029,13,,0.465,0.495,,1,0,leeco01
272,David Lee,PF,28,GSW,57,57,37.2,8.1,16.2,0.503,0,0.1,0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,leeda02,272,David Lee,PF,28,GSW,57,57,2121,7.9,15.6,0.503,0,0.1,0,7.9,15.6,0.506,3.7,4.8,0.782,2.9,6.3,9.3,2.7,0.9,0.4,2.5,3,19.5,leeda02,108,109,leeda02,272,David Lee,PF,28,GSW,57,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,,3.8,1.2,5,0.113,,1.2,-1.6,-0.3,0.9,leeda02,272,David Lee,PF,28,GSW,57,2121,,,,68%,32%,-3.7,-0.2,71,46,85,22,140,3,382,35,83,leeda02,272,David Lee,PF,28,GSW,57,2121,0.503,7.5,,0.995,0.382,0.317,0.11,0.187,0.005,,0.506,0.688,0.366,0.475,0.39,0,,0.623,,,0.074,66,,0,,,0,0,leeda02
