,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
307,254,Jeremy Lamb,SG,23,CHO,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,lambje01,254,Jeremy Lamb,SG,23,CHO,66,0,1227,6.7,15.0,0.451,1.6,5.3,0.309,5.1,9.7,0.529,1.9,2.6,0.727,1.3,6.1,7.4,2.3,1.2,0.9,1.5,3.1,17.0,lambje01,104.0,103,lambje01,254,Jeremy Lamb,SG,23,CHO,66,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,,1.0,1.8,2.7,0.107,,0.1,0.7,0.8,0.9,lambje01,254,Jeremy Lamb,SG,23,CHO,66,1227,,76%,25%,,,5.6,3.9,28,9,52,8,44,5,184,15,20,lambje01,254,Jeremy Lamb,SG,23,CHO,66,1227,0.451,13.7,,0.645,0.292,0.118,0.096,0.137,0.355,,0.529,0.631,0.45,0.367,0.5,0.309,,0.466,0.786,,0.027,11,,0.138,0.32,,1,0,lambje01
308,255,Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,landrca01,255,Carl Landry,PF,32,PHI,36,12,569,8.8,15.8,0.556,0.4,0.8,0.462,8.4,15.0,0.561,4.2,5.8,0.736,3.1,6.1,9.2,2.0,0.8,0.6,1.4,4.4,22.2,landrca01,120.0,110,landrca01,255,Carl Landry,PF,32,PHI,36,569,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,,1.8,0.3,2.1,0.176,,2.6,-1.4,1.2,0.5,landrca01,255,Carl Landry,PF,32,PHI,36,569,,,,52%,48%,-10.3,0.4,6,8,34,4,39,2,81,7,16,landrca01,255,Carl Landry,PF,32,PHI,36,569,0.556,10.3,,0.948,0.368,0.112,0.116,0.352,0.052,,0.561,0.75,0.357,0.552,0.432,0.462,,0.759,1.0,,0.048,12,,0.154,0.5,,0,0,landrca01
309,256,Shane Larkin,PG,23,BRK,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,larkish01,256,Shane Larkin,PG,23,BRK,78,17,1751,4.6,10.3,0.442,0.8,2.2,0.361,3.8,8.1,0.464,1.7,2.2,0.776,0.6,3.1,3.7,7.0,2.0,0.2,3.0,2.5,11.6,larkish01,100.0,110,larkish01,256,Shane Larkin,PG,23,BRK,78,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,,0.5,1.0,1.4,0.039,,-1.6,-0.4,-2.0,0.0,larkish01,256,Shane Larkin,PG,23,BRK,78,1751,100%,,,,,-9.5,-3.5,93,37,61,3,48,16,773,13,31,larkish01,256,Shane Larkin,PG,23,BRK,78,1751,0.442,11.9,,0.785,0.319,0.149,0.1,0.217,0.215,,0.464,0.6,0.427,0.34,0.349,0.361,,0.339,0.59,,0.0,0,,0.194,0.286,,0,0,larkish01
310,257,Joffrey Lauvergne,C,24,DEN,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,lauvejo01,257,Joffrey Lauvergne,C,24,DEN,59,15,1041,6.7,13.1,0.513,0.4,1.8,0.245,6.3,11.3,0.557,2.1,2.4,0.899,2.7,7.4,10.0,1.9,0.4,0.5,1.9,4.0,16.1,lauvejo01,111.0,109,lauvejo01,257,Joffrey Lauvergne,C,24,DEN,59,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,,1.6,0.7,2.3,0.105,,-0.3,-1.3,-1.6,0.1,lauvejo01,257,Joffrey Lauvergne,C,24,DEN,59,1041,,,,23%,77%,-9.7,-9.0,17,10,47,16,33,1,134,7,32,lauvejo01,257,Joffrey Lauvergne,C,24,DEN,59,1041,0.513,8.4,,0.861,0.405,0.247,0.053,0.155,0.139,,0.557,0.643,0.489,0.35,0.508,0.245,,0.714,0.923,,0.116,37,,0.377,0.2,,0,0,lauvejo01
311,258,Zach LaVine,SG,20,MIN,82,33,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,lavinza01,258,Zach LaVine,SG,20,MIN,82,33,2294,6.8,15.0,0.452,1.9,5.0,0.389,4.9,10.1,0.482,2.5,3.2,0.793,0.4,3.2,3.6,3.9,1.1,0.3,2.4,3.0,18.0,lavinza01,104.0,112,lavinza01,258,Zach LaVine,SG,20,MIN,82,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,,1.9,0.7,2.6,0.054,,0.2,-1.6,-1.5,0.3,lavinza01,258,Zach LaVine,SG,20,MIN,82,2294,35%,65%,,,,-6.1,-6.7,65,49,93,11,89,5,556,22,61,lavinza01,258,Zach LaVine,SG,20,MIN,82,2294,0.452,14.3,,0.67,0.277,0.09,0.055,0.249,0.33,,0.482,0.677,0.349,0.302,0.351,0.389,,0.416,0.732,,0.059,52,,0.149,0.468,,0,0,lavinza01
312,259,Ty Lawson,PG,28,TOT,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,lawsoty01,259,Ty Lawson,PG,28,TOT,66,13,1411,3.5,9.0,0.393,0.9,2.8,0.333,2.6,6.3,0.419,1.5,2.2,0.686,0.7,2.4,3.1,6.0,1.4,0.2,2.4,2.2,9.5,lawsoty01,100.0,111,lawsoty01,259,Ty Lawson,PG,28,TOT,66,1411,9.7,0.476,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,,0.2,0.7,0.9,0.031,,-2.4,-1.2,-3.6,-0.6,lawsoty01,259,Ty Lawson,PG,28,TOT,66,1411,100%,,,,,-6.1,-9.3,72,13,28,4,43,3,557,9,28,lawsoty01,259,Ty Lawson,PG,28,TOT,66,1411,0.393,14.5,,0.695,0.237,0.102,0.121,0.234,0.305,,0.419,0.571,0.389,0.395,0.289,0.333,,0.214,0.806,,0.0,0,,0.194,0.381,,3,0,lawsoty01
315,260,Courtney Lee,SG,30,TOT,79,65,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,leeco01,260,Courtney Lee,SG,30,TOT,79,65,2334,4.5,9.9,0.454,1.3,3.3,0.378,3.2,6.5,0.493,1.5,1.8,0.839,0.4,2.7,3.2,2.1,1.3,0.4,1.1,2.1,11.7,leeco01,109.0,109,leeco01,260,Courtney Lee,SG,30,TOT,79,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,,2.1,1.7,3.9,0.08,,-1.3,0.3,-1.0,0.6,leeco01,260,Courtney Lee,SG,30,TOT,79,2334,,65%,34%,,,2.9,4.9,31,20,69,4,42,6,315,12,27,leeco01,260,Courtney Lee,SG,30,TOT,79,2334,0.454,15.2,,0.66,0.191,0.091,0.136,0.243,0.34,,0.493,0.607,0.466,0.414,0.458,0.378,,0.606,1.0,,0.006,3,,0.369,0.325,,1,0,leeco01
318,261,David Lee,PF,32,TOT,55,5,16.4,3.2,6.1,0.531,0.0,0.0,0.0,3.2,6.1,0.533,0.531,1.3,1.7,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,leeda02,261,David Lee,PF,32,TOT,55,5,903,7.1,13.4,0.531,0.0,0.0,0.0,7.1,13.3,0.533,2.8,3.7,0.763,4.0,8.1,12.2,3.3,0.9,1.1,2.6,4.5,17.0,leeda02,111.0,103,leeda02,261,David Lee,PF,32,TOT,55,903,19.6,0.568,0.003,0.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,,1.7,1.4,3.0,0.161,,0.7,0.6,1.3,0.7,leeda02,261,David Lee,PF,32,TOT,55,903,,,11%,71%,18%,-3.6,-5.9,26,27,62,10,44,4,203,9,42,leeda02,261,David Lee,PF,32,TOT,55,903,0.531,4.0,,0.997,0.606,0.281,0.054,0.057,0.003,,0.533,0.635,0.383,0.389,0.316,0.0,,0.674,,,0.093,30,,0.0,,,0,0,leeda02
321,262,Alex Len,C,22,PHO,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,lenal01,262,Alex Len,C,22,PHO,78,46,1821,5.2,12.3,0.423,0.0,0.1,0.143,5.2,12.2,0.426,3.4,4.7,0.728,3.5,8.2,11.7,1.9,0.8,1.2,2.9,4.5,13.9,lenal01,96.0,107,lenal01,262,Alex Len,C,22,PHO,78,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,,-0.5,1.8,1.3,0.035,,-3.5,-0.8,-4.3,-1.0,lenal01,262,Alex Len,C,22,PHO,78,1821,,,,,100%,-8.0,-1.3,56,33,118,31,114,2,231,21,60,lenal01,262,Alex Len,C,22,PHO,78,1821,0.423,6.9,,0.989,0.442,0.224,0.128,0.192,0.011,,0.426,0.572,0.279,0.3,0.35,0.143,,0.669,1.0,,0.16,89,,0.571,0.25,,0,0,lenal01
322,263,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,leonaka01,263,Kawhi Leonard,SF,24,SAS,72,72,2380,8.3,16.5,0.506,2.0,4.4,0.443,6.4,12.1,0.528,4.4,5.1,0.874,1.4,6.0,7.5,2.8,1.9,1.1,1.6,2.0,23.0,leonaka01,121.0,96,leonaka01,263,Kawhi Leonard,SF,24,SAS,72,2380,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,,8.3,5.5,13.7,0.277,,6.1,3.0,9.1,6.7,leonaka01,263,Kawhi Leonard,SF,24,SAS,72,2380,,5%,90%,6%,,14.3,7.1,38,32,50,15,133,11,425,39,29,leonaka01,263,Kawhi Leonard,SF,24,SAS,72,2380,0.506,13.3,,0.733,0.207,0.148,0.201,0.178,0.267,,0.528,0.73,0.472,0.498,0.376,0.443,,0.45,0.86,,0.061,64,,0.22,0.484,,0,0,leonaka01
323,264,Meyers Leonard,PF,23,POR,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,leoname01,264,Meyers Leonard,PF,23,POR,61,10,1333,5.3,11.7,0.448,2.3,6.2,0.377,2.9,5.6,0.527,0.9,1.2,0.761,1.4,7.1,8.5,2.5,0.2,0.5,2.1,4.9,13.8,leoname01,107.0,109,leoname01,264,Meyers Leonard,PF,23,POR,61,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,,1.2,1.0,2.2,0.078,,-1.1,-0.6,-1.7,0.1,leoname01,264,Meyers Leonard,PF,23,POR,61,1333,,,,25%,75%,1.8,1.5,37,14,114,18,9,5,226,2,8,leoname01,264,Meyers Leonard,PF,23,POR,61,1333,0.448,18.0,,0.476,0.103,0.097,0.124,0.149,0.524,,0.527,0.533,0.548,0.5,0.523,0.377,,0.752,1.0,,0.025,9,,0.127,0.345,,2,0,leoname01
324,265,Jon Leuer,PF,26,PHO,67,27,18.7,3.3,7.0,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,leuerjo01,265,Jon Leuer,PF,26,PHO,67,27,1255,6.4,13.4,0.481,1.2,3.2,0.382,5.2,10.2,0.511,2.2,2.9,0.762,2.2,8.5,10.7,2.1,1.1,0.9,2.2,3.6,16.3,leuerjo01,107.0,106,leuerjo01,265,Jon Leuer,PF,26,PHO,67,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,,1.4,1.3,2.7,0.103,,0.1,0.0,0.0,0.6,leuerjo01,265,Jon Leuer,PF,26,PHO,67,1255,,,,52%,48%,-3.2,6.0,43,22,79,5,50,3,172,13,30,leuerjo01,265,Jon Leuer,PF,26,PHO,67,1255,0.481,11.3,,0.764,0.305,0.18,0.137,0.142,0.236,,0.511,0.725,0.345,0.422,0.348,0.382,,0.604,1.0,,0.088,38,,0.145,0.188,,1,0,leuerjo01
325,266,Damian Lillard,PG,25,POR,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,lillada01,266,Damian Lillard,PG,25,POR,75,75,2676,8.3,19.8,0.419,3.1,8.2,0.375,5.2,11.6,0.45,5.6,6.2,0.892,0.6,3.5,4.1,6.9,0.9,0.4,3.3,2.2,25.3,lillada01,113.0,110,lillada01,266,Damian Lillard,PG,25,POR,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,,7.7,1.4,9.2,0.165,,5.7,-1.3,4.4,4.3,lillada01,266,Damian Lillard,PG,25,POR,75,2676,98%,2%,,,,1.4,2.0,169,56,83,6,171,27,1214,37,93,lillada01,266,Damian Lillard,PG,25,POR,75,2676,0.419,15.0,,0.586,0.26,0.11,0.072,0.145,0.414,,0.45,0.546,0.315,0.368,0.423,0.375,,0.203,0.472,,0.009,11,,0.056,0.382,,3,0,lillada01
326,267,Jeremy Lin,SG,27,CHO,78,13,26.3,3.8,9.3,0.412,1.0,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,linje01,267,Jeremy Lin,SG,27,CHO,78,13,2048,5.3,12.8,0.412,1.3,4.0,0.336,3.9,8.8,0.446,4.2,5.1,0.815,0.7,3.7,4.4,4.1,1.0,0.7,2.6,2.9,16.1,linje01,102.0,106,linje01,267,Jeremy Lin,SG,27,CHO,78,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,,1.3,2.3,3.5,0.082,,-1.0,0.0,-0.9,0.5,linje01,267,Jeremy Lin,SG,27,CHO,78,2048,37%,63%,,,,2.4,-0.9,65,53,67,17,109,25,556,15,65,linje01,267,Jeremy Lin,SG,27,CHO,78,2048,0.412,13.0,,0.69,0.305,0.13,0.088,0.166,0.31,,0.446,0.568,0.379,0.344,0.331,0.336,,0.348,0.816,,0.001,1,,0.102,0.391,,0,0,linje01
327,268,Shaun Livingston,PG,30,GSW,78,3,19.5,2.6,4.9,0.536,0.0,0.2,0.167,2.6,4.7,0.548,0.538,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,livinsh01,268,Shaun Livingston,PG,30,GSW,78,3,1520,4.8,9.0,0.536,0.0,0.3,0.167,4.8,8.7,0.548,1.9,2.2,0.86,1.0,3.0,4.0,5.6,1.4,0.6,1.8,3.3,11.6,livinsh01,119.0,106,livinsh01,268,Shaun Livingston,PG,30,GSW,78,1520,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,,2.9,1.7,4.6,0.145,,-0.7,1.1,0.3,0.9,livinsh01,268,Shaun Livingston,PG,30,GSW,78,1520,64%,36%,,,,7.2,-6.2,47,15,63,10,45,5,550,15,18,livinsh01,268,Shaun Livingston,PG,30,GSW,78,1520,0.536,9.2,,0.968,0.259,0.201,0.404,0.106,0.032,,0.548,0.724,0.434,0.523,0.425,0.167,,0.473,1.0,,0.106,36,,0.667,0.25,,1,0,livinsh01
329,270,Brook Lopez,C,27,BRK,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,lopezbr01,270,Brook Lopez,C,27,BRK,73,73,2457,8.7,17.0,0.511,0.0,0.2,0.143,8.6,16.7,0.515,4.6,5.9,0.787,3.0,5.4,8.4,2.2,0.8,1.8,2.6,3.2,22.0,lopezbr01,109.0,109,lopezbr01,270,Brook Lopez,C,27,BRK,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,,4.5,1.7,6.2,0.121,,1.9,-0.5,1.3,2.1,lopezbr01,270,Brook Lopez,C,27,BRK,73,2457,,,,,100%,-3.7,10.1,58,50,103,41,195,6,333,58,60,lopezbr01,270,Brook Lopez,C,27,BRK,73,2457,0.511,7.8,,0.988,0.324,0.323,0.189,0.152,0.012,,0.515,0.637,0.476,0.452,0.415,0.143,,0.591,1.0,,0.05,53,,0.214,0.0,,0,0,lopezbr01
330,271,Robin Lopez,C,27,NYK,82,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,lopezro01,271,Robin Lopez,C,27,NYK,82,82,2219,5.8,10.7,0.539,0.0,0.0,0.0,5.8,10.7,0.54,2.1,2.6,0.795,4.3,5.4,9.8,1.8,0.3,2.1,2.2,3.0,13.7,lopezro01,113.0,107,lopezro01,271,Robin Lopez,C,27,NYK,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,,3.7,2.1,5.8,0.126,,0.4,-0.5,-0.2,1.0,lopezro01,271,Robin Lopez,C,27,NYK,82,2219,,,,,100%,-2.3,1.3,37,41,111,24,68,6,258,15,27,lopezro01,271,Robin Lopez,C,27,NYK,82,2219,0.539,4.6,,0.998,0.456,0.394,0.1,0.048,0.002,,0.54,0.619,0.529,0.333,0.313,0.0,,0.524,,,0.069,44,,1.0,0.0,,0,0,lopezro01
331,272,Kevin Love,PF,27,CLE,77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,loveke01,272,Kevin Love,PF,27,CLE,77,77,2424,6.1,14.5,0.419,2.3,6.5,0.36,3.7,8.0,0.467,3.8,4.7,0.822,2.2,9.1,11.3,2.8,0.9,0.6,2.1,2.4,18.3,loveke01,112.0,102,loveke01,272,Kevin Love,PF,27,CLE,77,2424,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,,4.7,3.8,8.5,0.169,,3.0,0.3,3.3,3.3,loveke01,272,Kevin Love,PF,27,CLE,77,2424,,,,92%,8%,8.8,5.8,79,33,77,17,130,12,444,17,52,loveke01,272,Kevin Love,PF,27,CLE,77,2424,0.419,15.2,,0.551,0.173,0.19,0.084,0.104,0.449,,0.467,0.55,0.452,0.341,0.451,0.36,,0.602,0.987,,0.023,20,,0.303,0.398,,0,0,loveke01
332,273,Kyle Lowry,PG,29,TOR,77,77,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,lowryky01,273,Kyle Lowry,PG,29,TOR,77,77,2851,6.5,15.1,0.427,2.7,6.9,0.388,3.8,8.2,0.461,5.0,6.2,0.811,0.7,3.9,4.6,6.2,2.0,0.4,2.8,2.7,20.6,lowryky01,115.0,104,lowryky01,273,Kyle Lowry,PG,29,TOR,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,,8.0,3.7,11.6,0.196,,4.7,1.1,5.8,5.7,lowryky01,273,Kyle Lowry,PG,29,TOR,77,2851,100%,,,,,6.6,6.3,132,56,87,20,193,29,1141,26,74,lowryky01,273,Kyle Lowry,PG,29,TOR,77,2851,0.427,15.6,,0.543,0.216,0.141,0.07,0.117,0.457,,0.461,0.602,0.355,0.357,0.386,0.388,,0.17,0.684,,0.0,0,,0.101,0.491,,2,1,lowryky01
333,274,Trey Lyles,PF,20,UTA,80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,lylestr01,274,Trey Lyles,PF,20,UTA,80,33,1382,5.0,11.4,0.438,1.3,3.3,0.383,3.7,8.0,0.461,1.5,2.1,0.695,1.5,6.3,7.8,1.5,0.7,0.5,1.7,3.0,12.7,lylestr01,102.0,105,lylestr01,274,Trey Lyles,PF,20,UTA,80,1382,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,,0.6,1.7,2.3,0.079,,-1.6,-0.2,-1.8,0.1,lylestr01,274,Trey Lyles,PF,20,UTA,80,1382,,,,85%,15%,-1.2,-4.7,30,11,62,11,41,5,161,11,15,lylestr01,274,Trey Lyles,PF,20,UTA,80,1382,0.438,12.8,,0.706,0.236,0.181,0.126,0.165,0.294,,0.461,0.573,0.392,0.418,0.403,0.383,,0.585,0.959,,0.039,15,,0.547,0.443,,1,0,lylestr01
334,275,Shelvin Mack,PG,25,TOT,52,27,20.3,3.5,8.0,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,macksh01,275,Shelvin Mack,PG,25,TOT,52,27,1058,6.2,14.1,0.439,1.3,4.3,0.312,4.9,9.9,0.493,1.5,2.1,0.738,0.4,3.9,4.4,6.4,1.2,0.1,3.2,2.4,15.2,macksh01,99.0,106,macksh01,275,Shelvin Mack,PG,25,TOT,52,1058,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,,0.2,1.2,1.3,0.061,,-1.2,-0.4,-1.6,0.1,macksh01,275,Shelvin Mack,PG,25,TOT,52,1058,92%,8%,,,,4.6,3.6,61,24,21,3,29,1,432,10,23,macksh01,275,Shelvin Mack,PG,25,TOT,52,1058,0.439,12.2,,0.699,0.217,0.28,0.092,0.113,0.301,,0.493,0.689,0.44,0.395,0.319,0.312,,0.294,0.667,,0.0,0,,0.304,0.395,,0,0,macksh01
337,276,Ian Mahinmi,C,29,IND,71,71,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,mahinia01,276,Ian Mahinmi,C,29,IND,71,71,1816,5.2,8.9,0.589,0.0,0.0,,5.2,8.9,0.589,2.6,4.5,0.587,2.7,7.3,10.1,2.1,1.3,1.5,2.0,4.4,13.1,mahinia01,114.0,100,mahinia01,276,Ian Mahinmi,C,29,IND,71,1816,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,,2.9,3.3,6.2,0.163,,-0.9,1.9,0.9,1.4,mahinia01,276,Ian Mahinmi,C,29,IND,71,1816,,,,,100%,3.7,3.4,37,26,111,24,94,5,252,19,41,mahinia01,276,Ian Mahinmi,C,29,IND,71,1816,0.589,3.8,,1.0,0.627,0.248,0.04,0.085,0.0,,0.589,0.69,0.486,0.222,0.316,,,0.758,,,0.123,51,,,,,0,0,mahinia01
338,277,Devyn Marble,SG,23,ORL,28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,marblde01,277,Devyn Marble,SG,23,ORL,28,0,249,3.0,10.3,0.296,1.2,4.6,0.25,1.9,5.6,0.333,1.4,3.5,0.417,0.9,4.6,5.5,1.7,1.9,0.1,1.0,3.6,8.7,marblde01,81.0,106,marblde01,277,Devyn Marble,SG,23,ORL,28,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,,-0.4,0.3,-0.1,-0.026,,-6.0,-0.1,-6.2,-0.3,marblde01,277,Devyn Marble,SG,23,ORL,28,249,,52%,46%,2%,,-4.2,-2.7,1,4,14,0,11,1,30,2,3,marblde01,277,Devyn Marble,SG,23,ORL,28,249,0.296,15.8,,0.549,0.239,0.07,0.07,0.169,0.451,,0.333,0.529,0.4,0.0,0.167,0.25,,0.462,1.0,,0.0,0,,0.25,0.375,,0,0,marblde01
339,278,Boban Marjanović,C,27,SAS,54,4,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,marjabo01,278,Boban Marjanović,C,27,SAS,54,4,508,7.4,12.3,0.603,0.0,0.0,,7.4,12.3,0.603,6.2,8.1,0.763,5.2,8.6,13.7,1.5,0.9,1.6,2.1,3.8,21.0,marjabo01,130.0,96,marjabo01,278,Boban Marjanović,C,27,SAS,54,508,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,,2.3,1.2,3.4,0.325,,3.9,0.4,4.3,0.8,marjabo01,278,Boban Marjanović,C,27,SAS,54,508,,,,,100%,6.5,-5.8,8,10,34,4,48,0,47,12,13,marjabo01,278,Boban Marjanović,C,27,SAS,54,508,0.603,4.6,,1.0,0.483,0.345,0.132,0.04,0.0,,0.603,0.738,0.5,0.391,0.571,,,0.619,,,0.201,32,,,,,0,0,marjabo01
