Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
206,Michael Jordan*,SF,39,WAS,82,67,37,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18,0.45,0.45,3.2,4,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20,jordami01,206,Michael Jordan*,SF,39,WAS,82,67,3031,8.1,18.1,0.445,0.2,0.7,0.291,7.9,17.5,0.45,3.2,3.8,0.821,0.8,5.1,5.9,3.7,1.5,0.5,2.1,2,19.5,jordami01,101,103,jordami01,206,Michael Jordan*,SF,39,WAS,82,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,,2.9,3.4,6.2,0.099,,1.8,0,1.7,2.8,jordami01,206,Michael Jordan*,SF,39,WAS,82,3031,,17%,79%,5%,,-0.4,2.8,94,50,83,15,133,,674,24,51,jordami01,206,Michael Jordan*,SF,39,WAS,82,3031,0.445,13.8,,0.964,0.138,0.088,0.303,0.435,0.036,,0.45,0.614,0.363,0.439,0.424,0.291,,0.508,0.875,,0.014,21,,0.127,0.429,,0,0,jordami01
207,Shawn Kemp,C,33,ORL,79,55,20.7,2.7,6.4,0.418,0,0,0,2.7,6.4,0.419,0.418,1.5,2,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3,6.8,kempsh01,207,Shawn Kemp,C,33,ORL,79,55,1633,4.7,11.1,0.418,0,0,0,4.7,11.1,0.419,2.5,3.4,0.742,3.2,6.7,9.9,1.2,1.5,0.7,2.2,5.3,11.8,kempsh01,95,102,kempsh01,207,Shawn Kemp,C,33,ORL,79,1633,11.7,0.468,0.002,0.307,10,21.9,15.8,5.5,2.1,1.5,15.1,18.5,,0,2.1,2,0.059,,-3.5,-0.7,-4.2,-0.9,kempsh01,207,Shawn Kemp,C,33,ORL,79,1633,,,,11%,89%,-2.6,-4.4,25,27,142,30,69,,121,15,49,kempsh01,207,Shawn Kemp,C,33,ORL,79,1633,0.418,9.4,,0.998,0.444,0.05,0.103,0.402,0.002,,0.419,0.482,0.24,0.269,0.409,0,,0.739,,,0.034,15,,1,0,,0,0,kempsh01
208,Steve Kerr,PG,37,SAS,75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,0.7,4,kerrst01,208,Steve Kerr,PG,37,SAS,75,0,952,4.2,9.7,0.43,1.9,4.7,0.395,2.3,5,0.462,1.1,1.3,0.882,0.5,1.8,2.3,2.6,1,0.1,1.3,1.9,11.3,kerrst01,111,105,kerrst01,208,Steve Kerr,PG,37,SAS,75,952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,,1.3,0.9,2.2,0.109,,-0.1,0.2,0.1,0.5,kerrst01,208,Steve Kerr,PG,37,SAS,75,952,72%,28%,,,,1.1,-6.6,20,11,13,1,2,,159,0,4,kerrst01,208,Steve Kerr,PG,37,SAS,75,952,0.43,20.5,,0.516,0.012,0.051,0.133,0.32,0.484,,0.462,0.667,0.385,0.559,0.427,0.395,,0.475,0.918,,0,0,,0.218,0.444,,1,0,kerrst01
209,Jason Kidd*,PG,29,NJN,80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,kiddja01,209,Jason Kidd*,PG,29,NJN,80,80,2989,6.2,15,0.414,1.5,4.5,0.341,4.7,10.5,0.445,4.1,4.9,0.841,1.3,4.7,6.1,8.6,2.2,0.3,3.6,1.5,18,kiddja01,106,96,kiddja01,209,Jason Kidd*,PG,29,NJN,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,,5.5,5.8,11.3,0.182,,4.8,1.8,6.6,6.5,kiddja01,209,Jason Kidd*,PG,29,NJN,80,2989,95%,6%,,,,8.5,11,209,61,43,15,131,,1505,30,35,kiddja01,209,Jason Kidd*,PG,29,NJN,80,2989,0.414,14.9,,0.703,0.239,0.051,0.132,0.281,0.297,,0.445,0.576,0.429,0.366,0.374,0.341,,0.36,0.833,,0.002,2,,0.184,0.309,,3,0,kiddja01
210,Andrei Kirilenko,SF,21,UTA,80,11,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12,kirilan01,210,Andrei Kirilenko,SF,21,UTA,80,11,2213,5.1,10.4,0.491,0.6,1.9,0.325,4.5,8.6,0.527,4.8,6,0.8,2.4,4.4,6.8,2.2,1.9,2.8,2.2,3,15.7,kirilan01,116,98,kirilan01,210,Andrei Kirilenko,SF,21,UTA,80,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,,5.3,3.8,9.2,0.199,,3,2.9,5.8,4.4,kirilan01,210,Andrei Kirilenko,SF,21,UTA,80,2213,,1%,92%,7%,,2.7,-1,69,39,86,13,143,,293,20,36,kirilan01,210,Andrei Kirilenko,SF,21,UTA,80,2213,0.491,9.9,,0.822,0.483,0.051,0.073,0.215,0.178,,0.527,0.69,0.182,0.213,0.348,0.325,,0.683,0.892,,0.176,109,,0.228,0.308,,2,0,kirilan01
211,Kerry Kittles,SG,28,NJN,65,57,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13,kittlke01,211,Kerry Kittles,SG,28,NJN,65,57,1951,6.1,13.1,0.467,1.4,4,0.356,4.7,9.1,0.516,2,2.5,0.785,1,3.7,4.6,3.1,1.9,0.6,1,2,15.6,kittlke01,115,98,kittlke01,211,Kerry Kittles,SG,28,NJN,65,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,,4.2,3.4,7.7,0.188,,2.5,2.1,4.7,3.3,kittlke01,211,Kerry Kittles,SG,28,NJN,65,1951,8%,91%,1%,,,6,0.3,30,20,58,1,57,,372,12,25,kittlke01,211,Kerry Kittles,SG,28,NJN,65,1951,0.467,13.7,,0.692,0.321,0.069,0.059,0.243,0.308,,0.516,0.693,0.306,0.381,0.376,0.356,,0.776,0.949,,0.068,44,,0.11,0.667,,0,0,kittlke01
212,Brevin Knight,PG,27,MEM,55,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9,knighbr01,212,Brevin Knight,PG,27,MEM,55,4,928,3.8,8.8,0.425,0.1,0.3,0.25,3.7,8.5,0.432,0.8,1.4,0.541,0.6,2.6,3.1,9,2.7,0.1,3.6,4.8,8.4,knighbr01,90,106,knighbr01,212,Brevin Knight,PG,27,MEM,55,928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,,-0.5,0.7,0.2,0.008,,-3.5,0.5,-3,-0.2,knighbr01,212,Brevin Knight,PG,27,MEM,55,928,100%,,,,,-4.4,-1.2,61,20,38,9,13,,494,3,11,knighbr01,212,Brevin Knight,PG,27,MEM,55,928,0.425,13.3,,0.965,0.237,0.096,0.127,0.504,0.035,,0.432,0.519,0.364,0.345,0.426,0.25,,0.516,0.5,,0,0,,0.125,0,,0,0,knighbr01
213,Travis Knight,C,28,NYK,32,0,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,knightr01,213,Travis Knight,C,28,NYK,32,0,287,3.1,8.2,0.385,0,0.1,0,3.1,8,0.391,1.3,1.6,0.769,2.3,5.5,7.8,1.8,1,1.1,1.3,5.5,7.5,knightr01,94,104,knightr01,213,Travis Knight,C,28,NYK,32,287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13,,0,0.3,0.2,0.04,,-3.7,0.6,-3.1,-0.1,knightr01,213,Travis Knight,C,28,NYK,32,287,,,,,100%,-2.9,-1.4,4,3,26,2,7,,31,3,3,knightr01,213,Travis Knight,C,28,NYK,32,287,0.385,12.2,,0.985,0.308,0.046,0.062,0.569,0.015,,0.391,0.55,0.667,0,0.324,0,,0.68,,,0.046,1,,0,,,0,0,knightr01
214,Toni Kukoč*,PF,34,MIL,63,0,27,4,9.2,0.432,1.5,4.2,0.361,2.4,5,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,kukocto01,214,Toni Kukoč*,PF,34,MIL,63,0,1704,5.3,12.2,0.432,2,5.6,0.361,3.3,6.6,0.49,2.9,4.1,0.706,1.4,4.2,5.6,4.9,1.7,0.6,2.6,2.8,15.4,kukocto01,108,107,kukocto01,214,Toni Kukoč*,PF,34,MIL,63,1704,18,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,,2.9,1.1,4,0.112,,2.9,0,2.8,2.1,kukocto01,214,Toni Kukoč*,PF,34,MIL,63,1704,,,19%,72%,8%,7.6,12.3,90,15,57,6,75,,522,14,17,kukocto01,214,Toni Kukoč*,PF,34,MIL,63,1704,0.432,15.3,,0.544,0.281,0.092,0.052,0.12,0.456,,0.49,0.611,0.472,0.233,0.333,0.361,,0.416,0.947,,0.009,5,,0.175,0.326,,3,0,kukocto01
215,Christian Laettner,PF,33,WAS,76,66,29.1,3.4,6.8,0.494,0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,laettch01,215,Christian Laettner,PF,33,WAS,76,66,2215,4.1,8.4,0.494,0,0.3,0.125,4.1,8.1,0.506,2,2.3,0.833,1.9,6.3,8.2,3.8,1.3,0.7,1.4,3.3,10.3,laettch01,113,102,laettch01,215,Christian Laettner,PF,33,WAS,76,2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2,1.4,13.1,14.2,,3.8,2.8,6.6,0.143,,0.5,1.6,2,2.2,laettch01,215,Christian Laettner,PF,33,WAS,76,2215,,,,86%,14%,-1.1,0.1,44,17,67,20,51,,506,12,21,laettch01,215,Christian Laettner,PF,33,WAS,76,2215,0.494,12.5,,0.969,0.244,0.095,0.184,0.446,0.031,,0.506,0.667,0.224,0.547,0.461,0.125,,0.794,1,,0.014,7,,0.188,0,,1,0,laettch01
216,Raef LaFrentz,C,26,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3,4.8,0.8,0.5,1.3,0.7,3.8,9.3,lafrera01,216,Raef LaFrentz,C,26,DAL,69,43,1611,5.9,11.5,0.518,1.1,2.6,0.405,4.9,8.9,0.55,1.3,2,0.682,2.8,4.6,7.4,1.2,0.8,2,1,5.9,14.3,lafrera01,118,102,lafrera01,216,Raef LaFrentz,C,26,DAL,69,1611,16.5,0.578,0.226,0.171,8.5,14,11.3,5.3,1.1,4.2,7.7,16.9,,3.8,2,5.8,0.173,,0,0.6,0.6,1.1,lafrera01,216,Raef LaFrentz,C,26,DAL,69,1611,,,,19%,81%,7.5,-1.4,19,7,146,12,44,,120,18,43,lafrera01,216,Raef LaFrentz,C,26,DAL,69,1611,0.518,10.3,,0.774,0.473,0.06,0.043,0.198,0.226,,0.55,0.646,0.323,0.318,0.441,0.405,,0.795,1,,0.111,54,,0.336,0.41,,0,0,lafrera01
217,Sean Lampley,SF,23,MIA,35,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,lamplse01,217,Sean Lampley,SF,23,MIA,35,0,487,4.1,9.5,0.434,0,0.3,0,4.1,9.2,0.448,4.2,6.1,0.695,1.9,4.2,6.1,2.3,0.5,0.2,1.8,3.2,12.5,lamplse01,103,105,lamplse01,217,Sean Lampley,SF,23,MIA,35,487,12.4,0.512,0.031,0.636,6,13.9,9.8,11.3,0.8,0.5,13.2,18.4,,0.4,0.4,0.9,0.084,,-1.5,-0.8,-2.3,0,lamplse01,217,Sean Lampley,SF,23,MIA,35,487,,27%,64%,9%,,-1.6,4.6,9,7,13,4,35,,66,6,21,lamplse01,217,Sean Lampley,SF,23,MIA,35,487,0.434,6.7,,0.969,0.434,0.279,0.132,0.124,0.031,,0.448,0.607,0.278,0.529,0.188,0,,0.429,,,0.124,15,,0.25,0,,0,0,lamplse01
218,Dan Langhi,SF,25,PHO,60,0,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1,3.1,langhda01,218,Dan Langhi,SF,25,PHO,60,0,541,5.4,13.4,0.401,0.6,2.1,0.29,4.8,11.4,0.421,0.8,1.3,0.6,1.3,4.5,5.8,1.4,1,0.4,1.1,3.9,12.2,langhda01,93,104,langhda01,218,Dan Langhi,SF,25,PHO,60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,,-0.1,0.6,0.4,0.038,,-3.2,-0.4,-3.6,-0.2,langhda01,218,Dan Langhi,SF,25,PHO,60,541,,,51%,48%,,10,10.2,7,5,24,0,7,,47,0,9,langhda01,218,Dan Langhi,SF,25,PHO,60,541,0.401,16,,0.847,0.153,0.02,0.158,0.515,0.153,,0.421,0.452,0.25,0.313,0.452,0.29,,0.75,1,,0.01,2,,0.419,0.385,,0,0,langhda01
219,Voshon Lenard,SG,29,TOR,63,24,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,lenarvo01,219,Voshon Lenard,SG,29,TOR,63,24,1929,6.1,15.1,0.402,1.7,4.7,0.365,4.3,10.4,0.418,2.9,3.6,0.804,0.9,3.1,4,2.7,1.1,0.4,1.9,2.9,16.8,lenarvo01,102,109,lenarvo01,219,Voshon Lenard,SG,29,TOR,63,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,,1.7,0.7,2.4,0.06,,0.3,-1.4,-1,0.5,lenarvo01,219,Voshon Lenard,SG,29,TOR,63,1929,1%,91%,8%,,,-8.4,-3.5,55,26,67,14,73,,320,16,41,lenarvo01,219,Voshon Lenard,SG,29,TOR,63,1929,0.402,16.4,,0.689,0.147,0.067,0.15,0.325,0.311,,0.418,0.613,0.333,0.347,0.38,0.365,,0.549,0.935,,0.001,1,,0.44,0.405,,0,0,lenarvo01
220,Rashard Lewis,SF,23,SEA,77,77,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,lewisra02,220,Rashard Lewis,SF,23,SEA,77,77,3044,6.1,13.6,0.452,0.9,2.6,0.346,5.3,11,0.476,3.3,4.1,0.82,1.8,4.2,5.9,1.6,1.2,0.4,1.7,2.4,16.5,lewisra02,108,105,lewisra02,220,Rashard Lewis,SF,23,SEA,77,3044,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,,5,2.8,7.8,0.122,,1.2,-0.5,0.7,2.1,lewisra02,220,Rashard Lewis,SF,23,SEA,77,3044,,2%,68%,30%,1%,-1.1,-5.5,44,52,86,35,121,,296,25,57,lewisra02,220,Rashard Lewis,SF,23,SEA,77,3044,0.452,12.2,,0.811,0.207,0.245,0.158,0.201,0.189,,0.476,0.655,0.472,0.425,0.338,0.346,,0.64,0.947,,0.054,57,,0.465,0.287,,3,0,lewisra02
221,Randy Livingston,PG,27,NOH,2,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,1,1,1,0,0,0,0.5,0,0,0,0,3,livinra01,221,Randy Livingston,PG,27,NOH,2,0,12,6,12,0.5,0,0,,6,12,0.5,6,6,1,0,0,0,3,0,0,0,0,18,livinra01,141,111,livinra01,221,Randy Livingston,PG,27,NOH,2,12,19.6,0.615,0,0.5,0,0,0,14.7,0,0,0,18.5,,0.1,0,0.1,0.239,,1.9,-2,0,0,livinra01,221,Randy Livingston,PG,27,NOH,2,12,100%,,,,,0.2,-2.1,0,0,0,0,0,,3,0,0,livinra01,221,Randy Livingston,PG,27,NOH,2,12,0.5,9.1,,1,0.5,0,0.25,0.25,0,,0.5,0.5,,0,1,,,1,,,0,0,,,,,0,0,livinra01
222,Art Long,PF,30,TOT,26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,longar01,222,Art Long,PF,30,TOT,26,0,211,4.8,12.8,0.373,0.3,0.5,0.667,4.4,12.3,0.361,0.3,1.7,0.2,3.6,6.7,10.2,1,0.9,1.9,3.4,6,10.2,longar01,74,102,longar01,222,Art Long,PF,30,TOT,26,211,6.2,0.378,0.04,0.133,11.3,22.1,16.5,4.7,1.3,4,20.1,21.3,,-0.6,0.3,-0.3,-0.076,,-6.9,-0.3,-7.2,-0.3,longar01,222,Art Long,PF,30,TOT,26,211,,2%,27%,70%,2%,-14.6,-13.9,9,5,12,6,6,,14,2,7,longar01,222,Art Long,PF,30,TOT,26,211,0.373,7.6,,0.96,0.413,0.24,0.133,0.173,0.04,,0.361,0.484,0.222,0.4,0.231,0.667,,0.692,0.5,,0.04,3,,0,,,0,0,longar01
222,Art Long,PF,30,PHI,19,0,6.9,1,2.6,0.38,0.1,0.1,1,0.9,2.6,0.367,0.39,0.1,0.3,0.2,0.7,1.4,2.1,0.1,0.1,0.4,0.5,1.2,2.1,longar01,222,Art Long,PF,30,PHI,19,0,131,5.2,13.7,0.38,0.3,0.3,1,4.9,13.5,0.367,0.3,1.4,0.2,3.6,7.4,11,0.5,0.5,2.2,2.5,6,11,longar01,79,100,longar01,222,Art Long,PF,30,PHI,19,131,7.7,0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21,,-0.3,0.2,-0.1,-0.028,,-6.1,-0.3,-6.4,-0.1,longar01,222,Art Long,PF,30,PHI,19,131,,,17%,80%,3%,-8.2,-11.1,2,5,9,2,3,,6,1,6,longar01,222,Art Long,PF,30,PHI,19,131,0.38,6.9,,0.98,0.46,0.2,0.18,0.14,0.02,,0.367,0.478,0.3,0.333,0.143,1,,0.722,0,,0.04,2,,0,,,0,0,longar01
222,Art Long,PF,30,TOR,7,0,11.4,1.3,3.6,0.36,0.1,0.3,0.5,1.1,3.3,0.348,0.38,0.1,0.7,0.2,1.1,1.7,2.9,0.6,0.4,0.4,1.6,1.9,2.9,longar01,222,Art Long,PF,30,TOR,7,0,80,4.1,11.3,0.36,0.5,0.9,0.5,3.6,10.4,0.348,0.5,2.3,0.2,3.6,5.4,9,1.8,1.4,1.4,5,5.9,9,longar01,66,104,longar01,222,Art Long,PF,30,TOR,7,80,3.6,0.368,0.08,0.2,10.9,17.8,14.2,8.2,2,2.6,28.8,21.8,,-0.3,0.1,-0.3,-0.155,,-8.1,-0.2,-8.3,-0.1,longar01,222,Art Long,PF,30,TOR,7,80,,5%,43%,52%,,-24.9,-18.7,7,0,3,4,3,,8,1,1,longar01,222,Art Long,PF,30,TOR,7,80,0.36,9.1,,0.92,0.32,0.32,0.04,0.24,0.08,,0.348,0.5,0.125,1,0.333,0.5,,0.625,1,,0.04,1,,0,,,0,0,longar01
223,Grant Long,PF,36,BOS,41,1,11.9,0.7,1.7,0.386,0,0.1,0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2,0.6,0.2,0,0.5,1.5,1.8,longgr01,223,Grant Long,PF,36,BOS,41,1,488,2,5.2,0.386,0,0.2,0,2,4.9,0.403,1.3,1.7,0.783,1.8,4.4,6.1,1.8,0.7,0.1,1.4,4.6,5.3,longgr01,94,104,longgr01,223,Grant Long,PF,36,BOS,41,488,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,,0,0.5,0.4,0.041,,-5.3,0.3,-5.1,-0.4,longgr01,223,Grant Long,PF,36,BOS,41,488,,,,73%,27%,-4.7,-5,8,4,28,6,7,,55,1,6,longgr01,223,Grant Long,PF,36,BOS,41,488,0.386,14.2,,0.957,0.171,0.129,0.114,0.543,0.043,,0.403,0.667,0.333,0.375,0.342,0,,0.889,,,0.014,1,,0.333,0,,1,0,longgr01
224,Tyronn Lue,PG,25,WAS,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2,3.5,0.6,0,1,2,8.6,luety01,224,Tyronn Lue,PG,25,WAS,75,24,1986,4.5,10.4,0.433,1.1,3.2,0.341,3.4,7.2,0.474,1.6,1.9,0.875,0.4,2.3,2.7,4.8,0.9,0,1.4,2.7,11.7,luety01,109,108,luety01,224,Tyronn Lue,PG,25,WAS,75,1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,,2.8,0.9,3.7,0.089,,-0.4,-1.1,-1.5,0.3,luety01,224,Tyronn Lue,PG,25,WAS,75,1986,100%,,,,,-1.8,-1.4,44,21,56,3,22,,556,2,27,luety01,224,Tyronn Lue,PG,25,WAS,75,1986,0.433,16.9,,0.693,0.119,0.07,0.176,0.328,0.307,,0.474,0.588,0.375,0.455,0.463,0.341,,0.34,0.9,,0.002,1,,0.159,0.393,,0,0,luety01
225,George Lynch,SG,32,NOH,81,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,lynchge01,225,George Lynch,SG,32,NOH,81,32,1497,3.5,8.6,0.409,0.7,1.9,0.354,2.9,6.7,0.425,1,1.8,0.554,3.3,5.1,8.5,2.5,1.6,0.5,1.3,3.3,8.7,lynchge01,106,100,lynchge01,225,George Lynch,SG,32,NOH,81,1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11,2.4,0.9,11.7,13.5,,1.3,2.2,3.5,0.113,,-0.3,1.2,0.9,1.1,lynchge01,225,George Lynch,SG,32,NOH,81,1497,,49%,41%,11%,,4.9,4,29,8,72,7,30,,224,4,37,lynchge01,225,George Lynch,SG,32,NOH,81,1497,0.409,10.9,,0.78,0.404,0.086,0.114,0.175,0.22,,0.425,0.503,0.29,0.293,0.397,0.354,,0.664,0.857,,0.031,11,,0.506,0.475,,1,0,lynchge01
226,Todd MacCulloch,C,27,PHI,42,35,19.3,2.9,5.7,0.517,0,0,,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,maccuto01,226,Todd MacCulloch,C,27,PHI,42,35,812,5.5,10.6,0.517,0,0,,5.5,10.6,0.517,2.3,3.5,0.671,2.9,5.8,8.7,0.9,0.8,1.4,1.6,4.7,13.3,maccuto01,109,102,maccuto01,226,Todd MacCulloch,C,27,PHI,42,812,14.9,0.548,0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17,,1.2,1,2.2,0.13,,-0.8,0.1,-0.7,0.3,maccuto01,226,Todd MacCulloch,C,27,PHI,42,812,,,,,100%,-3.4,-7.4,5,16,54,5,34,,43,8,43,maccuto01,226,Todd MacCulloch,C,27,PHI,42,812,0.517,2.8,,1,0.681,0.252,0.063,0.004,0,,0.517,0.599,0.4,0.133,0,,,0.732,,,0.063,15,,,,,0,0,maccuto01
227,Tito Maddox,SG,21,HOU,9,0,3.9,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,maddoti01,227,Tito Maddox,SG,21,HOU,9,0,35,3.1,12.3,0.25,0,3.1,0,3.1,9.3,0.333,5.1,8.2,0.625,1,6.2,7.2,5.1,3.1,1,3.1,4.1,11.3,maddoti01,80,95,maddoti01,227,Tito Maddox,SG,21,HOU,9,35,11.2,0.354,0.25,0.667,3.4,19.3,11.5,22.8,4.6,2,16.2,24.4,,-0.1,0.1,0,-0.011,,-5.2,3.8,-1.4,0,maddoti01,227,Tito Maddox,SG,21,HOU,9,35,21%,77%,2%,,,-5.7,-7.4,1,1,1,1,1,,11,0,4,maddoti01,227,Tito Maddox,SG,21,HOU,9,35,0.25,10.1,,0.75,0.417,0.25,0,0.083,0.25,,0.333,0.4,0,,1,0,,0.333,,,0,0,,0,,,0,0,maddoti01
228,Mark Madsen,PF,27,LAL,54,22,14.5,1.3,3,0.423,0,0,,1.3,3,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,madsema01,228,Mark Madsen,PF,27,LAL,54,22,781,3.2,7.5,0.423,0,0,,3.2,7.5,0.423,1.7,2.8,0.59,4,3.4,7.3,1.8,0.7,0.9,1.2,5.3,8,madsema01,106,107,madsema01,228,Mark Madsen,PF,27,LAL,54,781,9.3,0.458,0,0.374,12.3,10.6,11.5,7.1,1,1.8,12.5,12.3,,0.7,0.4,1.1,0.069,,-2.6,-1.3,-3.9,-0.4,madsema01,228,Mark Madsen,PF,27,LAL,54,781,,,,85%,15%,2.1,-0.4,11,7,49,4,25,,86,7,27,madsema01,228,Mark Madsen,PF,27,LAL,54,781,0.423,4.3,,1,0.577,0.27,0.086,0.067,0,,0.423,0.511,0.341,0.286,0.182,,,0.594,,,0.117,17,,,,,0,0,madsema01
