Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
320,Shelvin Mack,PG,28,MEM,53,3,22.7,3,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,macksh01,320,Shelvin Mack,PG,28,MEM,53,3,1204,6.6,16.1,0.414,1.9,5.3,0.359,4.7,10.8,0.441,2.2,3.1,0.707,0.7,3.5,4.2,7.5,1.9,0.2,2.6,3.3,17.4,,102,112,macksh01,320,Shelvin Mack,PG,28,MEM,53,1204,11,0.499,0.329,0.193,1.6,8,4.8,23.3,1.9,0.3,12.8,18,,0.1,1,1.1,0.045,,-2.3,-0.3,-2.5,-0.1,macksh01,320,Shelvin Mack,PG,28,MEM,53,1204,54%,46%,,,,-8.3,-8.3,39,15,25,4,28,5,425,6,36,macksh01,320,Shelvin Mack,PG,28,MEM,53,1204,0.414,13.2,,0.671,0.272,0.193,0.113,0.093,0.329,,0.441,0.613,0.347,0.341,0.25,0.359,,0.461,0.543,,0,0,,0.172,0.273,,0,0,macksh01,2019
320,Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.143,0,0.5,0,0.5,3,0.167,0.143,1.3,2.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3,macksh01,320,Shelvin Mack,PG,28,CHO,4,0,42,2.3,16.2,0.143,0,2.3,0,2.3,13.9,0.167,5.8,10.4,0.556,0,2.3,2.3,1.2,2.3,0,4.6,3.5,10.4,,47,115,macksh01,320,Shelvin Mack,PG,28,CHO,4,42,-6.6,0.251,0.143,0.643,0,5.2,2.6,3,2.3,0,18.2,22.5,,-0.3,0,-0.3,-0.304,,-14,-3.9,-17.9,-0.2,macksh01,320,Shelvin Mack,PG,28,CHO,4,42,75%,25%,,,,-55,-54.2,4,0,1,0,4,0,2,1,2,macksh01,320,Shelvin Mack,PG,28,CHO,4,42,0.143,11.7,,0.857,0.143,0.286,0.286,0.143,0.143,,0.167,0.5,0.25,0,0,0,,1,,,0,0,,0,,,0,0,macksh01,2019
321,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,maconda01,321,Daryl Macon,SG,23,DAL,8,0,90,5.4,14.6,0.37,2.7,5.9,0.455,2.7,8.6,0.313,2.2,3.8,0.571,1.1,5.4,6.5,3.8,0.5,0,3.2,4.3,15.6,,92,115,maconda01,321,Daryl Macon,SG,23,DAL,8,90,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,,-0.1,0,0,-0.022,,-5.3,-2.6,-7.9,-0.1,maconda01,321,Daryl Macon,SG,23,DAL,8,90,5%,75%,21%,,,-4.5,-2.8,4,0,5,1,2,0,17,0,4,maconda01,321,Daryl Macon,SG,23,DAL,8,90,0.37,18.1,,0.593,0.111,0.074,0.148,0.259,0.407,,0.313,0.667,0,0.25,0.286,0.455,,0.2,0.6,,0,0,,0.091,0,,0,0,maconda01,2019
322,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,,0,1.5,1.5,1,0,0,0,0,3,macurjp01,322,J.P. Macura,SG,23,CHO,2,0,17,8.6,25.7,0.333,0,11.4,0,8.6,14.3,0.6,0,0,,0,8.6,8.6,5.7,0,0,0,0,17.2,,81,116,macurjp01,322,J.P. Macura,SG,23,CHO,2,17,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,,0,0,0,-0.11,,-4.7,-2.9,-7.7,0,macurjp01,322,J.P. Macura,SG,23,CHO,2,17,27%,56%,18%,,,5.5,6.9,0,0,0,0,0,1,4,0,1,macurjp01,322,J.P. Macura,SG,23,CHO,2,17,0.333,12.9,,0.556,0.444,0.111,0,0,0.444,,0.6,0.75,0,,,0,,1,,,0,0,,0.25,0,,0,0,macurjp01,2019
323,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,mahinia01,323,Ian Mahinmi,C,32,WAS,34,6,498,4.5,9.9,0.452,0.3,1.5,0.188,4.2,8.4,0.5,4,5.8,0.689,4.6,7.6,12.2,2.4,2.4,1.5,2,8,13.2,,113,111,mahinia01,323,Ian Mahinmi,C,32,WAS,34,498,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1,0.092,,-3.5,0.6,-3,-0.1,mahinia01,323,Ian Mahinmi,C,32,WAS,34,498,,,,,100%,-3.3,-0.5,8,4,33,6,24,8,58,5,9,mahinia01,323,Ian Mahinmi,C,32,WAS,34,498,0.452,6.8,,0.846,0.471,0.346,0.029,0,0.154,,0.5,0.612,0.389,0,,0.188,,0.614,1,,0.125,10,,0.563,0.222,,0,0,mahinia01,2019
324,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,makerth01,324,Thon Maker,C-PF,21,TOT,64,5,972,5.4,13.3,0.407,2.4,7.6,0.32,3,5.7,0.522,2.8,4.2,0.667,2,8,10,2.2,1,2.5,1.6,5.2,16,,108,106,makerth01,324,Thon Maker,C-PF,21,TOT,64,972,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,,0.5,1.5,2,0.099,,-2.2,1,-1.2,0.2,makerth01,324,Thon Maker,C-PF,21,TOT,64,972,,,,47%,53%,0.8,-2.9,15,7,62,7,36,4,107,3,13,makerth01,324,Thon Maker,C-PF,21,TOT,64,972,0.407,16.2,,0.429,0.257,0.112,0.026,0.034,0.571,,0.522,0.623,0.4,0.429,0.222,0.32,,0.85,1,,0.104,24,,0.431,0.379,,0,0,makerth01,2019
324,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,makerth01,324,Thon Maker,C,21,MIL,35,0,409,6.7,15.2,0.44,3,8.9,0.333,3.7,6.4,0.589,2.3,4.2,0.541,1.9,9,10.9,2,1.1,2,1,6.2,18.6,,112,104,makerth01,324,Thon Maker,C,21,MIL,35,409,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,,0.4,0.7,1.1,0.132,,-1.3,1.3,0,0.2,makerth01,324,Thon Maker,C,21,MIL,35,409,,,,12%,88%,6.3,-2.5,5,1,36,2,16,3,44,3,5,makerth01,324,Thon Maker,C,21,MIL,35,409,0.44,16.1,,0.418,0.291,0.09,0.015,0.022,0.582,,0.589,0.641,0.417,1,0.333,0.333,,0.879,1,,0.112,12,,0.423,0.485,,0,0,makerth01,2019
324,Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,makerth01,324,Thon Maker,PF,21,DET,29,5,563,4.4,11.7,0.373,2,6.6,0.307,2.4,5.2,0.458,3.2,4.1,0.766,2.1,7.2,9.3,2.4,1,2.9,2.1,4.4,13.9,,104,107,makerth01,324,Thon Maker,PF,21,DET,29,563,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1,5,13.4,13.7,,0.1,0.8,0.9,0.075,,-2.9,0.8,-2.1,0,makerth01,324,Thon Maker,PF,21,DET,29,563,,,,73%,27%,-3.1,-3.3,10,6,26,5,20,1,63,0,8,makerth01,324,Thon Maker,PF,21,DET,29,563,0.373,16.3,,0.44,0.224,0.134,0.037,0.045,0.56,,0.458,0.6,0.389,0.2,0.167,0.307,,0.815,1,,0.097,12,,0.44,0.273,,0,0,makerth01,2019
325,Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3,marjabo01,325,Boban Marjanović,C,30,TOT,58,12,681,11.1,18,0.615,0.3,0.7,0.4,10.8,17.3,0.624,6.8,9.1,0.748,6,12.3,18.4,3.7,1.1,1.9,4.1,6.2,29.3,,123,107,marjabo01,325,Boban Marjanović,C,30,TOT,58,681,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,,2.1,0.9,3,0.212,,2.8,0.3,3.2,0.9,marjabo01,325,Boban Marjanović,C,30,TOT,58,681,,,,,100%,0,-2,20,14,46,16,56,0,119,18,18,marjabo01,325,Boban Marjanović,C,30,TOT,58,681,0.615,5.3,,0.962,0.558,0.262,0.1,0.042,0.038,,0.624,0.731,0.471,0.577,0.273,0.4,,0.66,1,,0.158,37,,0.3,1,,0,0,marjabo01,2019
325,Boban Marjanović,C,30,LAC,36,9,10.4,2.4,3.9,0.607,0,0.1,0,2.4,3.8,0.616,0.607,2,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1,1.6,6.7,marjabo01,325,Boban Marjanović,C,30,LAC,36,9,376,10.7,17.6,0.607,0,0.3,0,10.7,17.3,0.616,9,11.9,0.758,6.9,12.2,19.1,2.8,1.4,2.1,4.6,7.2,30.4,,122,107,marjabo01,325,Boban Marjanović,C,30,LAC,36,376,24.9,0.666,0.014,0.679,16,26.5,21.4,9.3,1.4,3.6,16.9,24.6,,1.2,0.5,1.7,0.217,,2.6,0.4,3.1,0.5,marjabo01,325,Boban Marjanović,C,30,LAC,36,376,,,,,100%,-1.4,-2.6,9,8,27,13,39,0,50,14,11,marjabo01,325,Boban Marjanović,C,30,LAC,36,376,0.607,4,,0.986,0.657,0.214,0.079,0.036,0.014,,0.616,0.696,0.467,0.545,0.2,0,,0.624,,,0.179,22,,0,,,0,0,marjabo01,2019
325,Boban Marjanović,C,30,PHI,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1,1.5,8.2,marjabo01,325,Boban Marjanović,C,30,PHI,22,3,305,11.6,18.6,0.625,0.6,1.2,0.5,11,17.3,0.634,4,5.6,0.722,5,12.5,17.5,5,0.8,1.5,3.4,5.1,27.9,,125,108,marjabo01,325,Boban Marjanović,C,30,PHI,22,305,23.3,0.663,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,,0.9,0.4,1.3,0.204,,3,0.3,3.3,0.4,marjabo01,325,Boban Marjanović,C,30,PHI,22,305,,,,,100%,1.7,-1.3,11,6,19,3,17,0,69,4,7,marjabo01,325,Boban Marjanović,C,30,PHI,22,305,0.625,6.8,,0.933,0.442,0.317,0.125,0.05,0.067,,0.634,0.792,0.474,0.6,0.333,0.5,,0.704,1,,0.133,15,,0.375,1,,0,0,marjabo01,2019
326,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,markkla01,326,Lauri Markkanen,PF,21,CHI,52,51,1682,9.9,22.9,0.43,3.5,9.6,0.361,6.4,13.3,0.479,4.9,5.6,0.872,2.1,11.4,13.6,2.2,1.1,1,2.5,3.5,28.1,,107,112,markkla01,326,Lauri Markkanen,PF,21,CHI,52,1682,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,1.4,-1.5,-0.2,0.7,markkla01,326,Lauri Markkanen,PF,21,CHI,52,1682,,,,77%,23%,-5.8,4.8,24,34,60,16,83,10,179,19,38,markkla01,326,Lauri Markkanen,PF,21,CHI,52,1682,0.43,15,,0.582,0.224,0.18,0.101,0.078,0.418,,0.479,0.624,0.434,0.325,0.371,0.361,,0.527,0.975,,0.04,31,,0.114,0.368,,2,0,markkla01,2019
327,Jarell Martin,PF,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,martija01,327,Jarell Martin,PF,24,ORL,42,1,328,6.4,15.5,0.413,3,8.5,0.351,3.4,7,0.489,1.3,1.6,0.818,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,,105,109,martija01,327,Jarell Martin,PF,24,ORL,42,328,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.7,-0.2,-3.9,-0.2,martija01,327,Jarell Martin,PF,24,ORL,42,328,,,,83%,18%,5.1,4.4,4,2,32,4,7,2,43,3,6,martija01,327,Jarell Martin,PF,24,ORL,42,328,0.413,18.4,,0.452,0.173,0.058,0.019,0.202,0.548,,0.489,0.778,0.333,0,0.333,0.351,,0.696,1,,0.067,7,,0.474,0.333,,0,0,martija01,2019
328,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,masonfr01,328,Frank Mason III,PG,24,SAC,38,0,435,7.6,18.1,0.42,1.5,6.8,0.219,6.1,11.2,0.543,4.2,6.1,0.684,0.6,4,4.6,9,1.7,0.4,3.9,3.6,20.9,,102,114,masonfr01,328,Frank Mason III,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,,0,0.3,0.3,0.033,,-1.9,-1.3,-3.1,-0.1,masonfr01,328,Frank Mason III,PG,24,SAC,38,435,65%,35%,,,,-14.5,-15.3,22,6,13,4,21,1,196,6,12,masonfr01,328,Frank Mason III,PG,24,SAC,38,435,0.42,14.5,,0.621,0.29,0.118,0.095,0.118,0.379,,0.543,0.612,0.55,0.438,0.45,0.219,,0.298,0.286,,0.006,0,,0.094,0.167,,0,0,masonfr01,2019
329,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,0.5,1,1.5,0,0.5,0,0,0,1,matenya01,329,Yante Maten,PF,22,MIA,2,0,13,3.8,15,0.25,0,3.8,0,3.8,11.3,0.333,0,0,,3.8,7.5,11.3,0,3.8,0,0,0,7.5,,70,104,matenya01,329,Yante Maten,PF,22,MIA,2,13,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,,0,0,0,-0.026,,-7.5,-1.6,-9.1,0,matenya01,329,Yante Maten,PF,22,MIA,2,13,,,,100%,,8,8.2,0,0,0,0,0,0,0,0,0,matenya01,329,Yante Maten,PF,22,MIA,2,13,0.25,9.8,,0.75,0.5,0,0.25,0,0.25,,0.333,0,,1,,0,,1,,,0,0,,0,,,0,0,matenya01,2019
330,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,68,2091,6.5,16.2,0.4,3.5,9.4,0.372,3,6.9,0.437,3.1,3.8,0.81,0.7,3.2,4,3.7,1.3,0.4,2.1,3.7,19.5,,107,113,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,0.062,,-1.4,-0.5,-1.8,0.1,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,2091,1%,50%,49%,,,-2.5,-2.9,50,26,82,5,55,26,380,6,30,matthwe02,330,Wesley Matthews,SF-SG,32,TOT,69,2091,0.4,18.3,,0.423,0.125,0.138,0.112,0.049,0.577,,0.437,0.609,0.365,0.372,0.353,0.372,,0.558,0.92,,0,0,,0.206,0.422,,2,0,matthwe02,2019
330,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,matthwe02,330,Wesley Matthews,SF,32,DAL,44,44,1312,7.2,17.3,0.414,3.7,9.7,0.38,3.5,7.6,0.456,3.2,4.1,0.791,0.7,3,3.8,3.7,1.2,0.4,2.1,3.8,21.3,,109,114,matthwe02,330,Wesley Matthews,SF,32,DAL,44,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,,1,0.8,1.8,0.066,,-0.8,-0.5,-1.3,0.2,matthwe02,330,Wesley Matthews,SF,32,DAL,44,1312,,27%,73%,,,-1.7,0.1,35,14,51,4,36,15,241,3,23,matthwe02,330,Wesley Matthews,SF,32,DAL,44,1312,0.414,17.8,,0.439,0.124,0.166,0.113,0.036,0.561,,0.456,0.638,0.385,0.434,0.235,0.38,,0.5,0.92,,0,0,,0.183,0.458,,2,0,matthwe02,2019
330,Wesley Matthews,SG,32,NYK,2,1,27,2,9.5,0.211,1,5,0.2,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7,matthwe02,330,Wesley Matthews,SG,32,NYK,2,1,54,3.6,17,0.211,1.8,8.9,0.2,1.8,8,0.222,3.6,4.5,0.8,0.9,1.8,2.7,4.5,0.9,0.9,1.8,1.8,12.5,,78,118,matthwe02,330,Wesley Matthews,SG,32,NYK,2,54,2.9,0.33,0.526,0.263,1.9,4,2.9,12.9,0.9,1.6,8.6,18.4,,-0.1,0,-0.1,-0.115,,-5.3,-1.3,-6.6,-0.1,matthwe02,330,Wesley Matthews,SG,32,NYK,2,54,,77%,23%,,,-2,7.3,0,2,1,0,1,1,12,0,1,matthwe02,330,Wesley Matthews,SG,32,NYK,2,54,0.211,19.2,,0.474,0.053,0.053,0.263,0.105,0.526,,0.222,0,1,0.2,0,0.2,,0,1,,0,0,,0.3,0,,0,0,matthwe02,2019
330,Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,matthwe02,330,Wesley Matthews,SG,32,IND,23,23,725,5.5,14.2,0.386,3.2,8.8,0.369,2.2,5.4,0.413,2.8,3.2,0.854,0.7,3.6,4.4,3.7,1.3,0.3,2.1,3.8,16.9,,106,111,matthwe02,330,Wesley Matthews,SG,32,IND,23,725,9.2,0.543,0.619,0.229,1.7,8.1,5,10.1,1.3,0.5,11.8,15.8,,0.3,0.7,1,0.067,,-2,-0.4,-2.4,-0.1,matthwe02,330,Wesley Matthews,SG,32,IND,23,725,3%,91%,7%,,,-4,-9,15,10,30,1,18,10,127,3,6,matthwe02,330,Wesley Matthews,SG,32,IND,23,725,0.386,19.2,,0.381,0.133,0.081,0.095,0.071,0.619,,0.413,0.571,0.235,0.25,0.533,0.369,,0.758,0.917,,0,0,,0.246,0.406,,0,0,matthwe02,2019
331,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,mbahalu01,331,Luc Mbah a Moute,PF,32,LAC,4,0,61,6.2,13.9,0.444,1.5,4.6,0.333,4.6,9.3,0.5,1.5,3.9,0.4,1.5,3.9,5.4,1.5,0.8,0.8,1.5,6.2,15.5,,98,115,mbahalu01,331,Luc Mbah a Moute,PF,32,LAC,4,61,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,,0,0,0,0.009,,-2.9,0,-3,0,mbahalu01,331,Luc Mbah a Moute,PF,32,LAC,4,61,,,84%,14%,2%,12.1,11.3,0,0,2,0,3,0,4,1,2,mbahalu01,331,Luc Mbah a Moute,PF,32,LAC,4,61,0.444,10.7,,0.667,0.444,0.167,0,0.056,0.333,,0.5,0.5,0.333,,1,0.333,,0.667,1,,0,0,,0.5,0,,0,0,mbahalu01,2019
332,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,mccalta01,332,Tahjere McCall,SG,24,BRK,1,0,8,11.9,17.8,0.667,0,5.9,0,11.9,11.9,1,0,5.9,0,0,5.9,5.9,0,0,0,0,11.9,23.8,,108,114,mccalta01,332,Tahjere McCall,SG,24,BRK,1,8,9.6,0.581,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,,0,0,0,0.055,,-6,-0.6,-6.6,0,mccalta01,332,Tahjere McCall,SG,24,BRK,1,8,,100%,,,,78.9,79.3,0,0,0,0,1,2,0,1,0,mccalta01,332,Tahjere McCall,SG,24,BRK,1,8,0.667,8.7,,0.667,0.667,0,0,0,0.333,,1,1,,,,0,,1,,,0,0,,1,0,,0,0,mccalta01,2019
333,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,1,397,3.2,7.6,0.413,1.1,3.4,0.321,2.1,4.2,0.486,1.6,1.8,0.867,0.8,5,5.8,3.5,2.8,0.2,2.1,4.6,9,,102,108,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,397,7.5,0.532,0.444,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0,0.5,0.5,0.065,,-4.8,1.9,-3,-0.1,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,397,1%,46%,46%,7%,,-5.7,-10.1,9,4,19,1,8,3,78,1,3,mccawpa01,333,Patrick McCaw,SG,23,TOT,29,397,0.413,13.5,,0.556,0.349,0.143,0.048,0.016,0.444,,0.486,0.636,0.222,0,1,0.321,,0.471,1,,0.048,3,,0.393,0.545,,0,0,mccawpa01,2019
333,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,,0,1,1,0.7,0.7,0,1,0.3,1.7,mccawpa01,333,Patrick McCaw,SG,23,CLE,3,0,53,1.9,8.4,0.222,0.9,3.7,0.25,0.9,4.7,0.2,0,0,,0,2.8,2.8,1.9,1.9,0,2.8,0.9,4.7,,52,119,mccawpa01,333,Patrick McCaw,SG,23,CLE,3,53,-0.7,0.278,0.444,0,0,6.6,3.1,4.9,1.9,0,25,9.9,,-0.2,0,-0.2,-0.137,,-7.8,-3.2,-11,-0.1,mccawpa01,333,Patrick McCaw,SG,23,CLE,3,53,,78%,22%,,,-27.8,-17.9,1,0,0,0,0,1,6,0,1,mccawpa01,333,Patrick McCaw,SG,23,CLE,3,53,0.222,14.2,,0.556,0.333,0.111,0.111,0,0.444,,0.2,0.333,0,0,,0.25,,0,1,,0,0,,0.5,0.5,,0,0,mccawpa01,2019
333,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,mccawpa01,333,Patrick McCaw,SG,23,TOR,26,1,344,3.3,7.5,0.444,1.1,3.3,0.333,2.2,4.2,0.533,1.8,2.1,0.867,1,5.3,6.3,3.8,2.9,0.3,2,5.2,9.6,,110,106,mccawpa01,333,Patrick McCaw,SG,23,TOR,26,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,,0.2,0.5,0.7,0.096,,-4.4,2.7,-1.7,0,mccawpa01,333,Patrick McCaw,SG,23,TOR,26,344,2%,41%,49%,9%,,-2.3,-8.9,8,4,19,1,8,2,72,1,2,mccawpa01,333,Patrick McCaw,SG,23,TOR,26,344,0.444,13.4,,0.556,0.352,0.148,0.037,0.019,0.444,,0.533,0.684,0.25,0,1,0.333,,0.5,1,,0.056,3,,0.375,0.556,,0,0,mccawpa01,2019
334,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,mccolcj01,334,CJ McCollum,SG,27,POR,70,70,2375,11.6,25.3,0.459,3.4,9.1,0.375,8.2,16.3,0.506,3.2,3.9,0.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,,113,113,mccolcj01,334,CJ McCollum,SG,27,POR,70,2375,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4,1.7,5.6,0.114,,2.1,-1,1,1.8,mccolcj01,334,CJ McCollum,SG,27,POR,70,2375,,71%,29%,1%,,6.3,6.1,51,21,81,15,83,10,499,18,64,mccolcj01,334,CJ McCollum,SG,27,POR,70,2375,0.459,15.3,,0.642,0.183,0.15,0.151,0.158,0.358,,0.506,0.561,0.441,0.516,0.495,0.375,,0.356,0.731,,0.011,14,,0.09,0.5,,1,0,mccolcj01,2019
335,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,mccontj01,335,T.J. McConnell,PG,26,PHI,76,3,1470,7.1,13.5,0.525,0.4,1.3,0.333,6.6,12.1,0.546,0.9,1.2,0.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,,110,110,mccontj01,335,T.J. McConnell,PG,26,PHI,76,1470,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,,1.2,1.7,2.9,0.094,,-1.8,0.9,-0.9,0.4,mccontj01,335,T.J. McConnell,PG,26,PHI,76,1470,99%,1%,,,,0.1,-4.5,50,28,47,2,15,10,615,5,19,mccontj01,335,T.J. McConnell,PG,26,PHI,76,1470,0.525,10.9,,0.9,0.232,0.217,0.313,0.138,0.1,,0.546,0.691,0.495,0.481,0.534,0.333,,0.403,1,,0,0,,0.548,0.348,,0,0,mccontj01,2019
