,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
352,276,Yao Ming*,C,23,HOU,82,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,mingya01,276,Yao Ming*,C,23,HOU,82,82,2692,7.2,13.7,0.522,0.0,0.0,0.0,7.2,13.7,0.523,4.8,6.0,0.809,2.6,7.2,9.8,1.6,0.3,2.1,2.7,3.7,19.1,mingya01,110,97,mingya01,276,Yao Ming*,C,23,HOU,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,,6.5,4.8,11.4,0.202,,1.7,1.1,2.8,3.2,mingya01,276,Yao Ming*,C,23,HOU,82,2692,,,,,100%,3.6,5.2,46,70,141,40,182,,295,46,76,mingya01,276,Yao Ming*,C,23,HOU,82,2692,0.522,7.1,,0.998,0.322,0.367,0.211,0.099,0.002,,0.523,0.73,0.415,0.444,0.416,0.0,,0.613,,,0.101,94,,0.0,,,0,0,mingya01
353,277,Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,moblecu01,277,Cuttino Mobley,SG,28,HOU,80,80,3229,5.1,12.1,0.426,1.8,4.7,0.39,3.3,7.4,0.448,2.0,2.4,0.811,0.4,3.6,4.0,2.9,1.2,0.4,2.0,2.0,14.0,moblecu01,103,101,moblecu01,277,Cuttino Mobley,SG,28,HOU,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,,3.4,4.3,7.6,0.114,,0.5,0.9,1.4,2.8,moblecu01,277,Cuttino Mobley,SG,28,HOU,80,3229,,95%,5%,,,1.8,-0.9,91,48,62,25,82,,582,12,47,moblecu01,277,Cuttino Mobley,SG,28,HOU,80,3229,0.426,15.8,,0.611,0.208,0.088,0.109,0.206,0.389,,0.448,0.582,0.389,0.322,0.404,0.39,,0.348,0.829,,0.018,19,,0.264,0.378,,3,0,moblecu01
354,278,Nazr Mohammed,C,26,TOT,80,24,20.1,3.1,5.9,0.521,0.0,0.0,,3.1,5.9,0.521,0.521,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,mohamna01,278,Nazr Mohammed,C,26,TOT,80,24,1611,5.5,10.5,0.521,0.0,0.0,,5.5,10.5,0.521,2.2,3.8,0.592,4.0,6.6,10.6,0.8,1.2,1.2,2.1,4.4,13.2,mohamna01,104,102,mohamna01,278,Nazr Mohammed,C,26,TOT,80,1611,16.1,0.542,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,,1.8,1.9,3.7,0.11,,-0.5,-0.9,-1.4,0.3,mohamna01,278,Nazr Mohammed,C,26,TOT,80,1611,,,,6%,94%,-6.3,-3.6,22,37,116,17,75,,72,17,47,mohamna01,278,Nazr Mohammed,C,26,TOT,80,1611,0.521,5.4,,1.0,0.447,0.318,0.178,0.057,0.0,,0.521,0.63,0.46,0.44,0.259,,,0.606,,,0.102,44,,,,,0,0,mohamna01
357,279,Jérôme Moïso,PF,25,TOR,35,1,11.9,1.1,2.4,0.476,0.0,0.0,0.0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,moisoje01,279,Jérôme Moïso,PF,25,TOR,35,1,417,3.5,7.3,0.476,0.0,0.1,0.0,3.5,7.2,0.482,1.9,3.3,0.579,3.5,6.2,9.8,0.7,1.5,1.0,2.2,3.6,8.8,moisoje01,95,97,moisoje01,279,Jérôme Moïso,PF,25,TOR,35,417,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,,0.0,0.8,0.8,0.09,,-3.4,0.8,-2.6,-0.1,moisoje01,279,Jérôme Moïso,PF,25,TOR,35,417,,,,53%,47%,-3.2,0.2,8,12,26,1,18,,18,3,5,moisoje01,279,Jérôme Moïso,PF,25,TOR,35,417,0.476,5.7,,0.988,0.452,0.321,0.155,0.06,0.012,,0.482,0.632,0.444,0.308,0.0,0.0,,0.475,,,0.131,11,,0.0,,,0,0,moisoje01
358,280,Mikki Moore,PF-C,28,TOT,32,0,12.3,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,mooremi01,280,Mikki Moore,PF-C,28,TOT,32,0,395,4.6,9.0,0.505,0.0,0.0,,4.6,9.0,0.505,2.7,3.2,0.857,2.6,5.0,7.7,1.7,0.6,1.2,2.0,5.9,11.8,mooremi01,110,103,mooremi01,280,Mikki Moore,PF-C,28,TOT,32,395,13.3,0.568,0.0,0.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,,0.6,0.4,1.0,0.122,,-1.6,0.6,-1.0,0.1,mooremi01,280,Mikki Moore,PF-C,28,TOT,32,395,,,,78%,22%,-2.7,-1.3,10,5,31,6,16,,41,3,11,mooremi01,280,Mikki Moore,PF-C,28,TOT,32,395,0.505,7.5,,1.0,0.424,0.192,0.172,0.212,0.0,,0.505,0.69,0.526,0.235,0.333,,,0.64,,,0.162,15,,,,,0,0,mooremi01
361,281,Alonzo Mourning*,C,33,NJN,12,0,17.9,2.8,5.9,0.465,0.0,0.0,,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,mournal01,281,Alonzo Mourning*,C,33,NJN,12,0,215,5.5,11.9,0.465,0.0,0.0,,5.5,11.9,0.465,5.0,5.7,0.882,1.3,3.2,4.5,1.3,0.3,1.0,1.7,5.4,16.1,mournal01,109,102,mournal01,281,Alonzo Mourning*,C,33,NJN,12,215,13.3,0.558,0.0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,,0.4,0.3,0.6,0.14,,-1.6,0.1,-1.4,0.0,mournal01,281,Alonzo Mourning*,C,33,NJN,12,215,,,,28%,72%,-5.3,-8.6,0,3,12,6,12,,17,4,8,mournal01,281,Alonzo Mourning*,C,33,NJN,12,215,0.465,8.2,,1.0,0.366,0.225,0.169,0.239,0.0,,0.465,0.654,0.563,0.25,0.235,,,0.667,,,0.141,10,,,,,0,0,mournal01
362,282,Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,murphtr01,282,Troy Murphy,PF,23,GSW,28,0,610,6.3,14.3,0.44,0.3,1.0,0.294,6.0,13.3,0.451,3.5,4.7,0.75,2.8,7.4,10.2,1.2,0.7,1.0,2.0,3.4,16.5,murphtr01,101,102,murphtr01,282,Troy Murphy,PF,23,GSW,28,610,16.8,0.501,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,,0.6,0.7,1.3,0.104,,-0.6,-1.0,-1.6,0.1,murphtr01,282,Troy Murphy,PF,23,GSW,28,610,,,,47%,53%,-3.4,-3.2,13,11,33,4,33,,41,6,18,murphtr01,282,Troy Murphy,PF,23,GSW,28,610,0.44,12.1,,0.93,0.272,0.128,0.074,0.457,0.07,,0.451,0.591,0.194,0.278,0.468,0.294,,0.794,1.0,,0.033,7,,0.471,0.375,,0,0,murphtr01
363,283,Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,murrala01,283,Lamond Murray,SF,30,TOR,33,4,518,5.3,14.9,0.353,1.5,4.2,0.35,3.8,10.8,0.355,1.7,2.4,0.686,1.0,5.3,6.3,1.9,1.0,0.5,2.6,3.3,13.7,murrala01,81,100,murrala01,283,Lamond Murray,SF,30,TOR,33,518,8.9,0.428,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,,-1.1,0.7,-0.3,-0.031,,-3.6,-0.2,-3.8,-0.2,murrala01,283,Lamond Murray,SF,30,TOR,33,518,,,84%,16%,,-8.2,-5.6,14,10,24,10,12,,60,3,7,murrala01,283,Lamond Murray,SF,30,TOR,33,518,0.353,16.0,,0.721,0.163,0.07,0.098,0.391,0.279,,0.355,0.543,0.4,0.238,0.298,0.35,,0.527,0.905,,0.028,4,,0.5,0.367,,0,0,murrala01
364,284,Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,murraro01,284,Ronald Murray,PG,24,SEA,82,18,2021,6.9,16.3,0.425,1.2,4.1,0.293,5.7,12.2,0.469,3.0,4.2,0.715,0.8,2.8,3.6,3.7,1.4,0.5,2.7,2.8,18.0,murraro01,98,109,murraro01,284,Ronald Murray,PG,24,SEA,82,2021,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,,1.2,0.5,1.7,0.04,,0.1,-1.4,-1.2,0.4,murraro01,284,Ronald Murray,PG,24,SEA,82,2021,67%,33%,,,,-3.7,-6.5,66,62,60,14,98,,472,13,70,murraro01,284,Ronald Murray,PG,24,SEA,82,2021,0.425,13.5,,0.75,0.267,0.113,0.137,0.234,0.25,,0.469,0.59,0.427,0.416,0.383,0.293,,0.357,0.851,,0.049,34,,0.336,0.377,,9,0,murraro01
366,286,Dikembe Mutombo*,C,37,NYK,65,56,23.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,mutomdi01,286,Dikembe Mutombo*,C,37,NYK,65,56,1494,3.4,7.1,0.478,0.0,0.0,,3.4,7.1,0.478,2.0,2.9,0.681,3.5,7.0,10.5,0.6,0.4,3.0,1.3,3.4,8.7,mutomdi01,108,100,mutomdi01,286,Dikembe Mutombo*,C,37,NYK,65,1494,14.3,0.523,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,,1.6,2.1,3.8,0.122,,-0.9,1.0,0.1,0.8,mutomdi01,286,Dikembe Mutombo*,C,37,NYK,65,1494,,,,,100%,-1.8,-0.3,7,12,78,5,52,,55,11,24,mutomdi01,286,Dikembe Mutombo*,C,37,NYK,65,1494,0.478,5.0,,1.0,0.444,0.38,0.136,0.041,0.0,,0.478,0.611,0.384,0.4,0.167,,,0.589,,,0.108,29,,,,,0,0,mutomdi01
367,287,Mamadou N'Diaye,C,28,TOT,28,1,13.1,1.0,2.5,0.391,0.0,0.0,,1.0,2.5,0.391,0.391,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5,ndiayma02,287,Mamadou N'Diaye,C,28,TOT,28,1,366,2.7,6.8,0.391,0.0,0.0,,2.7,6.8,0.391,4.3,5.8,0.746,4.2,6.8,11.0,0.0,0.8,2.5,1.8,5.8,9.6,ndiayma02,106,102,ndiayma02,287,Mamadou N'Diaye,C,28,TOT,28,366,12.9,0.516,0.0,0.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,,0.4,0.4,0.8,0.104,,-3.9,-1.4,-5.3,-0.3,ndiayma02,287,Mamadou N'Diaye,C,28,TOT,28,366,,,,11%,89%,-3.6,0.9,4,7,27,3,23,,0,3,12,ndiayma02,287,Mamadou N'Diaye,C,28,TOT,28,366,0.391,3.5,,1.0,0.667,0.203,0.087,0.043,0.0,,0.391,0.543,0.071,0.0,0.333,,,0.778,,,0.116,8,,,,,0,0,ndiayma02
370,288,Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,0.356,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,nachbbo01,288,Boštjan Nachbar,SF,23,HOU,45,3,516,3.3,9.2,0.356,1.6,4.4,0.365,1.7,4.8,0.348,1.5,2.0,0.724,0.6,4.3,4.9,2.1,1.0,1.0,1.6,5.0,9.6,nachbbo01,95,99,nachbbo01,288,Boštjan Nachbar,SF,23,HOU,45,516,8.3,0.477,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,,0.0,0.8,0.8,0.071,,-3.0,1.8,-1.2,0.1,nachbbo01,288,Boštjan Nachbar,SF,23,HOU,45,516,,1%,94%,6%,,3.7,2.0,10,8,27,2,12,,73,1,8,nachbbo01,288,Boštjan Nachbar,SF,23,HOU,45,516,0.356,15.8,,0.523,0.28,0.053,0.03,0.159,0.477,,0.348,0.541,0.0,0.25,0.143,0.365,,0.542,0.957,,0.045,5,,0.238,0.2,,0,0,nachbbo01
371,289,Lee Nailon,PF-SF,28,TOT,57,4,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,nailole01,289,Lee Nailon,PF-SF,28,TOT,57,4,780,6.8,15.1,0.45,0.0,0.1,0.0,6.8,15.0,0.454,2.2,2.7,0.81,3.0,3.6,6.6,1.8,0.7,0.4,2.1,4.3,15.7,nailole01,99,109,nailole01,289,Lee Nailon,PF-SF,28,TOT,57,780,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,,0.4,0.3,0.7,0.042,,-1.6,-2.7,-4.3,-0.5,nailole01,289,Lee Nailon,PF-SF,28,TOT,57,780,,,44%,52%,5%,-13.3,-10.1,17,13,43,8,28,,81,8,16,nailole01,289,Lee Nailon,PF-SF,28,TOT,57,780,0.45,9.3,,0.991,0.266,0.257,0.278,0.19,0.009,,0.454,0.598,0.429,0.418,0.339,0.0,,0.66,,,0.015,5,,0.667,0.0,,1,0,nailole01
375,290,Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,najered01,290,Eduardo Nájera,SF,27,DAL,58,7,720,3.6,8.1,0.444,0.1,0.2,0.5,3.5,7.9,0.443,1.5,2.3,0.652,3.3,4.4,7.8,1.2,1.7,0.9,1.4,4.5,8.8,najered01,104,105,najered01,290,Eduardo Nájera,SF,27,DAL,58,720,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,,0.6,0.5,1.1,0.074,,-1.8,0.5,-1.3,0.1,najered01,290,Eduardo Nájera,SF,27,DAL,58,720,,,29%,56%,15%,4.6,-0.2,14,5,39,6,23,,54,4,16,najered01,290,Eduardo Nájera,SF,27,DAL,58,720,0.444,6.5,,0.975,0.58,0.074,0.154,0.167,0.025,,0.443,0.511,0.25,0.44,0.296,0.5,,0.729,0.5,,0.037,6,,0.0,,,1,0,najered01
376,291,Steve Nash*,PG,29,DAL,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,nashst01,291,Steve Nash*,PG,29,DAL,78,78,2612,5.5,11.6,0.47,1.4,3.5,0.405,4.0,8.1,0.498,3.2,3.5,0.916,0.8,2.4,3.2,9.5,0.9,0.1,2.9,1.9,15.5,nashst01,120,111,nashst01,291,Steve Nash*,PG,29,DAL,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,,8.9,-0.1,8.8,0.162,,4.7,-2.2,2.5,3.0,nashst01,291,Steve Nash*,PG,29,DAL,78,2612,98%,2%,,,,4.6,-0.7,145,40,53,15,59,,1532,12,27,nashst01,291,Steve Nash*,PG,29,DAL,78,2612,0.47,14.4,,0.696,0.226,0.127,0.138,0.205,0.304,,0.498,0.55,0.467,0.513,0.451,0.405,,0.167,0.558,,0.0,0,,0.054,0.571,,2,0,nashst01
377,292,Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,0.469,0.0,0.0,,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,nestera01,292,Rasho Nesterović,C,27,SAS,82,82,2353,5.0,10.7,0.469,0.0,0.0,,5.0,10.7,0.469,0.8,1.7,0.474,3.9,5.8,9.7,1.7,0.8,2.5,1.6,3.8,10.9,nestera01,101,92,nestera01,292,Rasho Nesterović,C,27,SAS,82,2353,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,,1.6,5.6,7.2,0.147,,-1.1,2.2,1.1,1.9,nestera01,292,Rasho Nesterović,C,27,SAS,82,2353,,,,,100%,6.7,-3.4,42,24,152,15,50,,250,11,41,nestera01,292,Rasho Nesterović,C,27,SAS,82,2353,0.469,8.0,,1.0,0.33,0.291,0.219,0.16,0.0,,0.469,0.606,0.397,0.405,0.402,,,0.671,,,0.059,39,,,,,0,0,nestera01
378,293,Ira Newble,SF,29,CLE,64,25,19.5,1.7,4.3,0.391,0.0,0.3,0.105,1.7,4.0,0.412,0.395,0.6,0.7,0.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,newblir01,293,Ira Newble,SF,29,CLE,64,25,1245,3.1,8.0,0.391,0.1,0.5,0.105,3.1,7.4,0.412,1.0,1.3,0.783,1.9,2.6,4.5,2.1,0.7,0.5,1.6,3.2,7.3,newblir01,91,108,newblir01,293,Ira Newble,SF,29,CLE,64,1245,6.7,0.429,0.069,0.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,,-0.4,0.5,0.1,0.004,,-3.4,-1.0,-4.5,-0.8,newblir01,293,Ira Newble,SF,29,CLE,64,1245,,26%,71%,3%,,-5.4,-3.5,37,11,57,3,24,,153,6,13,newblir01,293,Ira Newble,SF,29,CLE,64,1245,0.391,12.3,,0.931,0.283,0.058,0.181,0.409,0.069,,0.412,0.487,0.313,0.4,0.381,0.105,,0.745,1.0,,0.033,9,,0.632,0.167,,0,0,newblir01
379,294,Moochie Norris,PG,30,TOT,66,0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,norrimo01,294,Moochie Norris,PG,30,TOT,66,0,847,3.4,9.2,0.369,0.9,2.5,0.345,2.6,6.8,0.377,2.3,3.0,0.761,0.4,2.3,2.8,5.1,1.9,0.2,2.7,2.2,9.9,norrimo01,93,102,norrimo01,294,Moochie Norris,PG,30,TOT,66,847,10.9,0.471,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,,-0.1,0.9,0.8,0.045,,-1.9,0.8,-1.1,0.2,norrimo01,294,Moochie Norris,PG,30,TOT,66,847,99%,2%,,,,-1.2,-1.4,32,22,23,4,27,,269,4,12,norrimo01,294,Moochie Norris,PG,30,TOT,66,847,0.369,14.8,,0.733,0.24,0.111,0.092,0.29,0.267,,0.377,0.462,0.292,0.25,0.381,0.345,,0.5,0.95,,0.0,0,,0.259,0.6,,3,0,norrimo01
382,295,Dirk Nowitzki*,C,25,DAL,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,nowitdi01,295,Dirk Nowitzki*,C,25,DAL,77,77,2915,7.5,16.2,0.462,1.2,3.6,0.341,6.2,12.6,0.496,4.6,5.2,0.877,1.1,7.2,8.3,2.6,1.1,1.3,1.7,2.7,20.7,nowitdi01,116,104,nowitdi01,295,Dirk Nowitzki*,C,25,DAL,77,2915,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,,9.0,2.5,11.5,0.19,,3.8,0.0,3.8,4.3,nowitdi01,295,Dirk Nowitzki*,C,25,DAL,77,2915,,,,16%,84%,6.8,7.5,79,30,152,16,176,,456,33,34,nowitdi01,295,Dirk Nowitzki*,C,25,DAL,77,2915,0.462,15.3,,0.779,0.154,0.085,0.198,0.342,0.221,,0.496,0.658,0.387,0.471,0.464,0.341,,0.67,0.97,,0.028,35,,0.097,0.357,,3,0,nowitdi01
383,296,Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,onealje01,296,Jermaine O'Neal,PF,25,IND,78,78,2788,7.9,18.1,0.434,0.0,0.2,0.111,7.8,17.8,0.438,4.5,5.9,0.757,2.5,7.6,10.0,2.1,0.8,2.6,2.3,3.2,20.2,onealje01,100,93,onealje01,296,Jermaine O'Neal,PF,25,IND,78,2788,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,,2.7,6.3,9.0,0.155,,1.1,1.3,2.4,3.1,onealje01,296,Jermaine O'Neal,PF,25,IND,78,2788,,,,64%,36%,8.7,6.8,46,59,134,47,185,,372,30,162,onealje01,296,Jermaine O'Neal,PF,25,IND,78,2788,0.434,9.3,,0.987,0.232,0.312,0.273,0.17,0.013,,0.438,0.591,0.382,0.414,0.374,0.111,,0.706,1.0,,0.069,89,,0.278,0.2,,2,0,onealje01
384,297,Shaquille O'Neal*,C,31,LAL,67,67,36.8,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,onealsh01,297,Shaquille O'Neal*,C,31,LAL,67,67,2464,8.1,13.9,0.584,0.0,0.0,,8.1,13.9,0.584,4.8,9.9,0.49,3.6,7.6,11.2,2.9,0.5,2.4,2.8,3.3,21.0,onealsh01,109,98,onealsh01,297,Shaquille O'Neal*,C,31,LAL,67,2464,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,,5.9,4.0,9.9,0.192,,3.8,1.0,4.8,4.1,onealsh01,297,Shaquille O'Neal*,C,31,LAL,67,2464,,,,,100%,8.3,11.5,68,29,120,38,282,,431,87,28,onealsh01,297,Shaquille O'Neal*,C,31,LAL,67,2464,0.584,3.2,,1.0,0.576,0.366,0.057,0.001,0.0,,0.584,0.731,0.418,0.185,0.0,,,0.659,,,0.236,213,,,,,0,0,onealsh01
386,299,Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,odomla01,299,Lamar Odom,PF,24,MIA,80,80,3003,5.8,13.5,0.43,0.7,2.5,0.298,5.1,11.1,0.46,4.1,5.5,0.742,1.9,7.4,9.3,3.9,1.0,0.9,2.8,3.3,16.4,odomla01,102,98,odomla01,299,Lamar Odom,PF,24,MIA,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,,3.6,4.8,8.4,0.134,,1.7,1.2,2.9,3.8,odomla01,299,Lamar Odom,PF,24,MIA,80,3003,,,6%,71%,22%,0.8,0.8,113,60,118,45,193,,739,49,89,odomla01,299,Lamar Odom,PF,24,MIA,80,3003,0.43,9.1,,0.818,0.398,0.243,0.086,0.091,0.182,,0.46,0.537,0.427,0.32,0.343,0.298,,0.344,0.902,,0.035,30,,0.102,0.429,,1,0,odomla01
387,300,Mehmet Okur,PF,24,DET,71,33,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,okurme01,300,Mehmet Okur,PF,24,DET,71,33,1580,5.7,12.3,0.463,0.4,1.1,0.375,5.3,11.3,0.472,3.7,4.8,0.775,3.6,5.9,9.6,1.6,0.8,1.4,2.3,3.1,15.5,okurme01,107,95,okurme01,300,Mehmet Okur,PF,24,DET,71,1580,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,,2.6,3.3,5.9,0.179,,1.0,0.6,1.5,1.4,okurme01,300,Mehmet Okur,PF,24,DET,71,1580,,,,79%,21%,8.5,3.3,27,48,70,13,97,,156,17,37,okurme01,300,Mehmet Okur,PF,24,DET,71,1580,0.463,9.6,,0.911,0.351,0.188,0.203,0.17,0.089,,0.472,0.537,0.451,0.464,0.37,0.375,,0.562,0.889,,0.037,19,,0.146,0.286,,1,0,okurme01
388,301,Kevin Ollie,PG,31,CLE,82,7,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.1,3.0,0.367,0.377,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,ollieke01,301,Kevin Ollie,PG,31,CLE,82,7,1401,2.4,6.6,0.37,0.1,0.2,0.444,2.3,6.4,0.367,3.8,4.5,0.835,0.6,3.8,4.4,6.0,1.3,0.2,2.1,3.1,8.8,ollieke01,106,106,ollieke01,301,Kevin Ollie,PG,31,CLE,82,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,,1.5,1.0,2.4,0.083,,-2.3,0.3,-2.0,0.0,ollieke01,301,Kevin Ollie,PG,31,CLE,82,1401,84%,16%,,,,-0.5,3.9,41,22,32,14,53,,505,9,22,ollieke01,301,Kevin Ollie,PG,31,CLE,82,1401,0.37,11.0,,0.965,0.3,0.113,0.222,0.331,0.035,,0.367,0.455,0.31,0.281,0.365,0.444,,0.615,0.75,,0.0,0,,0.0,,,0,0,ollieke01
