,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
307,252,Jeremy Lamb,SG,24,CHO,62,5,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,lambje01,252,Jeremy Lamb,SG,24,CHO,62,5,1143,7.1,15.5,0.46,1.3,4.6,0.281,5.8,10.9,0.536,3.5,4.1,0.853,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19.0,lambje01,109.0,108,lambje01,252,Jeremy Lamb,SG,24,CHO,62,1143,17.0,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,,1.4,1.3,2.7,0.115,,0.5,0.1,0.5,0.7,lambje01,252,Jeremy Lamb,SG,24,CHO,62,1143,,97%,3%,,,-1.1,-2.0,26,7,54,3,67,7,173,21,17,lambje01,252,Jeremy Lamb,SG,24,CHO,62,1143,0.46,13.8,,0.703,0.23,0.161,0.165,0.147,0.297,,0.536,0.699,0.481,0.481,0.403,0.281,,0.357,0.756,,0.033,14,,0.205,0.133,,2,0,lambje01
308,253,Nicolás Laprovíttola,PG,27,SAS,18,3,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,laproni01,253,Nicolás Laprovíttola,PG,27,SAS,18,3,174,4.1,9.7,0.426,2.1,5.6,0.37,2.1,4.1,0.5,1.9,1.9,1.0,0.2,1.9,2.1,5.8,0.8,0.2,3.9,3.9,12.2,laproni01,99.0,108,laproni01,253,Nicolás Laprovíttola,PG,27,SAS,18,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23.0,1.2,0.5,27.2,18.2,,0.0,0.2,0.2,0.044,,-3.2,-0.8,-3.9,-0.1,laproni01,253,Nicolás Laprovíttola,PG,27,SAS,18,174,98%,2%,,,,-9.4,-18.2,7,8,3,0,2,2,63,1,2,laproni01,253,Nicolás Laprovíttola,PG,27,SAS,18,174,0.426,16.3,,0.426,0.277,0.085,0.021,0.064,0.574,,0.5,0.538,0.25,1.0,0.333,0.37,,0.3,1.0,,0.0,0,,0.111,1.0,,0,0,laproni01
309,254,Joffrey Lauvergne,PF-C,25,TOT,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,lauvejo01,254,Joffrey Lauvergne,PF-C,25,TOT,70,1,980,5.4,12.3,0.44,1.2,3.6,0.337,4.2,8.7,0.483,1.7,2.7,0.63,2.6,6.6,9.2,2.6,0.9,0.2,2.1,3.0,13.8,lauvejo01,104.0,108,lauvejo01,254,Joffrey Lauvergne,PF-C,25,TOT,70,980,12.6,0.509,0.292,0.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,,0.4,1.1,1.5,0.075,,-1.5,-0.7,-2.2,-0.1,lauvejo01,254,Joffrey Lauvergne,PF-C,25,TOT,70,980,,,,71%,29%,-4.8,-6.3,25,11,45,7,31,4,159,7,25,lauvejo01,254,Joffrey Lauvergne,PF-C,25,TOT,70,980,0.44,10.9,,0.708,0.387,0.205,0.036,0.077,0.292,,0.483,0.6,0.348,0.583,0.231,0.337,,0.696,1.0,,0.086,27,,0.286,0.429,,1,0,lauvejo01
312,255,Zach LaVine,SG,21,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,lavinza01,255,Zach LaVine,SG,21,MIN,47,47,1749,6.7,14.6,0.459,2.5,6.4,0.387,4.2,8.2,0.515,2.4,2.9,0.836,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3,lavinza01,112.0,115,lavinza01,255,Zach LaVine,SG,21,MIN,47,1749,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,,2.6,0.4,3.0,0.082,,1.5,-1.4,0.1,0.9,lavinza01,255,Zach LaVine,SG,21,MIN,47,1749,,99%,1%,,,-3.5,-4.4,37,26,45,7,61,1,309,15,38,lavinza01,255,Zach LaVine,SG,21,MIN,47,1749,0.459,15.7,,0.563,0.272,0.061,0.049,0.182,0.437,,0.515,0.637,0.419,0.343,0.411,0.387,,0.466,0.808,,0.051,36,,0.235,0.438,,0,0,lavinza01
313,256,Ty Lawson,PG,29,SAC,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,lawsoty01,256,Ty Lawson,PG,29,SAC,69,24,1732,4.9,10.8,0.454,0.7,2.5,0.288,4.2,8.4,0.502,3.6,4.5,0.797,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2,lawsoty01,110.0,113,lawsoty01,256,Ty Lawson,PG,29,SAC,69,1732,15.4,0.551,0.226,0.416,3.0,8.9,6.0,29.9,2.2,0.3,17.3,19.5,,2.2,1.0,3.2,0.088,,-0.2,-0.8,-1.0,0.4,lawsoty01,256,Ty Lawson,PG,29,SAC,69,1732,80%,20%,,,,-3.7,0.5,95,24,49,6,91,15,783,19,52,lawsoty01,256,Ty Lawson,PG,29,SAC,69,1732,0.454,13.2,,0.774,0.268,0.149,0.144,0.211,0.226,,0.502,0.629,0.41,0.52,0.4,0.288,,0.192,0.735,,0.0,0,,0.195,0.391,,3,0,lawsoty01
314,257,Jake Layman,SF,22,POR,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,laymaja01,257,Jake Layman,SF,22,POR,35,1,249,3.8,12.9,0.292,1.9,7.4,0.255,1.9,5.5,0.342,1.9,2.5,0.765,0.9,2.6,3.5,1.6,1.3,0.4,1.6,3.2,11.3,laymaja01,84.0,113,laymaja01,257,Jake Layman,SF,22,POR,35,249,4.9,0.404,0.573,0.191,2.7,8.0,5.3,6.2,1.8,1.0,10.2,19.0,,-0.4,0.1,-0.3,-0.054,,-5.2,-1.2,-6.4,-0.3,laymaja01,257,Jake Layman,SF,22,POR,35,249,,,65%,35%,,-1.0,-0.8,2,6,17,2,7,0,28,0,4,laymaja01,257,Jake Layman,SF,22,POR,35,249,0.292,18.7,,0.427,0.191,0.056,0.022,0.157,0.573,,0.342,0.471,0.4,0.5,0.143,0.255,,0.692,0.923,,0.045,4,,0.196,0.3,,1,0,laymaja01
315,258,Courtney Lee,SG,31,NYK,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,leeco01,258,Courtney Lee,SG,31,NYK,77,74,2459,4.7,10.3,0.456,1.6,3.9,0.401,3.1,6.4,0.49,1.2,1.4,0.867,0.8,3.0,3.8,2.6,1.2,0.4,1.0,2.1,12.2,leeco01,115.0,114,leeco01,258,Courtney Lee,SG,31,NYK,77,2459,12.2,0.559,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,,3.1,1.1,4.2,0.081,,-0.7,-0.2,-0.9,0.7,leeco01,258,Courtney Lee,SG,31,NYK,77,2459,1%,72%,27%,,,-5.0,-2.9,45,17,71,0,38,2,418,9,22,leeco01,258,Courtney Lee,SG,31,NYK,77,2459,0.456,16.0,,0.618,0.163,0.107,0.152,0.202,0.382,,0.49,0.574,0.427,0.486,0.444,0.401,,0.521,0.889,,0.014,9,,0.405,0.459,,0,0,leeco01
316,259,David Lee,PF,33,SAS,79,10,18.7,3.1,5.3,0.59,0.0,0.0,,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,leeda02,259,David Lee,PF,33,SAS,79,10,1477,6.0,10.2,0.59,0.0,0.0,,6.0,10.2,0.59,1.9,2.8,0.708,3.6,7.1,10.7,3.0,0.8,1.0,2.0,3.0,14.0,leeda02,120.0,103,leeda02,259,David Lee,PF,33,SAS,79,1477,18.5,0.613,0.0,0.269,11.7,21.9,16.9,13.0,1.1,2.2,14.9,16.9,,3.2,2.5,5.7,0.186,,0.7,1.1,1.8,1.4,leeda02,259,David Lee,PF,33,SAS,79,1477,,,3%,93%,4%,11.0,4.9,48,20,71,7,63,1,292,19,41,leeda02,259,David Lee,PF,33,SAS,79,1477,0.59,4.7,,1.0,0.6,0.245,0.081,0.074,0.0,,0.59,0.706,0.417,0.471,0.355,,,0.698,,,0.107,44,,,,,0,0,leeda02
317,260,Alex Len,C,23,PHO,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,lenal01,260,Alex Len,C,23,PHO,77,34,1560,5.3,10.7,0.497,0.1,0.3,0.25,5.2,10.4,0.503,3.5,4.8,0.721,3.6,8.2,11.8,1.0,0.9,2.3,2.4,5.6,14.1,lenal01,108.0,108,lenal01,260,Alex Len,C,23,PHO,77,1560,15.0,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,,1.2,1.7,3.0,0.091,,-2.4,0.1,-2.3,-0.1,lenal01,260,Alex Len,C,23,PHO,77,1560,,,,,100%,-11.4,-9.0,34,22,120,34,98,1,99,21,47,lenal01,260,Alex Len,C,23,PHO,77,1560,0.497,6.3,,0.974,0.51,0.238,0.097,0.127,0.026,,0.503,0.669,0.345,0.267,0.322,0.25,,0.63,1.0,,0.179,72,,0.5,0.333,,2,0,lenal01
318,261,Kawhi Leonard,SF,25,SAS,74,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,leonaka01,261,Kawhi Leonard,SF,25,SAS,74,74,2474,9.3,19.1,0.485,2.1,5.6,0.38,7.1,13.5,0.529,6.8,7.8,0.88,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5,leonaka01,121.0,102,leonaka01,261,Kawhi Leonard,SF,25,SAS,74,2474,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,,8.9,4.7,13.6,0.264,,7.1,2.2,9.4,7.1,leonaka01,261,Kawhi Leonard,SF,25,SAS,74,2474,,8%,89%,4%,,8.5,1.6,63,54,48,15,222,13,641,47,33,leonaka01,261,Kawhi Leonard,SF,25,SAS,74,2474,0.485,14.8,,0.705,0.172,0.143,0.18,0.21,0.295,,0.529,0.664,0.527,0.441,0.493,0.38,,0.384,0.782,,0.055,67,,0.155,0.483,,0,0,leonaka01
319,262,Meyers Leonard,PF,24,POR,74,12,16.5,2.0,5.1,0.386,1.0,2.9,0.347,1.0,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,leoname01,262,Meyers Leonard,PF,24,POR,74,12,1222,4.3,11.1,0.386,2.2,6.3,0.347,2.1,4.9,0.436,1.0,1.2,0.875,0.8,6.2,7.0,2.1,0.4,0.8,1.0,5.1,11.8,leoname01,105.0,112,leoname01,262,Meyers Leonard,PF,24,POR,74,1222,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,,0.5,0.8,1.4,0.053,,-2.6,-0.6,-3.3,-0.4,leoname01,262,Meyers Leonard,PF,24,POR,74,1222,,,,12%,89%,-2.1,-2.7,16,12,104,5,6,16,178,1,8,leoname01,262,Meyers Leonard,PF,24,POR,74,1222,0.386,18.9,,0.437,0.09,0.103,0.085,0.159,0.563,,0.436,0.706,0.385,0.313,0.383,0.347,,0.764,0.986,,0.04,12,,0.117,0.48,,1,0,leoname01
320,263,Jon Leuer,PF,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,leuerjo01,263,Jon Leuer,PF,27,DET,75,34,1944,5.7,12.0,0.48,0.9,3.1,0.293,4.8,8.9,0.545,1.8,2.1,0.867,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2,leuerjo01,113.0,109,leuerjo01,263,Jon Leuer,PF,27,DET,75,1944,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,,2.5,2.0,4.5,0.112,,-0.4,0.3,-0.1,1.0,leuerjo01,263,Jon Leuer,PF,27,DET,75,1944,,,,94%,6%,-1.7,-0.3,38,21,97,2,50,4,247,15,41,leuerjo01,263,Jon Leuer,PF,27,DET,75,1944,0.48,12.9,,0.741,0.263,0.15,0.181,0.149,0.259,,0.545,0.788,0.423,0.453,0.354,0.293,,0.739,1.0,,0.051,30,,0.228,0.289,,0,0,leuerjo01
321,264,Caris LeVert,SF,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,leverca01,264,Caris LeVert,SF,22,BRK,57,26,1237,5.0,11.1,0.45,1.7,5.4,0.321,3.3,5.7,0.571,1.9,2.7,0.72,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6,leverca01,107.0,111,leverca01,264,Caris LeVert,SF,22,BRK,57,1237,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,,0.8,1.0,1.8,0.07,,-1.3,0.3,-1.1,0.3,leverca01,264,Caris LeVert,SF,22,BRK,57,1237,,16%,84%,,,-3.3,4.6,36,15,56,1,42,3,272,7,14,leverca01,264,Caris LeVert,SF,22,BRK,57,1237,0.45,15.2,,0.516,0.284,0.097,0.071,0.066,0.484,,0.571,0.676,0.351,0.556,0.44,0.321,,0.348,0.746,,0.05,19,,0.223,0.39,,1,0,leverca01
322,265,DeAndre Liggins,SG,28,TOT,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,liggide01,265,DeAndre Liggins,SG,28,TOT,62,19,777,2.5,6.6,0.387,0.8,2.1,0.37,1.8,4.4,0.396,1.2,1.9,0.625,0.9,4.1,5.0,2.5,2.2,0.6,1.9,3.8,7.0,liggide01,92.0,107,liggide01,265,DeAndre Liggins,SG,28,TOT,62,777,7.5,0.476,0.324,0.282,2.9,12.2,7.7,9.2,3.0,1.5,20.8,11.6,,-0.4,0.9,0.5,0.031,,-4.5,2.4,-2.2,0.0,liggide01,265,DeAndre Liggins,SG,28,TOT,62,777,18%,63%,19%,,,4.0,1.0,20,6,37,6,19,9,134,6,15,liggide01,265,DeAndre Liggins,SG,28,TOT,62,777,0.387,11.6,,0.676,0.451,0.092,0.028,0.106,0.324,,0.396,0.531,0.077,0.0,0.2,0.37,,0.447,0.941,,0.007,0,,0.587,0.444,,1,0,liggide01
325,266,Damian Lillard,PG,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,lillada01,266,Damian Lillard,PG,26,POR,75,75,2694,8.8,19.9,0.444,2.9,7.7,0.37,6.0,12.1,0.492,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,lillada01,118.0,113,lillada01,266,Damian Lillard,PG,26,POR,75,2694,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,,8.8,1.5,10.4,0.185,,6.1,-1.1,5.0,4.8,lillada01,266,Damian Lillard,PG,26,POR,75,2694,97%,3%,,,,1.1,4.5,127,50,95,13,210,31,1037,47,101,lillada01,266,Damian Lillard,PG,26,POR,75,2694,0.444,15.1,,0.611,0.269,0.126,0.08,0.137,0.389,,0.492,0.6,0.335,0.437,0.451,0.37,,0.235,0.495,,0.003,4,,0.045,0.577,,2,0,lillada01
326,267,Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,linje01,267,Jeremy Lin,PG,28,BRK,36,33,883,7.1,16.3,0.438,2.4,6.4,0.372,4.8,9.9,0.48,4.7,5.7,0.816,0.4,5.1,5.5,7.5,1.7,0.6,3.5,3.2,21.3,linje01,109.0,109,linje01,267,Jeremy Lin,PG,28,BRK,36,883,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,,1.3,0.8,2.1,0.116,,1.9,0.1,2.0,0.9,linje01,267,Jeremy Lin,PG,28,BRK,36,883,100%,,,,,-4.1,3.0,51,27,39,4,53,9,422,9,26,linje01,267,Jeremy Lin,PG,28,BRK,36,883,0.438,15.0,,0.61,0.235,0.153,0.098,0.125,0.39,,0.48,0.553,0.377,0.538,0.42,0.372,,0.239,0.621,,0.0,0,,0.09,0.286,,2,0,linje01
327,268,Shaun Livingston,PG,31,GSW,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,livinsh01,268,Shaun Livingston,PG,31,GSW,76,3,1345,4.6,8.5,0.547,0.0,0.1,0.333,4.6,8.4,0.55,1.1,1.6,0.7,0.7,3.3,4.0,3.7,1.0,0.5,1.7,3.2,10.4,livinsh01,110.0,108,livinsh01,268,Shaun Livingston,PG,31,GSW,76,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13.0,,1.1,1.6,2.6,0.093,,-3.0,0.5,-2.5,-0.2,livinsh01,268,Shaun Livingston,PG,31,GSW,76,1345,66%,34%,,,,6.8,-7.3,38,12,58,3,31,5,317,11,10,livinsh01,268,Shaun Livingston,PG,31,GSW,76,1345,0.547,10.4,,0.991,0.222,0.13,0.532,0.104,0.009,,0.55,0.786,0.683,0.458,0.364,0.333,,0.512,1.0,,0.098,30,,0.0,,,1,0,livinsh01
328,269,Shawn Long,C,24,PHI,18,0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,longsh01,269,Shawn Long,C,24,PHI,18,0,234,9.4,16.8,0.56,1.1,2.9,0.368,8.3,13.8,0.6,2.9,5.4,0.543,6.3,6.8,13.1,2.0,1.4,1.4,2.0,7.5,22.8,longsh01,118.0,106,longsh01,269,Shawn Long,C,24,PHI,18,234,24.1,0.595,0.174,0.321,19.3,20.8,20.0,10.7,1.9,3.1,9.5,25.4,,0.6,0.3,0.9,0.195,,2.3,-1.1,1.2,0.2,longsh01,269,Shawn Long,C,24,PHI,18,234,,,,20%,81%,3.3,9.8,1,5,29,6,14,1,30,5,8,longsh01,269,Shawn Long,C,24,PHI,18,234,0.56,7.2,,0.826,0.642,0.073,0.028,0.073,0.174,,0.6,0.686,0.375,0.0,0.375,0.368,,0.5,1.0,,0.128,14,,0.053,0.0,,0,0,longsh01
329,270,Kevon Looney,C,20,GSW,53,4,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,looneke01,270,Kevon Looney,C,20,GSW,53,4,447,4.5,8.6,0.523,0.2,0.7,0.222,4.3,7.9,0.551,1.7,2.7,0.618,3.5,6.4,10.0,2.3,1.2,1.4,1.4,5.2,10.9,looneke01,118.0,103,looneke01,270,Kevon Looney,C,20,GSW,53,447,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3.0,12.2,13.4,,0.7,0.8,1.4,0.155,,-2.4,0.7,-1.7,0.0,looneke01,270,Kevon Looney,C,20,GSW,53,447,,,3%,39%,58%,-0.6,-13.9,4,6,29,5,15,0,71,6,14,looneke01,270,Kevon Looney,C,20,GSW,53,447,0.523,5.1,,0.916,0.701,0.121,0.037,0.056,0.084,,0.551,0.68,0.231,0.0,0.0,0.222,,0.833,1.0,,0.29,28,,0.0,,,0,0,looneke01
330,271,Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,lopezbr01,271,Brook Lopez,C,28,BRK,75,75,2222,9.0,19.0,0.474,2.2,6.3,0.346,6.8,12.7,0.536,4.8,5.9,0.81,2.0,4.6,6.5,2.9,0.6,2.0,3.0,3.1,24.9,lopezbr01,108.0,111,lopezbr01,271,Brook Lopez,C,28,BRK,75,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,,3.1,1.8,4.9,0.105,,2.9,-0.6,2.3,2.4,lopezbr01,271,Brook Lopez,C,28,BRK,75,2222,,,,,100%,-4.4,4.6,65,55,77,37,185,3,420,53,50,lopezbr01,271,Brook Lopez,C,28,BRK,75,2222,0.474,12.6,,0.67,0.229,0.298,0.108,0.037,0.33,,0.536,0.675,0.479,0.468,0.326,0.346,,0.504,0.985,,0.049,55,,0.137,0.415,,0,0,lopezbr01
331,272,Robin Lopez,C,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,lopezro01,272,Robin Lopez,C,28,CHI,81,81,2271,6.1,12.3,0.493,0.0,0.0,0.0,6.1,12.3,0.494,1.2,1.6,0.721,3.9,4.4,8.2,1.3,0.3,1.9,1.4,2.4,13.3,lopezro01,108.0,108,lopezro01,272,Robin Lopez,C,28,CHI,81,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,,1.8,2.4,4.3,0.09,,-1.4,-0.8,-2.2,-0.1,lopezro01,272,Robin Lopez,C,28,CHI,81,2271,,,,,100%,0.8,1.6,27,20,86,24,47,3,184,14,39,lopezro01,272,Robin Lopez,C,28,CHI,81,2271,0.493,8.8,,0.997,0.312,0.324,0.094,0.267,0.003,,0.494,0.566,0.474,0.452,0.449,0.0,,0.681,,,0.04,26,,0.5,0.0,,0,0,lopezro01
332,273,Kevin Love,PF,28,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,loveke01,273,Kevin Love,PF,28,CLE,60,60,1885,7.1,16.6,0.427,2.8,7.4,0.373,4.3,9.1,0.471,4.9,5.6,0.871,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8,loveke01,114.0,107,loveke01,273,Kevin Love,PF,28,CLE,60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,,4.0,2.4,6.4,0.163,,3.3,-1.2,2.1,1.9,loveke01,273,Kevin Love,PF,28,CLE,60,1885,,,,86%,14%,8.1,9.3,57,41,63,17,114,5,274,21,59,loveke01,273,Kevin Love,PF,28,CLE,60,1885,0.427,15.3,,0.551,0.212,0.156,0.099,0.084,0.449,,0.471,0.56,0.415,0.43,0.397,0.373,,0.551,0.986,,0.014,12,,0.355,0.413,,0,0,loveke01
333,274,Kyle Lowry,PG,30,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,lowryky01,274,Kyle Lowry,PG,30,TOR,60,60,2244,6.8,14.7,0.464,3.1,7.5,0.412,3.7,7.2,0.518,4.8,5.9,0.819,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6,lowryky01,123.0,109,lowryky01,274,Kyle Lowry,PG,30,TOR,60,2244,22.9,0.623,0.51,0.398,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,,7.8,2.3,10.1,0.216,,5.8,0.4,6.1,4.6,lowryky01,274,Kyle Lowry,PG,30,TOR,60,2244,100%,,,,,8.2,8.4,102,45,70,11,162,20,940,41,57,lowryky01,274,Kyle Lowry,PG,30,TOR,60,2244,0.464,16.4,,0.49,0.194,0.167,0.059,0.071,0.51,,0.518,0.68,0.399,0.463,0.4,0.412,,0.142,0.523,,0.0,0,,0.083,0.308,,1,0,lowryky01
335,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,luwawti01,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,1190,4.4,10.9,0.402,1.5,4.9,0.311,2.9,6.1,0.475,3.2,3.7,0.854,0.8,3.8,4.5,2.3,1.0,0.3,2.2,4.7,13.5,luwawti01,100.0,111,luwawti01,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,,0.0,0.8,0.8,0.034,,-3.9,-0.7,-4.6,-0.8,luwawti01,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,1190,,3%,82%,16%,,-3.3,3.9,33,21,86,9,50,5,166,5,41,luwawti01,276,Timothé Luwawu-Cabarrot,SF,21,PHI,69,1190,0.402,13.0,,0.554,0.393,0.108,0.028,0.022,0.446,,0.475,0.606,0.179,0.1,0.125,0.311,,0.653,0.98,,0.019,4,,0.317,0.392,,0,0,luwawti01
