,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
341,284,Eric Maynor,PG-SG,25,TOT,64,0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,maynoer01,284,Eric Maynor,PG-SG,25,TOT,64,0,963,4.0,10.5,0.377,1.3,3.6,0.354,2.7,6.9,0.389,1.7,2.3,0.726,0.3,1.4,1.7,6.8,0.8,0.0,3.0,2.1,10.9,maynoer01,96.0,112.0,maynoer01,284,Eric Maynor,PG-SG,25,TOT,64,963,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,,-0.1,0.3,0.2,0.008,,-1.9,-2.6,-4.5,-0.6,maynoer01,284,Eric Maynor,PG-SG,25,TOT,64,963,63%,37%,,,,-3.0,-5.5,54,18,20,1,20,0,415,5,12,maynoer01,284,Eric Maynor,PG-SG,25,TOT,64,963,0.377,14.9,,0.658,0.125,0.317,0.082,0.135,0.342,,0.389,0.6,0.326,0.348,0.368,0.354,,0.222,0.941,,0.0,0,,0.073,0.429,,3,1,maynoer01
344,285,O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,mayooj01,285,O.J. Mayo,SG,25,DAL,82,82,2913,5.7,12.7,0.449,1.8,4.3,0.407,3.9,8.4,0.471,2.4,2.9,0.82,0.4,3.2,3.6,4.5,1.1,0.3,2.6,2.4,15.5,mayooj01,104.0,109.0,mayooj01,285,O.J. Mayo,SG,25,DAL,82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,,2.3,1.8,4.2,0.069,,0.1,-0.6,-0.5,1.1,mayooj01,285,O.J. Mayo,SG,25,DAL,82,2913,,97%,3%,,,-2.1,-5.4,107,72,95,16,90,14,795,19,51,mayooj01,285,O.J. Mayo,SG,25,DAL,82,2913,0.449,15.8,,0.66,0.191,0.104,0.119,0.246,0.34,,0.471,0.587,0.458,0.418,0.413,0.407,,0.364,0.824,,0.019,19,,0.181,0.413,,0,0,mayooj01
345,286,Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,mbahalu01,286,Luc Mbah a Moute,SF,26,MIL,58,45,1326,4.1,10.2,0.401,0.4,1.0,0.351,3.7,9.2,0.406,2.0,3.4,0.571,2.4,4.5,7.0,1.5,1.1,0.4,1.9,2.2,10.5,mbahalu01,92.0,107.0,mbahalu01,286,Luc Mbah a Moute,SF,26,MIL,58,1326,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,,-0.8,1.2,0.5,0.017,,-3.5,-0.6,-4.1,-0.7,mbahalu01,286,Luc Mbah a Moute,SF,26,MIL,58,1326,,2%,80%,17%,,-1.6,0.5,36,20,40,8,62,6,128,8,36,mbahalu01,286,Luc Mbah a Moute,SF,26,MIL,58,1326,0.401,8.9,,0.902,0.467,0.135,0.061,0.239,0.098,,0.406,0.477,0.373,0.174,0.344,0.351,,0.667,1.0,,0.024,8,,0.838,0.355,,0,0,mbahalu01
346,287,JaVale McGee,C,25,DEN,79,0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,mcgeeja01,287,JaVale McGee,C,25,DEN,79,0,1433,7.6,13.2,0.575,0.0,0.0,1.0,7.6,13.2,0.574,2.8,4.7,0.591,4.0,5.6,9.6,0.6,0.8,3.9,2.3,4.6,18.0,mcgeeja01,112.0,102.0,mcgeeja01,287,JaVale McGee,C,25,DEN,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,,2.7,2.2,4.9,0.163,,0.4,1.2,1.6,1.3,mcgeeja01,287,JaVale McGee,C,25,DEN,79,1433,,,,3%,97%,1.8,-5.4,28,18,101,19,82,1,51,28,34,mcgeeja01,287,JaVale McGee,C,25,DEN,79,1433,0.575,3.9,,0.998,0.647,0.237,0.078,0.036,0.002,,0.574,0.704,0.352,0.366,0.158,1.0,,0.689,1.0,,0.37,175,,0.0,,,0,0,mcgeeja01
347,288,Dominic McGuire,SF,27,TOT,26,10,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,mcguido01,288,Dominic McGuire,SF,27,TOT,26,10,387,2.2,5.2,0.429,0.0,0.0,,2.2,5.2,0.429,0.3,0.9,0.3,1.8,5.5,7.3,1.9,1.2,1.0,1.1,3.6,4.7,mcguido01,93.0,106.0,mcguido01,288,Dominic McGuire,SF,27,TOT,26,387,7.7,0.422,0.0,0.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,,-0.1,0.4,0.3,0.035,,-3.7,1.3,-2.3,0.0,mcguido01,288,Dominic McGuire,SF,27,TOT,26,387,,2%,93%,5%,,-11.6,-9.5,7,3,16,1,5,1,45,0,6,mcguido01,288,Dominic McGuire,SF,27,TOT,26,387,0.429,11.2,,1.0,0.357,0.107,0.125,0.411,0.0,,0.429,0.4,0.0,0.429,0.565,,,0.708,,,0.036,2,,,,,0,0,mcguido01
351,289,Josh McRoberts,PF,25,TOT,67,22,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,mcrobjo01,289,Josh McRoberts,PF,25,TOT,67,22,1487,3.8,8.3,0.455,0.6,2.0,0.286,3.2,6.3,0.51,1.6,2.1,0.765,2.3,5.6,7.9,3.4,0.8,0.7,1.6,3.2,9.7,mcrobjo01,109.0,110.0,mcrobjo01,289,Josh McRoberts,PF,25,TOT,67,1487,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,,1.5,0.7,2.2,0.072,,-1.1,-0.2,-1.4,0.2,mcrobjo01,289,Josh McRoberts,PF,25,TOT,67,1487,,,7%,74%,19%,-8.0,1.3,35,12,60,7,39,5,310,9,18,mcrobjo01,289,Josh McRoberts,PF,25,TOT,67,1487,0.455,11.3,,0.755,0.402,0.12,0.047,0.187,0.245,,0.51,0.616,0.366,0.563,0.359,0.286,,0.72,0.958,,0.131,42,,0.333,0.429,,0,0,mcrobjo01
354,290,Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,meeksjo01,290,Jodie Meeks,SG,25,LAL,78,10,1663,4.4,11.5,0.387,2.6,7.4,0.357,1.8,4.1,0.441,1.9,2.1,0.896,0.8,2.9,3.7,1.5,1.3,0.1,1.1,2.2,13.4,meeksjo01,109.0,109.0,meeksjo01,290,Jodie Meeks,SG,25,LAL,78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,,1.9,1.1,3.0,0.085,,-0.7,-0.3,-1.0,0.4,meeksjo01,290,Jodie Meeks,SG,25,LAL,78,1663,7%,84%,9%,,,2.6,1.6,22,19,52,0,31,10,158,6,34,meeksjo01,290,Jodie Meeks,SG,25,LAL,78,1663,0.387,18.4,,0.355,0.204,0.058,0.017,0.075,0.645,,0.441,0.528,0.226,0.556,0.35,0.357,,0.651,0.893,,0.025,10,,0.292,0.37,,1,0,meeksjo01
356,292,Khris Middleton,SG,21,DET,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,middlkh01,292,Khris Middleton,SG,21,DET,27,0,475,4.7,10.7,0.44,1.1,3.4,0.311,3.6,7.3,0.5,2.0,2.4,0.844,0.3,3.5,3.8,2.1,1.1,0.3,0.8,4.0,12.5,middlkh01,111.0,110.0,middlkh01,292,Khris Middleton,SG,21,DET,27,475,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,,0.6,0.3,0.9,0.089,,-1.9,-0.1,-1.9,0.0,middlkh01,292,Khris Middleton,SG,21,DET,27,475,,17%,83%,,,3.6,9.0,7,0,25,2,12,4,64,2,8,middlkh01,292,Khris Middleton,SG,21,DET,27,475,0.44,14.7,,0.681,0.206,0.142,0.121,0.213,0.319,,0.5,0.655,0.4,0.647,0.333,0.311,,0.625,1.0,,0.035,5,,0.689,0.387,,2,0,middlkh01
357,293,C.J. Miles,SF,25,CLE,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,milescj01,293,C.J. Miles,SF,25,CLE,65,13,1364,6.7,16.2,0.415,3.3,8.7,0.384,3.4,7.5,0.451,2.5,2.8,0.869,0.6,4.0,4.6,1.7,1.3,0.4,1.8,3.6,19.2,milescj01,107.0,110.0,milescj01,293,C.J. Miles,SF,25,CLE,65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,,1.8,0.8,2.6,0.092,,2.0,-0.9,1.1,1.1,milescj01,293,C.J. Miles,SF,25,CLE,65,1364,,6%,84%,10%,,-3.2,3.1,28,21,76,9,44,5,140,10,21,milescj01,293,C.J. Miles,SF,25,CLE,65,1364,0.415,18.0,,0.466,0.156,0.112,0.055,0.142,0.534,,0.451,0.594,0.319,0.412,0.414,0.384,,0.55,0.96,,0.036,17,,0.201,0.409,,1,0,milescj01
359,295,Andre Miller,PG,36,DEN,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,millean02,295,Andre Miller,PG,36,DEN,82,11,2151,5.1,10.6,0.479,0.3,1.1,0.266,4.8,9.5,0.504,2.7,3.2,0.84,1.0,3.0,4.0,8.1,1.2,0.2,2.9,2.7,13.2,millean02,112.0,109.0,millean02,295,Andre Miller,PG,36,DEN,82,2151,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,,3.9,1.5,5.4,0.12,,1.1,-0.2,0.9,1.6,millean02,295,Andre Miller,PG,36,DEN,82,2151,60%,40%,,,,4.2,-2.3,112,42,47,6,81,15,1044,20,68,millean02,295,Andre Miller,PG,36,DEN,82,2151,0.479,8.7,,0.899,0.422,0.207,0.176,0.093,0.101,,0.504,0.618,0.397,0.387,0.441,0.266,,0.248,1.0,,0.002,1,,0.297,0.158,,4,0,millean02
360,296,Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,milleda01,296,Darius Miller,SF,22,NOH,52,2,694,2.3,5.6,0.407,1.1,2.9,0.393,1.1,2.7,0.423,0.4,0.4,1.0,0.4,3.6,4.0,2.3,0.9,0.6,1.2,4.6,6.1,milleda01,103.0,111.0,milleda01,296,Darius Miller,SF,22,NOH,52,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,,0.2,0.3,0.5,0.034,,-3.6,0.9,-2.7,-0.1,milleda01,296,Darius Miller,SF,22,NOH,52,694,,13%,83%,4%,,-5.2,-0.6,11,3,46,3,5,4,100,2,4,milleda01,296,Darius Miller,SF,22,NOH,52,694,0.407,17.3,,0.481,0.111,0.167,0.074,0.13,0.519,,0.423,0.667,0.278,0.25,0.5,0.393,,0.682,0.955,,0.009,1,,0.411,0.304,,0,0,milleda01
361,297,Mike Miller,SF,32,MIA,59,17,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,millemi01,297,Mike Miller,SF,32,MIA,59,17,900,4.0,9.2,0.433,2.9,7.0,0.417,1.1,2.2,0.482,0.3,0.4,0.727,0.7,5.6,6.3,4.0,0.8,0.2,1.4,2.5,11.2,millemi01,117.0,105.0,millemi01,297,Mike Miller,SF,32,MIA,59,900,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,,1.6,1.0,2.6,0.137,,1.8,-0.3,1.5,0.8,millemi01,297,Mike Miller,SF,32,MIA,59,900,,39%,60%,1%,,3.6,-7.1,19,8,36,4,2,2,229,0,8,millemi01,297,Mike Miller,SF,32,MIA,59,900,0.433,21.2,,0.242,0.1,0.035,0.026,0.082,0.758,,0.482,0.696,0.25,0.5,0.316,0.417,,0.519,0.959,,0.009,2,,0.314,0.364,,0,0,millemi01
363,299,Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,millspa02,299,Patty Mills,PG,24,SAS,58,2,656,6.2,13.2,0.469,2.9,7.1,0.4,3.3,6.1,0.55,0.9,1.0,0.842,0.5,2.3,2.7,3.4,1.4,0.2,2.1,3.0,16.1,millspa02,106.0,105.0,millspa02,299,Patty Mills,PG,24,SAS,58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,,0.7,0.8,1.5,0.109,,0.0,0.2,0.2,0.4,millspa02,299,Patty Mills,PG,24,SAS,58,656,100%,,,,,2.2,-5.6,18,15,21,2,4,12,144,2,9,millspa02,299,Patty Mills,PG,24,SAS,58,656,0.469,17.8,,0.461,0.195,0.046,0.062,0.158,0.539,,0.55,0.66,0.364,0.6,0.447,0.4,,0.623,0.942,,0.0,0,,0.423,0.455,,0,0,millspa02
364,300,Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,millspa01,300,Paul Millsap,PF,27,UTA,78,78,2375,6.5,13.3,0.49,0.2,0.6,0.333,6.3,12.7,0.498,4.0,5.4,0.742,2.7,5.7,8.4,3.0,1.5,1.2,2.1,3.5,17.2,millspa01,112.0,104.0,millspa01,300,Paul Millsap,PF,27,UTA,78,2375,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,,4.8,2.9,7.6,0.154,,1.7,1.0,2.7,2.8,millspa01,300,Paul Millsap,PF,27,UTA,78,2375,,,5%,94%,1%,0.2,0.9,50,45,108,23,152,12,485,22,78,millspa01,300,Paul Millsap,PF,27,UTA,78,2375,0.49,8.9,,0.955,0.353,0.253,0.147,0.202,0.045,,0.498,0.683,0.38,0.357,0.424,0.333,,0.608,0.923,,0.054,41,,0.256,0.6,,1,0,millspa01
365,301,Nazr Mohammed,C,35,CHI,63,12,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,mohamna01,301,Nazr Mohammed,C,35,CHI,63,12,693,3.4,9.4,0.367,0.0,0.1,0.0,3.4,9.2,0.371,1.8,2.4,0.723,3.8,6.3,10.1,1.4,1.1,1.7,1.2,5.0,8.6,mohamna01,97.0,100.0,mohamna01,301,Nazr Mohammed,C,35,CHI,63,693,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,,0.0,1.2,1.2,0.082,,-4.1,0.6,-3.6,-0.3,mohamna01,301,Nazr Mohammed,C,35,CHI,63,693,,,,1%,99%,0.7,0.0,5,8,55,9,21,0,61,3,18,mohamna01,301,Nazr Mohammed,C,35,CHI,63,693,0.367,7.7,,0.989,0.439,0.206,0.222,0.122,0.011,,0.371,0.506,0.216,0.25,0.364,0.0,,0.697,,,0.067,11,,0.0,,,0,0,mohamna01
366,302,Greg Monroe,C,22,DET,81,81,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,monrogr01,302,Greg Monroe,C,22,DET,81,81,2687,6.9,14.2,0.486,0.0,0.1,0.0,6.9,14.1,0.488,3.6,5.3,0.689,3.2,7.2,10.4,3.8,1.4,0.7,3.1,2.5,17.4,monrogr01,104.0,105.0,monrogr01,302,Greg Monroe,C,22,DET,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,,2.7,3.2,5.9,0.105,,1.5,0.4,1.8,2.6,monrogr01,302,Greg Monroe,C,22,DET,81,2687,,,,17%,83%,-4.9,-1.7,100,86,97,24,190,5,637,48,122,monrogr01,302,Greg Monroe,C,22,DET,81,2687,0.486,5.2,,0.996,0.56,0.256,0.043,0.137,0.004,,0.488,0.614,0.332,0.311,0.317,0.0,,0.521,,,0.044,43,,0.25,0.0,,1,0,monrogr01
367,303,E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,mooreet01,303,E'Twaun Moore,SG,23,ORL,75,21,1682,5.1,12.8,0.396,1.4,4.2,0.34,3.6,8.6,0.424,1.0,1.3,0.797,1.0,2.5,3.6,4.4,1.1,0.5,2.2,2.6,12.6,mooreet01,95.0,111.0,mooreet01,303,E'Twaun Moore,SG,23,ORL,75,1682,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,,-0.4,0.7,0.2,0.006,,-1.6,-0.7,-2.3,-0.1,mooreet01,303,E'Twaun Moore,SG,23,ORL,75,1682,25%,65%,10%,,,-9.5,-3.1,55,29,56,6,28,2,448,6,17,mooreet01,303,E'Twaun Moore,SG,23,ORL,75,1682,0.396,16.0,,0.671,0.137,0.164,0.115,0.254,0.329,,0.424,0.573,0.541,0.304,0.322,0.34,,0.376,0.91,,0.008,5,,0.279,0.382,,0,0,mooreet01
368,304,Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,morrida01,304,Darius Morris,PG,22,LAL,48,17,683,3.8,9.9,0.388,1.3,3.5,0.364,2.6,6.4,0.402,1.3,2.0,0.649,1.3,1.7,3.0,4.0,1.1,0.1,2.4,3.1,10.2,morrida01,96.0,110.0,morrida01,304,Darius Morris,PG,22,LAL,48,683,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,,-0.1,0.3,0.2,0.016,,-3.3,-0.9,-4.2,-0.4,morrida01,304,Darius Morris,PG,22,LAL,48,683,68%,32%,,,,-0.1,-2.1,23,13,21,5,18,4,189,5,11,morrida01,304,Darius Morris,PG,22,LAL,48,683,0.388,12.8,,0.649,0.388,0.122,0.021,0.117,0.351,,0.402,0.507,0.217,0.0,0.318,0.364,,0.429,1.0,,0.011,2,,0.424,0.357,,1,0,morrida01
369,305,Marcus Morris,PF-SF,23,TOT,77,23,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,morrima03,305,Marcus Morris,PF-SF,23,TOT,77,23,1524,5.2,12.4,0.422,2.0,5.5,0.369,3.2,6.9,0.464,1.6,2.8,0.564,1.9,4.7,6.5,1.5,1.1,0.5,1.8,3.8,14.1,morrima03,101.0,108.0,morrima03,305,Marcus Morris,PF-SF,23,TOT,77,1524,11.3,0.516,0.443,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,,0.6,1.2,1.8,0.058,,-1.2,-0.8,-2.0,0.0,morrima03,305,Marcus Morris,PF-SF,23,TOT,77,1524,,,19%,76%,6%,-3.8,-6.0,29,16,76,12,54,7,146,10,31,morrima03,305,Marcus Morris,PF-SF,23,TOT,77,1524,0.422,15.3,,0.557,0.251,0.12,0.059,0.127,0.443,,0.464,0.689,0.286,0.323,0.254,0.369,,0.581,0.942,,0.065,31,,0.472,0.336,,4,0,morrima03
372,306,Markieff Morris,PF,23,PHO,82,32,22.4,3.2,8.0,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,morrima02,306,Markieff Morris,PF,23,PHO,82,32,1837,5.2,12.8,0.407,0.9,2.6,0.336,4.3,10.2,0.426,1.8,2.5,0.732,2.6,5.2,7.8,2.1,1.5,1.3,2.0,4.1,13.1,morrima02,96.0,106.0,morrima02,306,Markieff Morris,PF,23,PHO,82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,,-0.2,1.9,1.7,0.044,,-2.2,0.2,-1.9,0.0,morrima02,306,Markieff Morris,PF,23,PHO,82,1837,,,,67%,33%,-10.1,-5.7,43,24,116,22,56,6,238,11,51,morrima02,306,Markieff Morris,PF,23,PHO,82,1837,0.407,12.9,,0.795,0.279,0.135,0.133,0.248,0.205,,0.426,0.588,0.25,0.287,0.414,0.336,,0.647,0.978,,0.072,39,,0.254,0.294,,2,0,morrima02
373,307,Anthony Morrow,SG,27,TOT,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,morroan01,307,Anthony Morrow,SG,27,TOT,41,1,383,6.0,13.6,0.441,1.5,4.0,0.372,4.5,9.6,0.471,1.9,2.1,0.909,1.0,1.8,2.8,1.2,1.2,0.1,0.8,4.0,15.4,morroan01,107.0,109.0,morroan01,307,Anthony Morrow,SG,27,TOT,41,383,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,,0.4,0.3,0.7,0.084,,-1.9,0.0,-1.8,0.0,morroan01,307,Anthony Morrow,SG,27,TOT,41,383,,49%,51%,,,-6.5,-7.2,5,2,23,0,7,1,31,2,8,morroan01,307,Anthony Morrow,SG,27,TOT,41,383,0.441,16.0,,0.703,0.11,0.138,0.145,0.31,0.297,,0.471,0.688,0.3,0.571,0.422,0.372,,0.542,1.0,,0.0,0,,0.326,0.5,,0,0,morroan01
376,308,Donatas Motiejūnas,PF,22,HOU,44,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,motiedo01,308,Donatas Motiejūnas,PF,22,HOU,44,14,538,6.5,14.3,0.455,1.6,5.6,0.289,4.9,8.7,0.562,2.1,3.4,0.627,2.4,3.8,6.2,2.1,0.5,0.7,2.5,4.9,16.7,motiedo01,102.0,109.0,motiedo01,308,Donatas Motiejūnas,PF,22,HOU,44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,,0.4,0.3,0.7,0.061,,-1.9,-1.6,-3.5,-0.2,motiedo01,308,Donatas Motiejūnas,PF,22,HOU,44,538,,,1%,75%,24%,3.1,-0.6,14,9,35,4,23,3,77,3,10,motiedo01,308,Donatas Motiejūnas,PF,22,HOU,44,538,0.455,12.6,,0.61,0.258,0.286,0.033,0.033,0.39,,0.562,0.727,0.492,0.143,0.286,0.289,,0.781,1.0,,0.028,6,,0.566,0.319,,0,0,motiedo01
377,309,Arnett Moultrie,PF,22,PHI,47,0,11.5,1.7,2.9,0.582,0.0,0.0,,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,moultar01,309,Arnett Moultrie,PF,22,PHI,47,0,542,5.2,8.9,0.582,0.0,0.0,,5.2,8.9,0.582,1.2,1.9,0.643,5.0,4.6,9.6,0.7,1.1,0.7,1.3,2.9,11.6,moultar01,120.0,106.0,moultar01,309,Arnett Moultrie,PF,22,PHI,47,542,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,,1.1,0.6,1.7,0.149,,0.0,-1.2,-1.2,0.1,moultar01,309,Arnett Moultrie,PF,22,PHI,47,542,,,,65%,35%,-6.9,-3.8,4,6,22,7,14,1,23,4,13,moultar01,309,Arnett Moultrie,PF,22,PHI,47,542,0.582,6.6,,1.0,0.56,0.142,0.112,0.187,0.0,,0.582,0.693,0.421,0.267,0.56,,,0.667,,,0.157,20,,,,,0,0,moultar01
378,310,Timofey Mozgov,C,26,DEN,41,1,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,mozgoti01,310,Timofey Mozgov,C,26,DEN,41,1,366,4.3,8.6,0.506,0.0,0.2,0.0,4.3,8.4,0.518,2.0,2.6,0.769,4.9,5.6,10.5,0.9,0.6,1.8,2.5,5.6,10.6,mozgoti01,107.0,105.0,mozgoti01,310,Timofey Mozgov,C,26,DEN,41,366,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,,0.3,0.4,0.7,0.096,,-2.8,-1.0,-3.7,-0.2,mozgoti01,310,Timofey Mozgov,C,26,DEN,41,366,,,,,100%,-8.8,-15.4,3,9,36,5,13,0,22,2,7,mozgoti01,310,Timofey Mozgov,C,26,DEN,41,366,0.506,6.6,,0.977,0.552,0.172,0.115,0.138,0.023,,0.518,0.646,0.333,0.4,0.333,0.0,,0.659,,,0.218,14,,0.5,0.0,,0,0,mozgoti01
