,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
264,231,Rashard Lewis,SF,22,SEA,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,lewisra02,231,Rashard Lewis,SF,22,SEA,71,70,2585,6.3,13.5,0.468,1.7,4.4,0.389,4.6,9.1,0.506,2.3,2.8,0.81,1.9,5.0,6.9,1.7,1.4,0.6,1.4,2.4,16.6,lewisra02,115.0,104,lewisra02,231,Rashard Lewis,SF,22,SEA,71,2585,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,,5.9,2.7,8.6,0.16,,3.1,-0.1,3.0,3.2,lewisra02,231,Rashard Lewis,SF,22,SEA,71,2585,,,51%,48%,2%,5.7,6.8,34,33,84,13,89,,287,26,53,lewisra02,231,Rashard Lewis,SF,22,SEA,71,2585,0.468,14.0,,0.675,0.183,0.198,0.14,0.154,0.325,,0.506,0.702,0.448,0.419,0.427,0.389,,0.623,0.984,,0.05,44,,0.392,0.371,,1,0,lewisra02
265,232,Randy Livingston,PG,26,SEA,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,livinra01,232,Randy Livingston,PG,26,SEA,13,0,176,3.1,11.0,0.278,0.2,1.6,0.125,2.9,9.4,0.304,2.0,2.3,0.909,1.8,3.3,5.1,5.3,1.8,0.4,0.4,2.3,8.4,livinra01,100.0,105,livinra01,232,Randy Livingston,PG,26,SEA,13,176,12.0,0.348,0.148,0.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,,0.1,0.2,0.2,0.065,,-1.7,0.9,-0.8,0.1,livinra01,232,Randy Livingston,PG,26,SEA,13,176,60%,40%,,,,15.7,12.9,1,0,5,0,3,,55,1,5,livinra01,232,Randy Livingston,PG,26,SEA,13,176,0.278,11.0,,0.852,0.333,0.185,0.13,0.204,0.148,,0.304,0.333,0.2,0.429,0.273,0.125,,0.714,1.0,,0.0,0,,0.25,0.5,,1,0,livinra01
266,233,Art Long,PF,29,SEA,63,27,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,longar01,233,Art Long,PF,29,SEA,63,27,989,4.4,8.9,0.492,0.0,0.0,,4.4,8.9,0.492,1.6,3.1,0.529,3.9,5.2,9.1,1.5,0.8,1.0,2.3,6.6,10.4,longar01,100.0,105,longar01,233,Art Long,PF,29,SEA,63,989,10.7,0.506,0.0,0.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,,0.4,0.9,1.4,0.066,,-3.9,-0.9,-4.8,-0.7,longar01,233,Art Long,PF,29,SEA,63,989,,,6%,74%,20%,0.1,-4.3,19,17,79,14,37,,88,4,20,longar01,233,Art Long,PF,29,SEA,63,989,0.492,4.3,,1.0,0.533,0.299,0.139,0.029,0.0,,0.492,0.615,0.384,0.324,0.143,,,0.642,,,0.16,32,,,,,0,0,longar01
267,234,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,longgr01,234,Grant Long,PF,35,MEM,66,56,1868,3.2,7.4,0.426,0.1,0.3,0.176,3.1,7.1,0.438,1.7,2.4,0.699,0.6,3.9,4.5,2.6,1.2,0.2,2.0,2.4,8.0,longgr01,90.0,108,longgr01,234,Grant Long,PF,35,MEM,66,1868,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,,-1.0,1.2,0.2,0.004,,-4.8,0.2,-4.6,-1.2,longgr01,234,Grant Long,PF,35,MEM,66,1868,,,88%,12%,,-10.0,-3.3,54,28,51,11,41,,288,7,16,longgr01,234,Grant Long,PF,35,MEM,66,1868,0.426,14.3,,0.956,0.184,0.088,0.094,0.59,0.044,,0.438,0.676,0.382,0.306,0.392,0.176,,0.801,1.0,,0.06,22,,0.294,0.0,,1,0,longgr01
268,235,Felipe López,SG,27,MIN,67,0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,lopezfe01,235,Felipe López,SG,27,MIN,67,0,581,3.7,9.7,0.378,0.9,2.0,0.424,2.8,7.6,0.366,2.3,3.4,0.673,1.8,3.2,5.0,2.4,1.1,0.1,2.2,4.5,10.5,lopezfe01,95.0,107,lopezfe01,235,Felipe López,SG,27,MIN,67,581,7.8,0.469,0.212,0.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,,-0.1,0.4,0.3,0.027,,-3.9,-0.7,-4.6,-0.4,lopezfe01,235,Felipe López,SG,27,MIN,67,581,3%,59%,38%,,,-2.7,-7.6,13,6,32,12,22,,84,3,21,lopezfe01,235,Felipe López,SG,27,MIN,67,581,0.378,10.4,,0.788,0.442,0.096,0.071,0.179,0.212,,0.366,0.493,0.2,0.182,0.214,0.424,,0.533,0.929,,0.051,7,,0.545,0.5,,0,0,lopezfe01
269,236,Tyronn Lue,PG,24,WAS,71,0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,luety01,236,Tyronn Lue,PG,24,WAS,71,0,1458,5.5,12.8,0.427,1.6,3.5,0.447,3.9,9.4,0.42,1.2,1.6,0.762,0.3,2.7,3.0,6.1,1.2,0.0,2.4,3.0,13.7,luety01,103.0,109,luety01,236,Tyronn Lue,PG,24,WAS,71,1458,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,,1.3,0.8,2.0,0.067,,0.1,-1.2,-1.1,0.4,luety01,236,Tyronn Lue,PG,24,WAS,71,1458,91%,9%,,,,-0.6,1.2,58,29,30,1,22,,511,11,34,luety01,236,Tyronn Lue,PG,24,WAS,71,1458,0.427,15.4,,0.729,0.163,0.121,0.171,0.273,0.271,,0.42,0.576,0.254,0.393,0.415,0.447,,0.182,0.619,,0.0,0,,0.099,0.571,,0,0,luety01
270,237,George Lynch,SF,31,CHH,45,18,19.8,1.6,4.4,0.369,0.0,0.1,0.167,1.6,4.3,0.375,0.371,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,lynchge01,237,George Lynch,SF,31,CHH,45,18,893,2.9,8.0,0.369,0.0,0.2,0.167,2.9,7.7,0.375,1.0,1.6,0.625,2.8,4.7,7.5,2.2,1.6,0.6,1.7,3.0,6.9,lynchge01,90.0,102,lynchge01,237,George Lynch,SF,31,CHH,45,893,9.0,0.399,0.03,0.202,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,,-0.5,1.2,0.7,0.038,,-2.8,1.0,-1.8,0.0,lynchge01,237,George Lynch,SF,31,CHH,45,893,,48%,48%,5%,,0.4,-0.8,25,12,44,2,16,,114,3,23,lynchge01,237,George Lynch,SF,31,CHH,45,893,0.369,8.5,,0.97,0.444,0.096,0.141,0.288,0.03,,0.375,0.489,0.421,0.357,0.193,0.167,,0.694,1.0,,0.02,2,,0.333,0.0,,0,0,lynchge01
271,238,Todd MacCulloch,C,26,NJN,62,61,24.2,4.0,7.5,0.531,0.0,0.0,,4.0,7.5,0.531,0.531,1.8,2.6,0.671,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,9.7,maccuto01,238,Todd MacCulloch,C,26,NJN,62,61,1502,5.9,11.1,0.531,0.0,0.0,,5.9,11.1,0.531,2.6,3.9,0.671,3.8,5.3,9.1,1.9,0.6,2.1,1.6,4.3,14.5,maccuto01,114.0,99,maccuto01,238,Todd MacCulloch,C,26,NJN,62,1502,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,,3.1,2.5,5.6,0.179,,0.2,1.0,1.2,1.2,maccuto01,238,Todd MacCulloch,C,26,NJN,62,1502,,,,,100%,6.6,3.7,18,24,111,13,85,,169,22,67,maccuto01,238,Todd MacCulloch,C,26,NJN,62,1502,0.531,3.0,,1.0,0.641,0.295,0.056,0.009,0.0,,0.531,0.624,0.38,0.346,0.0,,,0.676,,,0.105,43,,,,,0,0,maccuto01
272,239,Sam Mack,SF,31,MIA,12,1,13.3,1.2,4.1,0.286,0.6,2.3,0.25,0.6,1.8,0.333,0.357,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,macksa01,239,Sam Mack,SF,31,MIA,12,1,159,3.2,11.1,0.286,1.6,6.3,0.25,1.6,4.8,0.333,1.1,1.6,0.714,0.5,2.7,3.2,0.9,1.1,0.2,1.6,3.8,9.1,macksa01,76.0,103,macksa01,239,Sam Mack,SF,31,MIA,12,159,3.1,0.384,0.571,0.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,,-0.3,0.2,-0.1,-0.035,,-6.4,0.2,-6.2,-0.2,macksa01,239,Sam Mack,SF,31,MIA,12,159,,10%,90%,1%,,-0.5,1.4,3,1,8,0,3,,8,1,1,macksa01,239,Sam Mack,SF,31,MIA,12,159,0.286,19.7,,0.429,0.102,0.041,0.02,0.265,0.571,,0.333,0.8,0.5,0.0,0.154,0.25,,0.286,0.857,,0.0,0,,0.393,0.182,,0,0,macksa01
273,240,Mark Madsen,PF,26,LAL,59,5,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,madsema01,240,Mark Madsen,PF,26,LAL,59,5,650,3.7,8.1,0.452,0.0,0.1,0.0,3.7,8.0,0.458,1.9,3.0,0.648,4.9,4.0,9.0,2.4,0.9,0.7,1.2,5.8,9.2,madsema01,116.0,104,madsema01,240,Mark Madsen,PF,26,LAL,59,650,12.7,0.492,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,,1.2,0.8,1.9,0.142,,-1.5,-0.3,-1.9,0.0,madsema01,240,Mark Madsen,PF,26,LAL,59,650,,,,71%,29%,7.3,-0.2,5,10,46,3,20,,98,4,21,madsema01,240,Mark Madsen,PF,26,LAL,59,650,0.452,4.0,,0.986,0.644,0.219,0.062,0.062,0.014,,0.458,0.553,0.313,0.222,0.222,0.0,,0.591,,,0.116,15,,0.0,,,1,0,madsema01
274,241,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,maggeco01,241,Corey Maggette,SG,22,LAC,63,52,1615,5.2,11.8,0.443,1.0,3.1,0.331,4.2,8.7,0.483,4.5,5.6,0.801,1.2,3.9,5.1,2.5,0.9,0.4,2.6,3.5,16.0,maggeco01,107.0,108,maggeco01,241,Corey Maggette,SG,22,LAC,63,1615,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,,2.3,1.0,3.3,0.099,,-0.2,-0.6,-0.8,0.5,maggeco01,241,Corey Maggette,SG,22,LAC,63,1615,,99%,1%,,,-2.8,-3.8,39,36,51,26,97,,243,10,59,maggeco01,241,Corey Maggette,SG,22,LAC,63,1615,0.443,12.7,,0.738,0.338,0.104,0.068,0.228,0.262,,0.483,0.603,0.273,0.389,0.43,0.331,,0.656,1.0,,0.092,44,,0.245,0.382,,0,0,maggeco01
275,242,Jamaal Magloire,C,23,CHH,82,8,18.9,2.8,5.0,0.551,0.0,0.0,0.0,2.8,5.0,0.552,0.551,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,magloja01,242,Jamaal Magloire,C,23,CHH,82,8,1549,5.3,9.6,0.551,0.0,0.0,0.0,5.3,9.6,0.552,5.6,7.7,0.73,3.6,7.2,10.7,0.7,0.6,2.0,2.7,4.7,16.2,magloja01,114.0,101,magloja01,242,Jamaal Magloire,C,23,CHH,82,1549,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,,3.4,2.4,5.7,0.177,,-0.3,0.1,-0.1,0.7,magloja01,242,Jamaal Magloire,C,23,CHH,82,1549,,,,,100%,3.7,4.4,26,34,93,30,131,,66,27,47,magloja01,242,Jamaal Magloire,C,23,CHH,82,1549,0.551,2.8,,0.998,0.691,0.22,0.051,0.034,0.002,,0.552,0.64,0.363,0.286,0.357,0.0,,0.623,,,0.242,90,,0.0,,,0,0,magloja01
276,243,Dan Majerle,SG,36,PHO,65,1,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.3,0.8,0.37,0.479,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,majerda01,243,Dan Majerle,SG,36,PHO,65,1,1180,3.0,8.8,0.343,2.4,7.2,0.336,0.6,1.6,0.37,0.7,1.2,0.59,0.9,4.5,5.4,2.7,1.5,0.5,1.1,3.2,9.2,majerda01,105.0,104,majerda01,243,Dan Majerle,SG,36,PHO,65,1180,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,,0.8,1.3,2.1,0.087,,-1.0,1.5,0.5,0.8,majerda01,243,Dan Majerle,SG,36,PHO,65,1180,2%,43%,54%,2%,,1.8,3.8,23,7,40,3,8,,188,1,7,majerda01,243,Dan Majerle,SG,36,PHO,65,1180,0.343,22.3,,0.187,0.059,0.028,0.031,0.069,0.813,,0.37,0.471,0.5,0.222,0.3,0.336,,0.3,0.949,,0.003,0,,0.255,0.317,,0,0,majerda01
277,244,Karl Malone*,PF,38,UTA,80,80,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,malonka01,244,Karl Malone*,PF,38,UTA,80,80,3040,7.5,16.6,0.454,0.1,0.3,0.36,7.4,16.3,0.456,6.0,7.6,0.797,1.7,6.4,8.1,4.0,1.8,0.7,3.1,2.7,21.2,malonka01,107.0,101,malonka01,244,Karl Malone*,PF,38,UTA,80,3040,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,,5.5,4.3,9.8,0.155,,2.9,0.8,3.7,4.4,malonka01,244,Karl Malone*,PF,38,UTA,80,3040,,,,72%,28%,1.1,-0.6,179,33,94,38,242,,710,42,89,malonka01,244,Karl Malone*,PF,38,UTA,80,3040,0.454,11.5,,0.982,0.272,0.106,0.214,0.391,0.018,,0.456,0.6,0.419,0.385,0.404,0.36,,0.792,0.778,,0.021,28,,0.04,1.0,,0,0,malonka01
278,245,Danny Manning,PF,35,DAL,41,10,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,mannida01,245,Danny Manning,PF,35,DAL,41,10,552,4.6,9.7,0.477,0.1,0.5,0.143,4.6,9.3,0.493,1.4,2.2,0.667,1.6,5.4,7.0,2.0,1.4,1.4,1.6,5.2,10.8,mannida01,101.0,105,mannida01,245,Danny Manning,PF,35,DAL,41,552,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,,0.3,0.6,0.8,0.07,,-2.5,1.2,-1.2,0.1,mannida01,245,Danny Manning,PF,35,DAL,41,552,,,9%,73%,18%,-3.1,-8.9,20,0,45,3,14,,64,3,8,mannida01,245,Danny Manning,PF,35,DAL,41,552,0.477,11.0,,0.953,0.295,0.161,0.107,0.389,0.047,,0.493,0.705,0.458,0.375,0.379,0.143,,0.714,1.0,,0.04,5,,0.429,0.0,,0,0,mannida01
279,246,Stephon Marbury,PG,24,PHO,82,80,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,marbust01,246,Stephon Marbury,PG,24,PHO,82,80,3187,7.1,16.0,0.442,0.8,2.8,0.286,6.3,13.2,0.476,4.0,5.1,0.781,0.8,2.2,3.0,7.5,0.9,0.1,3.2,2.1,18.9,marbust01,106.0,109,marbust01,246,Stephon Marbury,PG,24,PHO,82,3187,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,,5.4,1.7,7.1,0.107,,2.9,-1.6,1.2,2.6,marbust01,246,Stephon Marbury,PG,24,PHO,82,3187,100%,,,,,-1.8,-5.3,172,62,53,34,193,,1439,42,92,marbust01,246,Stephon Marbury,PG,24,PHO,82,3187,0.442,11.0,,0.824,0.391,0.11,0.1,0.223,0.176,,0.476,0.562,0.372,0.426,0.397,0.286,,0.292,0.563,,0.004,4,,0.052,0.308,,3,0,marbust01
280,247,Shawn Marion,SF,23,PHO,81,81,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,mariosh01,247,Shawn Marion,SF,23,PHO,81,81,3109,7.6,16.2,0.469,0.6,1.4,0.393,7.0,14.7,0.476,2.2,2.6,0.845,2.4,6.9,9.3,1.9,1.7,1.0,1.7,2.5,17.9,mariosh01,107.0,100,mariosh01,247,Shawn Marion,SF,23,PHO,81,3109,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,,4.7,5.1,9.8,0.151,,2.0,1.1,3.1,4.0,mariosh01,247,Shawn Marion,SF,23,PHO,81,3109,,1%,83%,17%,,-0.1,3.5,67,52,115,12,92,,352,20,63,mariosh01,247,Shawn Marion,SF,23,PHO,81,3109,0.469,11.8,,0.913,0.225,0.149,0.282,0.256,0.087,,0.476,0.662,0.409,0.409,0.426,0.393,,0.7,0.958,,0.072,93,,0.393,0.417,,2,0,mariosh01
281,248,Sean Marks,C,26,MIA,21,6,15.2,1.8,4.2,0.432,0.0,0.0,,1.8,4.2,0.432,0.432,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,marksse01,248,Sean Marks,C,26,MIA,21,6,319,4.3,9.9,0.432,0.0,0.0,,4.3,9.9,0.432,2.3,3.8,0.588,2.1,6.3,8.5,0.9,0.6,1.1,2.1,4.5,10.8,marksse01,89.0,99,marksse01,248,Sean Marks,C,26,MIA,21,319,9.3,0.466,0.0,0.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,,-0.2,0.5,0.3,0.044,,-4.7,0.8,-3.9,-0.2,marksse01,248,Sean Marks,C,26,MIA,21,319,,,,23%,77%,-7.4,-6.1,5,6,17,2,15,,18,2,7,marksse01,248,Sean Marks,C,26,MIA,21,319,0.432,9.7,,1.0,0.386,0.114,0.136,0.364,0.0,,0.432,0.647,0.4,0.333,0.25,,,0.632,,,0.261,19,,,,,0,0,marksse01
282,249,Donny Marshall,SF,29,NJN,20,0,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.3,1.3,0.24,0.31,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,marshdo02,249,Donny Marshall,SF,29,NJN,20,0,118,2.4,8.8,0.276,0.6,1.2,0.5,1.8,7.6,0.24,3.7,5.5,0.667,2.4,4.0,6.4,1.5,0.9,0.0,0.6,4.3,9.2,marshdo02,100.0,103,marshdo02,249,Donny Marshall,SF,29,NJN,20,118,7.7,0.406,0.138,0.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,,0.0,0.1,0.2,0.076,,-4.0,-1.1,-5.0,-0.1,marshdo02,249,Donny Marshall,SF,29,NJN,20,118,,2%,98%,,,-6.1,-10.7,1,0,4,1,6,,11,0,5,marshdo02,249,Donny Marshall,SF,29,NJN,20,118,0.276,10.9,,0.862,0.345,0.172,0.069,0.276,0.138,,0.24,0.3,0.2,0.0,0.25,0.5,,0.5,0.5,,0.034,1,,0.25,1.0,,0,0,marshdo02
283,250,Donyell Marshall,SF,28,UTA,58,42,30.2,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,marshdo01,250,Donyell Marshall,SF,28,UTA,58,42,1750,7.1,13.6,0.519,0.3,0.9,0.31,6.8,12.7,0.533,3.3,4.6,0.708,3.3,5.9,9.1,2.1,1.0,1.4,2.6,3.1,17.7,marshdo01,109.0,103,marshdo01,250,Donyell Marshall,SF,28,UTA,58,1750,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,,3.0,2.1,5.0,0.138,,1.9,-0.1,1.7,1.6,marshdo01,250,Donyell Marshall,SF,28,UTA,58,1750,,3%,90%,6%,,-5.8,-12.7,57,42,79,13,106,,213,25,69,marshdo01,250,Donyell Marshall,SF,28,UTA,58,1750,0.519,5.7,,0.936,0.579,0.189,0.071,0.097,0.064,,0.533,0.663,0.32,0.319,0.328,0.31,,0.721,1.0,,0.135,81,,0.405,0.235,,1,0,marshdo01
285,252,Kenyon Martin,PF,24,NJN,73,73,34.3,6.1,13.2,0.463,0.2,0.9,0.224,5.9,12.3,0.48,0.47,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,martike01,252,Kenyon Martin,PF,24,NJN,73,73,2504,6.4,13.8,0.463,0.2,1.0,0.224,6.2,12.9,0.48,2.6,3.8,0.678,1.6,4.0,5.6,2.8,1.3,1.7,2.5,3.8,15.6,martike01,98.0,99,martike01,252,Kenyon Martin,PF,24,NJN,73,2504,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,,0.6,4.2,4.9,0.093,,-1.0,1.4,0.4,1.5,martike01,252,Kenyon Martin,PF,24,NJN,73,2504,,,1%,71%,28%,6.0,4.7,61,50,91,31,124,,423,21,47,martike01,252,Kenyon Martin,PF,24,NJN,73,2504,0.463,9.5,,0.93,0.331,0.207,0.179,0.214,0.07,,0.48,0.717,0.397,0.36,0.296,0.224,,0.616,1.0,,0.179,155,,0.164,0.545,,1,0,martike01
286,253,Jamal Mashburn,SF,29,CHH,40,40,40.0,7.6,18.6,0.407,1.0,2.8,0.366,6.6,15.8,0.415,0.435,5.3,6.0,0.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,mashbja01,253,Jamal Mashburn,SF,29,CHH,40,40,1601,6.8,16.7,0.407,0.9,2.5,0.366,5.9,14.2,0.415,4.7,5.4,0.876,0.7,4.7,5.4,3.8,1.0,0.1,2.5,1.8,19.3,mashbja01,103.0,105,mashbja01,253,Jamal Mashburn,SF,29,CHH,40,1601,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,,1.8,1.6,3.4,0.101,,1.7,-0.6,1.1,1.3,mashbja01,253,Jamal Mashburn,SF,29,CHH,40,1601,,7%,80%,13%,,1.2,0.3,59,33,49,12,84,,374,14,42,mashbja01,253,Jamal Mashburn,SF,29,CHH,40,1601,0.407,14.0,,0.849,0.149,0.129,0.258,0.313,0.151,,0.415,0.55,0.396,0.391,0.378,0.366,,0.397,0.951,,0.005,4,,0.152,0.471,,0,0,mashbja01
287,254,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,masonan01,254,Anthony Mason,PF,35,MIL,82,82,3143,3.6,7.2,0.505,0.0,0.0,1.0,3.6,7.2,0.504,1.8,2.5,0.697,1.4,6.0,7.4,4.0,0.7,0.3,1.5,2.1,9.0,masonan01,113.0,108,masonan01,254,Anthony Mason,PF,35,MIL,82,3143,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,,4.4,2.0,6.4,0.097,,-0.3,-0.2,-0.6,1.1,masonan01,254,Anthony Mason,PF,35,MIL,82,3143,,,2%,74%,24%,0.0,0.9,51,31,91,31,93,,781,25,63,masonan01,254,Anthony Mason,PF,35,MIL,82,3143,0.505,5.9,,0.998,0.383,0.337,0.236,0.042,0.002,,0.504,0.529,0.531,0.419,0.538,1.0,,0.53,1.0,,0.005,3,,0.0,,,0,0,masonan01
288,255,Desmond Mason,SF,24,SEA,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,masonde01,255,Desmond Mason,SF,24,SEA,75,20,2420,5.3,11.4,0.464,0.2,0.9,0.271,5.1,10.6,0.48,3.0,3.5,0.848,1.4,3.9,5.2,1.5,1.0,0.4,1.5,2.5,13.8,masonde01,108.0,107,masonde01,255,Desmond Mason,SF,24,SEA,75,2420,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,,3.0,1.6,4.7,0.093,,-0.7,-0.9,-1.7,0.2,masonde01,255,Desmond Mason,SF,24,SEA,75,2420,,6%,89%,5%,,5.2,4.7,31,33,62,19,102,,248,18,44,masonde01,255,Desmond Mason,SF,24,SEA,75,2420,0.464,13.1,,0.923,0.221,0.142,0.12,0.441,0.077,,0.48,0.653,0.275,0.478,0.46,0.271,,0.68,0.875,,0.069,45,,0.356,0.333,,1,0,masonde01
