,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
356,279,Anthony Lamb,SF,25,GSW,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,lamban01,279,Anthony Lamb,SF,25,GSW,62,4,1195,5.8,12.4,0.471,2.9,7.9,0.367,3.0,4.5,0.652,1.8,2.4,0.767,2.2,6.3,8.5,3.8,1.1,0.8,2.1,5.3,16.4,,119.0,115,lamban01,279,Anthony Lamb,SF,25,GSW,62,1195,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,,1.2,1.2,2.4,0.096,,-1.6,0.4,-1.1,0.3,lamban01,279,Anthony Lamb,SF,25,GSW,62,1195,,1%,50%,49%,,1.0,-1.2,33,11,69,6,23,16,249,8,11,lamban01,279,Anthony Lamb,SF,25,GSW,62,1195,0.471,17.8,,0.366,0.15,0.188,0.006,0.022,0.634,,0.652,0.809,0.576,0.0,0.429,0.367,,0.68,0.986,,0.045,13,,0.342,0.353,,2,0,lamban01,2023
357,280,Jock Landale,C,27,PHO,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,landajo01,280,Jock Landale,C,27,PHO,69,4,979,8.9,16.8,0.528,1.0,4.2,0.25,7.8,12.6,0.621,3.9,5.2,0.752,5.9,8.0,14.0,3.4,0.8,1.5,2.9,6.3,22.8,,119.0,113,landajo01,280,Jock Landale,C,27,PHO,69,979,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,,1.5,1.2,2.7,0.132,,-0.7,-0.4,-1.1,0.2,landajo01,280,Jock Landale,C,27,PHO,69,979,,,,,100%,6.1,5.7,11,16,73,21,48,6,171,14,22,landajo01,280,Jock Landale,C,27,PHO,69,979,0.528,9.8,,0.751,0.377,0.297,0.053,0.024,0.249,,0.621,0.74,0.53,0.333,0.5,0.25,,0.771,1.0,,0.139,42,,0.036,0.333,,1,0,landajo01,2023
358,281,Romeo Langford,SG,23,SAS,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,langfro01,281,Romeo Langford,SG,23,SAS,43,21,844,6.8,14.5,0.467,0.9,3.4,0.262,5.9,11.1,0.53,2.2,3.1,0.696,3.2,3.2,6.4,2.8,1.3,0.7,1.7,3.7,16.6,,110.0,122,langfro01,281,Romeo Langford,SG,23,SAS,43,844,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,,0.3,0.2,0.5,0.029,,-2.6,-1.5,-4.2,-0.5,langfro01,281,Romeo Langford,SG,23,SAS,43,844,4%,57%,38%,1%,,-8.9,1.6,14,9,33,2,28,20,118,6,13,langfro01,281,Romeo Langford,SG,23,SAS,43,844,0.467,10.1,,0.764,0.29,0.351,0.093,0.031,0.236,,0.53,0.68,0.429,0.458,0.5,0.262,,0.543,1.0,,0.054,13,,0.541,0.333,,0,0,langfro01,2023
359,282,Jake LaRavia,PF,21,MEM,35,0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,laravja01,282,Jake LaRavia,PF,21,MEM,35,0,414,4.2,10.9,0.389,2.8,8.1,0.338,1.5,2.8,0.542,0.8,1.0,0.778,2.2,5.0,7.2,2.4,1.4,0.5,2.1,5.6,12.0,,105.0,114,laravja01,282,Jake LaRavia,PF,21,MEM,35,414,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,,0.0,0.5,0.5,0.054,,-3.9,0.4,-3.5,-0.2,laravja01,282,Jake LaRavia,PF,21,MEM,35,414,,,19%,61%,20%,-6.9,-11.7,7,4,24,1,5,3,51,1,4,laravja01,282,Jake LaRavia,PF,21,MEM,35,414,0.389,20.1,,0.253,0.158,0.084,0.011,0.0,0.747,,0.542,0.533,0.5,1.0,,0.338,,0.846,1.0,,0.042,3,,0.155,0.455,,1,0,laravja01,2023
360,283,Zach LaVine,SG,27,CHI,77,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,lavinza01,283,Zach LaVine,SG,27,CHI,77,77,2768,11.8,24.4,0.485,3.6,9.6,0.375,8.3,14.9,0.556,6.4,7.5,0.848,0.7,5.3,6.1,5.8,1.2,0.3,3.4,2.8,33.7,,116.0,115,lavinza01,283,Zach LaVine,SG,27,CHI,77,2768,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,,4.2,2.9,7.1,0.123,,2.7,-0.7,1.9,2.7,lavinza01,283,Zach LaVine,SG,27,CHI,77,2768,25%,43%,32%,1%,,0.4,-4.0,86,63,94,16,211,4,769,51,78,lavinza01,283,Zach LaVine,SG,27,CHI,77,2768,0.485,14.9,,0.608,0.284,0.112,0.067,0.145,0.392,,0.556,0.693,0.442,0.441,0.428,0.375,,0.335,0.647,,0.042,56,,0.138,0.467,,0,0,lavinza01,2023
361,284,A.J. Lawson,SG,22,TOT,15,0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,lawsoaj01,284,A.J. Lawson,SG,22,TOT,15,0,108,10.1,20.2,0.5,4.6,11.5,0.4,5.5,8.7,0.632,0.9,3.7,0.25,2.8,6.9,9.7,0.9,0.9,0.0,1.4,5.1,25.8,,112.0,118,lawsoaj01,284,A.J. Lawson,SG,22,TOT,15,108,13.9,0.589,0.568,0.182,6.4,16.3,11.3,3.0,0.9,0.0,5.9,21.1,,0.1,0.1,0.1,0.063,,-1.5,-2.9,-4.4,-0.1,lawsoaj01,284,A.J. Lawson,SG,22,TOT,15,108,2%,36%,48%,15%,,-18.2,-18.9,2,0,7,0,5,1,5,2,3,lawsoaj01,284,A.J. Lawson,SG,22,TOT,15,108,0.5,14.7,,0.432,0.318,0.114,0.0,0.0,0.568,,0.632,0.714,0.4,,,0.4,,0.5,1.0,,0.136,5,,0.56,0.214,,0,0,lawsoaj01,2023
364,285,Damion Lee,SG,30,PHO,74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,leeda03,285,Damion Lee,SG,30,PHO,74,5,1506,6.5,14.7,0.442,3.6,8.0,0.445,2.9,6.7,0.439,3.1,3.4,0.904,1.3,6.0,7.3,3.2,1.0,0.2,2.5,3.8,19.6,,114.0,116,leeda03,285,Damion Lee,SG,30,PHO,74,1506,10.7,0.607,0.546,0.23,2.8,14.0,8.3,8.9,1.0,0.4,13.5,16.3,,1.1,1.4,2.6,0.081,,-1.3,-0.4,-1.7,0.1,leeda03,285,Damion Lee,SG,30,PHO,74,1506,3%,43%,49%,6%,,1.3,-0.8,24,23,55,11,29,20,239,5,14,leeda03,285,Damion Lee,SG,30,PHO,74,1506,0.442,17.5,,0.454,0.122,0.144,0.126,0.062,0.546,,0.439,0.6,0.385,0.456,0.214,0.445,,0.7,0.991,,0.004,2,,0.393,0.495,,1,0,leeda03,2023
365,286,Saben Lee,PG,23,TOT,25,1,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,leesa01,286,Saben Lee,PG,23,TOT,25,1,373,6.4,15.9,0.405,1.4,3.9,0.367,5.0,11.9,0.418,5.5,7.5,0.737,1.7,4.2,5.9,8.8,2.5,0.1,3.1,4.2,19.8,,111.0,113,leesa01,286,Saben Lee,PG,23,TOT,25,373,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,,0.2,0.4,0.7,0.088,,-2.7,0.9,-1.8,0.0,leesa01,286,Saben Lee,PG,23,TOT,25,373,99%,1%,,,,-2.8,-5.2,17,4,14,2,25,8,155,3,13,leesa01,286,Saben Lee,PG,23,TOT,25,373,0.405,9.4,,0.752,0.43,0.248,0.025,0.05,0.248,,0.418,0.538,0.233,0.667,0.167,0.367,,0.263,0.818,,0.05,3,,0.3,0.444,,0,0,leesa01,2023
368,287,Alex Len,C,29,SAC,26,2,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,lenal01,287,Alex Len,C,29,SAC,26,2,161,4.8,8.9,0.533,0.0,0.6,0.0,4.8,8.3,0.571,3.3,4.8,0.688,7.1,10.7,17.8,3.6,1.2,3.3,4.8,8.3,12.8,,109.0,112,lenal01,287,Alex Len,C,29,SAC,26,161,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,,0.1,0.2,0.3,0.085,,-4.9,0.9,-4.0,-0.1,lenal01,287,Alex Len,C,29,SAC,26,161,,,,,100%,5.9,3.8,6,4,13,5,6,0,31,0,1,lenal01,287,Alex Len,C,29,SAC,26,161,0.533,5.5,,0.933,0.633,0.133,0.1,0.067,0.067,,0.571,0.737,0.0,0.667,0.0,0.0,,0.563,,,0.2,6,,0.0,,,0,0,lenal01,2023
369,288,Kawhi Leonard,SF,31,LAC,52,50,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,leonaka01,288,Kawhi Leonard,SF,31,LAC,52,50,1748,12.5,24.4,0.512,2.9,7.0,0.416,9.6,17.4,0.551,6.8,7.8,0.871,1.6,7.9,9.5,5.7,2.0,0.8,2.5,2.4,34.7,,125.0,113,leonaka01,288,Kawhi Leonard,SF,31,LAC,52,1748,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,,4.9,2.2,7.1,0.194,,5.1,0.9,6.1,3.5,leonaka01,288,Kawhi Leonard,SF,31,LAC,52,1748,1%,45%,46%,9%,,5.9,9.3,34,29,44,7,123,4,515,33,25,leonaka01,288,Kawhi Leonard,SF,31,LAC,52,1748,0.512,14.9,,0.713,0.141,0.178,0.225,0.169,0.287,,0.551,0.724,0.523,0.531,0.463,0.416,,0.333,0.644,,0.049,42,,0.192,0.521,,2,0,leonaka01,2023
371,290,Caris LeVert,SG,28,CLE,74,30,30.2,4.3,10.0,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,leverca01,290,Caris LeVert,SG,28,CLE,74,30,2237,7.2,16.6,0.431,2.8,7.3,0.392,4.3,9.4,0.462,2.9,4.0,0.722,1.2,5.1,6.3,6.4,1.6,0.5,2.6,3.8,20.1,,111.0,112,leverca01,290,Caris LeVert,SG,28,CLE,74,2237,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,,1.4,3.1,4.4,0.095,,-1.0,0.8,-0.2,1.0,leverca01,290,Caris LeVert,SG,28,CLE,74,2237,2%,60%,38%,1%,,4.7,-2.2,73,24,89,7,80,30,667,16,33,leverca01,290,Caris LeVert,SG,28,CLE,74,2237,0.431,14.7,,0.563,0.239,0.181,0.116,0.028,0.437,,0.462,0.633,0.373,0.302,0.238,0.392,,0.373,0.709,,0.043,30,,0.231,0.413,,1,0,leverca01,2023
372,291,Kira Lewis Jr.,PG,21,NOP,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,lewiski01,291,Kira Lewis Jr.,PG,21,NOP,25,0,235,8.2,18.1,0.455,3.1,7.0,0.441,5.2,11.1,0.463,3.9,4.5,0.864,1.0,5.8,6.8,4.7,2.1,0.4,2.1,4.9,23.5,,118.0,113,lewiski01,291,Kira Lewis Jr.,PG,21,NOP,25,235,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,,0.3,0.3,0.6,0.122,,-0.8,0.5,-0.3,0.1,lewiski01,291,Kira Lewis Jr.,PG,21,NOP,25,235,88%,12%,,,,11.0,9.4,6,3,11,1,10,0,54,2,10,lewiski01,291,Kira Lewis Jr.,PG,21,NOP,25,235,0.455,14.4,,0.614,0.25,0.193,0.08,0.091,0.386,,0.463,0.545,0.353,0.286,0.625,0.441,,0.36,0.867,,0.011,0,,0.176,0.667,,1,0,lewiski01,2023
373,292,Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,lillada01,292,Damian Lillard,PG,32,POR,58,58,2107,12.9,27.8,0.463,5.6,15.2,0.371,7.2,12.6,0.574,11.8,12.9,0.914,1.0,5.4,6.4,9.8,1.2,0.4,4.4,2.5,43.1,,126.0,121,lillada01,292,Damian Lillard,PG,32,POR,58,2107,26.7,0.645,0.547,0.464,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,,8.2,0.8,9.0,0.205,,8.3,-1.2,7.1,4.9,lillada01,292,Damian Lillard,PG,32,POR,58,2107,100%,,,,,2.2,12.8,141,31,54,8,202,24,1009,43,46,lillada01,292,Damian Lillard,PG,32,POR,58,2107,0.463,17.9,,0.453,0.235,0.109,0.05,0.058,0.547,,0.574,0.671,0.427,0.533,0.486,0.371,,0.157,0.516,,0.012,10,,0.058,0.395,,2,0,lillada01,2023
374,293,Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,littlna01,293,Nassir Little,SF,22,POR,54,4,976,6.7,15.1,0.442,2.9,7.9,0.367,3.8,7.2,0.524,1.6,2.3,0.717,1.3,5.7,7.0,2.5,1.0,1.0,1.8,3.3,17.9,,108.0,120,littlna01,293,Nassir Little,SF,22,POR,54,976,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,,0.2,0.4,0.7,0.032,,-1.6,-1.4,-3.0,-0.3,littlna01,293,Nassir Little,SF,22,POR,54,976,1%,21%,56%,22%,,-8.6,-6.6,15,11,37,7,22,4,122,6,19,littlna01,293,Nassir Little,SF,22,POR,54,976,0.442,17.1,,0.479,0.191,0.135,0.059,0.092,0.521,,0.524,0.707,0.341,0.389,0.5,0.367,,0.592,0.948,,0.053,13,,0.139,0.364,,2,0,littlna01,2023
375,294,Isaiah Livers,PF,24,DET,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,liveris01,294,Isaiah Livers,PF,24,DET,52,22,1199,4.9,11.6,0.417,3.0,8.2,0.365,1.9,3.4,0.541,1.3,1.6,0.821,1.1,4.6,5.8,1.7,1.1,1.1,1.2,4.2,14.0,,113.0,120,liveris01,294,Isaiah Livers,PF,24,DET,52,1199,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,,0.5,0.5,1.0,0.041,,-2.1,-0.3,-2.4,-0.1,liveris01,294,Isaiah Livers,PF,24,DET,52,1199,,,17%,78%,5%,-8.3,0.3,14,5,62,3,15,7,99,2,7,liveris01,294,Isaiah Livers,PF,24,DET,52,1199,0.417,20.7,,0.295,0.076,0.076,0.066,0.076,0.705,,0.541,0.864,0.409,0.368,0.5,0.365,,0.696,0.932,,0.031,9,,0.315,0.422,,2,0,liveris01,2023
376,295,Kenneth Lofton Jr.,PF,20,MEM,24,1,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,loftoke01,295,Kenneth Lofton Jr.,PF,20,MEM,24,1,176,13.2,25.1,0.527,1.6,4.6,0.353,11.6,20.5,0.566,4.3,7.3,0.593,5.1,8.6,13.8,5.4,1.3,0.5,3.2,7.6,32.4,,116.0,111,loftoke01,295,Kenneth Lofton Jr.,PF,20,MEM,24,176,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,,0.3,0.2,0.5,0.145,,0.7,-1.1,-0.4,0.1,loftoke01,295,Kenneth Lofton Jr.,PF,20,MEM,24,176,,,,45%,55%,-14.0,-18.4,3,3,12,5,15,0,51,5,4,loftoke01,295,Kenneth Lofton Jr.,PF,20,MEM,24,176,0.527,9.6,,0.817,0.473,0.108,0.151,0.086,0.183,,0.566,0.795,0.4,0.214,0.125,0.353,,0.535,1.0,,0.054,5,,0.176,0.333,,0,0,loftoke01,2023
377,296,Kevon Looney,C,26,GSW,82,70,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,looneke01,296,Kevon Looney,C,26,GSW,82,70,1958,5.8,9.3,0.63,0.0,0.0,0.0,5.8,9.2,0.632,2.3,3.7,0.606,6.6,11.7,18.3,5.0,1.3,1.2,1.1,5.4,13.9,,147.0,111,looneke01,296,Kevon Looney,C,26,GSW,82,1958,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,,5.9,2.8,8.7,0.212,,0.9,1.3,2.1,2.0,looneke01,296,Kevon Looney,C,26,GSW,82,1958,,,,,100%,5.1,6.4,15,7,125,19,77,2,526,19,34,looneke01,296,Kevon Looney,C,26,GSW,82,1958,0.63,3.5,,0.997,0.557,0.365,0.044,0.031,0.003,,0.632,0.734,0.521,0.412,0.417,0.0,,0.669,,,0.177,68,,0.0,,,0,0,looneke01,2023
378,297,Brook Lopez,C,34,MIL,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,lopezbr01,297,Brook Lopez,C,34,MIL,78,78,2373,9.6,18.1,0.531,2.7,7.3,0.374,6.9,10.8,0.637,3.0,3.8,0.784,3.2,7.3,10.5,2.0,0.7,3.9,2.2,4.1,24.9,,122.0,109,lopezbr01,297,Brook Lopez,C,34,MIL,78,2373,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,,4.1,3.9,8.0,0.161,,0.8,1.3,2.1,2.5,lopezbr01,297,Brook Lopez,C,34,MIL,78,2373,,,,,100%,8.0,11.0,28,14,134,36,104,2,243,42,26,lopezbr01,297,Brook Lopez,C,34,MIL,78,2373,0.531,14.0,,0.595,0.281,0.17,0.108,0.036,0.405,,0.637,0.771,0.569,0.485,0.375,0.374,,0.745,0.971,,0.087,71,,0.198,0.403,,0,0,lopezbr01,2023
379,298,Robin Lopez,C,34,CLE,37,2,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,lopezro01,298,Robin Lopez,C,34,CLE,37,2,299,8.1,12.6,0.64,0.3,0.7,0.5,7.7,11.9,0.648,2.3,3.0,0.778,3.9,4.7,8.6,3.2,0.3,1.3,4.2,7.2,18.8,,114.0,114,lopezro01,298,Robin Lopez,C,34,CLE,37,299,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,,0.2,0.3,0.6,0.094,,-3.4,0.3,-3.0,-0.1,lopezro01,298,Robin Lopez,C,34,CLE,37,299,,,,,100%,-9.3,-16.2,7,4,25,7,8,4,50,4,7,lopezro01,298,Robin Lopez,C,34,CLE,37,299,0.64,6.6,,0.947,0.307,0.587,0.013,0.04,0.053,,0.648,0.826,0.545,1.0,0.667,0.5,,0.457,1.0,,0.027,2,,0.25,1.0,,0,0,lopezro01,2023
380,299,Kevin Love,PF,34,TOT,62,20,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,loveke01,299,Kevin Love,PF,34,TOT,62,20,1240,6.7,17.1,0.389,4.0,11.9,0.334,2.7,5.2,0.516,3.2,3.7,0.879,2.4,13.7,16.1,4.7,0.6,0.5,2.8,3.9,20.5,,110.0,110,loveke01,299,Kevin Love,PF,34,TOT,62,1240,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,,0.6,2.0,2.6,0.099,,0.2,0.4,0.6,0.8,loveke01,299,Kevin Love,PF,34,TOT,62,1240,,,,89%,11%,3.4,-0.5,44,8,61,11,29,35,258,6,8,loveke01,299,Kevin Love,PF,34,TOT,62,1240,0.389,20.2,,0.302,0.106,0.104,0.052,0.04,0.698,,0.516,0.622,0.5,0.364,0.471,0.334,,0.576,0.939,,0.012,2,,0.149,0.341,,0,0,loveke01,2023
383,300,Kyle Lowry,PG,36,MIA,55,44,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,lowryky01,300,Kyle Lowry,PG,36,MIA,55,44,1718,5.7,14.1,0.404,3.1,9.0,0.345,2.6,5.1,0.509,3.4,3.9,0.859,1.2,5.3,6.5,8.2,1.7,0.6,3.0,4.2,17.8,,114.0,114,lowryky01,300,Kyle Lowry,PG,36,MIA,55,1718,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,,1.5,1.9,3.4,0.096,,-0.7,0.8,0.2,0.9,lowryky01,300,Kyle Lowry,PG,36,MIA,55,1718,100%,,,,,1.3,2.7,70,16,69,4,56,29,656,18,24,lowryky01,300,Kyle Lowry,PG,36,MIA,55,1718,0.404,19.4,,0.361,0.14,0.093,0.082,0.045,0.639,,0.509,0.588,0.444,0.475,0.455,0.345,,0.292,0.757,,0.0,0,,0.177,0.455,,1,0,lowryky01,2023
384,301,Trey Lyles,PF,27,SAC,74,0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,lylestr01,301,Trey Lyles,PF,27,SAC,74,0,1247,7.2,15.7,0.458,3.3,9.2,0.363,3.8,6.4,0.595,3.9,4.8,0.815,2.6,8.9,11.5,2.5,1.0,1.2,2.5,3.7,21.6,,117.0,116,lylestr01,301,Trey Lyles,PF,27,SAC,74,1247,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,,1.4,1.2,2.6,0.098,,0.0,-0.9,-1.0,0.3,lylestr01,301,Trey Lyles,PF,27,SAC,74,1247,,,,60%,40%,3.5,1.8,34,7,57,11,57,11,160,16,21,lylestr01,301,Trey Lyles,PF,27,SAC,74,1247,0.458,15.8,,0.412,0.279,0.123,0.007,0.002,0.588,,0.595,0.693,0.4,0.333,0.0,0.363,,0.69,0.989,,0.088,30,,0.354,0.435,,0,0,lylestr01,2023
385,302,Théo Maledon,PG,21,CHO,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,maledth01,302,Théo Maledon,PG,21,CHO,44,7,854,5.7,14.2,0.402,1.6,5.3,0.295,4.1,8.9,0.465,3.5,4.1,0.851,0.8,6.1,6.9,8.5,2.1,0.7,3.3,3.4,16.4,,105.0,115,maledth01,302,Théo Maledon,PG,21,CHO,44,854,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,,0.0,0.9,0.8,0.047,,-3.0,0.5,-2.5,-0.1,maledth01,302,Théo Maledon,PG,21,CHO,44,854,100%,,,,,-8.1,-2.9,37,11,34,2,30,5,359,9,15,maledth01,302,Théo Maledon,PG,21,CHO,44,854,0.402,14.0,,0.626,0.217,0.256,0.134,0.02,0.374,,0.465,0.582,0.354,0.471,0.6,0.295,,0.324,0.821,,0.0,0,,0.074,0.0,,2,0,maledth01,2023
386,303,Sandro Mamukelashvili,C,23,TOT,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,mamuksa01,303,Sandro Mamukelashvili,C,23,TOT,43,7,660,7.0,16.5,0.422,2.2,7.1,0.303,4.8,9.4,0.511,2.8,4.1,0.684,5.0,8.3,13.3,4.5,1.0,0.9,2.5,3.7,18.9,,111.0,117,mamuksa01,303,Sandro Mamukelashvili,C,23,TOT,43,660,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,,0.4,0.5,0.9,0.063,,-1.1,-1.3,-2.4,-0.1,mamuksa01,303,Sandro Mamukelashvili,C,23,TOT,43,660,,,,23%,77%,-9.8,-4.6,16,9,31,5,27,6,150,5,14,mamuksa01,303,Sandro Mamukelashvili,C,23,TOT,43,660,0.422,13.2,,0.57,0.335,0.183,0.043,0.009,0.43,,0.511,0.61,0.429,0.2,0.0,0.303,,0.642,1.0,,0.048,6,,0.202,0.35,,0,0,mamuksa01,2023
