,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
410,364,Michael Smith,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,smithmi02,364,Michael Smith,SF,27,WAS,46,46,1145,3.4,6.0,0.563,0.0,0.0,0.0,3.4,6.0,0.565,2.3,3.2,0.723,3.8,6.6,10.4,1.8,0.8,0.7,1.4,4.0,9.1,smithmi02,123.0,106,smithmi02,364,Michael Smith,SF,27,WAS,46,1145,14.5,0.611,0.005,0.526,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,,2.3,1.0,3.3,0.137,,0.4,0.1,0.4,0.7,smithmi02,364,Michael Smith,SF,27,WAS,46,1145,,,80%,20%,,-5.7,-3.3,21,8,72,6,48,23,123,9,31,smithmi02,364,Michael Smith,SF,27,WAS,46,1145,0.563,4.2,,0.995,0.677,0.276,0.036,0.005,0.005,,0.565,0.638,0.434,0.143,1.0,0.0,,0.648,,,0.099,19,,0.0,,,0,0,smithmi02
411,365,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,smithst01,365,Steve Smith,SG,30,POR,82,81,2689,5.6,12.0,0.467,1.3,3.2,0.398,4.3,8.8,0.492,3.9,4.6,0.85,1.6,2.5,4.2,2.8,1.0,0.4,1.6,2.9,16.4,smithst01,120.0,104,smithst01,365,Steve Smith,SG,30,POR,82,2689,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,,7.7,2.7,10.4,0.186,,2.8,0.1,2.9,3.3,smithst01,365,Steve Smith,SG,30,POR,82,2689,1%,98%,1%,,,10.0,6.6,39,24,61,38,92,10,467,19,43,smithst01,365,Steve Smith,SG,30,POR,82,2689,0.467,14.7,,0.732,0.216,0.157,0.163,0.197,0.268,,0.492,0.649,0.411,0.435,0.429,0.398,,0.481,0.833,,0.016,14,,0.295,0.465,,5,0,smithst01
412,366,Rik Smits,C,33,IND,79,79,23.4,5.5,11.3,0.484,0.0,0.0,0.0,5.5,11.3,0.485,0.484,2.0,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,smitsri01,366,Rik Smits,C,33,IND,79,79,1852,8.4,17.3,0.484,0.0,0.0,0.0,8.4,17.3,0.485,3.0,4.1,0.739,1.8,6.0,7.8,1.7,0.4,1.9,2.1,4.8,19.8,smitsri01,101.0,103,smitsri01,366,Rik Smits,C,33,IND,79,1852,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,,1.6,2.2,3.8,0.099,,-1.3,-0.2,-1.5,0.2,smitsri01,366,Rik Smits,C,33,IND,79,1852,,,,,100%,1.8,-8.7,39,27,132,28,75,20,202,21,43,smitsri01,366,Rik Smits,C,33,IND,79,1852,0.484,9.9,,0.999,0.129,0.415,0.22,0.235,0.001,,0.485,0.713,0.482,0.383,0.459,0.0,,0.784,,,0.027,23,,0.0,,,0,0,smitsri01
413,367,Eric Snow,PG,26,PHI,82,80,35.0,3.1,7.3,0.43,0.1,0.5,0.244,3.0,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,snower01,367,Eric Snow,PG,26,PHI,82,80,2866,3.2,7.5,0.43,0.1,0.6,0.244,3.1,6.9,0.446,1.6,2.2,0.712,0.5,2.8,3.3,7.8,1.8,0.1,2.0,3.1,8.2,snower01,105.0,102,snower01,367,Eric Snow,PG,26,PHI,82,2866,12.8,0.482,0.075,0.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,,2.4,3.7,6.1,0.102,,-1.3,1.4,0.1,1.5,snower01,367,Eric Snow,PG,26,PHI,82,2866,100%,,,,,1.3,0.6,113,26,92,15,58,47,1322,12,42,snower01,367,Eric Snow,PG,26,PHI,82,2866,0.43,12.5,,0.925,0.213,0.176,0.256,0.28,0.075,,0.446,0.638,0.286,0.333,0.503,0.244,,0.561,1.0,,0.007,3,,0.089,0.5,,0,0,snower01
414,368,Felton Spencer,C,32,SAS,26,0,5.7,0.6,1.3,0.455,0.0,0.0,,0.6,1.3,0.455,0.455,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,spencfe01,368,Felton Spencer,C,32,SAS,26,0,149,3.6,8.0,0.455,0.0,0.0,,3.6,8.0,0.455,4.8,7.2,0.667,3.6,5.8,9.4,0.7,1.4,1.9,2.2,7.7,12.1,spencfe01,106.0,95,spencfe01,368,Felton Spencer,C,32,SAS,26,149,13.6,0.541,0.0,0.909,12.0,17.5,14.9,3.1,2.1,3.7,16.3,17.1,,0.2,0.3,0.5,0.159,,-3.7,1.8,-2.0,0.0,spencfe01,368,Felton Spencer,C,32,SAS,26,149,,,,,100%,2.1,-5.6,2,1,17,4,11,0,7,0,10,spencfe01,368,Felton Spencer,C,32,SAS,26,149,0.455,6.0,,1.0,0.485,0.333,0.182,0.0,0.0,,0.455,0.563,0.273,0.5,,,,0.467,,,0.03,1,,,,,0,0,spencfe01
415,369,Latrell Sprewell,SF,29,NYK,82,82,40.0,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,sprewla01,369,Latrell Sprewell,SF,29,NYK,82,82,3276,6.2,14.3,0.435,0.5,1.4,0.346,5.8,12.9,0.445,3.8,4.4,0.866,0.5,3.3,3.8,3.6,1.2,0.2,2.5,2.0,16.7,sprewla01,101.0,102,sprewla01,369,Latrell Sprewell,SF,29,NYK,82,3276,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,,2.5,4.1,6.6,0.097,,0.5,0.5,1.0,2.5,sprewla01,369,Latrell Sprewell,SF,29,NYK,82,3276,,27%,72%,1%,,3.0,5.7,99,48,62,29,139,20,748,29,87,sprewla01,369,Latrell Sprewell,SF,29,NYK,82,3276,0.435,13.1,,0.903,0.2,0.157,0.269,0.277,0.097,,0.445,0.609,0.332,0.376,0.457,0.346,,0.349,0.841,,0.025,29,,0.276,0.4,,1,0,sprewla01
416,370,Ryan Stack,PF,24,CLE,25,0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,stackry01,370,Ryan Stack,PF,24,CLE,25,0,198,3.1,9.3,0.333,0.0,0.2,0.0,3.1,9.1,0.34,3.3,4.9,0.667,2.7,5.5,8.2,0.9,0.7,2.0,3.1,8.5,9.5,stackry01,79.0,103,stackry01,370,Ryan Stack,PF,24,CLE,25,198,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1.0,4.0,21.3,17.5,,-0.4,0.2,-0.1,-0.031,,-8.4,0.0,-8.4,-0.3,stackry01,370,Ryan Stack,PF,24,CLE,25,198,,,4%,59%,38%,-8.9,-3.1,4,4,29,7,9,5,11,1,13,stackry01,370,Ryan Stack,PF,24,CLE,25,198,0.333,7.9,,0.98,0.392,0.235,0.118,0.235,0.02,,0.34,0.4,0.167,0.333,0.417,0.0,,0.706,,,0.157,7,,0.0,,,0,0,stackry01
417,371,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,stackje01,371,Jerry Stackhouse,SG,25,DET,82,82,3148,7.1,16.5,0.428,0.9,3.3,0.288,6.1,13.3,0.462,7.1,8.7,0.815,1.3,2.3,3.6,4.2,1.2,0.4,3.6,2.1,22.2,stackje01,106.0,108,stackje01,371,Jerry Stackhouse,SG,25,DET,82,3148,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,,5.7,1.6,7.3,0.111,,2.8,-1.7,1.0,2.4,stackje01,371,Jerry Stackhouse,SG,25,DET,82,3148,1%,72%,27%,,,-1.4,-6.7,122,82,53,36,250,19,824,40,107,stackje01,371,Jerry Stackhouse,SG,25,DET,82,3148,0.428,13.5,,0.801,0.357,0.082,0.127,0.236,0.199,,0.462,0.585,0.297,0.342,0.399,0.288,,0.485,0.88,,0.097,132,,0.33,0.389,,2,0,stackje01
418,372,John Starks,SG,34,TOT,37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10.0,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,starkjo01,372,John Starks,SG,34,TOT,37,30,1190,6.1,16.4,0.375,1.8,5.2,0.345,4.4,11.2,0.388,1.5,1.8,0.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,starkjo01,98.0,111,starkjo01,372,John Starks,SG,34,TOT,37,1190,12.4,0.453,0.315,0.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,0.026,,-0.6,-1.3,-1.9,0.0,starkjo01,372,John Starks,SG,34,TOT,37,1190,4%,94%,3%,,,-4.0,7.2,36,14,32,9,20,11,383,7,13,starkjo01,372,John Starks,SG,34,TOT,37,1190,0.375,18.3,,0.685,0.074,0.061,0.113,0.437,0.315,,0.388,0.575,0.182,0.246,0.422,0.345,,0.583,0.847,,0.0,0,,0.257,0.455,,0,0,starkjo01
421,373,Vladimir Stepania,C,23,SEA,30,1,6.7,1.0,2.6,0.367,0.0,0.2,0.0,1.0,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,stepavl01,373,Vladimir Stepania,C,23,SEA,30,1,202,5.2,14.1,0.367,0.0,1.1,0.0,5.2,13.0,0.397,3.0,6.4,0.472,3.7,4.6,8.4,0.5,1.8,2.0,3.9,7.8,13.4,stepavl01,76.0,101,stepavl01,373,Vladimir Stepania,C,23,SEA,30,202,6.7,0.395,0.076,0.456,11.3,14.3,12.7,2.3,2.5,3.8,18.8,25.5,,-0.6,0.3,-0.3,-0.08,,-9.7,-1.1,-10.8,-0.5,stepavl01,373,Vladimir Stepania,C,23,SEA,30,202,,,,,100%,-9.0,-11.4,6,2,15,7,19,5,7,4,8,stepavl01,373,Vladimir Stepania,C,23,SEA,30,202,0.367,12.4,,0.924,0.241,0.228,0.063,0.392,0.076,,0.397,0.579,0.5,0.2,0.258,0.0,,0.69,,,0.051,4,,0.0,,,0,0,stepavl01
422,374,Joe Stephens,SF,27,VAN,13,0,13.9,1.5,3.9,0.373,0.0,0.6,0.0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,stephjo01,374,Joe Stephens,SF,27,VAN,13,0,181,3.8,10.1,0.373,0.0,1.6,0.0,3.8,8.6,0.442,0.6,0.8,0.75,2.6,4.6,7.2,2.2,1.4,0.6,1.2,1.8,8.2,stephjo01,92.0,107,stephjo01,374,Joe Stephens,SF,27,VAN,13,181,10.2,0.389,0.157,0.078,8.5,15.3,11.9,9.8,2.0,1.2,10.2,14.8,,-0.1,0.1,0.0,0.012,,-1.2,-0.4,-1.5,0.0,stephjo01,374,Joe Stephens,SF,27,VAN,13,181,,26%,73%,1%,,5.4,11.0,3,2,7,0,2,0,23,0,5,stephjo01,374,Joe Stephens,SF,27,VAN,13,181,0.373,13.8,,0.843,0.196,0.118,0.235,0.294,0.157,,0.442,0.6,0.167,0.583,0.333,0.0,,0.526,,,0.059,3,,0.75,0.0,,0,0,stephjo01
423,375,Michael Stewart,C,24,TOR,42,1,9.3,0.5,1.3,0.377,0.0,0.0,,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,stewami01,375,Michael Stewart,C,24,TOR,42,1,389,1.9,4.9,0.377,0.0,0.0,,1.9,4.9,0.377,1.7,3.0,0.563,3.1,5.6,8.7,0.6,0.5,1.8,1.6,7.5,5.4,stewami01,91.0,105,stewami01,375,Michael Stewart,C,24,TOR,42,389,5.4,0.432,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,,-0.1,0.4,0.2,0.03,,-7.4,-0.8,-8.2,-0.6,stewami01,375,Michael Stewart,C,24,TOR,42,389,,,1%,25%,74%,-8.0,-9.3,4,3,36,7,12,6,14,4,7,stewami01,375,Michael Stewart,C,24,TOR,42,389,0.377,8.6,,1.0,0.396,0.34,0.245,0.019,0.0,,0.377,0.524,0.333,0.154,1.0,,,0.55,,,0.075,4,,,,,0,0,stewami01
424,376,Bryant Stith,SG,29,DEN,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,stithbr01,376,Bryant Stith,SG,29,DEN,45,6,691,4.5,9.8,0.455,0.9,2.9,0.304,3.6,6.9,0.519,3.3,4.0,0.831,1.2,3.2,4.4,3.2,0.9,0.6,1.7,2.9,13.2,stithbr01,113.0,108,stithbr01,376,Bryant Stith,SG,29,DEN,45,691,13.8,0.568,0.296,0.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,,1.2,0.4,1.6,0.11,,0.1,0.1,0.2,0.4,stithbr01,376,Bryant Stith,SG,29,DEN,45,691,8%,90%,2%,,,1.3,4.8,12,5,18,7,31,7,133,5,11,stithbr01,376,Bryant Stith,SG,29,DEN,45,691,0.455,14.8,,0.704,0.212,0.159,0.079,0.254,0.296,,0.519,0.75,0.367,0.467,0.438,0.304,,0.638,0.941,,0.032,6,,0.429,0.375,,0,0,stithbr01
425,377,John Stockton*,PG,37,UTA,82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,stockjo01,377,John Stockton*,PG,37,UTA,82,82,2432,5.4,10.7,0.501,0.6,1.8,0.355,4.7,8.9,0.53,3.3,3.8,0.86,0.7,2.5,3.2,10.4,2.1,0.2,2.6,2.8,14.7,stockjo01,121.0,102,stockjo01,377,John Stockton*,PG,37,UTA,82,2432,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,,8.2,3.1,11.2,0.222,,5.0,1.7,6.6,5.3,stockjo01,377,John Stockton*,PG,37,UTA,82,2432,100%,,,,,10.2,14.6,127,20,59,19,46,38,1488,9,41,stockjo01,377,John Stockton*,PG,37,UTA,82,2432,0.501,14.1,,0.833,0.297,0.081,0.143,0.312,0.167,,0.53,0.595,0.288,0.452,0.566,0.355,,0.438,0.674,,0.0,0,,0.058,0.429,,0,0,stockjo01
426,378,Peja Stojaković,SF,22,SAC,74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3.0,6.1,0.491,0.517,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,stojape01,378,Peja Stojaković,SF,22,SAC,74,11,1749,6.6,14.8,0.448,2.1,5.5,0.375,4.5,9.3,0.491,2.8,3.1,0.882,1.5,4.2,5.7,2.2,1.1,0.1,1.8,2.0,18.1,stojape01,111.0,105,stojape01,378,Peja Stojaković,SF,22,SAC,74,1749,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,,3.2,1.7,4.8,0.133,,2.0,-0.4,1.6,1.6,stojape01,378,Peja Stojaković,SF,22,SAC,74,1749,,,89%,11%,,2.7,1.9,33,21,24,10,54,6,229,16,36,stojape01,378,Peja Stojaković,SF,22,SAC,74,1749,0.448,16.3,,0.628,0.159,0.131,0.098,0.238,0.372,,0.491,0.719,0.394,0.343,0.456,0.375,,0.633,0.88,,0.007,5,,0.311,0.422,,1,0,stojape01
427,379,Damon Stoudamire,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,stoudda01,379,Damon Stoudamire,PG,26,POR,78,78,2372,5.9,13.6,0.432,1.2,3.2,0.377,4.6,10.4,0.449,1.9,2.2,0.841,0.9,2.8,3.7,6.1,1.2,0.0,2.3,2.6,14.8,stoudda01,107.0,104,stoudda01,379,Damon Stoudamire,PG,26,POR,78,2372,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,,3.6,2.5,6.1,0.124,,1.2,-0.3,0.9,1.7,stoudda01,379,Damon Stoudamire,PG,26,POR,78,2372,100%,,,,,7.8,-0.3,78,30,54,13,39,15,877,9,44,stoudda01,379,Damon Stoudamire,PG,26,POR,78,2372,0.432,16.0,,0.763,0.201,0.109,0.093,0.36,0.237,,0.449,0.539,0.361,0.373,0.444,0.377,,0.382,0.8,,0.0,0,,0.179,0.421,,1,0,stoudda01
428,380,Erick Strickland,SG,26,DAL,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,stricer01,380,Erick Strickland,SG,26,DAL,68,67,2025,5.6,13.0,0.433,1.3,3.3,0.392,4.3,9.7,0.447,2.9,3.5,0.831,1.2,4.5,5.7,3.8,1.9,0.2,1.8,3.4,15.4,stricer01,108.0,105,stricer01,380,Erick Strickland,SG,26,DAL,68,2025,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,,3.2,1.7,4.9,0.116,,0.5,0.6,1.1,1.6,stricer01,380,Erick Strickland,SG,26,DAL,68,2025,22%,66%,12%,,,-1.4,3.6,65,8,60,10,78,65,474,17,48,stricer01,380,Erick Strickland,SG,26,DAL,68,2025,0.433,14.8,,0.745,0.16,0.153,0.219,0.212,0.255,,0.447,0.573,0.313,0.381,0.516,0.392,,0.35,0.89,,0.005,4,,0.215,0.45,,0,0,stricer01
429,381,Mark Strickland,SF,29,MIA,58,5,11.4,2.1,3.9,0.545,0.0,0.0,,2.1,3.9,0.545,0.545,0.7,1.0,0.714,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,stricma01,381,Mark Strickland,SF,29,MIA,58,5,663,6.6,12.2,0.545,0.0,0.0,,6.6,12.2,0.545,2.2,3.0,0.714,2.4,5.2,7.6,1.2,0.8,1.0,1.3,3.7,15.4,stricma01,113.0,101,stricma01,381,Mark Strickland,SF,29,MIA,58,663,17.2,0.571,0.0,0.25,8.1,16.0,12.2,5.9,1.2,2.0,8.8,19.2,,1.3,0.9,2.2,0.161,,0.7,0.1,0.8,0.5,stricma01,381,Mark Strickland,SF,29,MIA,58,663,,5%,81%,13%,,-4.9,-12.3,7,2,30,3,23,5,48,4,10,stricma01,381,Mark Strickland,SF,29,MIA,58,663,0.545,9.0,,1.0,0.464,0.147,0.161,0.228,0.0,,0.545,0.788,0.364,0.333,0.314,,,0.779,,,0.237,49,,,,,0,0,stricma01
430,382,Rod Strickland,PG,33,WAS,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,stricro02,382,Rod Strickland,PG,33,WAS,69,67,2188,5.4,12.5,0.429,0.0,0.3,0.048,5.4,12.2,0.44,3.5,5.0,0.702,1.2,3.1,4.3,8.5,1.5,0.3,3.1,2.4,14.3,stricro02,103.0,108,stricro02,382,Rod Strickland,PG,33,WAS,69,2188,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,,2.4,1.3,3.7,0.081,,1.8,-0.8,1.0,1.6,stricro02,382,Rod Strickland,PG,33,WAS,69,2188,97%,3%,,,,-5.9,-5.6,106,40,56,20,114,6,1086,26,41,stricro02,382,Rod Strickland,PG,33,WAS,69,2188,0.429,10.6,,0.972,0.261,0.206,0.259,0.247,0.028,,0.44,0.568,0.363,0.365,0.447,0.048,,0.282,1.0,,0.0,0,,0.095,0.0,,0,0,stricro02
431,383,Derek Strong,PF,31,ORL,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,stronde01,383,Derek Strong,PF,31,ORL,20,0,148,5.1,11.7,0.438,0.2,1.0,0.25,4.9,10.7,0.455,2.7,3.4,0.786,2.7,8.0,10.7,1.0,1.2,0.5,2.9,3.6,13.1,stronde01,94.0,99,stronde01,383,Derek Strong,PF,31,ORL,20,148,12.0,0.499,0.083,0.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,,0.0,0.2,0.2,0.069,,-3.1,-0.6,-3.7,-0.1,stronde01,383,Derek Strong,PF,31,ORL,20,148,,,,45%,55%,-3.9,-4.6,4,2,8,6,6,1,9,2,3,stronde01,383,Derek Strong,PF,31,ORL,20,148,0.438,13.0,,0.917,0.25,0.146,0.083,0.438,0.083,,0.455,0.75,0.429,0.0,0.381,0.25,,0.7,0.0,,0.0,0,,0.25,0.0,,0,0,stronde01
432,384,Bruno Šundov,C,19,DAL,14,0,4.4,0.9,2.2,0.387,0.0,0.0,,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,sundobr01,384,Bruno Šundov,C,19,DAL,14,0,61,7.1,18.3,0.387,0.0,0.0,,7.1,18.3,0.387,1.2,1.2,1.0,3.0,4.1,7.1,1.2,1.2,1.2,2.4,9.4,15.3,sundobr01,84.0,106,sundobr01,384,Bruno Šundov,C,19,DAL,14,61,7.8,0.408,0.0,0.065,8.9,12.3,10.6,5.3,1.7,2.2,11.1,26.0,,-0.1,0.0,-0.1,-0.05,,-8.6,-2.4,-11.0,-0.1,sundobr01,384,Bruno Šundov,C,19,DAL,14,61,,,,,100%,-10.8,-7.8,1,0,7,3,0,2,5,0,5,sundobr01,384,Bruno Šundov,C,19,DAL,14,61,0.387,10.7,,1.0,0.226,0.323,0.194,0.258,0.0,,0.387,0.429,0.3,0.5,0.375,,,0.667,,,0.065,1,,,,,0,0,sundobr01
433,385,Bob Sura,SG,26,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,surabo01,385,Bob Sura,SG,26,CLE,73,45,2216,5.8,13.2,0.437,2.0,5.4,0.367,3.8,7.8,0.484,2.8,4.1,0.697,0.8,3.9,4.7,4.6,1.5,0.3,2.4,3.3,16.4,surabo01,106.0,105,surabo01,385,Bob Sura,SG,26,CLE,73,2216,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,,2.9,2.1,4.9,0.107,,1.4,0.3,1.7,2.1,surabo01,385,Bob Sura,SG,26,CLE,73,2216,1%,96%,3%,,,-7.0,-2.2,67,38,67,17,79,33,583,13,48,surabo01,385,Bob Sura,SG,26,CLE,73,2216,0.437,14.1,,0.593,0.353,0.09,0.048,0.102,0.407,,0.484,0.594,0.356,0.308,0.301,0.367,,0.581,0.811,,0.01,8,,0.157,0.327,,1,0,surabo01
434,386,Wally Szczerbiak,SF,22,MIN,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,szczewa02,386,Wally Szczerbiak,SF,22,MIN,73,53,2171,5.7,11.1,0.511,0.5,1.3,0.359,5.2,9.8,0.531,2.2,2.7,0.826,1.5,3.0,4.5,3.3,1.0,0.4,1.4,2.9,14.0,szczewa02,116.0,106,szczewa02,386,Wally Szczerbiak,SF,22,MIN,73,2171,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,,4.5,1.7,6.2,0.137,,1.0,-0.1,0.9,1.6,szczewa02,386,Wally Szczerbiak,SF,22,MIN,73,2171,,,93%,7%,,4.8,3.5,33,10,83,20,67,13,432,23,45,szczewa02,386,Wally Szczerbiak,SF,22,MIN,73,2171,0.511,13.1,,0.883,0.269,0.127,0.154,0.333,0.117,,0.531,0.7,0.494,0.417,0.462,0.359,,0.748,0.964,,0.051,31,,0.308,0.417,,0,0,szczewa02
435,387,Žan Tabak,C,29,IND,18,0,6.3,0.9,1.9,0.471,0.0,0.0,,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,tabakza01,387,Žan Tabak,C,29,IND,18,0,114,5.1,10.7,0.471,0.0,0.0,,5.1,10.7,0.471,1.6,2.5,0.625,5.1,5.1,10.1,1.3,0.9,2.8,3.5,4.1,11.7,tabakza01,93.0,101,tabakza01,387,Žan Tabak,C,29,IND,18,114,13.6,0.493,0.0,0.235,16.4,15.2,15.7,5.6,1.4,5.2,22.7,19.3,,0.0,0.2,0.1,0.054,,-2.6,0.5,-2.1,0.0,tabakza01,387,Žan Tabak,C,29,IND,18,114,,,,2%,98%,4.7,-1.7,4,1,6,2,2,0,11,0,5,tabakza01,387,Žan Tabak,C,29,IND,18,114,0.471,8.3,,1.0,0.294,0.382,0.147,0.176,0.0,,0.471,0.9,0.308,0.0,0.5,,,0.5,,,0.059,2,,,,,0,0,tabakza01
