,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
323,264,Sean Marks,PF,29,SAS,23,0,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,marksse01,264,Sean Marks,PF,29,SAS,23,0,244,4.0,11.8,0.338,0.0,0.4,0.0,4.0,11.4,0.351,3.2,4.1,0.786,2.7,5.6,8.3,1.2,0.4,1.6,2.1,4.3,11.2,marksse01,88.0,99,marksse01,264,Sean Marks,PF,29,SAS,23,244,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,,-0.3,0.5,0.2,0.038,,-5.9,-0.1,-6.0,-0.2,marksse01,264,Sean Marks,PF,29,SAS,23,244,,,,56%,44%,-5.0,-15.0,2,6,14,4,14,,20,1,7,marksse01,264,Sean Marks,PF,29,SAS,23,244,0.338,11.6,,0.963,0.288,0.138,0.113,0.425,0.038,,0.351,0.565,0.091,0.444,0.265,0.0,,0.741,,,0.188,10,,0.0,,,0,0,marksse01
324,265,Donyell Marshall,PF,31,TOR,65,2,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,marshdo01,265,Donyell Marshall,PF,31,TOR,65,2,1645,5.7,13.0,0.443,3.3,7.9,0.416,2.4,5.0,0.485,1.6,2.0,0.791,2.1,7.3,9.4,1.8,1.2,1.0,0.9,3.0,16.3,marshdo01,120.0,105,marshdo01,265,Donyell Marshall,PF,31,TOR,65,1645,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,,4.1,1.9,6.0,0.176,,4.7,0.2,4.9,2.9,marshdo01,265,Donyell Marshall,PF,31,TOR,65,1645,,,19%,80%,1%,0.9,4.1,19,12,84,7,34,,181,4,23,marshdo01,265,Donyell Marshall,PF,31,TOR,65,1645,0.443,17.5,,0.387,0.221,0.047,0.019,0.1,0.613,,0.485,0.702,0.214,0.182,0.186,0.416,,0.676,0.993,,0.052,29,,0.567,0.471,,1,0,marshdo01
325,266,Darrick Martin,PG,33,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,martida01,266,Darrick Martin,PG,33,LAC,11,0,190,3.0,9.5,0.32,0.9,3.4,0.278,2.1,6.1,0.344,0.9,1.5,0.625,0.6,1.3,1.9,5.3,1.1,0.0,1.1,3.6,8.0,martida01,96.0,111,martida01,266,Darrick Martin,PG,33,LAC,11,190,7.2,0.392,0.36,0.16,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,,0.0,0.1,0.1,0.015,,-3.6,0.0,-3.6,-0.1,martida01,266,Darrick Martin,PG,33,LAC,11,190,100%,,,,,4.1,5.1,4,1,7,0,4,,58,0,2,martida01,266,Darrick Martin,PG,33,LAC,11,190,0.32,17.1,,0.64,0.12,0.14,0.12,0.26,0.36,,0.344,0.333,0.286,0.333,0.385,0.278,,0.364,0.2,,0.0,0,,0.111,0.0,,0,0,martida01
326,267,Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,martike01,267,Kenyon Martin,PF,27,DEN,70,67,2272,7.0,14.4,0.49,0.0,0.2,0.0,7.0,14.2,0.496,3.2,4.9,0.646,2.3,5.8,8.1,2.7,1.6,1.2,2.4,3.6,17.2,martike01,103.0,102,martike01,267,Kenyon Martin,PF,27,DEN,70,2272,17.5,0.521,0.013,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,,1.7,3.6,5.3,0.111,,0.1,1.0,1.1,1.8,martike01,267,Kenyon Martin,PF,27,DEN,70,2272,,,2%,85%,13%,1.4,-1.6,69,38,104,25,141,,359,37,69,martike01,267,Kenyon Martin,PF,27,DEN,70,2272,0.49,7.7,,0.987,0.432,0.196,0.159,0.2,0.013,,0.496,0.648,0.41,0.361,0.359,0.0,,0.664,,,0.198,163,,0.25,0.0,,3,0,martike01
327,268,Kevin Martin,PG,21,SAC,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,martike02,268,Kevin Martin,PG,21,SAC,45,0,455,3.6,9.3,0.385,0.4,2.0,0.2,3.2,7.3,0.435,2.8,4.4,0.655,2.3,2.3,4.6,1.7,1.3,0.2,1.9,2.8,10.4,martike02,96.0,111,martike02,268,Kevin Martin,PG,21,SAC,45,455,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,,-0.1,0.2,0.1,0.016,,-3.1,-1.1,-4.2,-0.2,martike02,268,Kevin Martin,PG,21,SAC,45,455,25%,73%,2%,,,3.0,0.6,7,8,14,5,20,,49,2,9,martike02,268,Kevin Martin,PG,21,SAC,45,455,0.385,11.9,,0.786,0.282,0.179,0.188,0.137,0.214,,0.435,0.545,0.333,0.364,0.438,0.2,,0.45,0.6,,0.051,6,,0.24,0.167,,0,0,martike02
328,269,Desmond Mason,SF,27,MIL,80,71,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,masonde01,269,Desmond Mason,SF,27,MIL,80,71,2893,5.9,13.4,0.443,0.0,0.1,0.125,5.9,13.3,0.445,5.2,6.5,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.0,2.5,17.1,masonde01,107.0,113,masonde01,269,Desmond Mason,SF,27,MIL,80,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,,3.6,0.7,4.3,0.071,,-0.1,-1.5,-1.6,0.3,masonde01,269,Desmond Mason,SF,27,MIL,80,2893,,11%,83%,5%,,-3.9,-2.5,67,55,79,22,212,,473,40,45,masonde01,269,Desmond Mason,SF,27,MIL,80,2893,0.443,8.4,,0.993,0.392,0.166,0.215,0.22,0.007,,0.445,0.56,0.408,0.401,0.312,0.125,,0.564,1.0,,0.07,63,,0.25,0.0,,2,0,masonde01
329,270,Tony Massenburg,PF,37,SAS,61,6,11.5,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,masseto01,270,Tony Massenburg,PF,37,SAS,61,6,699,3.8,9.4,0.407,0.0,0.0,,3.8,9.4,0.407,2.5,3.2,0.762,2.8,5.6,8.4,0.7,0.9,1.0,2.1,6.3,10.1,masseto01,94.0,98,masseto01,270,Tony Massenburg,PF,37,SAS,61,699,8.5,0.467,0.0,0.346,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,,-0.3,1.4,1.1,0.078,,-6.0,0.7,-5.4,-0.6,masseto01,270,Tony Massenburg,PF,37,SAS,61,699,,,1%,49%,50%,-3.9,-15.5,11,15,77,5,27,,32,5,22,masseto01,270,Tony Massenburg,PF,37,SAS,61,699,0.407,8.2,,1.0,0.291,0.324,0.247,0.137,0.0,,0.407,0.566,0.339,0.333,0.36,,,0.689,,,0.055,9,,,,,0,0,masseto01
330,271,Walter McCarty,PF,30,TOT,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,mccarwa01,271,Walter McCarty,PF,30,TOT,72,0,906,3.8,9.3,0.404,2.2,6.2,0.355,1.6,3.2,0.5,0.6,1.2,0.517,1.2,4.3,5.5,1.5,1.0,0.6,1.4,5.7,10.3,mccarwa01,102.0,108,mccarwa01,271,Walter McCarty,PF,30,TOT,72,906,8.2,0.525,0.66,0.123,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,,0.3,0.8,1.1,0.058,,-2.4,-0.2,-2.5,-0.1,mccarwa01,271,Walter McCarty,PF,30,TOT,72,906,,,1%,91%,8%,-1.1,-5.0,17,11,77,7,8,,88,1,5,mccarwa01,271,Walter McCarty,PF,30,TOT,72,906,0.404,20.1,,0.34,0.102,0.047,0.064,0.128,0.66,,0.5,0.5,0.455,0.4,0.567,0.355,,0.8,1.0,,0.004,1,,0.226,0.314,,0,0,mccarwa01
334,273,Antonio McDyess,PF,30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,mcdyean01,273,Antonio McDyess,PF,30,DET,77,8,1797,6.2,12.0,0.513,0.0,0.0,0.0,6.2,12.0,0.514,2.5,3.8,0.656,3.5,6.1,9.7,1.4,0.9,1.0,1.9,4.1,14.8,mcdyean01,109.0,100,mcdyean01,273,Antonio McDyess,PF,30,DET,77,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,,2.5,3.3,5.7,0.154,,-0.5,0.4,0.0,0.9,mcdyean01,273,Antonio McDyess,PF,30,DET,77,1797,,,,98%,2%,0.2,-8.0,28,23,93,19,79,,159,10,35,mcdyean01,273,Antonio McDyess,PF,30,DET,77,1797,0.513,9.5,,0.998,0.301,0.134,0.348,0.216,0.002,,0.514,0.633,0.425,0.514,0.403,0.0,,0.775,,,0.059,33,,0.0,,,0,0,mcdyean01
335,274,Tracy McGrady*,SF,25,HOU,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,mcgratr01,274,Tracy McGrady*,SF,25,HOU,78,78,3182,8.1,18.8,0.431,1.6,4.9,0.326,6.5,13.9,0.468,4.9,6.3,0.774,0.8,4.7,5.5,5.1,1.5,0.6,2.3,1.9,22.7,mcgratr01,109.0,101,mcgratr01,274,Tracy McGrady*,SF,25,HOU,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,6.5,5.4,12.0,0.18,,5.2,1.5,6.7,6.9,mcgratr01,274,Tracy McGrady*,SF,25,HOU,78,3182,,2%,90%,7%,,4.4,-1.7,121,59,82,10,224,,1026,46,51,mcgratr01,274,Tracy McGrady*,SF,25,HOU,78,3182,0.431,15.5,,0.738,0.225,0.066,0.081,0.365,0.262,,0.468,0.572,0.364,0.385,0.441,0.326,,0.358,0.514,,0.042,62,,0.051,0.318,,6,0,mcgratr01
336,275,Jeff McInnis,PG,30,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,mcinnje01,275,Jeff McInnis,PG,30,CLE,76,69,2651,5.1,12.4,0.412,1.2,3.6,0.345,3.9,8.8,0.439,1.8,2.2,0.813,0.4,1.7,2.1,5.3,0.8,0.0,1.6,2.4,13.2,mcinnje01,108.0,111,mcinnje01,275,Jeff McInnis,PG,30,CLE,76,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,,3.0,1.1,4.1,0.074,,-0.1,-1.7,-1.8,0.2,mcinnje01,275,Jeff McInnis,PG,30,CLE,76,2651,100%,,,,,0.2,-1.9,73,29,52,6,55,,812,17,33,mcinnje01,275,Jeff McInnis,PG,30,CLE,76,2651,0.412,14.8,,0.711,0.131,0.183,0.22,0.178,0.289,,0.439,0.45,0.479,0.418,0.417,0.345,,0.469,0.923,,0.0,0,,0.212,0.286,,2,0,mcinnje01
337,276,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,mckieaa01,276,Aaron McKie,SG,32,PHI,68,3,1118,2.0,4.6,0.43,0.6,2.0,0.323,1.3,2.6,0.513,0.3,0.5,0.625,0.6,4.9,5.5,3.3,1.5,0.5,1.0,3.7,4.9,mckieaa01,107.0,104,mckieaa01,276,Aaron McKie,SG,32,PHI,68,1118,8.4,0.51,0.437,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,,0.5,1.5,2.0,0.085,,-3.0,2.4,-0.6,0.4,mckieaa01,276,Aaron McKie,SG,32,PHI,68,1118,8%,90%,2%,,,0.3,1.6,17,6,46,4,2,,240,0,11,mckieaa01,276,Aaron McKie,SG,32,PHI,68,1118,0.43,16.9,,0.563,0.176,0.063,0.085,0.239,0.437,,0.513,0.64,0.222,0.583,0.471,0.323,,0.732,0.95,,0.0,0,,0.661,0.415,,1,0,mckieaa01
338,277,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,mcleoke01,277,Keith McLeod,PG,25,UTA,53,47,1382,3.7,10.6,0.35,0.5,1.9,0.25,3.3,8.8,0.372,2.9,3.8,0.767,0.5,2.4,2.9,6.1,1.6,0.3,2.6,3.6,10.8,mcleoke01,94.0,110,mcleoke01,277,Keith McLeod,PG,25,UTA,53,1382,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,,-0.5,0.8,0.3,0.009,,-2.3,-0.4,-2.6,-0.2,mcleoke01,277,Keith McLeod,PG,25,UTA,53,1382,92%,8%,,,,-4.5,1.0,60,21,66,14,56,,503,13,28,mcleoke01,277,Keith McLeod,PG,25,UTA,53,1382,0.35,14.9,,0.824,0.252,0.049,0.086,0.436,0.176,,0.372,0.437,0.15,0.343,0.365,0.25,,0.296,0.389,,0.029,9,,0.028,0.0,,2,0,mcleoke01
339,278,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,medvest01,278,Stanislav Medvedenko,PF,25,LAL,43,4,423,6.0,13.3,0.455,0.0,0.1,0.0,6.0,13.2,0.458,2.0,2.4,0.821,2.6,4.1,6.7,1.1,0.8,0.2,1.1,5.4,14.0,medvest01,106.0,113,medvest01,278,Stanislav Medvedenko,PF,25,LAL,43,423,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,,0.4,0.1,0.5,0.053,,-2.7,-2.4,-5.1,-0.3,medvest01,278,Stanislav Medvedenko,PF,25,LAL,43,423,,,,65%,35%,-3.4,0.1,7,1,23,2,11,,32,1,4,medvest01,278,Stanislav Medvedenko,PF,25,LAL,43,423,0.455,11.6,,0.994,0.276,0.135,0.141,0.442,0.006,,0.458,0.628,0.524,0.409,0.348,0.0,,0.577,,,0.019,3,,0.0,,,0,0,medvest01
340,279,Ron Mercer,SF,28,NJN,18,3,21.7,3.6,8.8,0.411,0.0,0.2,0.0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,mercero01,279,Ron Mercer,SF,28,NJN,18,3,390,6.0,14.6,0.411,0.0,0.3,0.0,6.0,14.3,0.419,0.6,0.9,0.7,0.8,2.9,3.7,1.8,1.5,0.2,1.3,1.8,12.6,mercero01,86.0,105,mercero01,279,Ron Mercer,SF,28,NJN,18,390,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,,-0.5,0.5,-0.1,-0.007,,-3.8,-0.3,-4.0,-0.2,mercero01,279,Ron Mercer,SF,28,NJN,18,390,,9%,64%,27%,1%,-11.8,-11.2,5,4,8,2,5,,47,1,4,mercero01,279,Ron Mercer,SF,28,NJN,18,390,0.411,15.8,,0.981,0.108,0.076,0.089,0.709,0.019,,0.419,0.412,0.333,0.571,0.411,0.0,,0.846,,,0.0,0,,0.667,0.0,,0,0,mercero01
341,280,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,mihmch01,280,Chris Mihm,C,25,LAL,75,75,1870,5.4,10.6,0.507,0.0,0.0,0.0,5.4,10.6,0.509,3.4,5.0,0.678,3.8,5.9,9.7,1.0,0.3,2.1,2.1,4.6,14.1,mihmch01,109.0,110,mihmch01,280,Chris Mihm,C,25,LAL,75,1870,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,,2.5,1.0,3.6,0.092,,-1.3,-1.1,-2.4,-0.2,mihmch01,280,Chris Mihm,C,25,LAL,75,1870,,,,,100%,-4.9,-2.5,23,33,132,21,117,,114,16,59,mihmch01,280,Chris Mihm,C,25,LAL,75,1870,0.507,4.6,,0.996,0.536,0.301,0.098,0.062,0.004,,0.509,0.598,0.41,0.444,0.324,0.0,,0.639,,,0.145,73,,0.0,,,1,0,mihmch01
342,281,Darius Miles,SF,23,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,milesda01,281,Darius Miles,SF,23,POR,63,22,1699,7.1,14.8,0.482,0.2,0.5,0.348,6.9,14.3,0.487,2.7,4.6,0.6,1.5,4.8,6.3,2.7,1.6,1.7,3.3,4.0,17.1,milesda01,95.0,105,milesda01,281,Darius Miles,SF,23,POR,63,1699,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,,-0.7,2.0,1.3,0.036,,-1.5,0.8,-0.6,0.6,milesda01,281,Darius Miles,SF,23,POR,63,1699,,9%,65%,26%,,-2.3,4.2,58,39,101,30,91,,290,18,36,milesda01,281,Darius Miles,SF,23,POR,63,1699,0.482,9.0,,0.967,0.406,0.154,0.121,0.287,0.033,,0.487,0.671,0.355,0.31,0.37,0.348,,0.61,0.75,,0.155,97,,0.348,0.5,,2,0,milesda01
343,282,Darko Miličić,C,19,DET,37,2,6.9,0.7,2.1,0.329,0.0,0.0,,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,milicda01,282,Darko Miličić,C,19,DET,37,2,254,3.5,10.8,0.329,0.0,0.0,,3.5,10.8,0.329,2.4,3.4,0.708,0.4,5.7,6.1,1.0,0.3,2.4,2.3,4.4,9.5,milicda01,75.0,100,milicda01,282,Darko Miličić,C,19,DET,37,254,4.7,0.387,0.0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,,-0.6,0.4,-0.2,-0.031,,-9.0,1.1,-7.9,-0.4,milicda01,282,Darko Miličić,C,19,DET,37,254,,,,,100%,2.8,-2.0,5,9,15,0,10,,15,0,2,milicda01,282,Darko Miličić,C,19,DET,37,254,0.329,10.4,,1.0,0.263,0.184,0.289,0.263,0.0,,0.329,0.7,0.214,0.227,0.15,,,0.8,,,0.079,6,,,,,0,0,milicda01
344,283,Andre Miller,PG,28,DEN,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,millean02,283,Andre Miller,PG,28,DEN,82,82,2852,5.4,11.3,0.477,0.1,0.5,0.154,5.3,10.8,0.492,3.2,3.8,0.838,1.3,3.0,4.3,7.2,1.5,0.1,2.8,2.6,14.0,millean02,109.0,106,millean02,283,Andre Miller,PG,28,DEN,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,,4.1,2.9,7.0,0.119,,0.8,0.1,0.8,2.0,millean02,283,Andre Miller,PG,28,DEN,82,2852,62%,38%,,,,3.0,2.9,126,58,68,21,122,,1209,32,70,millean02,283,Andre Miller,PG,28,DEN,82,2852,0.477,10.0,,0.956,0.378,0.106,0.208,0.265,0.044,,0.492,0.648,0.379,0.355,0.422,0.154,,0.451,0.333,,0.003,3,,0.051,0.0,,9,0,millean02
346,285,Brad Miller,C,28,SAC,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,millebr01,285,Brad Miller,C,28,SAC,56,56,2089,5.5,10.5,0.524,0.1,0.3,0.263,5.4,10.2,0.532,4.0,4.9,0.812,2.4,6.6,9.0,3.8,1.2,1.2,1.4,3.1,15.1,millebr01,125.0,105,millebr01,285,Brad Miller,C,28,SAC,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,,6.3,2.3,8.6,0.198,,2.7,1.4,4.0,3.1,millebr01,285,Brad Miller,C,28,SAC,56,2089,,,,5%,95%,4.8,5.1,41,22,101,12,120,,485,35,48,millebr01,285,Brad Miller,C,28,SAC,56,2089,0.524,9.5,,0.969,0.401,0.135,0.069,0.365,0.031,,0.532,0.611,0.5,0.429,0.477,0.263,,0.701,1.0,,0.054,31,,0.053,1.0,,0,0,millebr01
347,286,Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,millemi01,286,Mike Miller,SF,24,MEM,76,51,2278,6.1,12.1,0.505,2.2,5.1,0.433,3.9,7.0,0.558,1.7,2.4,0.72,0.6,4.2,4.7,3.5,0.9,0.4,2.0,3.1,16.2,millemi01,114.0,105,millemi01,286,Mike Miller,SF,24,MEM,76,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,,4.5,2.6,7.0,0.148,,2.4,0.4,2.9,2.8,millemi01,286,Mike Miller,SF,24,MEM,76,2278,,,84%,16%,,5.6,6.5,59,29,83,28,59,,508,20,35,millemi01,286,Mike Miller,SF,24,MEM,76,2278,0.505,16.0,,0.578,0.265,0.042,0.026,0.245,0.422,,0.558,0.64,0.375,0.35,0.521,0.433,,0.575,0.95,,0.022,15,,0.152,0.449,,0,0,millemi01
348,287,Reggie Miller*,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,millere01,287,Reggie Miller*,SG,39,IND,66,66,2105,5.4,12.3,0.437,1.6,5.1,0.322,3.7,7.2,0.518,4.3,4.6,0.933,0.3,2.4,2.7,2.5,0.9,0.1,1.3,1.9,16.7,millere01,118.0,109,millere01,287,Reggie Miller*,SG,39,IND,66,2105,16.6,0.582,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,,5.1,1.5,6.6,0.151,,2.2,-0.3,1.8,2.0,millere01,287,Reggie Miller*,SG,39,IND,66,2105,,69%,31%,,,5.0,8.9,48,10,28,15,67,,330,9,11,millere01,287,Reggie Miller*,SG,39,IND,66,2105,0.437,19.3,,0.586,0.056,0.038,0.149,0.344,0.414,,0.518,0.725,0.63,0.561,0.453,0.322,,0.665,0.948,,0.007,5,,0.299,0.393,,1,0,millere01
349,288,Yao Ming*,C,24,HOU,80,80,30.6,6.7,12.2,0.552,0.0,0.0,,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,mingya01,288,Yao Ming*,C,24,HOU,80,80,2447,7.9,14.3,0.552,0.0,0.0,,7.9,14.3,0.552,5.7,7.3,0.783,3.1,6.8,9.8,0.9,0.5,2.4,2.9,4.4,21.6,mingya01,113.0,99,mingya01,288,Yao Ming*,C,24,HOU,80,2447,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,,6.0,4.7,10.7,0.21,,1.5,1.0,2.4,2.8,mingya01,288,Yao Ming*,C,24,HOU,80,2447,,,,,100%,2.2,-7.0,32,72,173,42,217,,142,51,72,mingya01,288,Yao Ming*,C,24,HOU,80,2447,0.552,6.2,,1.0,0.379,0.341,0.229,0.051,0.0,,0.552,0.719,0.467,0.457,0.3,,,0.716,,,0.148,126,,,,,0,0,mingya01
350,289,Cuttino Mobley,SG,29,TOT,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,moblecu01,289,Cuttino Mobley,SG,29,TOT,66,64,2388,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.1,moblecu01,109.0,110,moblecu01,289,Cuttino Mobley,SG,29,TOT,66,2388,15.0,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,,3.2,1.2,4.4,0.089,,1.1,-1.2,-0.1,1.1,moblecu01,289,Cuttino Mobley,SG,29,TOT,66,2388,,96%,3%,,,0.2,-1.5,79,30,71,14,77,,408,15,35,moblecu01,289,Cuttino Mobley,SG,29,TOT,66,2388,0.438,16.5,,0.633,0.166,0.075,0.112,0.28,0.367,,0.437,0.581,0.357,0.375,0.398,0.439,,0.391,0.827,,0.023,19,,0.231,0.519,,1,0,moblecu01
