,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
298,230,Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,0.528,0.0,0.0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,kamanch01,230,Chris Kaman,C,26,LAC,31,24,921,6.3,11.9,0.528,0.0,0.0,,6.3,11.9,0.528,2.0,2.9,0.68,2.9,6.7,9.7,1.8,0.7,1.8,3.3,3.6,14.6,kamanch01,97.0,109,kamanch01,230,Chris Kaman,C,26,LAC,31,921,14.4,0.552,0.0,0.246,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,,-0.3,0.8,0.6,0.03,,-2.8,-0.3,-3.1,-0.3,kamanch01,230,Chris Kaman,C,26,LAC,31,921,,,,,100%,-9.4,0.8,27,33,61,11,41,2,110,13,23,kamanch01,230,Chris Kaman,C,26,LAC,31,921,0.528,5.4,,1.0,0.518,0.207,0.2,0.075,0.0,,0.528,0.595,0.476,0.426,0.478,,,0.714,,,0.066,19,,,,,0,0,kamanch01
299,231,Jason Kapono,SG,27,TOR,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,kaponja01,231,Jason Kapono,SG,27,TOR,80,12,1831,5.1,11.9,0.432,1.9,4.5,0.428,3.2,7.4,0.435,0.7,0.8,0.81,0.5,2.7,3.2,2.1,0.4,0.1,1.4,2.8,12.9,kaponja01,101.0,115,kaponja01,231,Jason Kapono,SG,27,TOR,80,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,,0.3,0.5,0.8,0.021,,-1.9,-1.4,-3.2,-0.6,kaponja01,231,Jason Kapono,SG,27,TOR,80,1831,,68%,32%,,,-5.0,-3.7,28,17,65,8,15,3,235,3,14,kaponja01,231,Jason Kapono,SG,27,TOR,80,1831,0.432,18.6,,0.621,0.068,0.058,0.103,0.392,0.379,,0.435,0.488,0.457,0.339,0.447,0.428,,0.828,0.959,,0.0,0,,0.384,0.466,,0,0,kaponja01
300,232,Jason Kidd*,PG,35,DAL,81,81,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,kiddja01,232,Jason Kidd*,PG,35,DAL,81,81,2886,3.2,7.7,0.416,1.6,4.0,0.406,1.6,3.7,0.427,1.1,1.3,0.819,1.1,5.2,6.2,8.8,2.0,0.5,2.3,2.1,9.1,kiddja01,116.0,106,kiddja01,232,Jason Kidd*,PG,35,DAL,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,,4.6,3.9,8.5,0.141,,1.6,1.9,3.6,4.0,kiddja01,232,Jason Kidd*,PG,35,DAL,81,2886,100%,,,,,5.4,11.1,140,29,95,6,35,11,1551,8,16,kiddja01,232,Jason Kidd*,PG,35,DAL,81,2886,0.416,18.3,,0.477,0.165,0.05,0.055,0.207,0.523,,0.427,0.48,0.387,0.324,0.422,0.406,,0.349,0.901,,0.0,0,,0.245,0.329,,2,0,kiddja01
301,233,Tarence Kinsey,SG,24,CLE,50,3,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1.0,0.471,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,kinseta01,233,Tarence Kinsey,SG,24,CLE,50,3,277,4.0,9.0,0.449,0.9,2.3,0.389,3.1,6.6,0.471,4.3,4.9,0.868,1.3,3.6,4.9,1.3,1.6,0.0,2.9,4.4,13.3,kinseta01,105.0,103,kinseta01,233,Tarence Kinsey,SG,24,CLE,50,277,11.0,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0.0,20.4,18.3,,0.2,0.5,0.6,0.105,,-3.8,0.6,-3.2,-0.1,kinseta01,233,Tarence Kinsey,SG,24,CLE,50,277,9%,82%,9%,,,-5.1,-16.6,8,10,17,1,18,5,23,2,5,kinseta01,233,Tarence Kinsey,SG,24,CLE,50,277,0.449,13.5,,0.739,0.246,0.145,0.116,0.232,0.261,,0.471,0.647,0.3,0.625,0.313,0.389,,0.333,1.0,,0.043,3,,0.667,0.5,,0,0,kinseta01
302,234,Andrei Kirilenko,PF,27,UTA,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,kirilan01,234,Andrei Kirilenko,PF,27,UTA,67,10,1831,5.0,11.2,0.449,0.4,1.4,0.274,4.6,9.8,0.475,4.8,6.1,0.785,1.7,4.6,6.3,3.4,1.6,1.5,2.4,2.5,15.3,kirilan01,109.0,105,kirilan01,234,Andrei Kirilenko,PF,27,UTA,67,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,,2.0,2.6,4.6,0.122,,0.9,1.7,2.6,2.2,kirilan01,234,Andrei Kirilenko,PF,27,UTA,67,1831,,,49%,49%,2%,7.4,8.5,68,30,48,8,131,15,365,18,37,kirilan01,234,Andrei Kirilenko,PF,27,UTA,67,1831,0.449,10.3,,0.872,0.461,0.079,0.039,0.293,0.128,,0.475,0.597,0.133,0.364,0.389,0.274,,0.75,1.0,,0.111,60,,0.178,0.538,,0,0,kirilan01
303,235,Linas Kleiza,SF,24,DEN,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,kleizli01,235,Linas Kleiza,SF,24,DEN,82,7,1824,5.7,12.7,0.447,1.7,5.3,0.326,4.0,7.5,0.533,2.9,4.0,0.725,1.8,4.6,6.5,1.3,0.6,0.3,1.6,3.1,16.0,kleizli01,110.0,110,kleizli01,235,Linas Kleiza,SF,24,DEN,82,1824,13.2,0.552,0.413,0.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,,2.1,1.5,3.6,0.095,,0.0,-1.5,-1.5,0.2,kleizli01,235,Linas Kleiza,SF,24,DEN,82,1824,,,58%,41%,1%,-0.9,-8.5,16,37,72,12,101,3,143,22,39,kleizli01,235,Linas Kleiza,SF,24,DEN,82,1824,0.447,13.0,,0.587,0.37,0.104,0.034,0.079,0.413,,0.533,0.665,0.403,0.182,0.235,0.326,,0.772,0.989,,0.076,45,,0.416,0.297,,2,0,kleizli01
304,236,Brevin Knight,PG,33,UTA,74,0,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,knighbr01,236,Brevin Knight,PG,33,UTA,74,0,938,2.5,7.3,0.349,0.0,0.2,0.0,2.5,7.0,0.361,1.8,2.5,0.75,0.5,2.9,3.4,7.3,2.6,0.2,2.5,3.8,6.9,knighbr01,93.0,105,knighbr01,236,Brevin Knight,PG,33,UTA,74,938,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,,-0.6,1.3,0.7,0.035,,-4.0,2.1,-1.9,0.0,knighbr01,236,Brevin Knight,PG,33,UTA,74,938,100%,,,,,4.4,2.1,48,8,48,4,20,14,410,4,13,knighbr01,236,Brevin Knight,PG,33,UTA,74,938,0.349,15.7,,0.968,0.153,0.053,0.09,0.672,0.032,,0.361,0.276,0.5,0.471,0.354,0.0,,0.561,,,0.0,0,,0.0,,,1,0,knighbr01
305,237,Kyle Korver,SF,27,UTA,78,2,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,korveky01,237,Kyle Korver,SF,27,UTA,78,2,1874,4.7,10.8,0.438,2.0,5.1,0.386,2.7,5.6,0.485,2.2,2.4,0.882,0.7,4.3,5.0,2.6,0.9,0.6,1.7,3.3,13.5,korveky01,110.0,109,korveky01,237,Kyle Korver,SF,27,UTA,78,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,,1.9,1.8,3.7,0.095,,0.0,0.1,0.1,1.0,korveky01,237,Kyle Korver,SF,27,UTA,78,1874,,60%,36%,3%,,4.2,2.6,45,27,95,10,15,33,282,3,16,korveky01,237,Kyle Korver,SF,27,UTA,78,1874,0.438,18.9,,0.523,0.093,0.02,0.082,0.329,0.477,,0.485,0.538,0.182,0.457,0.495,0.386,,0.866,1.0,,0.007,4,,0.494,0.394,,0,0,korveky01
306,238,Kosta Koufos,C,19,UTA,48,7,11.8,2.0,3.9,0.508,0.0,0.0,,2.0,3.9,0.508,0.508,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,koufoko01,238,Kosta Koufos,C,19,UTA,48,7,565,6.0,11.8,0.508,0.0,0.0,,6.0,11.8,0.508,2.3,3.2,0.706,3.2,5.6,8.8,1.3,0.8,2.0,1.7,4.5,14.3,koufoko01,109.0,106,koufoko01,238,Kosta Koufos,C,19,UTA,48,565,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,,0.6,0.7,1.3,0.112,,-1.3,-0.1,-1.4,0.1,koufoko01,238,Kosta Koufos,C,19,UTA,48,565,,,,7%,93%,-2.0,-5.6,8,9,37,4,22,4,41,5,10,koufoko01,238,Kosta Koufos,C,19,UTA,48,565,0.508,5.7,,1.0,0.541,0.205,0.097,0.157,0.0,,0.508,0.62,0.5,0.222,0.31,,,0.638,,,0.092,15,,,,,0,0,koufoko01
307,239,Nenad Krstić,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0.0,0.0,,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,krstine01,239,Nenad Krstić,C,25,OKC,46,29,1141,6.0,12.8,0.469,0.0,0.0,,6.0,12.8,0.469,2.0,2.5,0.797,2.7,5.3,8.0,0.9,0.7,1.5,1.4,3.6,14.0,krstine01,104.0,109,krstine01,239,Nenad Krstić,C,25,OKC,46,1141,13.6,0.504,0.0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,,0.6,1.1,1.7,0.07,,-2.3,-0.4,-2.6,-0.2,krstine01,239,Nenad Krstić,C,25,OKC,46,1141,,,,,100%,-6.3,0.7,10,21,66,5,42,5,70,11,17,krstine01,239,Nenad Krstić,C,25,OKC,46,1141,0.469,11.9,,1.0,0.278,0.088,0.13,0.504,0.0,,0.469,0.602,0.417,0.472,0.405,,,0.785,,,0.042,13,,,,,0,0,krstine01
308,240,Rob Kurz,PF,23,GSW,40,5,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,kurzro01,240,Rob Kurz,PF,23,GSW,40,5,442,4.2,10.7,0.389,1.2,3.1,0.395,2.9,7.6,0.387,3.3,4.1,0.8,2.7,3.9,6.6,1.6,1.1,1.5,1.3,6.4,12.8,kurzro01,111.0,113,kurzro01,240,Rob Kurz,PF,23,GSW,40,442,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,,0.5,0.2,0.7,0.074,,-1.9,-0.8,-2.7,-0.1,kurzro01,240,Rob Kurz,PF,23,GSW,40,442,,1%,20%,71%,7%,-13.7,-10.9,6,3,48,1,15,2,41,4,10,kurzro01,240,Rob Kurz,PF,23,GSW,40,442,0.389,15.9,,0.71,0.206,0.046,0.076,0.382,0.29,,0.387,0.556,0.0,0.4,0.34,0.395,,0.806,0.933,,0.0,0,,0.211,0.25,,0,0,kurzro01
309,241,Carl Landry,PF,25,HOU,69,0,21.3,3.5,6.1,0.574,0.0,0.0,0.333,3.5,6.0,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,landrca01,241,Carl Landry,PF,25,HOU,69,0,1467,5.9,10.3,0.574,0.0,0.1,0.333,5.9,10.2,0.576,3.9,4.7,0.813,3.0,5.4,8.4,1.0,0.6,0.8,1.7,4.1,15.7,landrca01,123.0,104,landrca01,241,Carl Landry,PF,25,HOU,69,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,,3.7,2.2,5.9,0.193,,0.3,0.4,0.7,1.0,landrca01,241,Carl Landry,PF,25,HOU,69,1467,,,,68%,32%,1.6,-4.4,15,21,74,19,92,11,97,23,42,landrca01,241,Carl Landry,PF,25,HOU,69,1467,0.574,6.9,,0.993,0.522,0.105,0.163,0.203,0.007,,0.576,0.697,0.5,0.397,0.447,0.333,,0.669,1.0,,0.16,65,,0.667,0.5,,0,0,landrca01
310,242,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,lawac01,242,Acie Law,PG,24,ATL,55,1,560,3.3,8.9,0.374,0.6,1.9,0.31,2.8,7.1,0.391,3.2,3.9,0.817,0.4,3.3,3.7,5.5,0.7,0.2,1.9,2.8,10.4,lawac01,105.0,111,lawac01,242,Acie Law,PG,24,ATL,55,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,,0.3,0.4,0.7,0.062,,-2.2,-0.6,-2.9,-0.1,lawac01,242,Acie Law,PG,24,ATL,55,560,88%,13%,,,,0.6,-1.5,11,7,15,3,22,4,200,8,20,lawac01,242,Acie Law,PG,24,ATL,55,560,0.374,12.1,,0.791,0.331,0.108,0.086,0.266,0.209,,0.391,0.543,0.467,0.167,0.243,0.31,,0.14,0.778,,0.007,1,,0.414,0.583,,0,0,lawac01
311,243,Courtney Lee,SG,23,ORL,77,42,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,leeco01,243,Courtney Lee,SG,23,ORL,77,42,1939,4.5,10.0,0.45,1.5,3.8,0.404,3.0,6.3,0.478,1.4,1.7,0.83,0.3,3.0,3.3,1.7,1.4,0.3,1.3,2.9,12.0,leeco01,107.0,104,leeco01,243,Courtney Lee,SG,23,ORL,77,1939,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,,1.3,3.1,4.4,0.108,,-2.1,1.9,-0.1,0.9,leeco01,243,Courtney Lee,SG,23,ORL,77,1939,2%,90%,8%,,,7.8,-0.1,29,14,75,6,37,5,230,5,29,leeco01,243,Courtney Lee,SG,23,ORL,77,1939,0.45,14.5,,0.624,0.291,0.046,0.085,0.202,0.376,,0.478,0.611,0.4,0.304,0.376,0.404,,0.534,0.963,,0.043,20,,0.473,0.448,,0,0,leeco01
312,244,David Lee,C,25,NYK,81,74,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,leeda02,244,David Lee,C,25,NYK,81,74,2824,6.7,12.1,0.549,0.0,0.0,0.0,6.7,12.1,0.551,3.2,4.2,0.755,3.3,8.9,12.1,2.2,1.0,0.3,1.9,3.3,16.5,leeda02,118.0,108,leeda02,244,David Lee,C,25,NYK,81,2824,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,,5.9,3.1,9.0,0.154,,1.0,-0.2,0.8,2.0,leeda02,244,David Lee,C,25,NYK,81,2824,,,,8%,92%,-3.4,-2.3,69,52,123,17,163,8,443,46,102,leeda02,244,David Lee,C,25,NYK,81,2824,0.549,4.7,,0.997,0.636,0.121,0.123,0.117,0.003,,0.551,0.636,0.504,0.316,0.378,0.0,,0.665,,,0.114,103,,0.0,,,0,0,leeda02
313,245,Rashard Lewis,PF,29,ORL,79,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,lewisra02,245,Rashard Lewis,PF,29,ORL,79,79,2859,6.0,13.7,0.439,2.8,7.0,0.397,3.2,6.7,0.482,2.8,3.4,0.836,1.2,4.5,5.7,2.6,1.0,0.6,2.0,2.4,17.6,lewisra02,113.0,103,lewisra02,245,Rashard Lewis,PF,29,ORL,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,,4.7,4.8,9.5,0.16,,2.7,1.0,3.7,4.1,lewisra02,245,Rashard Lewis,PF,29,ORL,79,2859,,,5%,95%,,10.5,10.1,91,37,98,18,96,12,498,28,29,lewisra02,245,Rashard Lewis,PF,29,ORL,79,2859,0.439,16.7,,0.491,0.172,0.099,0.126,0.095,0.509,,0.482,0.604,0.426,0.482,0.32,0.397,,0.391,0.945,,0.017,17,,0.287,0.384,,1,0,lewisra02
314,246,Shaun Livingston,PG,23,TOT,12,1,19.3,2.6,5.0,0.517,0.0,0.0,,2.6,5.0,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,livinsh01,246,Shaun Livingston,PG,23,TOT,12,1,231,4.8,9.4,0.517,0.0,0.0,,4.8,9.4,0.517,1.4,1.6,0.9,0.5,3.9,4.4,3.1,1.1,0.3,1.4,1.9,11.1,livinsh01,109.0,111,livinsh01,246,Shaun Livingston,PG,23,TOT,12,231,12.1,0.551,0.0,0.167,1.5,12.7,7.0,13.9,1.6,0.6,12.3,14.2,,0.2,0.2,0.4,0.074,,-2.8,0.3,-2.5,0.0,livinsh01,246,Shaun Livingston,PG,23,TOT,12,231,32%,58%,10%,,,-11.5,-6.0,5,2,9,1,3,2,40,0,4,livinsh01,246,Shaun Livingston,PG,23,TOT,12,231,0.517,10.4,,1.0,0.217,0.15,0.45,0.183,0.0,,0.517,0.692,0.222,0.556,0.455,,,0.355,,,0.033,2,,,,,0,0,livinsh01
317,247,Brook Lopez,C,20,NJN,82,75,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,lopezbr01,247,Brook Lopez,C,20,NJN,82,75,2501,6.4,12.1,0.531,0.0,0.0,0.0,6.4,12.1,0.532,2.5,3.1,0.793,3.2,6.3,9.6,1.2,0.6,2.2,2.1,3.7,15.4,lopezbr01,110.0,108,lopezbr01,247,Brook Lopez,C,20,NJN,82,2501,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,,3.2,2.7,5.8,0.112,,-0.3,-0.3,-0.6,0.9,lopezbr01,247,Brook Lopez,C,20,NJN,82,2501,,,,,100%,-2.9,-0.3,40,49,141,32,108,4,194,38,74,lopezbr01,247,Brook Lopez,C,20,NJN,82,2501,0.531,5.7,,0.998,0.52,0.238,0.118,0.121,0.002,,0.532,0.661,0.393,0.35,0.431,0.0,,0.645,,,0.164,130,,0.0,,,0,0,lopezbr01
318,248,Robin Lopez,C,20,PHO,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,lopezro01,248,Robin Lopez,C,20,PHO,60,7,614,4.2,8.0,0.518,0.0,0.1,0.0,4.2,8.0,0.522,2.8,4.0,0.691,3.0,3.9,6.9,0.5,0.6,2.4,1.6,5.7,11.1,lopezro01,112.0,111,lopezro01,248,Robin Lopez,C,20,PHO,60,614,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,,0.6,0.4,1.1,0.083,,-3.1,-0.3,-3.4,-0.2,lopezro01,248,Robin Lopez,C,20,PHO,60,614,,,,,100%,-3.7,-6.8,6,8,69,5,32,1,17,6,14,lopezro01,248,Robin Lopez,C,20,PHO,60,614,0.518,3.7,,0.993,0.613,0.248,0.102,0.029,0.007,,0.522,0.643,0.324,0.286,0.5,0.0,,0.563,,,0.197,24,,0.0,,,0,0,lopezro01
319,249,Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,loveke01,249,Kevin Love,C,20,MIN,81,37,2048,5.6,12.1,0.459,0.0,0.3,0.105,5.5,11.8,0.469,4.7,5.9,0.789,4.8,8.1,12.9,1.5,0.6,0.9,2.1,3.6,15.8,loveke01,112.0,109,loveke01,249,Kevin Love,C,20,MIN,81,2048,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,,3.4,1.9,5.3,0.124,,0.4,-1.6,-1.1,0.4,loveke01,249,Kevin Love,C,20,MIN,81,2048,,,,41%,59%,-7.4,-3.6,41,33,114,20,154,9,179,26,78,loveke01,249,Kevin Love,C,20,MIN,81,2048,0.459,7.1,,0.972,0.528,0.164,0.103,0.177,0.028,,0.469,0.551,0.416,0.282,0.385,0.105,,0.599,0.5,,0.06,38,,0.105,0.5,,5,0,loveke01
320,250,Kyle Lowry,PG,22,TOT,77,21,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,lowryky01,250,Kyle Lowry,PG,22,TOT,77,21,1679,4.1,9.3,0.435,0.5,2.1,0.255,3.5,7.2,0.488,3.9,4.8,0.801,0.6,3.5,4.1,5.9,1.5,0.4,2.5,3.1,12.5,lowryky01,109.0,108,lowryky01,250,Kyle Lowry,PG,22,TOT,77,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,,1.8,1.8,3.6,0.103,,-0.7,0.8,0.2,0.9,lowryky01,250,Kyle Lowry,PG,22,TOT,77,1679,95%,5%,,,,-4.9,-3.8,54,30,59,16,98,34,613,20,44,lowryky01,250,Kyle Lowry,PG,22,TOT,77,1679,0.435,11.3,,0.774,0.424,0.099,0.081,0.171,0.226,,0.488,0.538,0.349,0.4,0.486,0.255,,0.262,0.88,,0.0,0,,0.347,0.294,,6,0,lowryky01
323,251,Tyronn Lue,PG,31,TOT,44,0,11.8,1.6,3.7,0.438,0.6,1.4,0.435,1.0,2.3,0.44,0.522,0.3,0.4,0.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,luety01,251,Tyronn Lue,PG,31,TOT,44,0,521,4.9,11.2,0.438,1.9,4.3,0.435,3.0,6.9,0.44,1.0,1.3,0.737,0.4,2.8,3.2,4.1,0.6,0.0,1.6,3.7,12.6,luety01,108.0,111,luety01,251,Tyronn Lue,PG,31,TOT,44,521,10.3,0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0.0,11.9,16.8,,0.5,0.4,0.8,0.078,,-0.9,-0.1,-0.9,0.1,luety01,251,Tyronn Lue,PG,31,TOT,44,521,100%,,,,,-1.4,-2.3,9,8,19,1,5,11,135,1,7,luety01,251,Tyronn Lue,PG,31,TOT,44,521,0.438,17.6,,0.617,0.093,0.093,0.154,0.278,0.383,,0.44,0.267,0.267,0.44,0.556,0.435,,0.25,0.704,,0.0,0,,0.226,0.429,,0,0,luety01
326,252,Mark Madsen,C,33,MIN,19,1,6.1,0.2,0.7,0.214,0.0,0.0,,0.2,0.7,0.214,0.214,0.0,0.2,0.0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,madsema01,252,Mark Madsen,C,33,MIN,19,1,116,0.9,4.3,0.214,0.0,0.0,,0.9,4.3,0.214,0.0,1.2,0.0,3.1,2.5,5.6,1.2,0.3,0.3,0.9,5.6,1.9,madsema01,71.0,116,madsema01,252,Mark Madsen,C,33,MIN,19,116,-0.1,0.19,0.0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,,-0.2,0.0,-0.1,-0.061,,-7.6,-2.4,-10.0,-0.2,madsema01,252,Mark Madsen,C,33,MIN,19,116,,,,28%,72%,3.9,9.8,0,2,11,1,1,3,8,0,0,madsema01,252,Mark Madsen,C,33,MIN,19,116,0.214,5.9,,1.0,0.286,0.5,0.214,0.0,0.0,,0.214,0.25,0.286,0.0,,,,0.333,,,0.0,0,,,,,0,0,madsema01
327,253,Corey Maggette,PF,29,GSW,51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,maggeco01,253,Corey Maggette,PF,29,GSW,51,19,1588,6.6,14.4,0.461,0.5,2.2,0.253,6.1,12.2,0.497,7.8,9.4,0.824,1.1,5.3,6.4,2.1,1.0,0.2,2.7,4.4,21.5,maggeco01,112.0,114,maggeco01,253,Corey Maggette,PF,29,GSW,51,1588,16.9,0.582,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,,2.8,0.6,3.3,0.1,,-0.2,-1.8,-2.0,0.0,maggeco01,253,Corey Maggette,PF,29,GSW,51,1588,,1%,23%,72%,5%,-4.6,-1.1,32,41,72,23,159,30,213,27,44,maggeco01,253,Corey Maggette,PF,29,GSW,51,1588,0.461,11.7,,0.85,0.331,0.151,0.107,0.26,0.15,,0.497,0.662,0.344,0.426,0.406,0.253,,0.522,1.0,,0.052,32,,0.147,0.5,,3,0,maggeco01
