,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
318,245,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,jonesso01,245,Solomon Jones,PF,29,ORL,11,0,85,2.5,7.2,0.353,0.0,0.0,,2.5,7.2,0.353,0.8,1.7,0.5,3.4,3.4,6.8,0.8,0.8,0.8,0.8,5.1,5.9,jonesso01,92.0,109,jonesso01,245,Solomon Jones,PF,29,ORL,11,85,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,,0.0,0.1,0.0,0.013,,-5.1,-1.5,-6.6,-0.1,jonesso01,245,Solomon Jones,PF,29,ORL,11,85,,,,66%,35%,-11.4,-5.8,0,0,5,1,1,1,4,0,1,jonesso01,245,Solomon Jones,PF,29,ORL,11,85,0.353,11.5,,1.0,0.353,0.0,0.176,0.471,0.0,,0.353,0.333,,0.333,0.375,,,0.833,,,0.059,1,,,,,0,0,jonesso01
319,246,Terrence Jones,PF,22,HOU,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,joneste01,246,Terrence Jones,PF,22,HOU,76,71,2078,6.7,12.3,0.542,0.5,1.7,0.307,6.2,10.6,0.581,2.0,3.4,0.605,2.8,6.3,9.1,1.5,0.9,1.7,1.2,2.4,16.0,joneste01,119.0,105,joneste01,246,Terrence Jones,PF,22,HOU,76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,,4.6,2.7,7.3,0.169,,1.9,0.3,2.2,2.2,joneste01,246,Terrence Jones,PF,22,HOU,76,2078,,,,90%,9%,3.4,-3.1,26,28,67,6,103,5,208,31,64,joneste01,246,Terrence Jones,PF,22,HOU,76,2078,0.542,7.1,,0.858,0.508,0.271,0.032,0.046,0.142,,0.581,0.724,0.389,0.391,0.273,0.307,,0.648,0.903,,0.181,122,,0.327,0.333,,0,0,joneste01
320,247,DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,jordade01,247,DeAndre Jordan,C,25,LAC,82,82,2870,4.4,6.5,0.676,0.0,0.0,,4.4,6.5,0.676,2.0,4.7,0.428,4.2,9.8,14.0,0.9,1.0,2.5,1.5,3.3,10.7,jordade01,121.0,98,jordade01,247,DeAndre Jordan,C,25,LAC,82,2870,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,,5.3,5.8,11.1,0.186,,0.9,1.6,2.5,3.3,jordade01,247,DeAndre Jordan,C,25,LAC,82,2870,,,,1%,99%,9.0,6.8,35,27,167,29,113,7,166,29,31,jordade01,247,DeAndre Jordan,C,25,LAC,82,2870,0.676,2.1,,1.0,0.817,0.179,0.004,0.0,0.0,,0.676,0.717,0.489,0.5,,,,0.744,,,0.536,245,,,,,0,0,jordade01
321,248,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,josepco01,248,Cory Joseph,SG,22,SAS,68,19,936,4.8,10.2,0.475,0.5,1.5,0.316,4.4,8.7,0.502,3.0,3.7,0.823,1.2,2.9,4.1,4.4,1.3,0.5,1.7,3.2,13.2,josepco01,115.0,104,josepco01,248,Cory Joseph,SG,22,SAS,68,936,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,,1.6,1.3,2.9,0.148,,-0.4,1.3,0.9,0.7,josepco01,248,Cory Joseph,SG,22,SAS,68,936,51%,49%,,,,1.2,-9.1,22,8,47,7,41,9,262,7,18,josepco01,248,Cory Joseph,SG,22,SAS,68,936,0.475,11.6,,0.857,0.298,0.177,0.121,0.26,0.143,,0.502,0.658,0.404,0.313,0.478,0.316,,0.395,1.0,,0.0,0,,0.605,0.391,,1,0,josepco01
322,249,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,kamanch01,249,Chris Kaman,C,31,LAL,39,13,736,8.6,16.9,0.509,0.0,0.1,0.0,8.6,16.8,0.513,2.5,3.3,0.765,2.6,8.6,11.2,2.8,0.5,2.0,3.6,4.5,19.8,kamanch01,97.0,107,kamanch01,249,Chris Kaman,C,31,LAL,39,736,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,,-0.2,0.7,0.5,0.036,,-1.7,0.3,-1.4,0.1,kamanch01,249,Chris Kaman,C,31,LAL,39,736,,,,2%,98%,-4.1,2.4,24,30,60,11,29,1,139,6,18,kamanch01,249,Chris Kaman,C,31,LAL,39,736,0.509,8.9,,0.991,0.263,0.283,0.303,0.142,0.009,,0.513,0.714,0.429,0.467,0.408,0.0,,0.659,,,0.026,9,,0.0,,,0,0,kamanch01
323,250,Sergey Karasev,SF,20,CLE,22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,karasse01,250,Sergey Karasev,SF,20,CLE,22,1,156,2.8,8.1,0.343,0.9,4.4,0.211,1.8,3.7,0.5,2.1,2.3,0.9,0.0,3.7,3.7,1.4,0.7,0.2,2.5,5.1,8.5,karasse01,81.0,110,karasse01,250,Sergey Karasev,SF,20,CLE,22,156,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,,-0.2,0.1,-0.1,-0.041,,-7.5,-0.9,-8.4,-0.3,karasse01,250,Sergey Karasev,SF,20,CLE,22,156,,11%,82%,7%,,-15.7,-12.7,10,0,10,1,1,3,12,0,1,karasse01,250,Sergey Karasev,SF,20,CLE,22,156,0.343,19.1,,0.457,0.114,0.057,0.0,0.286,0.543,,0.5,1.0,0.5,,0.3,0.211,,0.75,1.0,,0.0,0,,0.316,0.5,,0,0,karasse01
324,251,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,kellyry01,251,Ryan Kelly,PF,22,LAL,59,25,1312,4.3,10.2,0.423,1.3,3.9,0.338,3.0,6.3,0.476,3.0,3.7,0.815,1.2,4.9,6.0,2.6,0.9,1.2,1.3,4.0,13.0,kellyry01,110.0,111,kellyry01,251,Ryan Kelly,PF,22,LAL,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,,1.5,0.7,2.2,0.081,,-1.4,-0.1,-1.5,0.2,kellyry01,251,Ryan Kelly,PF,22,LAL,59,1312,,,1%,80%,20%,-3.4,4.1,18,12,93,8,60,15,237,15,23,kellyry01,251,Ryan Kelly,PF,22,LAL,59,1312,0.423,14.7,,0.617,0.208,0.164,0.127,0.119,0.383,,0.476,0.649,0.393,0.319,0.455,0.338,,0.624,0.917,,0.049,17,,0.225,0.344,,0,0,kellyry01
325,252,Michael Kidd-Gilchrist,SF,20,CHA,62,62,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,kiddgmi01,252,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,4.0,8.5,0.473,0.0,0.2,0.111,4.0,8.2,0.483,2.7,4.4,0.614,2.6,5.2,7.8,1.2,1.0,0.9,1.4,3.5,10.7,kiddgmi01,104.0,103,kiddgmi01,252,Michael Kidd-Gilchrist,SF,20,CHA,62,1502,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,,0.9,2.2,3.1,0.098,,-2.9,0.8,-2.1,0.0,kiddgmi01,252,Michael Kidd-Gilchrist,SF,20,CHA,62,1502,,9%,91%,,,1.1,2.0,16,21,74,9,87,17,115,18,38,kiddgmi01,252,Michael Kidd-Gilchrist,SF,20,CHA,62,1502,0.473,7.0,,0.975,0.581,0.136,0.037,0.221,0.025,,0.483,0.61,0.313,0.154,0.308,0.111,,0.687,1.0,,0.085,30,,0.667,0.0,,0,0,kiddgmi01
326,253,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,kirilan01,253,Andrei Kirilenko,PF,32,BRK,45,4,857,3.4,6.7,0.513,0.0,0.2,0.2,3.4,6.5,0.523,2.6,5.0,0.513,2.3,3.8,6.1,3.0,1.7,0.8,2.3,2.7,9.5,kirilan01,103.0,107,kirilan01,253,Andrei Kirilenko,PF,32,BRK,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,,0.4,0.9,1.3,0.07,,-1.1,0.8,-0.4,0.4,kirilan01,253,Andrei Kirilenko,PF,32,BRK,45,857,,,7%,91%,2%,-2.5,-2.3,35,7,31,4,52,6,156,9,17,kirilan01,253,Andrei Kirilenko,PF,32,BRK,45,857,0.513,5.8,,0.969,0.606,0.2,0.019,0.144,0.031,,0.523,0.67,0.375,0.333,0.13,0.2,,0.691,1.0,,0.181,29,,0.4,0.0,,0,0,kirilan01
327,254,Brandon Knight,PG,22,MIL,72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,knighbr03,254,Brandon Knight,PG,22,MIL,72,69,2400,6.9,16.4,0.422,1.6,5.1,0.325,5.3,11.3,0.466,3.9,4.8,0.802,0.7,3.1,3.8,5.3,1.0,0.3,2.8,2.2,19.4,knighbr03,104.0,114,knighbr03,254,Brandon Knight,PG,22,MIL,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,,2.4,0.4,2.8,0.055,,1.7,-2.2,-0.5,0.9,knighbr03,254,Brandon Knight,PG,22,MIL,72,2400,89%,11%,,,,-9.4,-1.2,104,58,51,15,124,24,802,24,59,knighbr03,254,Brandon Knight,PG,22,MIL,72,2400,0.422,13.7,,0.69,0.3,0.128,0.069,0.193,0.31,,0.466,0.567,0.371,0.373,0.403,0.325,,0.296,0.645,,0.008,7,,0.098,0.333,,0,0,knighbr03
328,255,Kyle Korver,SG,32,ATL,71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,korveky01,255,Kyle Korver,SG,32,ATL,71,71,2408,4.3,9.1,0.475,2.8,5.9,0.472,1.6,3.2,0.479,1.3,1.4,0.926,0.3,3.9,4.2,3.1,1.0,0.4,1.5,2.2,12.7,korveky01,118.0,108,korveky01,255,Kyle Korver,SG,32,ATL,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,,3.9,2.0,5.9,0.118,,0.9,0.2,1.1,1.9,korveky01,255,Kyle Korver,SG,32,ATL,71,2408,,68%,31%,,,3.0,8.5,59,26,87,9,21,5,467,11,13,korveky01,255,Kyle Korver,SG,32,ATL,71,2408,0.475,21.5,,0.356,0.026,0.026,0.074,0.23,0.644,,0.479,0.625,0.5,0.489,0.457,0.472,,0.913,0.962,,0.0,0,,0.327,0.516,,0,0,korveky01
329,256,Kosta Koufos,C,24,MEM,80,22,16.9,2.8,5.7,0.495,0.0,0.0,,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,koufoko01,256,Kosta Koufos,C,24,MEM,80,22,1349,6.1,12.2,0.495,0.0,0.0,,6.1,12.2,0.495,1.6,2.5,0.645,4.3,6.9,11.2,1.0,0.9,1.9,1.8,4.9,13.7,koufoko01,106.0,101,koufoko01,256,Kosta Koufos,C,24,MEM,80,1349,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,,1.3,2.2,3.5,0.124,,-1.5,0.1,-1.5,0.2,koufoko01,256,Kosta Koufos,C,24,MEM,80,1349,,,,,100%,2.6,0.8,16,19,94,18,47,2,85,10,34,koufoko01,256,Kosta Koufos,C,24,MEM,80,1349,0.495,5.0,,1.0,0.464,0.414,0.052,0.07,0.0,,0.495,0.587,0.426,0.417,0.344,,,0.736,,,0.083,34,,,,,0,0,koufoko01
330,257,Viacheslav Kravtsov,C,26,PHO,20,0,3.0,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,kravtvi01,257,Viacheslav Kravtsov,C,26,PHO,20,0,59,4.9,9.2,0.533,0.0,0.0,,4.9,9.2,0.533,2.4,4.9,0.5,5.5,4.9,10.4,0.6,0.0,0.6,3.7,4.3,12.2,kravtvi01,98.0,110,kravtvi01,257,Viacheslav Kravtsov,C,26,PHO,20,59,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,,0.0,0.0,0.0,0.027,,-3.8,-3.0,-6.9,-0.1,kravtvi01,257,Viacheslav Kravtsov,C,26,PHO,20,59,,,,,100%,-34.1,-37.2,1,2,5,1,2,0,3,0,3,kravtvi01,257,Viacheslav Kravtsov,C,26,PHO,20,59,0.533,2.1,,1.0,0.933,0.067,0.0,0.0,0.0,,0.533,0.571,0.0,,,,,0.625,,,0.267,4,,,,,0,0,kravtvi01
331,258,Ognjen Kuzmić,C,23,GSW,21,0,4.4,0.2,0.6,0.385,0.0,0.0,,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,kuzmiog01,258,Ognjen Kuzmić,C,23,GSW,21,0,92,2.0,5.1,0.385,0.0,0.0,,2.0,5.1,0.385,2.0,4.3,0.455,3.9,4.3,8.2,0.8,1.2,1.6,3.9,6.7,5.9,kuzmiog01,75.0,102,kuzmiog01,258,Ognjen Kuzmić,C,23,GSW,21,92,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,,-0.2,0.1,0.0,-0.025,,-8.7,-0.2,-8.9,-0.2,kuzmiog01,258,Ognjen Kuzmić,C,23,GSW,21,92,,,,,100%,-28.8,-34.6,5,1,8,2,3,0,6,0,1,kuzmiog01,258,Ognjen Kuzmić,C,23,GSW,21,92,0.385,6.8,,1.0,0.308,0.308,0.385,0.0,0.0,,0.385,1.0,0.25,0.0,,,,1.0,,,0.231,3,,,,,0,0,kuzmiog01
332,259,Doron Lamb,SG,22,ORL,53,0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,lambdo01,259,Doron Lamb,SG,22,ORL,53,0,695,3.3,8.3,0.394,1.9,4.7,0.4,1.4,3.6,0.386,1.5,1.9,0.806,0.4,2.1,2.5,2.2,0.6,0.1,1.4,2.8,9.9,lambdo01,104.0,113,lambdo01,259,Doron Lamb,SG,22,ORL,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,,0.3,0.2,0.5,0.036,,-3.0,-1.6,-4.6,-0.5,lambdo01,259,Doron Lamb,SG,22,ORL,53,695,,44%,56%,1%,,-0.9,6.0,12,3,29,2,10,2,103,1,6,lambdo01,259,Doron Lamb,SG,22,ORL,53,695,0.394,19.1,,0.438,0.069,0.119,0.106,0.144,0.563,,0.386,0.364,0.263,0.529,0.391,0.4,,0.481,0.917,,0.0,0,,0.289,0.462,,1,0,lambdo01
333,260,Jeremy Lamb,SG,21,OKC,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,lambje01,260,Jeremy Lamb,SG,21,OKC,78,0,1538,6.2,14.3,0.432,2.1,5.8,0.356,4.1,8.5,0.483,1.2,1.5,0.797,0.6,3.8,4.4,2.7,1.3,0.6,1.4,3.3,15.6,lambje01,106.0,105,lambje01,260,Jeremy Lamb,SG,21,OKC,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,,1.4,1.8,3.3,0.102,,-0.1,0.2,0.1,0.8,lambje01,260,Jeremy Lamb,SG,21,OKC,78,1538,4%,67%,29%,,,7.9,1.8,26,25,81,2,31,10,265,8,19,lambje01,260,Jeremy Lamb,SG,21,OKC,78,1538,0.432,15.7,,0.594,0.182,0.144,0.131,0.136,0.406,,0.483,0.685,0.375,0.425,0.386,0.356,,0.566,0.898,,0.034,21,,0.271,0.343,,3,0,lambje01
334,261,Carl Landry,PF,30,SAC,18,1,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,landrca01,261,Carl Landry,PF,30,SAC,18,1,233,4.8,9.3,0.517,0.0,0.0,,4.8,9.3,0.517,2.2,2.6,0.824,2.3,6.5,8.8,0.8,0.5,0.2,1.4,5.3,11.7,landrca01,112.0,110,landrca01,261,Carl Landry,PF,30,SAC,18,233,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,,0.3,0.1,0.4,0.088,,-2.4,-0.7,-3.1,-0.1,landrca01,261,Carl Landry,PF,30,SAC,18,233,,,,41%,59%,-13.5,-11.0,2,2,17,3,9,2,11,5,4,landrca01,261,Carl Landry,PF,30,SAC,18,233,0.517,10.6,,1.0,0.217,0.267,0.15,0.367,0.0,,0.517,0.769,0.375,0.333,0.545,,,0.742,,,0.083,5,,,,,0,0,landrca01
335,262,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,larkish01,262,Shane Larkin,PG,21,DAL,48,0,489,3.8,10.1,0.38,0.9,2.8,0.316,2.9,7.3,0.404,1.2,1.8,0.64,0.8,2.3,3.1,5.2,1.9,0.1,2.9,3.4,9.7,larkish01,90.0,110,larkish01,262,Shane Larkin,PG,21,DAL,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,,-0.4,0.3,-0.1,-0.01,,-3.8,0.0,-3.8,-0.2,larkish01,262,Shane Larkin,PG,21,DAL,48,489,100%,,,,,7.6,5.9,20,12,13,2,10,4,165,4,12,larkish01,262,Shane Larkin,PG,21,DAL,48,489,0.38,14.3,,0.723,0.161,0.226,0.124,0.212,0.277,,0.404,0.591,0.452,0.235,0.31,0.316,,0.225,0.833,,0.0,0,,0.158,0.5,,0,0,larkish01
336,263,Ty Lawson,PG,26,DEN,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,lawsoty01,263,Ty Lawson,PG,26,DEN,62,61,2222,5.6,13.1,0.431,1.2,3.3,0.356,4.5,9.8,0.455,5.2,6.6,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.7,lawsoty01,113.0,110,lawsoty01,263,Ty Lawson,PG,26,DEN,62,2222,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,,4.8,1.5,6.3,0.136,,2.9,-0.5,2.3,2.5,lawsoty01,263,Ty Lawson,PG,26,DEN,62,2222,76%,24%,,,,-1.5,1.6,140,36,42,5,164,19,1256,33,58,lawsoty01,263,Ty Lawson,PG,26,DEN,62,2222,0.431,13.8,,0.749,0.266,0.118,0.122,0.244,0.251,,0.455,0.575,0.442,0.398,0.36,0.356,,0.12,0.611,,0.004,2,,0.104,0.429,,2,0,lawsoty01
337,264,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,ledori01,264,Ricky Ledo,SG,21,DAL,11,0,33,6.5,18.5,0.353,3.3,8.7,0.375,3.3,9.8,0.333,4.4,4.4,1.0,0.0,2.2,2.2,2.2,1.1,0.0,2.2,2.2,20.7,ledori01,99.0,113,ledori01,264,Ricky Ledo,SG,21,DAL,11,33,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,,0.0,0.0,0.0,0.024,,-1.4,-2.5,-3.9,0.0,ledori01,264,Ricky Ledo,SG,21,DAL,11,33,,28%,67%,5%,,12.5,10.1,1,0,1,0,2,0,5,0,0,ledori01,264,Ricky Ledo,SG,21,DAL,11,33,0.353,8.0,,0.529,0.0,0.529,0.0,0.0,0.471,,0.333,,0.333,,,0.375,,0.333,0.667,,0.0,0,,0.0,,,0,0,ledori01
338,265,Courtney Lee,SG,28,TOT,79,47,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,leeco01,265,Courtney Lee,SG,28,TOT,79,47,1973,5.4,11.2,0.48,1.3,3.5,0.371,4.1,7.7,0.531,1.8,2.0,0.884,0.5,2.9,3.4,2.1,1.2,0.5,1.3,2.3,13.9,leeco01,113.0,107,leeco01,265,Courtney Lee,SG,28,TOT,79,1973,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,,2.8,1.9,4.7,0.114,,0.1,0.8,0.9,1.5,leeco01,265,Courtney Lee,SG,28,TOT,79,1973,21%,72%,7%,,,2.1,2.8,41,10,51,7,36,10,252,11,27,leeco01,265,Courtney Lee,SG,28,TOT,79,1973,0.48,15.3,,0.684,0.192,0.107,0.134,0.251,0.316,,0.531,0.669,0.409,0.451,0.519,0.371,,0.498,0.917,,0.011,6,,0.361,0.371,,2,0,leeco01
341,266,David Lee,PF,30,GSW,69,67,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,leeda02,266,David Lee,PF,30,GSW,69,67,2288,8.1,15.4,0.523,0.0,0.0,0.0,8.1,15.4,0.523,3.6,4.7,0.78,2.9,7.3,10.1,2.3,0.8,0.4,2.4,3.2,19.8,leeda02,111.0,103,leeda02,266,David Lee,PF,30,GSW,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,,4.1,3.5,7.6,0.16,,1.1,0.3,1.3,1.9,leeda02,266,David Lee,PF,30,GSW,69,2288,,,,81%,19%,9.7,11.2,58,53,88,28,151,5,353,29,94,leeda02,266,David Lee,PF,30,GSW,69,2288,0.523,5.7,,0.999,0.466,0.355,0.078,0.1,0.001,,0.523,0.67,0.408,0.39,0.357,0.0,,0.682,,,0.075,70,,0.0,,,0,0,leeda02
342,267,Alex Len,C,20,PHO,42,3,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,lenal01,267,Alex Len,C,20,PHO,42,3,362,3.3,7.8,0.423,0.0,0.0,,3.3,7.8,0.423,2.0,3.1,0.645,3.9,6.0,9.8,0.4,0.4,1.8,2.6,6.8,8.6,lenal01,92.0,106,lenal01,267,Alex Len,C,20,PHO,42,362,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,,-0.2,0.4,0.2,0.024,,-5.9,-0.7,-6.6,-0.4,lenal01,267,Alex Len,C,20,PHO,42,362,,,,3%,97%,-8.4,-12.0,9,5,37,4,13,0,10,3,7,lenal01,267,Alex Len,C,20,PHO,42,362,0.423,6.7,,1.0,0.474,0.205,0.218,0.103,0.0,,0.423,0.595,0.375,0.294,0.0,,,0.485,,,0.141,10,,,,,0,0,lenal01
343,268,Kawhi Leonard,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,leonaka01,268,Kawhi Leonard,SF,22,SAS,66,65,1923,6.3,12.1,0.522,1.3,3.4,0.379,5.0,8.7,0.579,1.9,2.4,0.802,1.4,6.3,7.7,2.5,2.1,0.9,1.5,2.4,15.8,leonaka01,116.0,98,leonaka01,268,Kawhi Leonard,SF,22,SAS,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,,3.8,3.9,7.7,0.193,,2.1,3.0,5.1,3.5,leonaka01,268,Kawhi Leonard,SF,22,SAS,66,1923,,,87%,13%,,10.1,3.8,27,21,65,19,62,5,317,23,34,leonaka01,268,Kawhi Leonard,SF,22,SAS,66,1923,0.522,12.5,,0.718,0.304,0.147,0.119,0.147,0.282,,0.579,0.694,0.505,0.468,0.505,0.379,,0.519,0.884,,0.098,59,,0.429,0.372,,0,0,leonaka01
