,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
289,240,Shawn Marion,SF,22,PHO,79,79,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.497,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,mariosh01,240,Shawn Marion,SF,22,PHO,79,79,2857,7.0,14.6,0.48,0.3,1.0,0.256,6.8,13.6,0.497,2.9,3.6,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,mariosh01,109.0,93,mariosh01,240,Shawn Marion,SF,22,PHO,79,2857,21.0,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,,5.3,6.4,11.7,0.196,,2.3,1.8,4.1,4.4,mariosh01,240,Shawn Marion,SF,22,PHO,79,2857,,4%,91%,6%,,4.9,9.2,53,51,123,12,130,,352,31,59,mariosh01,240,Shawn Marion,SF,22,PHO,79,2857,0.48,10.2,,0.929,0.27,0.22,0.237,0.203,0.071,,0.497,0.674,0.424,0.407,0.447,0.256,,0.672,1.0,,0.079,84,,0.622,0.353,,3,0,mariosh01
290,241,Donyell Marshall,SF,27,UTA,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,marshdo01,241,Donyell Marshall,SF,27,UTA,81,49,2326,6.6,13.1,0.503,0.6,2.0,0.32,6.0,11.2,0.535,3.2,4.2,0.751,2.7,6.1,8.8,2.1,1.3,1.2,2.0,3.0,17.0,marshdo01,112.0,100,marshdo01,241,Donyell Marshall,SF,27,UTA,81,2326,19.9,0.568,0.151,0.322,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,,5.1,3.3,8.5,0.174,,3.2,0.6,3.7,3.4,marshdo01,241,Donyell Marshall,SF,27,UTA,81,2326,,,81%,19%,,7.5,6.2,55,34,84,19,123,,285,29,97,marshdo01,241,Donyell Marshall,SF,27,UTA,81,2326,0.503,8.1,,0.849,0.514,0.135,0.062,0.138,0.151,,0.535,0.651,0.339,0.396,0.359,0.32,,0.689,0.976,,0.11,84,,0.273,0.429,,1,0,marshdo01
291,242,Darrick Martin,PG,29,SAC,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,martida01,242,Darrick Martin,PG,29,SAC,31,0,176,5.9,15.5,0.382,2.9,5.5,0.519,3.1,10.0,0.306,6.3,7.2,0.886,0.4,2.9,3.3,2.9,1.4,0.0,2.0,5.5,21.1,martida01,113.0,103,martida01,242,Darrick Martin,PG,29,SAC,31,176,17.0,0.563,0.355,0.461,1.3,8.3,4.9,12.9,2.0,0.0,9.9,25.4,,0.5,0.2,0.7,0.182,,-0.4,-0.4,-0.8,0.0,martida01,242,Darrick Martin,PG,29,SAC,31,176,100%,,,,,1.8,-4.6,3,3,13,2,13,,32,0,5,martida01,242,Darrick Martin,PG,29,SAC,31,176,0.382,13.2,,0.645,0.368,0.079,0.026,0.171,0.355,,0.306,0.429,0.333,0.5,0.0,0.519,,0.333,0.571,,0.0,0,,0.148,0.5,,0,0,martida01
292,243,Kenyon Martin,PF,23,NJN,68,68,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,martike01,243,Kenyon Martin,PF,23,NJN,68,68,2272,5.5,12.3,0.445,0.0,0.2,0.091,5.5,12.1,0.45,1.9,3.0,0.63,2.2,5.8,8.0,2.1,1.2,1.8,2.2,4.5,12.9,martike01,93.0,102,martike01,243,Kenyon Martin,PF,23,NJN,68,2272,13.4,0.472,0.014,0.247,6.7,19.0,12.7,10.4,1.8,3.7,13.8,19.9,,-0.4,2.5,2.1,0.044,,-2.1,0.4,-1.7,0.2,martike01,243,Kenyon Martin,PF,23,NJN,68,2272,,,1%,42%,57%,-6.5,-1.9,52,34,119,24,89,,291,14,36,martike01,243,Kenyon Martin,PF,23,NJN,68,2272,0.445,10.4,,0.986,0.269,0.203,0.221,0.292,0.014,,0.45,0.699,0.411,0.291,0.37,0.091,,0.696,1.0,,0.095,68,,0.182,0.0,,1,0,martike01
293,244,Jamal Mashburn,SF,28,CHH,76,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,mashbja01,244,Jamal Mashburn,SF,28,CHH,76,76,2989,6.9,16.7,0.413,1.2,3.5,0.356,5.7,13.2,0.428,3.4,4.4,0.766,1.1,5.8,6.9,5.0,1.0,0.2,2.5,2.2,18.4,mashbja01,101.0,100,mashbja01,244,Jamal Mashburn,SF,28,CHH,76,2989,17.5,0.493,0.208,0.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,,3.1,4.2,7.3,0.118,,2.1,0.0,2.1,3.1,mashbja01,244,Jamal Mashburn,SF,28,CHH,76,2989,,,96%,4%,,3.0,2.2,94,65,96,30,134,,881,23,80,mashbja01,244,Jamal Mashburn,SF,28,CHH,76,2989,0.413,14.2,,0.792,0.192,0.105,0.208,0.286,0.208,,0.428,0.596,0.473,0.381,0.332,0.356,,0.534,0.893,,0.016,19,,0.26,0.413,,1,0,mashbja01
294,245,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,masonan01,245,Anthony Mason,PF,34,MIA,80,80,3254,5.1,10.6,0.482,0.0,0.0,,5.1,10.6,0.482,4.1,5.2,0.781,1.9,6.6,8.5,2.7,0.9,0.3,2.0,2.6,14.3,masonan01,109.0,98,masonan01,245,Anthony Mason,PF,34,MIA,80,3254,17.4,0.555,0.0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,,6.0,5.6,11.6,0.171,,0.8,1.1,1.9,3.2,masonan01,245,Anthony Mason,PF,34,MIA,80,3254,,,13%,85%,2%,1.7,-4.5,59,52,102,35,178,,605,40,100,masonan01,245,Anthony Mason,PF,34,MIA,80,3254,0.482,7.1,,1.0,0.327,0.321,0.269,0.083,0.0,,0.482,0.574,0.458,0.432,0.38,,,0.483,,,0.01,8,,,,,0,0,masonan01
295,246,Desmond Mason,SF,23,SEA,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,masonde01,246,Desmond Mason,SF,23,SEA,78,14,1522,4.5,10.4,0.431,0.4,1.6,0.269,4.0,8.8,0.46,1.6,2.2,0.736,1.7,4.2,5.9,1.5,0.9,0.5,1.3,3.5,11.0,masonde01,101.0,107,masonde01,246,Desmond Mason,SF,23,SEA,78,1522,10.5,0.483,0.153,0.207,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,,1.0,0.8,1.7,0.055,,-1.8,-1.0,-2.8,-0.3,masonde01,246,Desmond Mason,SF,23,SEA,78,1522,,16%,45%,40%,,-1.9,-3.0,22,11,57,9,39,,150,7,23,masonde01,246,Desmond Mason,SF,23,SEA,78,1522,0.431,12.8,,0.847,0.267,0.123,0.134,0.323,0.153,,0.46,0.658,0.315,0.339,0.401,0.269,,0.69,1.0,,0.052,18,,0.388,0.231,,2,0,masonde01
296,247,Tony Massenburg,PF,33,VAN,52,20,15.8,1.8,3.8,0.462,0.0,0.0,,1.8,3.8,0.462,0.462,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5,masseto01,247,Tony Massenburg,PF,33,VAN,52,20,823,4.0,8.7,0.462,0.0,0.0,,4.0,8.7,0.462,2.1,3.1,0.7,3.3,5.9,9.2,0.4,0.4,1.2,2.1,5.3,10.2,masseto01,96.0,105,masseto01,247,Tony Massenburg,PF,33,VAN,52,823,9.6,0.507,0.0,0.352,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,,0.1,0.6,0.7,0.041,,-4.5,-1.3,-5.9,-0.8,masseto01,247,Tony Massenburg,PF,33,VAN,52,823,,,2%,57%,42%,-7.2,-1.4,4,22,73,7,36,,21,8,21,masseto01,247,Tony Massenburg,PF,33,VAN,52,823,0.462,5.9,,1.0,0.392,0.387,0.151,0.07,0.0,,0.462,0.641,0.364,0.367,0.214,,,0.728,,,0.09,17,,,,,0,0,masseto01
297,248,Vernon Maxwell,PG,35,TOT,43,6,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.404,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,maxweve01,248,Vernon Maxwell,PG,35,TOT,43,6,660,4.0,12.2,0.327,1.9,6.1,0.306,2.1,6.1,0.348,1.1,1.7,0.656,0.2,3.4,3.6,2.7,1.1,0.2,1.9,3.5,11.0,maxweve01,86.0,103,maxweve01,248,Vernon Maxwell,PG,35,TOT,43,660,6.7,0.424,0.498,0.143,0.7,10.3,5.6,11.6,1.7,0.3,12.9,18.7,,-0.6,0.7,0.0,0.003,,-3.5,0.1,-3.3,-0.2,maxweve01,248,Vernon Maxwell,PG,35,TOT,43,660,88%,12%,,,,-0.4,-5.6,14,13,19,4,13,,106,1,11,maxweve01,248,Vernon Maxwell,PG,35,TOT,43,660,0.327,17.9,,0.502,0.148,0.076,0.072,0.206,0.498,,0.348,0.545,0.235,0.188,0.304,0.306,,0.513,0.971,,0.0,0,,0.252,0.214,,0,0,maxweve01
300,249,Walter McCarty,PF,26,BOS,60,3,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,mccarwa01,249,Walter McCarty,PF,26,BOS,60,3,478,3.4,9.5,0.357,1.4,4.2,0.339,2.0,5.3,0.371,1.7,2.1,0.786,1.8,4.3,6.1,2.9,1.1,0.5,1.5,6.2,9.9,mccarwa01,101.0,105,mccarwa01,249,Walter McCarty,PF,26,BOS,60,478,9.2,0.474,0.444,0.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15.0,,0.3,0.4,0.7,0.067,,-2.8,-0.4,-3.2,-0.1,mccarwa01,249,Walter McCarty,PF,26,BOS,60,478,,,3%,75%,22%,-3.0,-0.6,10,6,39,1,10,,92,0,7,mccarwa01,249,Walter McCarty,PF,26,BOS,60,478,0.357,17.9,,0.556,0.151,0.056,0.143,0.206,0.444,,0.371,0.474,0.714,0.333,0.231,0.339,,0.538,0.895,,0.016,2,,0.286,0.375,,1,0,mccarwa01
302,251,George McCloud,SF,33,DEN,76,8,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,mccloge01,251,George McCloud,SF,33,DEN,76,8,2007,4.5,11.7,0.382,1.4,4.2,0.329,3.1,7.6,0.411,2.7,3.2,0.84,1.0,3.0,4.0,5.0,1.0,0.5,2.1,3.0,13.1,mccloge01,103.0,109,mccloge01,251,George McCloud,SF,33,DEN,76,2007,12.9,0.496,0.357,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,,2.0,0.6,2.6,0.062,,-0.2,-0.8,-1.0,0.5,mccloge01,251,George McCloud,SF,33,DEN,76,2007,1%,39%,61%,,,-5.3,-6.0,69,28,72,10,65,,603,10,44,mccloge01,251,George McCloud,SF,33,DEN,76,2007,0.382,16.5,,0.643,0.168,0.079,0.096,0.299,0.357,,0.411,0.555,0.346,0.429,0.342,0.329,,0.711,0.935,,0.006,3,,0.209,0.347,,0,0,mccloge01
303,252,Jelani McCoy,C,23,SEA,70,44,16.3,2.0,3.8,0.523,0.0,0.0,,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,mccoyje01,252,Jelani McCoy,C,23,SEA,70,44,1143,4.3,8.3,0.523,0.0,0.0,,4.3,8.3,0.523,1.3,2.9,0.441,2.9,5.0,7.9,1.8,0.6,1.5,2.4,4.4,10.0,mccoyje01,97.0,106,mccoyje01,252,Jelani McCoy,C,23,SEA,70,1143,11.1,0.52,0.0,0.352,9.3,15.9,12.6,7.7,0.8,3.1,19.7,15.0,,0.3,0.8,1.1,0.045,,-2.7,-0.4,-3.1,-0.3,mccoyje01,252,Jelani McCoy,C,23,SEA,70,1143,,,,62%,38%,-4.8,-6.6,20,21,63,14,49,,127,20,36,mccoyje01,252,Jelani McCoy,C,23,SEA,70,1143,0.523,2.8,,1.0,0.61,0.345,0.042,0.004,0.0,,0.523,0.627,0.407,0.0,0.0,,,0.609,,,0.197,48,,,,,0,0,mccoyje01
304,253,Antonio McDyess,PF,26,DEN,70,70,36.5,8.2,16.6,0.495,0.0,0.0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,mcdyean01,253,Antonio McDyess,PF,26,DEN,70,70,2555,8.1,16.4,0.495,0.0,0.0,,8.1,16.4,0.495,4.3,6.1,0.7,3.4,8.5,11.9,2.1,0.6,1.4,2.3,3.1,20.5,mcdyean01,107.0,103,mcdyean01,253,Antonio McDyess,PF,26,DEN,70,2555,22.0,0.538,0.0,0.373,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,,5.2,2.6,7.8,0.146,,2.5,-0.8,1.7,2.4,mcdyean01,253,Antonio McDyess,PF,26,DEN,70,2555,,,,93%,7%,0.0,6.5,53,50,77,35,150,,368,34,70,mcdyean01,253,Antonio McDyess,PF,26,DEN,70,2555,0.495,9.1,,1.0,0.342,0.142,0.282,0.234,0.0,,0.495,0.716,0.4,0.395,0.352,,,0.778,,,0.11,110,,,,,0,0,mcdyean01
305,254,Tracy McGrady*,SG,21,ORL,77,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,mcgratr01,254,Tracy McGrady*,SG,21,ORL,77,77,3087,9.2,20.1,0.457,0.7,1.9,0.355,8.5,18.2,0.468,5.0,6.8,0.733,2.2,4.5,6.8,4.1,1.4,1.4,2.3,1.9,24.1,mcgratr01,109.0,101,mcgratr01,254,Tracy McGrady*,SG,21,ORL,77,3087,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,,8.3,3.9,12.2,0.189,,6.5,0.5,7.0,7.0,mcgratr01,254,Tracy McGrady*,SG,21,ORL,77,3087,1%,95%,4%,,,4.2,14.0,98,70,60,9,256,,787,60,97,mcgratr01,254,Tracy McGrady*,SG,21,ORL,77,3087,0.457,11.5,,0.904,0.28,0.141,0.203,0.28,0.096,,0.468,0.586,0.416,0.4,0.425,0.355,,0.427,0.814,,0.051,80,,0.09,0.467,,2,0,mcgratr01
306,255,Jim McIlvaine,C,28,NJN,18,3,10.7,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,mcilvji01,255,Jim McIlvaine,C,28,NJN,18,3,193,1.9,5.2,0.357,0.0,0.0,,1.9,5.2,0.357,1.5,2.2,0.667,1.5,5.0,6.5,0.7,1.3,2.8,1.7,6.5,5.2,mcilvji01,81.0,101,mcilvji01,255,Jim McIlvaine,C,28,NJN,18,193,6.2,0.421,0.0,0.429,4.6,16.5,10.4,3.2,1.9,5.8,21.3,9.9,,-0.2,0.2,0.1,0.015,,-6.9,2.0,-4.9,-0.1,mcilvji01,255,Jim McIlvaine,C,28,NJN,18,193,,,,,100%,-12.3,-6.9,1,3,19,4,3,,8,0,3,mcilvji01,255,Jim McIlvaine,C,28,NJN,18,193,0.357,8.7,,1.0,0.179,0.429,0.25,0.143,0.0,,0.357,0.4,0.333,0.429,0.25,,,0.7,,,0.0,0,,,,,0,0,mcilvji01
307,256,Jeff McInnis,PG,26,LAC,81,81,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,mcinnje01,256,Jeff McInnis,PG,26,LAC,81,81,2831,5.5,11.9,0.463,0.7,1.8,0.361,4.8,10.0,0.482,1.7,2.0,0.807,0.5,2.3,2.8,5.7,1.0,0.1,1.4,2.5,13.3,mcinnje01,112.0,108,mcinnje01,256,Jeff McInnis,PG,26,LAC,81,2831,15.6,0.521,0.154,0.173,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,,5.8,1.1,6.9,0.117,,0.6,-0.9,-0.3,1.2,mcinnje01,256,Jeff McInnis,PG,26,LAC,81,2831,92%,8%,,,,-5.3,-6.8,73,25,52,6,51,,993,10,30,mcinnje01,256,Jeff McInnis,PG,26,LAC,81,2831,0.463,13.7,,0.846,0.098,0.245,0.274,0.228,0.154,,0.482,0.626,0.555,0.422,0.413,0.361,,0.297,0.885,,0.002,2,,0.042,0.167,,0,0,mcinnje01
308,257,Derrick McKey,SF,34,IND,66,20,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,mckeyde01,257,Derrick McKey,SF,34,IND,66,20,987,2.2,5.0,0.441,0.1,0.7,0.2,2.0,4.2,0.483,0.8,1.0,0.778,1.8,4.6,6.4,2.7,1.8,0.5,1.7,5.0,5.3,mckeyde01,97.0,101,mckeyde01,257,Derrick McKey,SF,34,IND,66,987,8.3,0.49,0.147,0.199,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,,0.1,1.3,1.4,0.07,,-3.5,2.5,-0.9,0.3,mckeyde01,257,Derrick McKey,SF,34,IND,66,987,,12%,71%,17%,,-1.1,-1.4,30,7,54,5,7,,168,1,5,mckeyde01,257,Derrick McKey,SF,34,IND,66,987,0.441,11.5,,0.853,0.272,0.213,0.096,0.272,0.147,,0.483,0.703,0.414,0.538,0.297,0.2,,0.679,1.0,,0.007,1,,0.4,0.25,,0,0,mckeyde01
309,258,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,mckieaa01,258,Aaron McKie,SG,28,PHI,76,33,2394,5.1,10.7,0.473,0.8,2.6,0.312,4.3,8.2,0.524,2.2,2.9,0.768,0.5,4.2,4.7,5.7,1.6,0.1,3.1,2.7,13.2,mckieaa01,103.0,100,mckieaa01,258,Aaron McKie,SG,28,PHI,76,2394,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,,2.3,3.5,5.9,0.118,,0.1,1.3,1.4,2.1,mckieaa01,258,Aaron McKie,SG,28,PHI,76,2394,2%,72%,26%,,,7.1,6.0,116,48,58,19,73,,799,20,56,mckieaa01,258,Aaron McKie,SG,28,PHI,76,2394,0.473,13.5,,0.762,0.232,0.137,0.183,0.209,0.238,,0.524,0.777,0.337,0.42,0.456,0.312,,0.481,0.943,,0.0,0,,0.359,0.426,,1,0,mckieaa01
310,259,Roshown McLeod,SF,25,TOT,35,25,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,mcleoro01,259,Roshown McLeod,SF,25,TOT,35,25,922,5.7,13.0,0.437,0.1,0.9,0.091,5.6,12.1,0.461,1.8,2.0,0.882,1.5,3.2,4.7,2.3,0.9,0.3,2.3,3.5,13.2,mcleoro01,94.0,107,mcleoro01,259,Roshown McLeod,SF,25,TOT,35,922,10.5,0.475,0.066,0.154,4.6,10.0,7.3,11.0,1.3,0.6,14.1,20.0,,-0.1,0.5,0.4,0.019,,-2.6,-0.8,-3.4,-0.3,mcleoro01,259,Roshown McLeod,SF,25,TOT,35,922,,8%,89%,3%,,-1.9,5.0,22,13,47,9,23,,125,10,23,mcleoro01,259,Roshown McLeod,SF,25,TOT,35,922,0.437,12.3,,0.934,0.145,0.184,0.358,0.247,0.066,,0.461,0.667,0.41,0.387,0.488,0.091,,0.643,1.0,,0.003,0,,0.273,0.167,,0,0,mcleoro01
313,260,Paul McPherson,PG,22,TOT,55,0,10.8,2.0,3.9,0.505,0.0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,mcphepa01,260,Paul McPherson,PG,22,TOT,55,0,595,6.6,13.1,0.505,0.1,0.7,0.167,6.5,12.3,0.525,2.5,3.5,0.724,2.4,2.4,4.8,2.3,1.5,0.2,2.8,4.8,15.9,mcphepa01,100.0,105,mcphepa01,260,Paul McPherson,PG,22,TOT,55,595,13.6,0.542,0.056,0.269,7.0,7.6,7.3,11.6,2.2,0.5,16.3,21.0,,0.4,0.5,0.9,0.074,,-1.6,-0.3,-1.9,0.0,mcphepa01,260,Paul McPherson,PG,22,TOT,55,595,21%,76%,3%,,,-0.7,3.0,18,10,32,7,29,,83,8,5,mcphepa01,260,Paul McPherson,PG,22,TOT,55,595,0.505,8.2,,0.944,0.398,0.204,0.227,0.116,0.056,,0.525,0.709,0.386,0.388,0.4,0.167,,0.495,0.5,,0.12,21,,0.25,0.0,,1,0,mcphepa01
317,262,Ron Mercer,SG,24,CHI,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,mercero01,262,Ron Mercer,SG,24,CHI,61,61,2535,7.1,15.9,0.446,0.2,0.7,0.304,6.9,15.3,0.452,2.7,3.2,0.825,1.0,2.3,3.4,2.9,1.1,0.4,1.8,2.1,17.1,mercero01,99.0,110,mercero01,262,Ron Mercer,SG,24,CHI,61,2535,14.8,0.492,0.041,0.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,,1.5,0.4,1.8,0.035,,0.3,-2.2,-1.9,0.1,mercero01,262,Ron Mercer,SG,24,CHI,61,2535,,49%,51%,,,-11.1,-2.0,54,39,69,14,93,,449,20,47,mercero01,262,Ron Mercer,SG,24,CHI,61,2535,0.446,13.3,,0.959,0.214,0.076,0.183,0.486,0.041,,0.452,0.629,0.259,0.405,0.422,0.304,,0.671,1.0,,0.029,24,,0.174,0.25,,1,0,mercero01
318,263,Chris Mihm,C,21,CLE,59,43,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,mihmch01,263,Chris Mihm,C,21,CLE,59,43,1166,5.3,12.1,0.442,0.0,0.0,0.0,5.3,12.0,0.444,3.1,3.9,0.794,3.3,5.4,8.6,0.5,0.6,1.6,2.5,4.8,13.8,mihmch01,97.0,105,mihmch01,263,Chris Mihm,C,21,CLE,59,1166,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,,0.3,1.0,1.3,0.053,,-2.9,-1.3,-4.2,-0.7,mihmch01,263,Chris Mihm,C,21,CLE,59,1166,,,,,100%,-4.2,0.8,15,29,78,21,51,,35,9,49,mihmch01,263,Chris Mihm,C,21,CLE,59,1166,0.442,7.5,,0.997,0.345,0.292,0.246,0.115,0.003,,0.444,0.548,0.316,0.458,0.422,0.0,,0.618,,,0.066,24,,0.0,,,0,0,mihmch01
319,264,Darius Miles,SF,19,LAC,81,21,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,milesda01,264,Darius Miles,SF,19,LAC,81,21,2133,5.4,10.6,0.505,0.0,0.3,0.053,5.4,10.3,0.519,2.1,4.0,0.521,2.1,5.9,8.1,1.7,0.9,2.1,2.5,3.2,12.8,milesda01,97.0,102,milesda01,264,Darius Miles,SF,19,LAC,81,2133,14.7,0.518,0.03,0.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,,0.5,2.6,3.0,0.068,,-1.3,0.8,-0.5,0.8,milesda01,264,Darius Miles,SF,19,LAC,81,2133,,3%,61%,36%,1%,1.5,10.4,44,48,112,14,97,,213,17,47,milesda01,264,Darius Miles,SF,19,LAC,81,2133,0.505,6.1,,0.97,0.538,0.184,0.13,0.117,0.03,,0.519,0.676,0.31,0.317,0.351,0.053,,0.606,1.0,,0.148,75,,0.158,0.0,,2,0,milesda01
320,265,Andre Miller,PG,24,CLE,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,millean02,265,Andre Miller,PG,24,CLE,82,82,2848,5.7,12.6,0.452,0.2,0.8,0.266,5.5,11.8,0.465,4.7,5.7,0.833,1.2,3.4,4.6,8.3,1.5,0.4,3.3,2.9,16.4,millean02,109.0,106,millean02,265,Andre Miller,PG,24,CLE,82,2848,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,,6.1,1.9,8.0,0.136,,3.0,-0.2,2.8,3.4,millean02,265,Andre Miller,PG,24,CLE,82,2848,97%,3%,,,,-1.3,12.4,147,64,78,26,171,,1388,32,92,millean02,265,Andre Miller,PG,24,CLE,82,2848,0.452,11.0,,0.936,0.264,0.205,0.26,0.206,0.064,,0.465,0.629,0.341,0.454,0.393,0.266,,0.244,0.529,,0.003,2,,0.047,0.333,,13,1,millean02
